Date, Close/Last, Volume, Open, High, Low
01/20/2021, $24.24, 1467, $24.2128, $24.49, $24.2128
01/19/2021, $24.3177, 1846, $24.33, $24.42, $24.2129
01/15/2021, $24.13, 3982, $24.45, $24.45, $24.13
01/14/2021, $24.45, 2185, $24.41, $24.45, $24.36
01/13/2021, $24.125, 1773, $23.945, $24.4, $23.945
01/12/2021, $24.17, 3313, $24.2, $24.2, $23.9107
01/11/2021, $24.175, 4192, $24.0999, $24.23, $24.0999
01/08/2021, $24.1, 1088, $23.8849, $24.1, $23.8849
01/07/2021, $23.9577, 551, $23.9056, $23.9577, $23.9056
01/06/2021, $23.69, 1237, $23.85, $24.08, $23.69
01/05/2021, $24.09, 2856, $23.87, $24.09, $23.85
01/04/2021, $23.94, 1052, $24.1, $24.1, $23.94
12/31/2020, $24.05, 604, $24.044, $24.1, $24.044
12/30/2020, $24, 937, $24.06, $24.0606, $24
12/29/2020, $24.1, 529, $24.165, $24.165, $24.1
12/28/2020, $23.953, 4039, $24.15, $24.2499, $23.953
12/24/2020, $24.29, 1013, $24.26, $24.29, $24.15
12/23/2020, $24.03, 2763, $24.01, $24.2499, $24.01
12/22/2020, $24.27, 3689, $23.9001, $24.3, $23.9001
12/21/2020, $24.3, 4166, $24.135, $24.4498, $24
12/18/2020, $24.28, 2833, $24.2, $24.44, $24.2
12/17/2020, $24.47, 14554, $23.733, $24.47, $23.56
12/16/2020, $23.85, 807, $23.65, $23.8648, $23.65
12/15/2020, $23.88, 1951, $23.4487, $23.88, $23.4487
12/14/2020, $23.6337, 2861, $23.2301, $23.76, $23.23
12/11/2020, $23.9, 2709, $24, $24, $23.9
12/10/2020, $23.95, 14127, $23.85, $24.12, $23.85
12/09/2020, $23.85, 6022, $24.0378, $24.0378, $23.83
12/08/2020, $23.76, 1440, $23.65, $23.76, $23.65
12/07/2020, $23.62, 17511, $23.6, $23.78, $23.2058
12/04/2020, $23.76, 1157, $23.88, $23.88, $23.62
12/03/2020, $23.84, 3831, $23.99, $23.9981, $23.84
12/02/2020, $23.8101, 1889, $24.14, $24.15, $23.7517
12/01/2020, $23.8, 8243, $23.43, $23.81, $23.29
11/30/2020, $23.447, 4421, $23.98, $24.14, $23.05
11/27/2020, $23.1087, 846, $23.3, $23.3, $23.075
11/25/2020, $23.26, 5981, $23.25, $23.97, $23.1327
11/24/2020, $23.21, 2961, $23.1, $23.2499, $23.0884
11/23/2020, $23, 3160, $22.9294, $23.1, $22.9294
11/20/2020, $22.95, 3571, $22.8, $22.95, $22.58
11/19/2020, $22.52, 2374, $22.7, $22.9159, $22.52
11/18/2020, $22.8999, 5377, $22.68, $22.92, $22.2553
11/17/2020, $22.7399, 1795, $22.38, $22.7499, $22.38
11/16/2020, $22.76, 11542, $22.14, $22.77, $22.14
11/13/2020, $22.5, 677, $22.84, $22.94, $22.5
11/12/2020, $22.9, 1700, $22.5, $22.9, $22.22
11/11/2020, $22.35, 3916, $22.42, $22.42, $21.8784
11/10/2020, $22.7297, 4970, $22.375, $23.16, $22.375
11/09/2020, $22.28, 6152, $22.2, $23.24, $22.124
11/06/2020, $22.059, 2902, $22.25, $22.25, $21.8
11/05/2020, $22.27, 1373, $21.3501, $22.27, $21.3501
11/04/2020, $21.675, 2445, $21.2, $22.1699, $21.2
11/03/2020, $21.2001, 5170, $21.33, $21.81, $21.2001
11/02/2020, $21.7643, 3667, $21.45, $21.7643, $21.23
10/30/2020, $21.33, 1650, $21.26, $21.45, $21.26
10/29/2020, $21.21, 1859, $21.5, $21.75, $21.21
10/28/2020, $21.67, 3072, $21.803, $21.803, $21.65
10/27/2020, $22.1, 887, $21.6701, $22.1, $21.6701
10/26/2020, $21.6675, 3952, $21.7, $21.96, $21.4
10/23/2020, $21.7817, 2385, $21.94, $21.9899, $21.41
10/22/2020, $21.473, 1706, $22.1899, $22.1899, $21.473
10/21/2020, $21.7, 5312, $21.48, $21.8, $21.45
10/20/2020, $21.9042, 1068, $21.959, $21.959, $21.89
10/19/2020, $22.1899, 1490, $22.2, $22.2, $22.04
10/16/2020, $22.2, 3079, $21.6, $22.245, $21.6
10/15/2020, $22.11, 792, $22.18, $22.18, $21.9
10/14/2020, $21.81, 1865, $21.88, $22.28, $21.634
10/13/2020, $21.6, 4974, $21.52, $21.6501, $21.4
10/12/2020, $21.505, 3821, $21.9, $21.9, $21.48
10/09/2020, $22.11, 1140, $22.01, $22.1899, $21.4801
10/08/2020, $21.9, 15453, $21.51, $21.9, $21.43
10/07/2020, $21.8691, 10868, $22, $22.125, $21.6
10/06/2020, $22, 2228, $21.85, $22, $21.85
10/05/2020, $22.2557, 3097, $22.5, $22.72, $21.85
10/02/2020, $22.5, 1842, $22.973, $23, $22.5
10/01/2020, $22.81, 4293, $22.9, $22.9699, $22.6
09/30/2020, $22.515, 3039, $22.225, $22.515, $22.225
09/29/2020, $22.15, 1379, $22.2, $22.2, $21.9724
09/28/2020, $22.329, 1818, $22.2, $22.44, $22.0918
09/25/2020, $22.16, 3120, $22.1099, $22.2, $22.1091
09/24/2020, $21.955, 13385, $22, $22.24, $21.18
09/23/2020, $21.75, 45461, $20.57, $22.2, $20.57
09/22/2020, $20.55, 5293, $20.62, $20.94, $20.5
09/21/2020, $20.5001, 1471, $20.5, $20.745, $20.4
09/18/2020, $21, 40629, $21.35, $21.35, $19.71
09/17/2020, $21.25, 429, $21.1, $21.25, $21.1
09/16/2020, $21.35, 1863, $21, $21.35, $21
09/15/2020, $21.23, 4775, $21.54, $21.54, $20.9
09/14/2020, $21.5, 673, $21.15, $21.5, $21.15
09/11/2020, $21.15, 2797, $21.15, $21.93, $21.15
09/10/2020, $21.15, 1475, $21.43, $21.43, $21.15
09/09/2020, $21.28, 5844, $21.373, $22.39, $21.18
09/08/2020, $21.225, N/A, $21.225, $21.225, $21.225
09/04/2020, $21.225, 1720, $21.197, $21.45, $20.75
09/03/2020, $21.17, 4691, $21.164, $21.636, $20.82
09/02/2020, $20.93, 967, $22.2, $22.43, $20.93
09/01/2020, $22.2, 2364, $22.215, $22.45, $22.1402
08/31/2020, $21.8674, 8081, $20.76, $21.995, $20.76
08/28/2020, $20.3, 5809, $20.47, $20.76, $20.3
08/27/2020, $20.5219, 2198, $20.2, $20.67, $20.2
08/26/2020, $20.18, 5278, $20.252, $20.49, $20.15
08/25/2020, $20.54, 1187, $20.455, $20.54, $20.1504
08/24/2020, $20.46, 775, $20.6279, $20.6279, $20.46
08/21/2020, $20.4724, 3765, $20.15, $20.63, $20.15
08/20/2020, $20.1544, 502, $20.17, $20.17, $20.1544
08/19/2020, $20.15, 2274, $20.47, $20.5, $20.15
08/18/2020, $20.11, 2989, $20.4, $20.4, $20.1
08/17/2020, $20.5399, 506, $20.5399, $20.5399, $20.5399
08/14/2020, $20.64, 2316, $20.2, $20.64, $19.75
08/13/2020, $20.32, 1646, $19.39, $20.32, $19.39
08/12/2020, $19.93, 129, $19.93, $19.93, $19.93
08/11/2020, $19.66, 2129, $19.42, $19.67, $19.34
08/10/2020, $20.01, 3556, $19.08, $20.01, $19.08
08/07/2020, $19.4669, 3275, $19.535, $19.71, $19.2201
08/06/2020, $19.6, 1632, $19.35, $19.6, $19.35
08/05/2020, $19.26, 1110, $19.67, $19.67, $19.26
08/04/2020, $19.35, 6610, $19.6457, $19.8, $19.2101
08/03/2020, $19.66, 620, $19.6111, $19.7697, $19.6111
07/31/2020, $19.42, 5498, $19.8489, $19.8489, $18.77
07/30/2020, $19.85, 6245, $19.84, $19.85, $19.8024
07/29/2020, $19.65, 3216, $19.49, $19.65, $19.4783
07/28/2020, $19.45, 3071, $18.27, $19.45, $18.27
07/27/2020, $19.49, 1817, $19.04, $19.49, $19.03
07/24/2020, $18.93, 3450, $18.67, $18.99, $18.54
07/23/2020, $18.7, 555, $18.63, $18.74, $18.2059
07/22/2020, $18.71, 3028, $18.36, $18.79, $18.05
07/21/2020, $19.1874, 12036, $18.63, $19.1874, $18.26
07/20/2020, $18.6499, 1473, $18.9899, $18.99, $18.6
07/17/2020, $19, 501, $18.75, $19.2, $18.75
07/16/2020, $19.13, 1750, $18.78, $19.13, $18.75
07/15/2020, $19.02, 301, $19.02, $19.02, $19.02
07/14/2020, $19.02, 486, $19.09, $19.09, $19.02
07/13/2020, $18.7, 7739, $19.01, $19.1, $18.7
07/10/2020, $19.35, 1479, $18.947, $19.5, $18.83
07/09/2020, $19.6741, N/A, $19.6741, $19.6741, $19.6741
07/08/2020, $19.6741, 406, $18.7203, $19.6741, $18.7203
07/07/2020, $19.4999, 323, $19.5, $19.5, $19.4999
07/06/2020, $19.77, 2963, $19.1, $19.77, $19.1
07/02/2020, $19.6, 874, $19.32, $19.6, $19.15
07/01/2020, $20.02, 1266, $19.41, $20.26, $19.41
06/30/2020, $20.15, N/A, $20.15, $20.15, $20.15
06/29/2020, $20.15, 3005, $19.885, $20.46, $19.3201
06/26/2020, $20.2351, 379, $20.2351, $20.2351, $20.2351
06/25/2020, $20.76, 128, $20.76, $20.76, $20.76
06/24/2020, $20.0928, 854, $20.68, $20.68, $20.0928
06/23/2020, $20.72, 1405, $19.91, $20.72, $19.78
06/22/2020, $20.59, 1370, $20.4, $20.62, $19.98
06/19/2020, $20.6712, 2200, $20.8799, $20.8799, $20.3674
06/18/2020, $20.46, 475, $20.46, $20.46, $20.46
06/17/2020, $19.99, 4671, $20.09, $20.38, $19.07
06/16/2020, $20.18, 3000, $19.56, $20.2, $19.56
06/15/2020, $19.59, 3965, $20.16, $20.16, $19.1
06/12/2020, $19.06, 4554, $20.24, $20.24, $18.76
06/11/2020, $20.21, 948, $20.21, $20.21, $20.21
06/10/2020, $20.4, 2384, $20.96, $20.96, $20.21
06/09/2020, $20.89, 2234, $20.75, $20.89, $20.3232
06/08/2020, $20.73, 3014, $20.3, $20.74, $20.3
06/05/2020, $19.86, 2786, $20.83, $20.83, $19.85
06/04/2020, $20.8399, 2899, $19.99, $20.8399, $19.376
06/03/2020, $19.48, 3750, $19.3, $19.6999, $18.997
06/02/2020, $19.45, 6187, $19, $19.45, $18.5
06/01/2020, $19.272, 1562, $18.91, $19.272, $18.91
05/29/2020, $19, 7398, $19, $19, $18.75
05/28/2020, $19, N/A, $19, $19, $19
05/27/2020, $19, 3361, $18.1, $19, $18.1
05/26/2020, $17.612, 6503, $17.7, $17.85, $17.61
05/22/2020, $17.732, 1628, $18.1, $18.1, $17.732
05/21/2020, $17.26, 2110, $17.25, $17.26, $16.7823
05/20/2020, $17.5, N/A, $17.5, $17.5, $17.5
05/19/2020, $17.5, 3804, $16.65, $17.5, $16.65
05/18/2020, $17.2146, 400, $17.315, $17.315, $16.823
05/15/2020, $17, 3417, $16.95, $17.29, $16.95
05/14/2020, $16.8, 10689, $16.2, $16.85, $16.05
05/13/2020, $16.25, 2452, $16.24, $16.25, $16.24
05/12/2020, $15.62, 1972, $16.2, $16.98, $15.62
05/11/2020, $16.22, 5672, $15.95, $16.75, $15.9
05/08/2020, $15.95, 5864, $15.82, $16, $15.2
05/07/2020, $15.0818, 4708, $14.82, $15.5, $14.81
05/06/2020, $15.22, 1306, $16, $16, $15.14
05/05/2020, $16.25, 3060, $16.7576, $16.7576, $16.25
05/04/2020, $16.4361, 110, $16.4361, $16.4361, $16.4361
05/01/2020, $16.39, 1084, $17, $17, $16.29
04/30/2020, $16.98, 213, $16.83, $16.98, $16.83
04/29/2020, $16.75, 2980, $17.43, $17.45, $16.75
04/28/2020, $16.53, 2763, $15.9, $16.53, $15.9
04/27/2020, $15.94, 4884, $14.18, $15.98, $14.18
04/24/2020, $15, 2383, $15.39, $15.8552, $15
04/23/2020, $15.65, 4709, $15.93, $15.99, $15.65
04/22/2020, $15.9, 33012, $15.96, $16.1, $15.8
04/21/2020, $15.8, 1238, $15.96, $15.96, $15.8
04/20/2020, $15.96, 11120, $16.8146, $17, $15.96
04/17/2020, $16.9962, 5424, $16.2657, $16.9962, $15.9
04/16/2020, $15.996, 2466, $15.7, $16.39, $15.6
04/15/2020, $15.7, 9007, $16, $16.58, $15.7
04/14/2020, $16.2499, 7702, $16.75, $16.95, $16.21
04/13/2020, $16.75, 2604, $16.9, $17.5, $16.0912
04/09/2020, $16.5001, 3604, $17.49, $17.5, $16.5001
04/08/2020, $16.4225, 3515, $15.78, $16.5, $15.675
04/07/2020, $15.5299, 3966, $16.01, $16.99, $15.5299
04/06/2020, $16.01, 3432, $16.792, $17, $16.01
04/03/2020, $17.16, 3920, $16.5, $17.221, $16.0101
04/02/2020, $16.25, 6171, $18.49, $18.49, $16.25
04/01/2020, $18.522, 3795, $20.34, $22.37, $17.3259
03/31/2020, $18, 43383, $18.19, $18.88, $17.9122
03/30/2020, $18.1367, 13435, $18.25, $18.4375, $17.75
03/27/2020, $18, 5184, $17.75, $19.6, $17
03/26/2020, $17.98, 2640, $14.5, $18.24, $14.49
03/25/2020, $14.5, 1697, $13.76, $15.14, $13.75
03/24/2020, $13.815, 3798, $12, $14.6, $12
03/23/2020, $11, 4975, $13.1104, $13.1104, $11
03/20/2020, $14.38, 2145, $13.3845, $16.59, $13.3845
03/19/2020, $16.1999, 3560, $12.71, $16.1999, $12.7
03/18/2020, $14, 21632, $17.88, $17.98, $14
03/17/2020, $17.88, 4684, $18.25, $18.25, $16.3
03/16/2020, $18, 6814, $19.1, $20.02, $18
03/13/2020, $20.02, 4171, $19.1, $20.02, $19
03/12/2020, $19.5, 4278, $18.01, $21.666, $18
03/11/2020, $24.01, 564, $24.01, $24.01, $24.01
03/10/2020, $24.3, 600, $24.3, $24.3, $24.3
03/09/2020, $24.25, 106, $24.25, $24.25, $24.25
03/06/2020, $25.05, 1617, $24.9, $25.05, $24.85
03/05/2020, $25.21, 464, $24.85, $25.21, $24.85
03/04/2020, $25.24, 2650, $24.85, $25.24, $24.85
03/03/2020, $25.0925, 1379, $24.9962, $25.0925, $24.9962
03/02/2020, $24.955, 1046, $24.49, $24.955, $24.01
02/28/2020, $24.98, 10162, $25.08, $25.08, $23.9
02/27/2020, $25.0901, 5208, $25.3787, $25.43, $25.0901
02/26/2020, $25.295, 2679, $25.21, $25.45, $25.1
02/25/2020, $25.06, 20810, $25.5, $25.55, $25.06
02/24/2020, $25.2999, 3807, $25.38, $25.39, $25.28
02/21/2020, $25.5, 2768, $25.49, $25.67, $25.3501
02/20/2020, $25.49, 18763, $25.54, $25.55, $25.32
02/19/2020, $25.69, 484, $25.6301, $25.71, $25.6301
02/18/2020, $25.7506, 1911, $25.7452, $25.79, $25.7452
02/14/2020, $25.5722, 682, $25.5722, $25.5722, $25.5722
02/13/2020, $25.6538, N/A, $25.6538, $25.6538, $25.6538
02/12/2020, $25.6538, 2418, $25.7, $25.7, $25.6538
02/11/2020, $25.605, 2420, $25.65, $25.65, $25.5324
02/10/2020, $25.79, 284, $25.79, $25.79, $25.79
02/07/2020, $25.53, 400, $25.52, $25.53, $25.51
02/06/2020, $25.8, N/A, $25.8, $25.8, $25.8
02/05/2020, $25.8, 1095, $25.81, $25.81, $25.7339
02/04/2020, $25.52, 630, $25.6, $25.6, $25.52
02/03/2020, $25.7323, N/A, $25.7323, $25.7323, $25.7323
01/31/2020, $25.7323, 404, $25.7323, $25.7323, $25.7323
01/30/2020, $25.6001, 1937, $25.6, $25.851, $25.6
01/29/2020, $25.51, 1000, $25.5, $25.52, $25.5
01/28/2020, $25.59, 442, $25.66, $25.68, $25.59
01/27/2020, $25.5, 1412, $25.493, $25.5, $25.49
01/24/2020, $25.69, 5405, $25.7, $25.71, $25.69
01/23/2020, $25.7259, 1338, $25.83, $25.84, $25.7259
