Date, Close/Last, Volume, Open, High, Low
03/24/2021, $161.94, 105827, $165.222, $167.74, $161.94
03/23/2021, $164.43, 106665, $164.85, $168.16, $164.01
03/22/2021, $165.53, 111836, $171.97, $172.45, $165.37
03/19/2021, $170.27, 463173, $166.53, $171.84, $164.37
03/18/2021, $167.56, 131778, $174.32, $174.708, $166.655
03/17/2021, $175.25, 91828, $172.54, $175.25, $170.585
03/16/2021, $173.75, 94453, $176.96, $176.96, $172.54
03/15/2021, $176.51, 103769, $174, $177.43, $172.4
03/12/2021, $173.71, 157038, $175.71, $178.87, $172.94
03/11/2021, $176.69, 157302, $174.41, $176.97, $170.89
03/10/2021, $171.96, 246878, $170.48, $175.69, $170.45
03/09/2021, $169.32, 232616, $167.98, $172.52, $166.26
03/08/2021, $163.22, 186589, $162.94, $166.05, $160.37
03/05/2021, $162.57, 222496, $159.62, $163.13, $154.005
03/04/2021, $157.79, 328016, $165.69, $166.21, $155.02
03/03/2021, $166.09, 223016, $176.72, $176.81, $165.57
03/02/2021, $175.38, 184136, $184.69, $184.69, $174.1
03/01/2021, $183.48, 155864, $177.89, $183.9, $177.5
02/26/2021, $176.06, 223338, $172.52, $177.67, $170.37
02/25/2021, $168.53, 136525, $176.21, $176.73, $168.29
02/24/2021, $175.81, 210235, $181, $181.695, $174.31
02/23/2021, $176.54, 233278, $173.98, $177.07, $169.43
02/22/2021, $175.95, 260747, $178.92, $181.9, $175.56
02/19/2021, $179.82, 463197, $200, $205, $178.74
02/18/2021, $189.57, 131553, $190.04, $191.01, $186.5152
02/17/2021, $190.72, 152447, $191.22, $194.145, $190.37
02/16/2021, $192.93, 157045, $197.82, $200.78, $192.1751
02/12/2021, $197.83, 188221, $196.98, $203, $196.145
02/11/2021, $196.23, 233633, $191.01, $196.5, $190.04
02/10/2021, $190.69, 169673, $191.99, $192.37, $188.72
02/09/2021, $190.94, 269148, $187.75, $191.3699, $187.75
02/08/2021, $188.04, 264991, $190.38, $193.19, $186.47
02/05/2021, $189.82, 160469, $189.68, $192.205, $188.2
02/04/2021, $188.27, 209072, $185.18, $188.88, $184.04
02/03/2021, $184.93, 175934, $188.512, $188.95, $182.61
02/02/2021, $187.33, 220539, $188.97, $191.78, $185.985
02/01/2021, $189.17, 195443, $189.82, $190.24, $185.9497
01/29/2021, $187.56, 242936, $187.08, $190.58, $184.925
01/28/2021, $189.54, 118743, $188.47, $191.11, $188.25
01/27/2021, $187.51, 307524, $187, $190.36, $182.25
01/26/2021, $189.44, 160349, $194.44, $196.91, $189.38
01/25/2021, $193.42, 153409, $193.45, $194.9357, $187.7
01/22/2021, $191.82, 167324, $191.19, $192.86, $187.13
01/21/2021, $191.58, 227397, $190.64, $196.31, $190.01
01/20/2021, $192, 203090, $192.01, $194.72, $190.87
01/19/2021, $192.98, 189568, $199.78, $199.78, $192.42
01/15/2021, $198.3, 277118, $199.55, $202.735, $194.24
01/14/2021, $200.41, 233837, $216.39, $216.5, $199.01
01/13/2021, $214.34, 90099, $214.08, $215.24, $211.2
01/12/2021, $213.65, 285200, $210.89, $216.12, $209.97
01/11/2021, $210.43, 134309, $208.12, $213.52, $208.12
01/08/2021, $210.58, 155310, $207.59, $213.12, $207.59
01/07/2021, $209.8, 184856, $212.22, $214.735, $207.75
01/06/2021, $210.93, 296997, $202.13, $211.17, $200.02
01/05/2021, $199.59, 238276, $202.3, $203.99, $199.3
01/04/2021, $202.16, 263807, $201.9, $203.91, $198.7938
12/31/2020, $200.13, 227134, $204, $204.27, $199.05
12/30/2020, $203.01, 199836, $203.22, $204.125, $198.72
12/29/2020, $202.07, 322572, $210, $210.11, $200.015
12/28/2020, $208, 4230736, $207.38, $210.845, $198.02
12/24/2020, $207.28, 285929, $215.71, $218.296, $205.04
12/23/2020, $216.045, 525111, $222.31, $228.32, $212.64
12/22/2020, $218.53, 767190, $232.73, $235.73, $214.42
12/21/2020, $249.11, 108152, $242.26, $249.19, $239.05
12/18/2020, $246.46, 279734, $251.29, $252.695, $245.07
