Date, Close/Last, Volume, Open, High, Low
01/20/2021, $9.21, 557199, $9.18, $9.22, $9.15
01/19/2021, $9.11, 336889, $9.12, $9.145, $9.08
01/15/2021, $9.08, 391011, $9.12, $9.12, $9.03
01/14/2021, $9.15, 435468, $9.17, $9.21, $9.15
01/13/2021, $9.13, 269992, $9.13, $9.15, $9.1007
01/12/2021, $9.14, 381061, $9.04, $9.14, $9.02
01/11/2021, $9.04, 438048, $8.99, $9.045, $8.965
01/08/2021, $9.03, 371821, $9.04, $9.07, $8.97
01/07/2021, $8.98, 351683, $8.9, $8.99, $8.9
01/06/2021, $8.86, 1114094, $8.83, $8.99, $8.7895
01/05/2021, $8.85, 1029131, $8.69, $8.85, $8.69
01/04/2021, $8.69, 1080575, $8.91, $8.91, $8.68
12/31/2020, $8.85, 551624, $8.92, $8.933, $8.8
12/30/2020, $8.9, 519790, $8.86, $8.9061, $8.86
12/29/2020, $8.89, 480969, $8.89, $8.93, $8.86
12/28/2020, $8.84, 469159, $8.9, $8.9, $8.82
12/24/2020, $8.83, 140879, $8.82, $8.84, $8.8
12/23/2020, $8.79, 279513, $8.78, $8.86, $8.75
12/22/2020, $8.75, 331377, $8.73, $8.76, $8.7
12/21/2020, $8.75, 593853, $8.69, $8.78, $8.59
12/18/2020, $8.8, 312537, $8.9, $8.9, $8.77
12/17/2020, $8.9, 362308, $8.83, $8.91, $8.83
12/16/2020, $8.82, 410515, $8.8, $8.83, $8.76
12/15/2020, $8.79, 475031, $8.8, $8.8, $8.74
12/14/2020, $8.76, 304024, $8.77, $8.84, $8.64
12/11/2020, $8.75, 184104, $8.74, $8.76, $8.7
12/10/2020, $8.77, 297671, $8.76, $8.79, $8.74
12/09/2020, $8.78, 277454, $8.79, $8.86, $8.74
12/08/2020, $8.79, 424429, $8.84, $8.85, $8.7816
12/07/2020, $8.83, 310018, $8.84, $8.86, $8.811
12/04/2020, $8.85, 202926, $8.8, $8.85, $8.8
12/03/2020, $8.8, 326117, $8.72, $8.81, $8.72
12/02/2020, $8.73, 245780, $8.69, $8.73, $8.65
12/01/2020, $8.7, 405092, $8.6, $8.72, $8.5999
11/30/2020, $8.56, 420134, $8.55, $8.57, $8.5
11/27/2020, $8.55, 96630, $8.51, $8.56, $8.5001
11/25/2020, $8.5, 149902, $8.49, $8.52, $8.46
11/24/2020, $8.5, 266600, $8.43, $8.55, $8.43
11/23/2020, $8.39, 293888, $8.42, $8.46, $8.38
11/20/2020, $8.37, 223210, $8.34, $8.39, $8.34
11/19/2020, $8.34, 252633, $8.3, $8.35, $8.2701
11/18/2020, $8.34, 394718, $8.38, $8.45, $8.34
11/17/2020, $8.34, 458460, $8.38, $8.3899, $8.34
11/16/2020, $8.4, 280435, $8.35, $8.41, $8.3499
11/13/2020, $8.31, 302695, $8.2, $8.31, $8.175
11/12/2020, $8.15, 313270, $8.18, $8.18, $8.11
11/11/2020, $8.21, 195226, $8.16, $8.21, $8.1305
11/10/2020, $8.1, 212058, $8.08, $8.135, $8.04
11/09/2020, $8.09, 402731, $8.16, $8.28, $8.08
11/06/2020, $7.95, 243263, $7.95, $7.9674, $7.903
11/05/2020, $7.92, 225135, $7.86, $7.96, $7.8363
11/04/2020, $7.75, 308681, $7.66, $7.7999, $7.63
11/03/2020, $7.61, 354462, $7.53, $7.6195, $7.5121
11/02/2020, $7.43, 335008, $7.4, $7.46, $7.3594
10/30/2020, $7.31, 677004, $7.43, $7.43, $7.255
10/29/2020, $7.45, 375972, $7.43, $7.49, $7.4
