Date, Close/Last, Volume, Open, High, Low
03/24/2021, $10.31, 1962069, $11.62, $11.62, $10.17
03/23/2021, $11.46, 2458072, $12.605, $12.68, $11.41
03/22/2021, $12.77, 2433000, $12.08, $13, $11.77
03/19/2021, $12.14, 10680250, $11.154, $12.38, $10.8
03/18/2021, $11.1, 1993239, $10.82, $11.42, $10.745
03/17/2021, $10.83, 2356764, $9.85, $11.4, $9.81
03/16/2021, $10.55, 1241292, $11.03, $11.24, $10.32
03/15/2021, $11.02, 1576934, $10.9, $11.44, $10.73
03/12/2021, $10.92, 1457492, $10.55, $10.99, $10.2
03/11/2021, $10.63, 1328619, $10.36, $10.79, $10.1
03/10/2021, $10.05, 1005099, $9.93, $10.29, $9.76
03/09/2021, $9.71, 1219879, $9.09, $10.01, $9.02
03/08/2021, $8.97, 950354, $9.35, $9.65, $8.92
03/05/2021, $9.47, 1881160, $9.07, $9.54, $8.25
03/04/2021, $9.13, 2388619, $9.64, $9.9899, $8.64
03/03/2021, $9.71, 770723, $9.9, $10.15, $9.55
03/02/2021, $10.13, 1288752, $10.19, $10.35, $10.01
03/01/2021, $10.43, 1724104, $10.235, $10.53, $10.01
02/26/2021, $9.84, 1336987, $9.8, $10.09, $9.39
02/25/2021, $9.75, 1135546, $9.83, $10.14, $9.46
02/24/2021, $9.93, 819189, $9.85, $10.17, $9.62
02/23/2021, $9.69, 1708292, $9.75, $9.98, $9.01
02/22/2021, $10.08, 1848474, $10.135, $10.25, $9.86
02/19/2021, $10.27, 898609, $10.67, $10.67, $10.16
02/18/2021, $10.51, 1456351, $10.67, $10.98, $10.27
02/17/2021, $11.07, 2158227, $10.35, $11.09, $10.25
02/16/2021, $10.57, 1566871, $10.8, $10.82, $10.2
02/12/2021, $10.8, 2148908, $10.54, $10.9, $10.12
02/11/2021, $10.89, 6777491, $10.944, $12.29, $10.7
02/10/2021, $9.76, 1554561, $10.02, $10.1, $9.34
02/09/2021, $9.76, 1741593, $9.95, $10.04, $9.57
02/08/2021, $9.96, 1942118, $10.31, $10.55, $9.79
02/05/2021, $10.25, 1064104, $10.34, $10.3499, $9.915
02/04/2021, $10.38, 887949, $10.619, $10.65, $10.16
02/03/2021, $10.55, 1084304, $10.38, $10.79, $10.21
02/02/2021, $10.36, 1111402, $10.74, $10.75, $10.1
02/01/2021, $10.34, 1804365, $10.46, $10.6, $9.86
01/29/2021, $10.45, 4539580, $11.03, $11.9, $10.15
01/28/2021, $9.14, 1785657, $9.34, $9.89, $9
01/27/2021, $8.99, 2198573, $9.67, $10, $8.91
01/26/2021, $9.99, 1893703, $10.32, $10.98, $9.67
01/25/2021, $10.27, 2112677, $10.96, $11.17, $10.11
01/22/2021, $10.96, 1412782, $11.02, $11.49, $10.8
01/21/2021, $11.09, 1535617, $11.62, $11.62, $10.77
01/20/2021, $11.55, 1969255, $12.09, $12.19, $11.06
01/19/2021, $12.34, 3073887, $13.099, $13.44, $12.11
01/15/2021, $12.8, 3858886, $12.1, $12.83, $11.52
01/14/2021, $11.79, 2149764, $10.56, $12.45, $10.41
01/13/2021, $10.54, 2308329, $10.03, $11, $9.8916
01/12/2021, $10.01, 2602936, $10.54, $11, $9.45
01/11/2021, $10.47, 2412422, $10, $11.1, $9.9
01/08/2021, $10.09, 2508613, $9.3, $10.3, $9.25
01/07/2021, $9.32, 2481223, $8.85, $9.47, $8.81
01/06/2021, $8.78, 2437197, $8.9, $9.28, $8.4
01/05/2021, $8.88, 2161039, $9, $9.65, $8.75
01/04/2021, $9.03, 3830664, $8.26, $9.23, $8.25
12/31/2020, $8.19, 1699466, $7.87, $8.23, $7.64
12/30/2020, $7.82, 977378, $7.6, $7.95, $7.5
12/29/2020, $7.6, 1740381, $7.88, $7.9479, $7.27
12/28/2020, $7.88, 5201256, $8.06, $9.2, $7.17
12/24/2020, $7.95, 980367, $8.0714, $8.1799, $7.812
12/23/2020, $8.04, 2825566, $7.75, $8.24, $7.27
12/22/2020, $7.58, 2963492, $7.87, $8.171, $7.52
12/21/2020, $7.76, 6525602, $7.46, $8.6, $7.43
12/18/2020, $7.73, 2746882, $7.68, $7.75, $7.4
12/17/2020, $7.73, 2804577, $7.35, $7.79, $7.13
12/16/2020, $7.42, 3602175, $8, $8.02, $7.255
12/15/2020, $8.04, 3829487, $7.97, $8.1494, $7.63
12/14/2020, $8.2, 7548304, $7.934, $8.66, $7.28
12/11/2020, $7.89, 5886439, $8.05, $8.25, $7.53
12/10/2020, $8.075, 19324460, $7.05, $8.44, $6.76
12/09/2020, $7.69, 94973310, $7.53, $8.36, $6.93
12/08/2020, $6.55, 326059000, $5.47, $7.9, $5.2
12/07/2020, $1.44, 13484270, $1.91, $1.96, $1.09
12/04/2020, $1.88, 2628446, $2.01, $2.0504, $1.75
12/03/2020, $2, 3303522, $1.81, $2.07, $1.71
12/02/2020, $1.88, 14124790, $1.54, $2.24, $1.5378
12/01/2020, $1.53, 1209556, $1.44, $1.58, $1.44
11/30/2020, $1.45, 801103, $1.42, $1.47, $1.41
11/27/2020, $1.44, 592013, $1.38, $1.44, $1.37
11/25/2020, $1.37, 607954, $1.38, $1.4, $1.36
11/24/2020, $1.37, 2338220, $1.4, $1.43, $1.32
11/23/2020, $1.35, 1200684, $1.31, $1.36, $1.29
11/20/2020, $1.3, 637343, $1.31, $1.31, $1.28
11/19/2020, $1.29, 595065, $1.27, $1.3, $1.27
11/18/2020, $1.27, 632785, $1.3, $1.3099, $1.255
11/17/2020, $1.28, 1317591, $1.24, $1.3, $1.23
11/16/2020, $1.24, 323129, $1.22, $1.25, $1.22
11/13/2020, $1.23, 438814, $1.24, $1.24, $1.196
11/12/2020, $1.21, 555363, $1.2, $1.23, $1.19
11/11/2020, $1.21, 922461, $1.15, $1.23, $1.14
11/10/2020, $1.14, 658478, $1.11, $1.16, $1.0906
11/09/2020, $1.08, 547813, $1.14, $1.1699, $1.07
11/06/2020, $1.12, 202786, $1.16, $1.17, $1.12
11/05/2020, $1.15, 197865, $1.19, $1.19, $1.13
11/04/2020, $1.19, 675799, $1.1, $1.205, $1.08
11/03/2020, $1.1, 263830, $1.15, $1.16, $1.08
11/02/2020, $1.14, 495615, $1.17, $1.18, $1.11
10/30/2020, $1.15, 546180, $1.09, $1.17, $1.07
10/29/2020, $1.12, 213190, $1.1, $1.1388, $1.06
10/28/2020, $1.09, 318197, $1.11, $1.13, $1.07
10/27/2020, $1.14, 226022, $1.12, $1.16, $1.11
10/26/2020, $1.12, 430632, $1.16, $1.18, $1.12
10/23/2020, $1.15, 277347, $1.17, $1.1934, $1.13
10/22/2020, $1.18, 270552, $1.17, $1.21, $1.16
10/21/2020, $1.17, 321041, $1.18, $1.19, $1.17
10/20/2020, $1.18, 372156, $1.18, $1.19, $1.15
10/19/2020, $1.18, 613459, $1.28, $1.29, $1.18
10/16/2020, $1.27, 349835, $1.23, $1.3, $1.23
10/15/2020, $1.24, 538194, $1.26, $1.3, $1.23
10/14/2020, $1.3, 1589679, $1.29, $1.35, $1.22
10/13/2020, $1.27, 902134, $1.25, $1.29, $1.2
10/12/2020, $1.22, 236269, $1.21, $1.26, $1.19
10/09/2020, $1.2, 244506, $1.2, $1.22, $1.19
10/08/2020, $1.2, 320437, $1.22, $1.25, $1.19
10/07/2020, $1.24, 219380, $1.24, $1.27, $1.23
10/06/2020, $1.23, 333442, $1.21, $1.28, $1.1901
10/05/2020, $1.2, 967737, $1.26, $1.26, $1.12
