Date, Close/Last, Volume, Open, High, Low
01/20/2021, $282.94, 413073, $279.63, $283.6, $278.38
01/19/2021, $278.89, 376014, $275.72, $280.095, $274.14
01/15/2021, $273.72, 330960, $266.27, $273.99, $265.01
01/14/2021, $266.91, 369085, $267.09, $273.03, $266.5
01/13/2021, $267.49, 253234, $267.31, $268.55, $264.19
01/12/2021, $268.24, 336372, $277.08, $278.08, $265.94
01/11/2021, $276.31, 298606, $270.34, $276.87, $268.2
01/08/2021, $271.01, 428038, $263.19, $271.73, $263.19
01/07/2021, $263.16, 339419, $257.54, $263.37, $256.65
01/06/2021, $254.76, 393422, $249.6, $256.6775, $249.6
01/05/2021, $252.59, 219798, $249.69, $255.25, $248.1405
01/04/2021, $249.67, 351040, $251.81, $255.45, $243.365
12/31/2020, $249.86, 184141, $248.58, $250.93, $245.509
12/30/2020, $248.59, 198002, $250.47, $253.13, $246.83
12/29/2020, $248.64, 160736, $249.1, $250.19, $243.87
12/28/2020, $247.17, 248999, $254.94, $254.94, $246.45
12/24/2020, $251.71, 150771, $251.79, $252.775, $250.07
12/23/2020, $251.8, 277115, $253.7, $254.25, $249.295
12/22/2020, $252.62, 215956, $250.72, $254.28, $246.81
12/21/2020, $250.72, 397304, $245.01, $250.74, $240.16
12/18/2020, $248.97, 717878, $249.89, $250.58, $246.62
12/17/2020, $247.06, 263956, $242.03, $247.23, $241.48
12/16/2020, $240.16, 278723, $242.18, $242.43, $237.3
12/15/2020, $243.08, 320793, $242.27, $243.12, $238.14
12/14/2020, $240.07, 253722, $237.27, $242.34, $237.27
12/11/2020, $236.27, 294928, $239.35, $239.53, $233.78
12/10/2020, $239.77, 260954, $239.5, $243.1, $238.155
12/09/2020, $240.34, 341965, $241.63, $242.57, $239
12/08/2020, $242.09, 306667, $237.41, $242.795, $235.01
12/07/2020, $236.37, 208258, $238.07, $240.285, $235.9
12/04/2020, $237.42, 215226, $235.26, $238.4499, $234.11
12/03/2020, $234.99, 203751, $235.09, $238.78, $234.54
12/02/2020, $235.46, 198715, $236.07, $236.86, $232.82
12/01/2020, $237.26, 224889, $236.65, $238.17, $234.23
11/30/2020, $234.52, 316380, $232.19, $236.17, $230.48
11/27/2020, $230.16, 73048, $226.35, $230.16, $226.07
11/25/2020, $226.35, 188973, $225.25, $226.85, $224.52
11/24/2020, $224.68, 265393, $232.09, $232.28, $224.06
11/23/2020, $232.01, 220668, $232.67, $233.95, $230.5
11/20/2020, $232.54, 288038, $232.81, $235.74, $231.44
11/19/2020, $233.46, 190291, $234.47, $235.88, $232.6
11/18/2020, $234.11, 208323, $236.5, $237.29, $233.83
11/17/2020, $235.98, 209443, $237.39, $237.8, $233.2
11/16/2020, $238, 260630, $238.18, $242, $236.73
11/13/2020, $239.01, 264605, $238.42, $240.165, $234.31
11/12/2020, $237.46, 386735, $236.58, $238.1448, $235.555
11/11/2020, $235.66, 314871, $231.97, $235.86, $230.92
11/10/2020, $228.74, 437959, $236, $236, $224.31
11/09/2020, $237.26, 523954, $256.83, $257.88, $235.9681
11/06/2020, $250.66, 208431, $252, $252.695, $248.77
11/05/2020, $251.58, 370399, $253.79, $254.45, $249.803
11/04/2020, $249.27, 680384, $240.5, $252.123, $240.5
11/03/2020, $237.45, 351564, $234.99, $238.42, $234
11/02/2020, $232.82, 474751, $230.56, $234.9799, $230.56
10/30/2020, $227.7, 488724, $228.8, $229.74, $220.87
10/29/2020, $228.94, 578505, $221.2, $234.71, $219.79
10/28/2020, $222, 338400, $225, $225.25, $221.9
10/27/2020, $229.26, 471664, $231.04, $234.1899, $228.75
10/26/2020, $230.18, 142659, $229.98, $232.03, $227.4
10/23/2020, $232.81, 245249, $234.28, $235.6, $230.195
10/22/2020, $233.93, 316484, $229.49, $234.8, $229.49
10/21/2020, $229.09, 286628, $234.9, $235.115, $228.94
10/20/2020, $233.53, 314341, $234.42, $238.51, $233.41
10/19/2020, $233.13, 534916, $241.2, $242.79, $232.56
10/16/2020, $240.29, 540977, $244.39, $246.03, $239.93
10/15/2020, $242.15, 281809, $241.79, $245.95, $240.9
10/14/2020, $244.64, 331114, $246.21, $250.29, $244.285
10/13/2020, $244.98, 295808, $242.23, $245.93, $241.8
10/12/2020, $243.27, 391845, $244.99, $244.99, $241.16
10/09/2020, $242.57, 391544, $238.98, $243.46, $238.36
10/08/2020, $236.49, 218349, $238.4, $238.63, $235.14
10/07/2020, $237.35, 302341, $236.05, $237.73, $235.39
10/06/2020, $233.38, 271228, $235.67, $236.35, $231.55
10/05/2020, $234.97, 211743, $232.07, $235.99, $231.945
10/02/2020, $228.87, 231012, $226.87, $231.97, $226.62
10/01/2020, $230.46, 414386, $228.02, $230.64, $227.145
09/30/2020, $226.45, 231579, $222.08, $227.44, $221.55
09/29/2020, $222.93, 401047, $224.19, $225.9179, $222.53
09/28/2020, $223.42, 228807, $219.54, $224.3, $219.09
09/25/2020, $216.77, 180066, $210.89, $217.58, $209.59
09/24/2020, $211.83, 251209, $210.86, $212.47, $205.97
09/23/2020, $212.55, 246542, $216.81, $218.805, $212.165
09/22/2020, $217.33, 275037, $218.17, $218.78, $213.6901
09/21/2020, $217.93, 353448, $214.44, $218.43, $210.04
09/18/2020, $219.61, 653318, $219.99, $220.48, $216.3
09/17/2020, $218.15, 459091, $219.4, $221.17, $215.6
09/16/2020, $221.98, 319406, $226.5, $226.71, $219.64
09/15/2020, $225.3, 392115, $221.96, $228.86, $221.8931
09/14/2020, $220.01, 271352, $220.33, $221.385, $218.2
09/11/2020, $217.51, 312273, $216.39, $220, $215.05
09/10/2020, $214.96, 480533, $216.28, $218.67, $214.2
09/09/2020, $209.89, 293201, $206.44, $211.2, $205.4
09/08/2020, $202.95, 287170, $202.45, $206.9588, $199.59
09/04/2020, $204.64, 440424, $209.29, $210.12, $197.33
09/03/2020, $207.91, 456447, $219, $219.8843, $204.42
09/02/2020, $220.11, 206645, $216.48, $220.49, $214.315
09/01/2020, $216.05, 371063, $219.4, $219.4, $215.87
08/31/2020, $218.95, 215174, $218.27, $220.74, $215.955
08/28/2020, $217.46, 143336, $216.66, $218.24, $216.2
08/27/2020, $217.15, 317808, $217.76, $218.39, $214.72
08/26/2020, $218.6, 227179, $218.11, $218.9794, $215.15
08/25/2020, $217.06, 250422, $215.13, $217.36, $213.71
08/24/2020, $215.41, 220248, $218.41, $218.98, $215.12
08/21/2020, $216.37, 211278, $214.43, $216.63, $212.951
08/20/2020, $214.71, 185232, $213.51, $216.6, $213.51
08/19/2020, $215.1, 261782, $217.83, $218.37, $214.57
08/18/2020, $217.15, 266726, $218.82, $219.2496, $216.11
08/17/2020, $218.45, 182683, $215.97, $219.58, $215.97
08/14/2020, $214.49, 152590, $215.68, $217.69, $212.84
08/13/2020, $217.36, 259348, $218.11, $219.9058, $215.935
08/12/2020, $219.65, 340807, $211.54, $220.5416, $211.22
08/11/2020, $210.24, 594271, $218.88, $220.62, $210.09
08/10/2020, $218.76, 485375, $221.93, $221.97, $216.3
08/07/2020, $221.6, 504019, $217.3, $221.64, $215.71
08/06/2020, $217.8, 425994, $219.18, $220, $213.175
08/05/2020, $217.97, 713262, $206.68, $220.01, $204.56
08/04/2020, $203.92, 324052, $207.17, $207.17, $201.9775
08/03/2020, $207.57, 401736, $201.8, $208.44, $201
07/31/2020, $198.99, 285977, $201.31, $202.24, $195.48
07/30/2020, $201.31, 312458, $197.09, $203.26, $197.09
07/29/2020, $199.58, 271479, $198.75, $201.1099, $198.25
07/28/2020, $197.37, 166480, $198.93, $200.61, $197.1901
07/27/2020, $199.93, 238221, $194.2, $200.4353, $193.44
07/24/2020, $192.83, 255974, $196.62, $197.005, $192.13
07/23/2020, $198.2, 312366, $198.78, $202.95, $197.02
07/22/2020, $198.16, 255763, $197.78, $200.66, $196.66
07/21/2020, $198.02, 319845, $199.2, $201.07, $197.7501
07/20/2020, $197.94, 341007, $196.5, $198.8, $195.29
07/17/2020, $196.26, 363149, $192.6, $197.47, $192.369
07/16/2020, $190.7, 383757, $193.03, $193.2041, $190.02
07/15/2020, $193.45, 684418, $190, $195.15, $189.44
07/14/2020, $187.45, 378586, $179.61, $188.24, $179.57
07/13/2020, $180.51, 429938, $182.72, $186.06, $180.17
07/10/2020, $181.25, 233554, $185.01, $185.04, $180.56
07/09/2020, $185.13, 249565, $184.95, $186.685, $181.355
07/08/2020, $185.09, 310013, $182.44, $186.64, $182.44
07/07/2020, $181.41, 391855, $180.59, $183.7, $178.75
07/06/2020, $181.8, 435326, $179.16, $181.9999, $177.58
07/02/2020, $176.92, 583159, $177, $177.7, $174.82
07/01/2020, $175.56, 336748, $177.7, $178.6, $175
06/30/2020, $174.35, 605495, $169.92, $175.03, $169.1
06/29/2020, $169, 291869, $170.41, $171.5925, $167.55
06/26/2020, $169.98, 470660, $173.31, $174.46, $168.5536
06/25/2020, $173.6, 535790, $170.3, $173.95, $167.65
06/24/2020, $170.64, 453323, $174.46, $175.05, $165.76
06/23/2020, $175.01, 338608, $177.35, $177.35, $174.34
06/22/2020, $174.99, 442708, $177.19, $177.2, $173.86
06/19/2020, $177.19, 426839, $180.31, $181.44, $177.07
06/18/2020, $178.56, 260663, $176.75, $179.36, $176.75
06/17/2020, $178.15, 275292, $181.91, $181.91, $177.475
06/16/2020, $180.31, 432832, $184.24, $185.89, $179.5
06/15/2020, $179.74, 285986, $176.15, $180.53, $174.81
06/12/2020, $179.6, 530019, $179.09, $180.735, $174.5
06/11/2020, $174.48, 525269, $177.67, $177.97, $173.3
06/10/2020, $181.71, 404113, $181.38, $183.2, $180.17
06/09/2020, $180.33, 307741, $184, $185.11, $179.02
06/08/2020, $185.04, 462098, $177.26, $185.35, $177.26
06/05/2020, $178.43, 499889, $186.58, $188.09, $177.45
06/04/2020, $183.43, 492033, $188.26, $189.81, $181.765
06/03/2020, $189.72, 762291, $184.9, $189.85, $184.9
06/02/2020, $183.35, 251482, $180.74, $183.54, $178.51
06/01/2020, $179.82, 336975, $179, $181.71, $177.005
05/29/2020, $179.66, 451342, $176.21, $179.98, $174.05
05/28/2020, $176.13, 320304, $175.37, $176.17, $172.465
05/27/2020, $174.58, 407217, $173.38, $174.74, $165.1
05/26/2020, $171.38, 343177, $178.1, $178.1, $170.7
05/22/2020, $173.61, 255849, $174.43, $175.425, $172.372
05/21/2020, $175.23, 335954, $175.9, $176.56, $173.34
05/20/2020, $175.86, 326230, $172.78, $176.3774, $171.74
05/19/2020, $169.88, 265629, $170.91, $173.42, $169.87
05/18/2020, $171.78, 357924, $173.47, $176.6, $171.19
05/15/2020, $169.81, 470988, $162.77, $169.93, $161.875
05/14/2020, $163, 309275, $158.51, $163.51, $157.386
05/13/2020, $160.89, 497854, $165.41, $165.91, $159.24
05/12/2020, $160.96, 458534, $164.39, $166.702, $160.57
05/11/2020, $164.24, 396822, $157.7, $164.78, $157.52
05/08/2020, $159.56, 433602, $160, $160.15, $157.105
05/07/2020, $156.56, 774611, $144.33, $157.28, $144.33
05/06/2020, $143.66, 262052, $141.94, $144.54, $140.55
05/05/2020, $141.04, 258265, $140.47, $143.07, $139.76
05/04/2020, $138.35, 275164, $137.43, $139.12, $136
05/01/2020, $138.59, 355502, $141.51, $141.56, $137.405
04/30/2020, $144.67, 279359, $144.84, $146.31, $142.585
04/29/2020, $145.96, 241481, $143.55, $147.21, $141.43
04/28/2020, $139.95, 272957, $141.94, $142.445, $136.81
04/27/2020, $140.23, 260015, $138.48, $141.63, $136.67
04/24/2020, $136.95, 252577, $136.46, $137.52, $133.57
04/23/2020, $135.45, 312819, $138.68, $142.0421, $135.31
04/22/2020, $137.12, 266752, $138.25, $138.4422, $135.53
04/21/2020, $135.06, 577788, $135.3, $137.9302, $133.8801
04/20/2020, $144.26, 301557, $142.5, $147.1, $142.5
04/17/2020, $144.98, 399996, $143.98, $147.47, $142.45
04/16/2020, $139.56, 298801, $140.64, $141.52, $136.508
04/15/2020, $139.43, 285251, $138.72, $141.515, $136.975
04/14/2020, $142.59, 252457, $142.77, $143.9666, $141.015
04/13/2020, $139.61, 416502, $138.08, $140.81, $135.32
04/09/2020, $138.96, 462718, $144.71, $147.06, $137.52
04/08/2020, $141.43, 620246, $135.66, $142.49, $133.69
04/07/2020, $133.33, 376058, $137.83, $137.92, $132.42
04/06/2020, $132.81, 645118, $125.84, $132.99, $125.46
04/03/2020, $118.84, 687757, $121.11, $122.63, $117.93
04/02/2020, $121.58, 568872, $118.01, $122.76, $116.42
04/01/2020, $119.61, 378159, $121.01, $123.44, $117.21
03/31/2020, $126.21, 450066, $131.89, $131.89, $124.36
03/30/2020, $129.99, 497680, $132, $132, $124.14
03/27/2020, $126.23, 538288, $130, $130, $121.39
03/26/2020, $130.01, 523027, $121.03, $130.23, $121.03
03/25/2020, $119.35, 669225, $109.67, $122.36, $108.96
03/24/2020, $110.12, 438866, $105.5, $111.97, $105.5
03/23/2020, $100.5, 647068, $104.07, $104.5297, $97.23
03/20/2020, $105.78, 650802, $111.97, $113.5, $103.03
03/19/2020, $108.76, 594058, $98.01, $110.59, $95.58
03/18/2020, $98.9, 1138824, $103.37, $109.05, $97.585
03/17/2020, $112, 1057625, $106.1, $119.04, $99.73
03/16/2020, $104.66, 675094, $119.68, $119.68, $103.72
03/13/2020, $128.93, 622411, $130.83, $132.06, $117.84
03/12/2020, $124.1, 1128228, $127.85, $132.555, $118.9
03/11/2020, $136.6, 564351, $143.43, $143.5, $135.58
03/10/2020, $147.33, 614025, $146.92, $149.15, $142.1
03/09/2020, $142.81, 554072, $148.43, $148.43, $140
03/06/2020, $155.09, 482298, $157.29, $158.35, $150.97
03/05/2020, $161.63, 370620, $164.65, $165.2425, $160.4816
03/04/2020, $168, 484844, $164.9, $168.24, $163.59
03/03/2020, $161.51, 373750, $165.05, $167.94, $159.7646
03/02/2020, $164.3, 790428, $156.79, $164.48, $154.19
02/28/2020, $155.57, 773008, $153.25, $157.01, $152.55
02/27/2020, $158.39, 673872, $158.25, $164, $154.48
02/26/2020, $161.05, 412933, $162.59, $164.865, $159.88
