Date, Close/Last, Volume, Open, High, Low
03/24/2021, $9.12, 7909243, $9.38, $9.565, $9.1
03/23/2021, $9.19, 9325649, $9.65, $9.77, $9.145
03/22/2021, $10.02, 6943985, $9.8, $10.15, $9.585
03/19/2021, $9.81, 15058510, $9.29, $9.885, $9.16
03/18/2021, $9.28, 9682090, $10.13, $10.2, $9.085
03/17/2021, $10.25, 7442912, $9.81, $10.34, $9.76
03/16/2021, $9.93, 6566967, $9.91, $10.115, $9.785
03/15/2021, $10.09, 5523586, $10.21, $10.49, $9.9
03/12/2021, $10.24, 7067752, $10.51, $10.61, $10.05
03/11/2021, $10.56, 6887100, $10.45, $10.685, $10.25
03/10/2021, $10.34, 10924540, $9.3, $10.48, $9.2699
03/09/2021, $9.24, 6927622, $9.78, $9.87, $9.22
03/08/2021, $9.72, 7173693, $9.95, $10.17, $9.655
03/05/2021, $9.88, 10305920, $10.09, $10.3, $9.4544
03/04/2021, $9.82, 10484010, $9.57, $10.155, $9.34
03/03/2021, $9.57, 6500222, $9.65, $10, $9.56
03/02/2021, $9.51, 8269345, $9.79, $10.01, $9.43
03/01/2021, $9.8, 7945538, $9.25, $9.85, $9.1707
02/26/2021, $9, 6972315, $9.24, $9.46, $8.78
02/25/2021, $9.25, 8644877, $9.56, $9.91, $9.11
02/24/2021, $9.54, 8539058, $9, $9.72, $8.87
02/23/2021, $8.92, 9783895, $8.64, $9.045, $8.03
02/22/2021, $8.76, 11406480, $9.03, $9.33, $8.735
02/19/2021, $8.96, 14263380, $9.25, $9.38, $8.7
02/18/2021, $8.96, 28209500, $9.3, $9.32, $8.19
02/17/2021, $9.78, 13149700, $9.6, $9.95, $9.31
02/16/2021, $9.49, 16853130, $9.47, $10.04, $8.95
02/12/2021, $9, 13775100, $7.96, $9.01, $7.92
02/11/2021, $8.11, 8492655, $8.48, $8.5, $7.96
02/10/2021, $8.4, 9296614, $8.2, $8.63, $7.9
02/09/2021, $8.07, 7274276, $7.97, $8.24, $7.76
02/08/2021, $8.08, 8797699, $7.69, $8.15, $7.655
02/05/2021, $7.54, 8536691, $7.42, $7.67, $7.24
02/04/2021, $7.24, 7350704, $7.34, $7.4322, $7.11
02/03/2021, $7.24, 13164200, $7.06, $7.27, $6.96
02/02/2021, $7.01, 6768108, $7.47, $7.52, $7
02/01/2021, $7.22, 8518007, $7.23, $7.5, $7.04
01/29/2021, $6.94, 11225300, $7.49, $7.86, $6.88
01/28/2021, $7.61, 15080010, $7.65, $7.92, $7.0605
01/27/2021, $7.54, 15153450, $6.84, $8.03, $6.71
01/26/2021, $7.02, 7941591, $7.1, $7.21, $6.86
01/25/2021, $6.86, 7599385, $6.79, $6.97, $6.48
01/22/2021, $6.67, 6229102, $6.42, $6.68, $6.29
01/21/2021, $6.52, 8844489, $6.7, $6.95, $6.4
01/20/2021, $6.75, 9120043, $7.1, $7.245, $6.55
01/19/2021, $7.06, 7621624, $7.31, $7.44, $6.83
01/15/2021, $7.26, 7089189, $7.2, $7.43, $7.08
01/14/2021, $7.28, 8906553, $7.51, $7.57, $7.22
01/13/2021, $7.36, 9445443, $7.6, $7.83, $7.305
01/12/2021, $7.61, 16747280, $6.95, $7.71, $6.9
01/11/2021, $6.67, 10854210, $5.88, $6.715, $5.75
01/08/2021, $5.98, 12891730, $6.15, $6.265, $5.88
01/07/2021, $6.21, 9706882, $6.39, $6.59, $6.1101
01/06/2021, $6.35, 9395433, $6.17, $6.3887, $6.01
01/05/2021, $6.08, 9949517, $5.79, $6.38, $5.73
01/04/2021, $5.65, 11290680, $5.57, $5.8401, $5.47
12/31/2020, $5.45, 6115164, $5.47, $5.62, $5.37
12/30/2020, $5.52, 5718952, $5.27, $5.56, $5.27
12/29/2020, $5.26, 7500885, $5.27, $5.38, $5.13
12/28/2020, $5.22, 9006119, $5.61, $5.74, $5.2111
12/24/2020, $5.75, 4666787, $5.87, $5.91, $5.67
12/23/2020, $5.83, 9856592, $5.46, $5.99, $5.42
12/22/2020, $5.41, 6906138, $5.53, $5.765, $5.41
12/21/2020, $5.52, 7726854, $5.23, $5.625, $5.14
12/18/2020, $5.48, 27646360, $5.16, $5.565, $5.15
12/17/2020, $5.17, 12801100, $4.87, $5.26, $4.78
12/16/2020, $4.76, 11440820, $5.03, $5.05, $4.705
12/15/2020, $4.98, 9568267, $4.96, $5.03, $4.84
12/14/2020, $4.94, 11287120, $5.31, $5.34, $4.92
12/11/2020, $5.15, 12138740, $5.23, $5.36, $4.935
12/10/2020, $5.21, 22584430, $4.39, $5.355, $4.38
12/09/2020, $4.39, 10355470, $4.44, $4.6, $4.25
12/08/2020, $4.31, 14937390, $4.27, $4.575, $4.21
12/07/2020, $4.07, 11420420, $4.14, $4.25, $3.9
12/04/2020, $4.2, 13328460, $3.84, $4.2, $3.84
12/03/2020, $3.79, 11662700, $3.95, $3.95, $3.71
12/02/2020, $3.93, 10697610, $3.86, $4.19, $3.84
12/01/2020, $3.86, 8471916, $4.02, $4.3, $3.85
11/30/2020, $3.92, 8374888, $4.21, $4.3, $3.92
11/27/2020, $4.19, 3202861, $4.32, $4.35, $4.17
11/25/2020, $4.33, 5430794, $4.35, $4.39, $4.19
11/24/2020, $4.39, 9135226, $4.3, $4.54, $4.23
11/23/2020, $4.21, 10372280, $4.07, $4.24, $4.02
