Date, Close/Last, Volume, Open, High, Low
01/20/2021, $97.45, 74237, $97.54, $99.94, $96.055
01/19/2021, $97.5, 76514, $98.27, $100, $96.93
01/15/2021, $97.27, 98050, $98.83, $99.575, $96.93
01/14/2021, $99.82, 87043, $99.53, $101.53, $99.53
01/13/2021, $98.69, 106946, $101.12, $101.12, $98.155
01/12/2021, $102.45, 77339, $98.96, $102.84, $98.96
01/11/2021, $98.11, 90331, $96.3, $100.7125, $95.98
01/08/2021, $97.85, 288839, $101.57, $102.55, $96.74
01/07/2021, $100.555, 103032, $99.26, $100.68, $96.3996
01/06/2021, $98.98, 189067, $94.16, $99.575, $93.51
01/05/2021, $92.34, 91737, $89.93, $93.555, $89.93
01/04/2021, $89.56, 120741, $91.28, $92.54, $88.64
12/31/2020, $90.73, 74793, $90.25, $91.27, $89.665
12/30/2020, $90.27, 74517, $87.84, $90.49, $87.84
12/29/2020, $88.65, 63184, $90.25, $90.25, $88.23
12/28/2020, $90.43, 76310, $90.5, $91.55, $89.79
12/24/2020, $89.54, 29475, $89.32, $89.89, $88.245
12/23/2020, $88.7, 79799, $87.46, $89.23, $87.46
12/22/2020, $86.92, 60802, $86.7, $87.91, $86.36
12/21/2020, $86.61, 73444, $86.68, $88.85, $85.76
12/18/2020, $88.55, 697472, $91.22, $91.79, $88
12/17/2020, $90.6, 130185, $88.84, $91.01, $88.05
12/16/2020, $88.2, 147249, $89.05, $89.54, $87.59
12/15/2020, $88.43, 172352, $85.71, $89.66, $85.71
12/14/2020, $85.13, 135494, $86.26, $87.13, $85.07
12/11/2020, $85.32, 93042, $85.02, $86.35, $83.79
12/10/2020, $85.74, 98238, $86.94, $87.15, $85.09
12/09/2020, $87.54, 81553, $87.79, $88.29, $85.8225
12/08/2020, $86.78, 169307, $85.39, $87.295, $85.1975
12/07/2020, $86.05, 96125, $86.65, $86.855, $84.925
12/04/2020, $87.12, 61277, $85.08, $87.45, $84.32
12/03/2020, $84.31, 77610, $84.27, $85.2, $83.03
12/02/2020, $84.25, 100808, $83.87, $84.88, $83.3
12/01/2020, $84.2, 102086, $83.51, $84.44, $82.46
11/30/2020, $82.29, 165205, $84.72, $84.72, $81.84
11/27/2020, $85.43, 143478, $87.36, $88.23, $83.79
11/25/2020, $87.46, 180782, $87.12, $88.63, $85.78
11/24/2020, $88.02, 144255, $84.7, $88.43, $83.99
11/23/2020, $83.24, 112912, $81.73, $83.565, $73.56
11/20/2020, $80.76, 100284, $80.2, $81.045, $78.42
11/19/2020, $80.73, 86517, $80.3, $82.19, $79.33
11/18/2020, $80.77, 127069, $83.33, $83.63, $80.43
11/17/2020, $82.87, 122739, $82.11, $83.22, $79.83
11/16/2020, $83.02, 128376, $81.7, $83.15, $79.24
11/13/2020, $79.81, 113150, $77.53, $80.35, $77.46
11/12/2020, $76.64, 144045, $78.03, $78.7, $75.44
11/11/2020, $78.17, 117388, $80.05, $80.35, $77.14
11/10/2020, $79.61, 164856, $78.2, $80.46, $77.91
11/09/2020, $77.13, 169838, $73.96, $78.975, $72.875
11/06/2020, $68.75, 92838, $70.36, $70.78, $67.99
11/05/2020, $70.31, 194694, $70.06, $72.28, $69.57
11/04/2020, $70, 172330, $71.9, $71.9, $67.55
11/03/2020, $68.63, 91768, $69.7, $70.27, $67.81
11/02/2020, $68.35, 110821, $66.81, $68.35, $66.79
10/30/2020, $66.14, 108869, $64.83, $66.14, $64.83
10/29/2020, $65.25, 112112, $62.11, $65.495, $61.95
10/28/2020, $62.76, 134217, $63.59, $63.73, $62.39
10/27/2020, $65.21, 91936, $66.82, $67.14, $65.09
10/26/2020, $67.05, 76345, $67.86, $68.03, $66.43
10/23/2020, $68.53, 57372, $68.98, $69.48, $68.37
10/22/2020, $68.5, 89006, $68.48, $68.86, $67.62
10/21/2020, $68.04, 79678, $67.71, $69.005, $67.69
10/20/2020, $67.92, 146081, $68.21, $69.16, $67.86
10/19/2020, $67.72, 105388, $69.07, $69.95, $67.625
10/16/2020, $68.78, 99623, $69.465, $69.67, $68.57
10/15/2020, $68.81, 78533, $66.76, $69.22, $66.66
10/14/2020, $67.7, 65084, $67.39, $68.16, $67.29
10/13/2020, $67.2, 104360, $67.81, $68.81, $66.83
10/12/2020, $68.46, 91499, $67.1, $68.73, $66.775
10/09/2020, $67.07, 84274, $67.57, $68.15, $66.555
10/08/2020, $66.78, 106210, $66.74, $67.13, $66.04
10/07/2020, $65.78, 166331, $66.59, $66.765, $65.16
10/06/2020, $65.86, 195504, $66.35, $67.46, $65.505
10/05/2020, $65.59, 137633, $64.38, $65.83, $63.7
10/02/2020, $63.56, 142772, $61.85, $64.61, $61.85
10/01/2020, $62.97, 106046, $63.5, $64.18, $62.51
09/30/2020, $63.32, 136288, $63.2, $64.32, $62.99
09/29/2020, $62.99, 97683, $63.91, $64.17, $62.61
09/28/2020, $63.95, 191394, $64.3, $66.7396, $63.63
09/25/2020, $63.2, 99090, $63.15, $63.9827, $63
09/24/2020, $63.89, 112529, $63.68, $64.875, $63.54
09/23/2020, $63.58, 178361, $64.62, $66.69, $63.46
09/22/2020, $65.24, 155389, $63.55, $65.4, $63.55
09/21/2020, $63.54, 145848, $64.75, $64.75, $61.48
09/18/2020, $66.51, 430124, $67.95, $68.01, $65.92
09/17/2020, $67.05, 116285, $66.5, $67.87, $65.83
09/16/2020, $67.59, 138118, $67.68, $71.5406, $67.42
09/15/2020, $67.58, 145800, $67.98, $68.85, $66.615
09/14/2020, $67.7, 113492, $67.55, $68.835, $67.3
09/11/2020, $67.12, 121039, $69.03, $69.03, $66.79
09/10/2020, $68.47, 144088, $70.84, $71.29, $67.97
09/09/2020, $70.81, 104581, $72.27, $72.3327, $70.08
09/08/2020, $71.21, 132438, $73.33, $73.33, $70.86
09/04/2020, $74.04, 80803, $74.82, $74.82, $73
09/03/2020, $73.67, 72985, $76.06, $76.06, $73.23
09/02/2020, $76.13, 65242, $76.42, $76.88, $75.53
09/01/2020, $76.54, 75748, $74.36, $76.91, $74.04
08/31/2020, $74.69, 115658, $76.2, $77.08, $74.58
08/28/2020, $76.44, 57268, $76.16, $76.63, $75.18
08/27/2020, $75.88, 56086, $75.52, $76.9515, $75.05
08/26/2020, $75.15, 52094, $76.37, $76.56, $75.07
08/25/2020, $76.27, 58096, $77.2, $77.93, $75.46
08/24/2020, $76.95, 69437, $75.9, $77.27, $75.23
08/21/2020, $74.99, 56684, $75.24, $75.24, $73.69
08/20/2020, $75.63, 82853, $74.92, $76.29, $74.92
08/19/2020, $75.87, 69209, $76.37, $77.5875, $75.07
08/18/2020, $76.25, 104615, $77.83, $77.83, $75.92
08/17/2020, $77.59, 74958, $78.95, $78.96, $76.88
08/14/2020, $78.58, 90337, $78.59, $79.09, $78.03
08/13/2020, $79.42, 80670, $82.16, $82.17, $79.09
08/12/2020, $82.87, 100747, $83.8, $84.54, $81.83
08/11/2020, $82.75, 166620, $81.7, $84.49, $81.43
08/10/2020, $80.5, 123682, $79.33, $80.56, $79.14
08/07/2020, $78.99, 60679, $76.6, $79.06, $76.57
08/06/2020, $76.87, 90354, $76.39, $77.385, $75.72
08/05/2020, $76.61, 270902, $72.86, $77.23, $72.19
08/04/2020, $77.94, 125162, $76.63, $78, $76.53
08/03/2020, $76.8, 63590, $75.62, $77.26, $75.13
07/31/2020, $75.17, 109570, $74.96, $75.52, $73
07/30/2020, $75.43, 60154, $77.2, $77.2, $75.27
07/29/2020, $78.66, 78160, $77.72, $79.01, $77.72
07/28/2020, $77.37, 33160, $78.9, $79.14, $77.19
07/27/2020, $79.4, 56418, $78.28, $79.75, $78.27
07/24/2020, $78.06, 43550, $79.69, $79.69, $77.41
07/23/2020, $79.57, 75591, $78.68, $80.22, $78.48
07/22/2020, $79.07, 64781, $78.45, $80.41, $78.39
07/21/2020, $79.17, 72850, $78.36, $80.1, $77.665
07/20/2020, $77.49, 44018, $79.02, $79.66, $77.32
07/17/2020, $79.4, 64153, $79.44, $80.75, $77.98
07/16/2020, $79.45, 43532, $79.98, $80.32, $78.91
07/15/2020, $80.32, 114327, $79.4, $81.44, $79.4
07/14/2020, $77.25, 87885, $75.72, $77.58, $75.5
07/13/2020, $75.67, 105320, $76.09, $77.12, $74.19
07/10/2020, $75, 61835, $72.77, $75.19, $72.5
07/09/2020, $72.46, 77817, $74.84, $74.84, $72.09
07/08/2020, $75, 84089, $75.5, $76.89, $74.09
07/07/2020, $75.76, 108565, $76.18, $77.45, $75.03
07/06/2020, $77.06, 76634, $80.09, $80.09, $76.525
07/02/2020, $78.36, 78507, $78.28, $80.29, $78.01
07/01/2020, $76.85, 166737, $77.64, $78.045, $76.395
06/30/2020, $77.25, 123095, $74.97, $77.6, $74.92
06/29/2020, $75.48, 132186, $71.27, $75.905, $71.27
06/26/2020, $70.27, 352156, $72.55, $72.9, $69.91
06/25/2020, $73.14, 99007, $72.48, $73.445, $71.28
06/24/2020, $72.78, 105455, $75.07, $75.64, $72.35
06/23/2020, $76, 163330, $75.18, $76.3, $73.5
06/22/2020, $74.17, 111138, $73, $74.54, $72.07
06/19/2020, $73.76, 221927, $75.85, $78.33, $73.27
06/18/2020, $75.35, 74712, $75.41, $76.54, $74.88
06/17/2020, $76.2, 108179, $77.98, $78.1765, $75.82
06/16/2020, $77.72, 119144, $79.49, $81.43, $77.28
06/15/2020, $76.7, 70329, $72.82, $77.08, $72.6915
06/12/2020, $75.42, 115490, $77.24, $77.62, $74.01
06/11/2020, $74.08, 170798, $77.68, $77.68, $74.04
06/10/2020, $80.85, 59328, $82.8, $83.075, $80.76
06/09/2020, $83.03, 85870, $82.81, $83.99, $82.02
06/08/2020, $84.46, 104544, $84.77, $84.83, $83.31
06/05/2020, $83.92, 135881, $82.5, $86.27, $82.5
06/04/2020, $81.44, 101998, $78.7, $81.47, $77.835
06/03/2020, $79.59, 154487, $79.32, $81.45, $78.78
06/02/2020, $77.77, 85999, $78.1, $79.785, $77.31
06/01/2020, $77.5, 110874, $77.66, $78.34, $75.52
05/29/2020, $77.09, 197626, $77.33, $78.19, $75.49
05/28/2020, $78.29, 151161, $82.17, $82.17, $77.925
05/27/2020, $80.46, 127305, $79.48, $80.62, $76.92
05/26/2020, $77.34, 126426, $77.28, $78.08, $75.8
05/22/2020, $74, 74123, $74.27, $75.37, $72.845
05/21/2020, $73.54, 90360, $74.78, $74.81, $72.63
05/20/2020, $74.67, 207136, $72.22, $75.6, $72.22
05/19/2020, $70.74, 132108, $71.67, $71.67, $70.21
05/18/2020, $72.1, 127879, $70, $72.42, $69.665
05/15/2020, $66.65, 290751, $64.86, $66.81, $64.64
05/14/2020, $65.21, 111917, $64.97, $66.1, $63.105
05/13/2020, $66.85, 111392, $68.73, $71.0404, $65.63
05/12/2020, $69.53, 114534, $71.75, $73.34, $69.4
05/11/2020, $71.57, 104247, $72.51, $72.8, $70.42
05/08/2020, $73.5, 93397, $71.38, $74.09, $70.3
05/07/2020, $69.66, 93307, $73.1, $73.1, $68.68
05/06/2020, $71.51, 137898, $72, $74.89, $71.03
05/05/2020, $70.36, 129560, $71.36, $73.25, $70.07
05/04/2020, $69.89, 120046, $70.85, $70.85, $68.54
05/01/2020, $71.25, 135762, $70.88, $72.49, $70.11
04/30/2020, $72.52, 101987, $75.5, $76.85, $72.52
04/29/2020, $77.5, 113081, $76.69, $78.7, $75
04/28/2020, $74.01, 88097, $73.61, $75.655, $72.26
04/27/2020, $71.98, 88705, $70.21, $72.91, $68.73
04/24/2020, $69.12, 86322, $68.84, $70, $67.44
04/23/2020, $68.37, 75742, $67.31, $70.43, $66.79
04/22/2020, $66.76, 80883, $68.73, $69.19, $66.63
04/21/2020, $66.69, 74671, $65.97, $67.47, $65.6
04/20/2020, $67.74, 92386, $72, $72.08, $64.97
04/17/2020, $71, 142132, $71.62, $73.88, $70.835
04/16/2020, $68.62, 129992, $68.72, $70.33, $64.79
04/15/2020, $68.57, 100869, $70.39, $73.13, $68.09
04/14/2020, $73.04, 61720, $74.75, $76.42, $71.69
04/13/2020, $72.57, 57835, $72.79, $75.325, $70.82
04/09/2020, $73.78, 113324, $71.52, $74.29, $71.23
04/08/2020, $70.13, 94546, $70.43, $71.6, $69.17
04/07/2020, $68.81, 90705, $70.45, $72.02, $67.64
04/06/2020, $69.58, 107966, $66.88, $72.0727, $66.84
04/03/2020, $64.14, 96412, $64.79, $67.91, $62.16
04/02/2020, $65.81, 57134, $63.51, $67.26, $63.51
04/01/2020, $64.26, 81253, $66.57, $67.92, $64.26
03/31/2020, $69.49, 144452, $68.53, $76.41, $67.98
03/30/2020, $68.89, 189775, $67.65, $69.77, $66.18
03/27/2020, $66.56, 150043, $69.79, $72.31, $66.21
03/26/2020, $73.35, 150603, $67.78, $73.97, $67.78
03/25/2020, $66.88, 149938, $69.13, $70.8, $65.88
03/24/2020, $68.81, 125888, $67.16, $69.92, $65.55
03/23/2020, $64.05, 170857, $61.44, $64.35, $59.1
03/20/2020, $61.37, 225486, $65.4, $68, $60.74
03/19/2020, $65.1, 183128, $62.98, $77.17, $60.6
03/18/2020, $64.01, 175442, $69.25, $72.11, $60.82
03/17/2020, $73.73, 197936, $63.01, $73.95, $56.71
03/16/2020, $62.03, 145476, $63.27, $67.07, $60.74
03/13/2020, $69.94, 157223, $68.89, $70.64, $64.41
03/12/2020, $65.45, 208115, $67.33, $69.215, $64.73
03/11/2020, $72.47, 159149, $75.09, $76.89, $70.44
03/10/2020, $77.24, 168145, $72.27, $77.32, $70.45
03/09/2020, $69.64, 333880, $79.28, $80.62, $69.18
03/06/2020, $84.02, 133854, $80.72, $84.44, $80.02
03/05/2020, $83.09, 169387, $86.81, $87.62, $82.6
03/04/2020, $89.11, 130030, $88.7, $89.31, $86.09
03/03/2020, $87.63, 172843, $88.39, $90.585, $86.24
03/02/2020, $89, 110819, $87.08, $89, $86.61
02/28/2020, $86.54, 276277, $81.2, $87.02, $80.8532
02/27/2020, $84.21, 240896, $85.78, $89.37, $84.07
02/26/2020, $87.86, 126204, $88.09, $88.84, $87.24
02/25/2020, $87.78, 132311, $91.17, $91.9, $87.67
02/24/2020, $90.96, 218634, $92.43, $93.9, $90.54
02/21/2020, $95.7, 344026, $102.19, $102.19, $95.32
02/20/2020, $102.51, 115629, $104.25, $105.35, $102.36
02/19/2020, $104.25, 175774, $105.13, $106.65, $102.9767
02/18/2020, $103.55, 129655, $104.54, $106.91, $97.0378
02/14/2020, $104.44, 131229, $104.65, $106.11, $104.16
02/13/2020, $104.74, 69940, $104, $105.01, $103.705
02/12/2020, $104.68, 61195, $104.55, $104.98, $103.84
02/11/2020, $103.98, 63180, $103.97, $104.78, $103.1
02/10/2020, $103.38, 80628, $102.54, $103.52, $102.005
02/07/2020, $102.63, 148676, $103.43, $103.445, $101.38
02/06/2020, $103.83, 81877, $106.94, $107.23, $103.83
02/05/2020, $106.43, 96650, $106.11, $106.61, $104.73
02/04/2020, $105, 119260, $103.57, $105.48, $103.57
02/03/2020, $102.2, 103155, $101.46, $102.73, $101.2
01/31/2020, $100.73, 96861, $103.9, $104.38, $100.64
01/30/2020, $104.55, 101488, $103.37, $104.61, $102.4648
01/29/2020, $104.04, 114375, $106.3, $106.8, $103.95
01/28/2020, $106.03, 83385, $105.96, $106.68, $105.18
01/27/2020, $105.19, 77833, $105.21, $106.015, $104.49
01/24/2020, $106.45, 66492, $107.54, $107.845, $105.7
01/23/2020, $107.16, 112447, $106.74, $107.71, $105.56
01/22/2020, $106.79, 78666, $106.44, $107.41, $105.39
01/21/2020, $106.16, 117734, $105.46, $106.35, $104.77
01/17/2020, $106.08, 103396, $105.2, $106.86, $104.5
01/16/2020, $104.97, 136801, $105.34, $105.99, $103.81
01/15/2020, $104.83, 75288, $103.73, $105.025, $103.73
01/14/2020, $104.08, 119528, $102.6, $104.11, $102.58
01/13/2020, $102.96, 116827, $101.88, $103.28, $101.88
01/10/2020, $101.83, 67731, $102.01, $102.65, $101.2999
01/09/2020, $102.04, 138887, $102.66, $103.32, $101.3
01/08/2020, $102.26, 109537, $102.08, $102.82, $101.19
01/07/2020, $101.78, 82800, $102.25, $102.76, $101.475
01/06/2020, $102.42, 143559, $102.25, $102.86, $101.16
01/03/2020, $102.94, 96197, $102.54, $103.22, $101.84
01/02/2020, $103.64, 122458, $104.1, $104.1, $102.7
12/31/2019, $103.44, 71527, $103.11, $104.08, $102
12/30/2019, $103.29, 70685, $103.74, $103.74, $102.58
12/27/2019, $103.45, 87325, $104.08, $104.5, $103.16
12/26/2019, $103.91, 74291, $103.87, $103.97, $103.15
12/24/2019, $103.57, 52940, $103.08, $103.57, $102.2504
12/23/2019, $103.09, 72842, $102.3, $103.46, $101.5
12/20/2019, $102.4, 264272, $101.16, $102.71, $100.5335
12/19/2019, $101.23, 60137, $100.62, $101.23, $99.78
12/18/2019, $100.95, 62720, $100.28, $101.06, $98.96
12/17/2019, $100.39, 69623, $100.25, $100.595, $99.34
12/16/2019, $100.46, 87273, $100.59, $101.67, $99.975
12/13/2019, $99.82, 78743, $100.31, $101.27, $99.3
12/12/2019, $100.64, 93040, $98.86, $101.27, $98.32
12/11/2019, $98.78, 63998, $98.86, $99.53, $98.09
12/10/2019, $99.02, 54487, $99.67, $99.74, $98.64
12/09/2019, $99.86, 97343, $99.19, $100.15, $98.88
12/06/2019, $99.26, 143867, $100.86, $101.33, $99.135
12/05/2019, $100.01, 124879, $98.53, $100.09, $98.53
12/04/2019, $98.52, 117584, $98.24, $99.78, $97.5
12/03/2019, $97.53, 94188, $97.21, $97.77, $96.295
12/02/2019, $98.43, 98018, $98.61, $99.43, $98.03
11/29/2019, $98.4, 34213, $98.64, $99.46, $98.31
11/27/2019, $99, 74738, $98.88, $99.42, $97.28
11/26/2019, $98.54, 82671, $97.25, $98.61, $96.795
11/25/2019, $97.23, 109034, $95.53, $97.69, $95.53
11/22/2019, $95.02, 56958, $95.83, $96.49, $94.54
11/21/2019, $95.44, 86830, $95.82, $95.96, $94.36
11/20/2019, $95.34, 109628, $96.63, $97.67, $95.14
11/19/2019, $97.34, 76509, $96.42, $97.67, $95.705
11/18/2019, $96.4, 64782, $94.78, $97.04, $94.64
11/15/2019, $95.72, 86538, $97.29, $97.5, $95.525
11/14/2019, $96.56, 123119, $97.63, $98.65, $95.37
11/13/2019, $98.09, 77802, $99.05, $99.3, $97.955
11/12/2019, $99.83, 106347, $100, $100.045, $99.18
11/11/2019, $99.83, 107245, $99.14, $100.32, $98.235
11/08/2019, $99.9, 148061, $100.41, $100.565, $98.76
11/07/2019, $100, 164266, $99.4, $100.67, $98.74
11/06/2019, $100.31, 412754, $99.05, $107.1, $96.9204
11/05/2019, $92.19, 133018, $91.97, $93.28, $91.97
