Date, Close/Last, Volume, Open, High, Low
03/24/2021, $14.49, 74100, $14.54, $14.54, $14.44
03/23/2021, $14.47, 73774, $14.48, $14.48, $14.41
03/22/2021, $14.41, 64462, $14.39, $14.42, $14.37
03/19/2021, $14.39, 54024, $14.47, $14.47, $14.33
03/18/2021, $14.42, 48633, $14.5, $14.5, $14.4
03/17/2021, $14.53, 49181, $14.51, $14.53, $14.41
03/16/2021, $14.48, 60600, $14.57, $14.59, $14.41
03/15/2021, $14.51, 76563, $14.51, $14.56, $14.44
03/12/2021, $14.44, 103514, $14.65, $14.66, $14.4
03/11/2021, $14.72, 66714, $14.66, $14.7555, $14.63
03/10/2021, $14.6, 72128, $14.64, $14.67, $14.5
03/09/2021, $14.55, 71915, $14.43, $14.56, $14.43
03/08/2021, $14.39, 132374, $14.79, $14.79, $14.37
03/05/2021, $14.7, 125210, $15, $15, $14.64
03/04/2021, $14.96, 122585, $15.25, $15.25, $14.93
03/03/2021, $15.18, 40878, $15.14, $15.22, $15.07
03/02/2021, $15.2, 65930, $15.04, $15.2, $15.04
03/01/2021, $15.06, 99137, $15.09, $15.27, $15
02/26/2021, $15, 95523, $15.07, $15.07, $14.85
02/25/2021, $14.83, 119687, $14.98, $15, $14.77
02/24/2021, $14.97, 52594, $14.76, $14.97, $14.71
02/23/2021, $14.8, 107106, $14.93, $14.93, $14.76
02/22/2021, $14.96, 74943, $15.16, $15.16, $14.94
02/19/2021, $15.14, 79877, $15.23, $15.24, $15.12
02/18/2021, $15.21, 80509, $15.29, $15.29, $15.171
02/17/2021, $15.33, 43552, $15.29, $15.37, $15.22
02/16/2021, $15.23, 54178, $15.3, $15.3, $15.16
02/12/2021, $15.3, 40764, $15.39, $15.39, $15.26
02/11/2021, $15.4, 34626, $15.4, $15.41, $15.3463
02/10/2021, $15.36, 42500, $15.3, $15.36, $15.26
02/09/2021, $15.24, 188926, $15.25, $15.35, $15.23
02/08/2021, $15.27, 53864, $15.27, $15.309, $15.2501
02/05/2021, $15.25, 60248, $15.2, $15.28, $15.17
02/04/2021, $15.17, 114858, $15.18, $15.2194, $15.07
02/03/2021, $15.21, 76002, $15.13, $15.21, $15.07
02/02/2021, $15.15, 80817, $15.14, $15.21, $15.05
02/01/2021, $15.12, 65521, $15.24, $15.28, $15.07
01/29/2021, $15.2, 50684, $15.2, $15.21, $15.1
01/28/2021, $15.15, 45016, $15.09, $15.19, $15.08
01/27/2021, $15.13, 50082, $15.13, $15.19, $15.1
