Date, Close/Last, Volume, Open, High, Low
01/20/2021, $21.34, 108338, $21.77, $21.77, $21.2
01/19/2021, $21.59, 160003, $21.44, $21.69, $21.35
01/15/2021, $21.35, 120999, $21.15, $21.72, $21.02
01/14/2021, $21.5, 79602, $21.27, $21.59, $21.15
01/13/2021, $21.02, 203230, $21.7, $21.78, $20.87
01/12/2021, $21.64, 221132, $21.32, $21.8, $21.235
01/11/2021, $21.32, 110734, $20.76, $21.34, $20.18
01/08/2021, $20.82, 136086, $21.41, $21.45, $20.45
01/07/2021, $21.49, 257388, $21.5, $22.11, $21
01/06/2021, $20.88, 349783, $20.56, $21.27, $20.08
01/05/2021, $19.95, 102501, $19.82, $20.17, $19.805
01/04/2021, $19.8, 116531, $20.08, $20.295, $19.55
12/31/2020, $20, 64350, $19.92, $20.21, $19.92
12/30/2020, $19.88, 68960, $19.82, $20.25, $19.0065
12/29/2020, $19.99, 109086, $20.49, $20.49, $19.85
12/28/2020, $20.32, 93112, $20.23, $20.56, $20.055
12/24/2020, $19.97, 43835, $20.04, $20.04, $19.79
12/23/2020, $20.03, 77648, $19.59, $20.14, $19.59
12/22/2020, $19.56, 75283, $19.65, $19.808, $19.4401
12/21/2020, $19.56, 117582, $20, $20.01, $19.27
12/18/2020, $19.96, 439487, $20.1, $20.41, $19.9
12/17/2020, $19.92, 165385, $19.97, $20.01, $19.42
12/16/2020, $19.91, 222171, $19.78, $20.275, $19.5
12/15/2020, $19.4, 102323, $19.02, $19.54, $18.87
12/14/2020, $18.76, 95824, $19, $19.31, $18.65
12/11/2020, $18.85, 70435, $18.68, $19.09, $18.19
12/10/2020, $18.92, 88536, $18.75, $19.01, $18.72
12/09/2020, $18.96, 160662, $19.195, $19.195, $18.52
12/08/2020, $19.02, 80633, $18.66, $19.05, $18.11
12/07/2020, $18.95, 152136, $19.19, $19.19, $18.82
12/04/2020, $19.26, 231466, $18.91, $19.35, $18.3
12/03/2020, $18.42, 178556, $18.68, $18.68, $18.31
12/02/2020, $18.53, 113613, $18.49, $18.68, $18.08
12/01/2020, $18.43, 314365, $18.28, $18.7, $18.07
11/30/2020, $17.76, 148751, $18.7, $18.78, $17.63
11/27/2020, $18.78, 84195, $19.42, $19.42, $18.385
11/25/2020, $19.55, 139225, $20.04, $20.04, $19.17
11/24/2020, $20.02, 302471, $18.7, $20.24, $18.6
11/23/2020, $18.52, 140911, $18.27, $18.64, $18.0795
11/20/2020, $18.05, 144056, $17.75, $18.1, $17.519
11/19/2020, $18, 138649, $17.84, $18.01, $17.66
11/18/2020, $18, 273527, $18.16, $18.32, $17.86
