Date, Close/Last, Volume, Open, High, Low
03/24/2021, $4.5, 5012921, $4.57, $4.59, $4.49
03/23/2021, $4.57, 6526418, $4.66, $4.67, $4.51
03/22/2021, $4.68, 3803848, $4.67, $4.73, $4.6301
03/19/2021, $4.68, 11700610, $4.65, $4.71, $4.5711
03/18/2021, $4.61, 7433827, $4.76, $4.76, $4.6
03/17/2021, $4.82, 9188636, $4.55, $4.87, $4.47
03/16/2021, $4.57, 5526014, $4.67, $4.67, $4.51
03/15/2021, $4.62, 5339815, $4.56, $4.65, $4.545
03/12/2021, $4.51, 5689035, $4.51, $4.56, $4.43
03/11/2021, $4.56, 6429288, $4.56, $4.602, $4.45
03/10/2021, $4.49, 7074257, $4.58, $4.58, $4.41
03/09/2021, $4.51, 7707626, $4.6, $4.7, $4.45
03/08/2021, $4.4, 6366783, $4.52, $4.53, $4.37
03/05/2021, $4.51, 7411071, $4.56, $4.56, $4.4126
03/04/2021, $4.53, 11785350, $4.41, $4.59, $4.33
03/03/2021, $4.39, 10229890, $4.49, $4.49, $4.285
03/02/2021, $4.54, 8990194, $4.43, $4.575, $4.4
03/01/2021, $4.37, 11936240, $4.5, $4.54, $4.335
02/26/2021, $4.37, 14834150, $4.59, $4.59, $4.34
02/25/2021, $4.62, 9267440, $4.8, $4.89, $4.61
02/24/2021, $4.89, 8238853, $4.83, $4.92, $4.7
02/23/2021, $4.83, 11521230, $5, $5.04, $4.79
02/22/2021, $5.07, 12145350, $4.8, $5.0833, $4.7793
02/19/2021, $4.76, 6846704, $4.83, $4.8474, $4.7
02/18/2021, $4.78, 6288341, $4.86, $4.92, $4.75
02/17/2021, $4.84, 9886523, $4.95, $4.96, $4.8201
02/16/2021, $4.96, 7812088, $5.04, $5.11, $4.96
02/12/2021, $5.04, 7229980, $4.97, $5.125, $4.93
02/11/2021, $4.97, 5537330, $5.05, $5.115, $4.97
02/10/2021, $5.05, 6076645, $5.08, $5.1, $4.97
02/09/2021, $5.05, 5861122, $5.13, $5.16, $5.01
02/08/2021, $5.12, 6705701, $5.09, $5.1399, $5.06
02/05/2021, $5.04, 6259699, $5, $5.06, $4.9518
02/04/2021, $4.98, 8246161, $4.98, $4.99, $4.86
02/03/2021, $5.09, 6597022, $5.01, $5.1, $4.955
02/02/2021, $4.96, 9966908, $4.96, $5, $4.835
02/01/2021, $4.99, 9471096, $5.1, $5.1, $4.935
01/29/2021, $4.95, 8182223, $5.07, $5.128, $4.92
01/28/2021, $4.96, 10823270, $5.01, $5.12, $4.85
01/27/2021, $4.91, 8207619, $5.05, $5.06, $4.89
01/26/2021, $5.08, 5701399, $5.06, $5.13, $5.015
01/25/2021, $5.07, 8520543, $5.09, $5.15, $4.99
01/22/2021, $5.05, 5983501, $5.06, $5.13, $4.97
01/21/2021, $5.17, 5706478, $5.18, $5.2, $5.04
01/20/2021, $5.15, 7941619, $5.1, $5.16, $5.05
01/19/2021, $5.04, 10246190, $5.12, $5.1299, $5.01
