Date, Close/Last, Volume, Open, High, Low
03/24/2021, $31.1, 3063475, $31.02, $31.55, $30.96
03/23/2021, $31.05, 3536712, $31.07, $31.235, $30.835
03/22/2021, $31.09, 3083682, $30.52, $31.28, $30.47
03/19/2021, $30.61, 5056853, $31.14, $31.25, $30.58
03/18/2021, $31.09, 3005095, $30.81, $31.24, $30.635
03/17/2021, $30.99, 2221898, $31.07, $31.1, $30.61
03/16/2021, $31.13, 2302532, $31.46, $31.525, $31.12
03/15/2021, $31.36, 3610523, $30.94, $31.56, $30.56
03/12/2021, $30.84, 5124715, $29.74, $30.89, $29.61
03/11/2021, $29.71, 3485921, $29.4, $29.89, $29.2
03/10/2021, $29.3, 4264478, $29.05, $29.525, $28.86
03/09/2021, $28.88, 3243414, $28.68, $29.21, $28.54
03/08/2021, $28.49, 4039750, $28.59, $29.11, $28.46
03/05/2021, $28.42, 5066616, $28.64, $28.68, $27.435
03/04/2021, $28.44, 5562234, $28.61, $29.0117, $28.285
03/03/2021, $28.65, 4358355, $29.23, $29.28, $28.46
03/02/2021, $29.29, 3189503, $29.2, $29.545, $29.06
03/01/2021, $29.32, 3880112, $29.6, $29.96, $29.15
02/26/2021, $29.14, 5079628, $29.77, $29.83, $29.14
02/25/2021, $29.71, 4577049, $29.86, $30.38, $29.45
02/24/2021, $29.87, 3217925, $29.85, $30.2, $29.71
02/23/2021, $29.85, 3754233, $29.57, $30.29, $29.49
02/22/2021, $29.5, 4540220, $29.75, $29.845, $29.275
02/19/2021, $29.98, 4537139, $29.84, $30.5, $29.84
02/18/2021, $29.78, 3185449, $30.33, $30.47, $29.7
02/17/2021, $30.35, 3365666, $30.93, $31.22, $30.16
02/16/2021, $30.92, 2994027, $31.2, $31.23, $30.47
02/12/2021, $31, 3331569, $30.71, $31, $30.65
02/11/2021, $30.83, 5662365, $30.69, $30.88, $30.31
02/10/2021, $30.55, 3167229, $30.55, $30.81, $30.22
02/09/2021, $30.48, 2341087, $30, $30.49, $29.93
02/08/2021, $30.09, 2185957, $30.13, $30.26, $29.89
02/05/2021, $30.02, 1703353, $30.25, $30.35, $29.84
02/04/2021, $30.11, 2382035, $30, $30.51, $29.93
02/03/2021, $29.99, 3232376, $29.93, $30.1332, $29.73
02/02/2021, $30.26, 2793740, $30.6, $30.75, $30.09
02/01/2021, $30.42, 2794141, $29.56, $30.42, $29.3
01/29/2021, $29.48, 3536024, $28.95, $29.67, $28.78
01/28/2021, $29.01, 3592038, $28.66, $29.55, $28.66
01/27/2021, $28.71, 4442027, $29.51, $29.56, $28.64
01/26/2021, $29.75, 2606818, $29.59, $29.95, $29.29
01/25/2021, $29.67, 2287296, $29.86, $29.99, $29.44
01/22/2021, $30.02, 2214140, $29.95, $30.33, $29.81
01/21/2021, $30.09, 3000062, $29.88, $30.11, $29.65
01/20/2021, $30.03, 3655946, $29.25, $30.275, $29.09
01/19/2021, $29.44, 3313071, $29.61, $29.75, $29.18
01/15/2021, $29.59, 2898749, $28.91, $29.69, $28.62
01/14/2021, $28.95, 4594621, $28.84, $29.225, $28.6
01/13/2021, $28.63, 3863463, $28.7, $29.06, $28.6
01/12/2021, $28.73, 4159620, $29.1, $29.19, $28.72
01/11/2021, $29.05, 2736815, $29.17, $29.35, $28.905
01/08/2021, $29.33, 2713798, $29, $29.46, $28.89
01/07/2021, $28.94, 3755593, $29.12, $29.22, $28.65
01/06/2021, $29.1, 4803397, $28.97, $29.21, $28.69
01/05/2021, $29.03, 4073984, $28.69, $29.18, $28.51
01/04/2021, $28.58, 3420187, $29.75, $29.89, $28.53
12/31/2020, $29.7, 2231692, $29.53, $29.72, $29.25
12/30/2020, $29.53, 1530814, $29.1, $29.53, $29.03
12/29/2020, $29.11, 1164718, $29.48, $29.71, $28.96
12/28/2020, $29.34, 1786202, $29.21, $29.38, $29.015
12/24/2020, $29.11, 616768, $28.81, $29.11, $28.76
12/23/2020, $28.64, 2055783, $29.18, $29.34, $28.62
12/22/2020, $29.02, 1976467, $28.58, $29.07, $28.48
12/21/2020, $28.69, 3203282, $28.03, $28.79, $27.9
12/18/2020, $28.38, 5915864, $29.53, $29.53, $28.305
12/17/2020, $29.28, 3317902, $29.26, $29.37, $29.06
12/16/2020, $29.19, 2446969, $29.47, $29.72, $29.07
12/15/2020, $29.33, 3877608, $28.98, $29.34, $28.37
12/14/2020, $28.78, 3589019, $29.18, $29.5301, $28.72
12/11/2020, $28.96, 2442251, $28.94, $29.13, $28.65
12/10/2020, $28.91, 2985834, $29.08, $29.395, $28.82
12/09/2020, $29.19, 2539681, $29.4, $29.6, $28.79
12/08/2020, $29.46, 2318024, $29.5, $29.62, $29.2
12/07/2020, $29.64, 3092310, $30.02, $30.22, $29.6
12/04/2020, $30.24, 4132665, $29.59, $30.27, $29.5
12/03/2020, $29.38, 3477176, $28.89, $29.49, $28.61
12/02/2020, $28.88, 3004908, $29.28, $29.6, $28.85
12/01/2020, $29.25, 3662661, $28.8, $29.34, $28.6801
11/30/2020, $28.58, 6807986, $28.76, $28.83, $28.465
11/27/2020, $28.76, 2001808, $29.28, $29.3, $28.62
11/25/2020, $29.25, 4164080, $28.67, $29.3, $28.51
11/24/2020, $28.6, 5341398, $28.35, $28.73, $28.21
11/23/2020, $28.15, 4214966, $28.33, $28.545, $28.13
11/20/2020, $28.25, 3220392, $28.04, $28.32, $27.97
11/19/2020, $28.08, 4319896, $28.23, $28.39, $27.81
11/18/2020, $28.29, 4156576, $28.82, $29.25, $28.27
11/17/2020, $28.8, 2222627, $28.97, $29.17, $28.66
11/16/2020, $29.12, 3612186, $29.57, $29.59, $28.63
11/13/2020, $29.17, 2911282, $28.72, $29.26, $28.72
11/12/2020, $28.73, 2866840, $29.11, $29.11, $28.41
11/11/2020, $29.05, 4691133, $28.27, $29.09, $28.01
11/10/2020, $28.05, 9699009, $27.69, $28.095, $27.11
11/09/2020, $27.59, 9585913, $30.57, $30.67, $27.42
11/06/2020, $28.97, 2734984, $29.03, $29.47, $28.86
11/05/2020, $28.97, 2872689, $29, $29.265, $28.84
11/04/2020, $28.82, 3567079, $28.12, $28.95, $28
11/03/2020, $28, 2668851, $27.94, $28.23, $27.7339
11/02/2020, $27.66, 3058448, $27.51, $27.935, $27.2
10/30/2020, $27.26, 2874474, $27.3, $27.41, $26.87
10/29/2020, $27.4, 2927403, $27.22, $27.62, $26.89
10/28/2020, $27.32, 3750243, $27.87, $27.98, $27.26
10/27/2020, $28.05, 2898196, $28.54, $28.835, $28.04
10/26/2020, $28.64, 2270504, $28.9, $28.975, $28.37
10/23/2020, $29.07, 1777581, $28.99, $29.19, $28.79
10/22/2020, $28.79, 4128830, $28.2, $28.87, $28.17
10/21/2020, $28.1, 2146803, $27.8, $28.1475, $27.76
10/20/2020, $27.95, 2827540, $27.94, $28.3, $27.83
10/19/2020, $27.67, 3042007, $28.19, $28.2228, $27.64
10/16/2020, $27.94, 2332360, $28.39, $28.53, $27.94
10/15/2020, $28.45, 3225142, $28.29, $28.73, $28.202
10/14/2020, $28.48, 3645411, $28.87, $29.01, $28.35
10/13/2020, $28.88, 4332135, $29.55, $29.72, $28.8136
10/12/2020, $29.7, 4468143, $29.59, $29.725, $29.26
10/09/2020, $29.63, 2849765, $30.08, $30.13, $29.55
10/08/2020, $29.87, 2527291, $29.25, $29.9, $29.23
10/07/2020, $29.23, 2835894, $29.65, $29.73, $28.89
10/06/2020, $29.41, 2737471, $29.62, $29.75, $29.23
10/05/2020, $29.52, 2487750, $29.49, $29.61, $29.15
10/02/2020, $29.31, 3937012, $28.27, $29.39, $28.12
10/01/2020, $28.77, 5523025, $28.16, $28.78, $28.16
09/30/2020, $27.99, 5234032, $28.15, $28.24, $27.57
09/29/2020, $28, 4005580, $28.46, $28.53, $27.91
09/28/2020, $28.54, 2850605, $28.05, $28.58, $27.88
09/25/2020, $27.58, 3738194, $26.97, $27.59, $26.85
09/24/2020, $26.96, 4639304, $26.45, $27.26, $26.35
09/23/2020, $26.44, 3200092, $27.59, $27.72, $26.37
09/22/2020, $27.72, 3851350, $27.65, $28.05, $27.59
09/21/2020, $27.58, 4196983, $27.96, $28.005, $27.19
09/18/2020, $28.33, 8142565, $28.44, $28.61, $28
09/17/2020, $28.63, 2744070, $28.72, $29.0208, $28.37
09/16/2020, $28.93, 2947697, $28.92, $29.4, $28.91
09/15/2020, $28.91, 2941964, $29.15, $29.48, $28.845
09/14/2020, $29.16, 4396563, $28.75, $29.25, $28.585
09/11/2020, $28.49, 2423809, $28.51, $28.7, $28.23
09/10/2020, $28.42, 4973837, $28.96, $29.25, $28.35
09/09/2020, $29.05, 4316589, $28.75, $29.4482, $28.73
09/08/2020, $28.18, 3619440, $28.5, $28.6, $27.9
09/04/2020, $28.67, 3728028, $28.81, $29.2, $27.92
09/03/2020, $28.82, 2261234, $29.42, $29.68, $28.69
09/02/2020, $29.35, 3156141, $28.72, $29.38, $28.61
09/01/2020, $28.77, 4769417, $28.61, $29.01, $28.46
08/31/2020, $28.63, 2788328, $28.66, $28.81, $28.45
08/28/2020, $28.66, 3191247, $28.85, $28.905, $28.59
08/27/2020, $28.82, 2562765, $28.56, $29.07, $28.56
08/26/2020, $28.5, 2776573, $28.89, $28.935, $28.405
08/25/2020, $28.94, 2768132, $29.2, $29.26, $28.56
08/24/2020, $29.11, 3531456, $28.99, $29.11, $28.35
08/21/2020, $29.09, 2345575, $28.84, $29.22, $28.535
08/20/2020, $28.75, 2678386, $28.68, $29.12, $28.56
08/19/2020, $28.7, 2247354, $29.3, $29.37, $28.63
08/18/2020, $29.26, 2001737, $29.5, $29.67, $29.125
08/17/2020, $29.6, 4110256, $28.68, $29.685, $28.62
08/14/2020, $28.67, 4177078, $29.11, $29.16, $28.635
08/13/2020, $29.18, 2976917, $29.75, $29.96, $29.13
08/12/2020, $29.85, 3174512, $29.97, $30.13, $29.61
08/11/2020, $29.36, 3667406, $30.2, $30.2, $29.3
08/10/2020, $30.03, 2456413, $30.26, $30.535, $29.99
08/07/2020, $30.2, 2646984, $29.26, $30.245, $29.255
08/06/2020, $29.33, 2814751, $29.25, $29.62, $29.15
08/05/2020, $29.42, 1932425, $29.82, $29.845, $29.28
08/04/2020, $29.67, 3212843, $29.65, $30.22, $29.48
08/03/2020, $29.66, 2586607, $29.69, $29.81, $29.1
07/31/2020, $29.82, 3504500, $29.81, $29.87, $28.99
07/30/2020, $29.82, 2768811, $28.93, $29.965, $28.81
07/29/2020, $29.35, 3207484, $28.71, $29.37, $28.695
07/28/2020, $28.52, 1808431, $27.91, $28.63, $27.89
07/27/2020, $28.01, 2777963, $27.36, $28.08, $27.18
07/24/2020, $27.53, 2516126, $27.89, $28.03, $27.4
07/23/2020, $27.95, 2396006, $28.26, $28.45, $27.69
07/22/2020, $28.4, 2012497, $27.51, $28.51, $27.51
07/21/2020, $27.66, 3598556, $27.95, $27.95, $27.5
07/20/2020, $27.72, 1588638, $27.95, $28, $27.52
07/17/2020, $28.02, 2532712, $27.51, $28.1, $27.31
07/16/2020, $27.39, 2099937, $27.37, $27.68, $27.2101
07/15/2020, $27.59, 3126284, $27.61, $27.72, $27.3
07/14/2020, $27.27, 3737600, $27.06, $27.41, $26.9
07/13/2020, $27.08, 2052303, $27.63, $27.765, $27.06
07/10/2020, $27.55, 2437312, $27.37, $27.75, $27.295
07/09/2020, $27.37, 1561309, $27.5, $27.59, $27.1
07/08/2020, $27.57, 2331430, $27.46, $27.77, $27.35
07/07/2020, $27.46, 2838905, $27.78, $28.08, $27.435
07/06/2020, $28.07, 2130366, $28.77, $28.81, $28.005
07/02/2020, $28.23, 4984310, $28.75, $28.895, $27.8711
07/01/2020, $28.4, 4271559, $27.52, $28.48, $27.32
06/30/2020, $27.53, 5083241, $27.13, $27.65, $27.12
06/29/2020, $27.09, 3018189, $27.37, $27.51, $26.72
06/26/2020, $27.23, 6184945, $27.67, $27.84, $27.185
06/25/2020, $27.81, 3145974, $27.17, $27.84, $27.08
06/24/2020, $27.27, 4488637, $27.56, $27.84, $26.685
06/23/2020, $27.96, 4069143, $28.37, $28.52, $27.94
06/22/2020, $28.15, 3930312, $27.8, $28.22, $27.33
06/19/2020, $27.84, 11672500, $28.56, $28.66, $27.42
06/18/2020, $28.35, 9212888, $28.14, $28.78, $27.57
06/17/2020, $28.4, 3329747, $29.09, $29.09, $28.08
06/16/2020, $28.87, 4107120, $29.37, $29.37, $28.45
06/15/2020, $28.37, 5143295, $26.73, $28.52, $26.58
06/12/2020, $27.67, 5804492, $27.34, $27.8, $26.795
06/11/2020, $26.32, 4848318, $26.32, $26.71, $25.96
06/10/2020, $27.56, 3853015, $28.31, $28.44, $27.24
06/09/2020, $28.46, 3094617, $28.56, $28.865, $28.22
06/08/2020, $29.2, 3591482, $29.15, $29.52, $28.82
06/05/2020, $28.66, 6014087, $28.63, $29.615, $28.47
06/04/2020, $27.73, 3220172, $27.62, $27.865, $27.19
06/03/2020, $27.82, 4663908, $27.84, $28.4, $27.65
06/02/2020, $27.59, 9389161, $27.3, $27.75, $27.25
06/01/2020, $27.91, 5266602, $26.55, $28.06, $26.31
05/29/2020, $26.3, 7669255, $25.94, $26.65, $25.67
05/28/2020, $26.2, 4483055, $26.61, $26.84, $25.63
05/27/2020, $26.27, 3494203, $26.8, $26.86, $25.79
05/26/2020, $26.13, 5674712, $25.6, $26.41, $25.51
05/22/2020, $25.45, 3831128, $25.27, $25.515, $25.01
05/21/2020, $25.23, 4130338, $24.44, $25.28, $24.44
05/20/2020, $24.71, 6259853, $25.59, $25.66, $24.42
05/19/2020, $25.24, 4143476, $25.22, $25.63, $25.03
05/18/2020, $25.42, 4692621, $25.08, $25.67, $24.66
05/15/2020, $24.1, 3737950, $23.8, $24.165, $23.45
05/14/2020, $24.02, 5074326, $23.59, $24.065, $22.755
05/13/2020, $23.97, 5094935, $23.91, $24.41, $23.62
05/12/2020, $24.12, 4369916, $25.22, $25.3, $24.07
05/11/2020, $25.32, 4841610, $24.6, $25.73, $24.6
05/08/2020, $24.93, 3438738, $24.96, $25.35, $24.69
05/07/2020, $24.61, 5438344, $23, $24.98, $22.97
05/06/2020, $23.05, 3978587, $23.46, $23.64, $22.9
05/05/2020, $23.51, 4182719, $23.12, $23.69, $23.12
05/04/2020, $22.79, 2603853, $22.5, $22.88, $22.25
05/01/2020, $22.87, 2049435, $22.99, $23.31, $22.495
04/30/2020, $23.65, 3274395, $23.7, $23.89, $23.11
04/29/2020, $23.9, 4099415, $23.77, $24.13, $22.87
04/28/2020, $22.8, 3815425, $23.18, $23.455, $22.49
04/27/2020, $22.58, 1688076, $21.94, $22.68, $21.79
04/24/2020, $21.78, 2328726, $21.77, $22.015, $21.21
04/23/2020, $21.59, 3088686, $22.3, $22.355, $21.54
04/22/2020, $22.08, 4905404, $21.52, $22.39, $21.31
04/21/2020, $21.16, 5345628, $21.65, $22.09, $21.05
04/20/2020, $22.24, 5211612, $23.45, $23.74, $22.2
04/17/2020, $23.82, 4997116, $23.48, $24, $23.08
04/16/2020, $22.83, 9798112, $23.7, $23.77, $22.25
04/15/2020, $23.81, 5043671, $23.44, $24.1, $23.2
04/14/2020, $24.2, 6527010, $24.19, $24.66, $23.915
04/13/2020, $23.66, 3274750, $24.15, $24.2, $23.52
04/09/2020, $24.31, 5019313, $23.64, $24.67, $23.44
04/08/2020, $23.05, 3462331, $21.93, $23.19, $21.38
04/07/2020, $21.6, 3856802, $22.65, $22.99, $21.44
