Date, Close/Last, Volume, Open, High, Low
03/24/2021, $28.75, 2549749, $28.86, $29.3, $28.73
03/23/2021, $28.76, 2805899, $29.33, $29.7, $28.68
03/22/2021, $29.42, 1975345, $29.26, $29.59, $28.93
03/19/2021, $29.33, 3173697, $29.42, $29.55, $28.72
03/18/2021, $29.54, 2470829, $29.22, $29.71, $29.06
03/17/2021, $29.22, 2542607, $29.17, $29.35, $28.9
03/16/2021, $29.07, 2116937, $29.75, $29.9, $28.89
03/15/2021, $29.74, 1833539, $30, $30.03, $29.445
03/12/2021, $29.95, 2229713, $29.96, $30.04, $29.61
03/11/2021, $29.93, 2166931, $30.25, $30.6, $29.845
03/10/2021, $30.15, 4040427, $29.4, $30.37, $29.29
03/09/2021, $29.28, 2778729, $29.77, $29.77, $29.205
03/08/2021, $29.54, 3594690, $28.27, $29.83, $28.27
03/05/2021, $28.86, 2820257, $28.4, $28.95, $27.985
03/04/2021, $28.04, 3414432, $28.4, $28.61, $27.45
03/03/2021, $28.5, 2279882, $29.01, $29.16, $28.49
03/02/2021, $29.01, 2464970, $28.33, $29.18, $28.305
03/01/2021, $28.24, 3439718, $27.73, $28.57, $27.62
02/26/2021, $27.34, 3130890, $27.92, $28.02, $27.27
02/25/2021, $27.85, 4196998, $28.5, $28.79, $27.52
02/24/2021, $28.62, 2887182, $28.67, $28.807, $28.22
02/23/2021, $28.5, 4425464, $29.03, $29.03, $28.21
02/22/2021, $28.98, 5218181, $28.3, $29.37, $28.2
02/19/2021, $28.46, 4265266, $27.85, $28.75, $27.83
02/18/2021, $27.6, 4140701, $27.5, $28.09, $27.05
02/17/2021, $27.03, 3127305, $26.88, $27.09, $26.55
02/16/2021, $27.13, 2924597, $27.4, $27.59, $26.975
02/12/2021, $27.24, 2114125, $27.4, $27.54, $27.11
02/11/2021, $27.55, 3105720, $27.8, $27.8, $27.19
02/10/2021, $27.7, 2093633, $27.5, $27.905, $27.4
02/09/2021, $27.36, 1680110, $27.99, $28.025, $27.32
02/08/2021, $28.06, 1630719, $27.88, $28.12, $27.68
02/05/2021, $27.74, 1749469, $27.76, $27.98, $27.52
02/04/2021, $27.44, 2019980, $28.11, $28.31, $27.35
02/03/2021, $28.03, 2381869, $27.65, $28.04, $27.65
02/02/2021, $27.51, 3043074, $27.88, $27.99, $27.22
02/01/2021, $27.77, 2201364, $27.35, $27.78, $27.06
01/29/2021, $26.99, 3229521, $27.12, $27.19, $26.69
01/28/2021, $27.33, 3510932, $26.94, $27.68, $26.77
01/27/2021, $26.71, 4058195, $27.28, $27.44, $26.565
01/26/2021, $27.79, 4182188, $27.9, $28.37, $27.45
01/25/2021, $27.73, 2290125, $27.55, $27.775, $27.03
01/22/2021, $27.57, 3587198, $27.91, $27.98, $27.19
01/21/2021, $28.34, 2594714, $28.67, $28.81, $28.265
01/20/2021, $28.69, 1763456, $29.13, $29.275, $28.615
01/19/2021, $28.87, 2378388, $29.14, $29.18, $28.61
01/15/2021, $29.07, 2168687, $29.43, $29.53, $28.85
01/14/2021, $30.03, 2600812, $30.53, $30.64, $29.84
01/13/2021, $30.34, 2866043, $31.12, $31.19, $30.035
01/12/2021, $31, 5296635, $30.2, $31.48, $29.985
01/11/2021, $30.18, 2311737, $29.09, $30.33, $29.01
01/08/2021, $29.43, 1778207, $29.91, $29.91, $29.275
01/07/2021, $29.8, 1523751, $29.87, $29.99, $29.45
01/06/2021, $29.63, 2638006, $29.3, $29.96, $29.12
01/05/2021, $28.93, 2936777, $28.33, $28.995, $28.16
01/04/2021, $28.2, 1937004, $28.69, $28.78, $28.105
12/31/2020, $28.55, 980919, $28.59, $28.82, $28.34
12/30/2020, $28.56, 1055813, $28.31, $28.71, $28.31
12/29/2020, $28.28, 1126641, $28.46, $28.8, $28.065
12/28/2020, $28.38, 1002429, $28.93, $29.07, $28.37
12/24/2020, $28.76, 516319, $28.54, $28.77, $28.32
12/23/2020, $28.51, 2145902, $28.48, $28.99, $28.44
12/22/2020, $28.3, 2222910, $28.79, $28.81, $28.25
12/21/2020, $28.76, 2674175, $28.57, $28.85, $28.27
12/18/2020, $29, 2688401, $29.1, $29.24, $28.735
12/17/2020, $29.16, 1935272, $28.94, $29.17, $28.74
12/16/2020, $28.76, 1374748, $28.99, $29.07, $28.52
12/15/2020, $28.91, 2143941, $29, $29.1, $28.48
12/14/2020, $28.71, 2540945, $28.99, $29.11, $28.61
12/11/2020, $28.6, 2108228, $28.3, $28.65, $28.11
12/10/2020, $28.6, 1589126, $28.81, $28.99, $28.36
12/09/2020, $28.99, 1081171, $28.98, $29.25, $28.64
12/08/2020, $28.83, 2260956, $28.94, $29.29, $28.73
12/07/2020, $29.07, 2272174, $29.23, $29.23, $28.83
12/04/2020, $29.35, 1934288, $28.67, $29.37, $28.655
12/03/2020, $28.53, 1097556, $28.68, $29.06, $28.4
12/02/2020, $28.59, 1577010, $28.89, $29.04, $28.51
12/01/2020, $29.21, 4441435, $29, $29.88, $28.91
11/30/2020, $28.61, 2842437, $28.67, $28.79, $28.36
11/27/2020, $28.91, 480565, $28.9, $29.07, $28.75
11/25/2020, $28.79, 2533401, $28.59, $28.97, $28.47
11/24/2020, $28.74, 2717740, $28.93, $29.33, $28.58
11/23/2020, $28.49, 1369188, $28.4, $28.585, $28.15
11/20/2020, $28.14, 1276043, $28.18, $28.3, $28
11/19/2020, $28.24, 1419921, $28.02, $28.4, $27.45
11/18/2020, $28.19, 1162466, $28.45, $28.54, $28.185
