Date, Close/Last, Volume, Open, High, Low
03/24/2021, $99.07, 1242112, $100.97, $100.97, $98.53
03/23/2021, $100.97, 759173, $101.65, $102.38, $100.195
03/22/2021, $102.75, 815776, $101.26, $102.75, $100.32
03/19/2021, $100.98, 1339325, $97.75, $101.92, $97.75
03/18/2021, $98, 1257347, $96.02, $99.26, $95.1039
03/17/2021, $96.79, 890220, $94, $97.63, $94
03/16/2021, $95, 1192663, $94.04, $96.13, $93.38
03/15/2021, $94.58, 1918095, $93.5, $95.68, $92.1
03/12/2021, $95.87, 848694, $97.55, $99.28, $94.69
03/11/2021, $100, 1224997, $99.49, $101.08, $98.86
03/10/2021, $97.22, 2013286, $94.1, $97.64, $93.24
03/09/2021, $93.74, 2901366, $95.03, $95.93, $92.38
03/08/2021, $96.34, 3189297, $107.7, $107.7, $95.57
03/05/2021, $110.1, 911903, $113.82, $114.27, $109.39
03/04/2021, $112.57, 833276, $113.63, $117.74, $110.03
03/03/2021, $113.29, 501146, $118, $118.6, $111.55
03/02/2021, $118, 468571, $116.6, $119.96, $116.24
03/01/2021, $116.51, 485501, $117.32, $118.01, $115.82
02/26/2021, $114.04, 844327, $117.33, $120, $113.99
02/25/2021, $117.32, 554170, $121.63, $122.84, $117.001
02/24/2021, $121.54, 575031, $121.97, $122.3, $119.17
02/23/2021, $125.16, 717684, $126.21, $126.21, $117.51
02/22/2021, $128.14, 793993, $133.26, $135.9, $128.07
02/19/2021, $136.3, 544911, $136.1, $139.715, $134.7
02/18/2021, $134.79, 1591694, $132.8, $136.1, $130
02/17/2021, $137, 552214, $138.69, $140.44, $135.87
02/16/2021, $137.92, 532027, $138.27, $140.92, $137.23
02/12/2021, $136.15, 500036, $130.65, $138.26, $130
02/11/2021, $129.57, 348903, $130.74, $132.79, $129.36
02/10/2021, $130.04, 918908, $131.88, $132.31, $128.27
02/09/2021, $129.81, 645804, $130, $130.85, $128.45
02/08/2021, $129.47, 691706, $131.17, $131.87, $128.75
02/05/2021, $130.22, 691159, $128, $132.105, $126.76
02/04/2021, $128.02, 761117, $123.06, $131.65, $123.06
02/03/2021, $122.46, 796613, $119, $124.64, $118.74
02/02/2021, $118.84, 846755, $118.01, $121.27, $114.045
02/01/2021, $119.82, 675600, $112.59, $120.89, $112.59
01/29/2021, $110.23, 673490, $115.1, $115.11, $109.19
01/28/2021, $115.71, 860140, $123.44, $123.44, $111.36
01/27/2021, $123.44, 3701123, $113.56, $147.67, $112.79
01/26/2021, $114.94, 325588, $110.91, $114.96, $108.08
01/25/2021, $111.4, 476814, $111.33, $112.32, $109.54
01/22/2021, $110.37, 190756, $107.89, $110.91, $106.9
01/21/2021, $108.42, 373819, $108.12, $109.245, $106
01/20/2021, $108, 357262, $107.68, $108.49, $105.82
01/19/2021, $106.51, 540952, $104.67, $107.56, $103.615
01/15/2021, $102.88, 552087, $97.53, $103.02, $97.505
01/14/2021, $97.75, 768668, $102.44, $103.16, $97.3
01/13/2021, $102.76, 333582, $105.2, $105.465, $101.82
01/12/2021, $105.7, 493148, $109.15, $109.65, $104.835
01/11/2021, $108.58, 850556, $105.01, $108.71, $104
01/08/2021, $105.05, 1037741, $99.99, $105.34, $99.26
01/07/2021, $98.99, 767941, $98.12, $99.89, $96.22
01/06/2021, $99.07, 845229, $101.01, $101.01, $97.07
01/05/2021, $99.67, 636469, $97.71, $100.81, $97.18
01/04/2021, $97.99, 402133, $99.8, $102.075, $96.53
12/31/2020, $99.62, 198619, $100.08, $100.48, $98.53
12/30/2020, $99.61, 438330, $97.44, $100.705, $96.81
12/29/2020, $96.62, 315218, $95.57, $96.75, $94.35
12/28/2020, $95.18, 137055, $95.95, $97.58, $94.42
12/24/2020, $95.12, 1273497, $97.25, $97.99, $94.97
12/23/2020, $98.1, 165410, $97.33, $98.55, $97.33
12/22/2020, $97.11, 135566, $98.1, $98.82, $96.37
12/21/2020, $98.13, 454177, $98, $99.505, $97.56
12/18/2020, $99.04, 367404, $97.92, $99.2149, $97.13
12/17/2020, $97.48, 364959, $100, $100.755, $96.84
12/16/2020, $99.01, 370687, $98.63, $99.99, $98.15
12/15/2020, $98.44, 312890, $100.68, $100.68, $96.7
12/14/2020, $100.24, 267865, $98.78, $101.27, $98.47
12/11/2020, $98.79, 544913, $97, $100.93, $96.12
12/10/2020, $97.58, 235529, $97.74, $98.6, $95.79
12/09/2020, $97.54, 549694, $98, $99.73, $96.37
12/08/2020, $97.94, 491162, $98.08, $98.89, $94.5
12/07/2020, $98.59, 759175, $96.55, $100, $96.235
12/04/2020, $96.23, 588252, $95.56, $97.45, $94.475
12/03/2020, $95.04, 507721, $93.32, $96.07, $93.1725
12/02/2020, $92.78, 612035, $91.8, $94.02, $90.52
12/01/2020, $92.39, 603775, $95.1, $95.79, $91.33
11/30/2020, $94.42, 2156782, $98.34, $99.25, $94.055
11/27/2020, $105.89, 555168, $102.53, $106.43, $102.09
11/25/2020, $101.84, 647289, $101.46, $104.545, $99.58
