Date, Close/Last, Volume, Open, High, Low
03/24/2021, $114.47, 390809, $114.54, $116.58, $113.79
03/23/2021, $113.53, 593500, $113.15, $114.83, $112.9
03/22/2021, $114.41, 566255, $115.92, $116, $113.55
03/19/2021, $116.28, 1986488, $118.5, $118.5, $115.84
03/18/2021, $118.5, 745787, $119.32, $120.63, $118.04
03/17/2021, $118.42, 665701, $117.53, $118.73, $116.335
03/16/2021, $116.71, 644002, $116.57, $118.17, $116.1
03/15/2021, $117.73, 611527, $117.38, $118.25, $116.07
03/12/2021, $117.77, 376202, $117.29, $118.11, $116.29
03/11/2021, $115.81, 453634, $116.31, $117.22, $115.81
03/10/2021, $116.57, 459239, $114.05, $116.88, $113.66
03/09/2021, $114.12, 608645, $113.64, $116.21, $111.68
03/08/2021, $115.02, 463462, $113.42, $117.05, $113.38
03/05/2021, $113.42, 518264, $110.9, $113.8, $109.86
03/04/2021, $109.18, 544295, $109.92, $110.97, $108.03
03/03/2021, $110.12, 381516, $109.91, $111.83, $109.91
03/02/2021, $110.04, 536815, $109.31, $111.14, $108.76
03/01/2021, $109.24, 733303, $108.35, $111.97, $108.35
02/26/2021, $106.7, 1397020, $108.64, $109.75, $106.49
02/25/2021, $108.62, 840031, $112.71, $113.56, $108.58
02/24/2021, $112.53, 717979, $111.43, $114.6, $111.43
02/23/2021, $111.43, 457102, $110.32, $111.95, $110.32
02/22/2021, $110.44, 531861, $107.45, $111.08, $107.1
02/19/2021, $107.49, 402502, $107.78, $108.02, $106.83
02/18/2021, $106.76, 394620, $107.01, $107.715, $105.81
02/17/2021, $107.92, 423558, $106.96, $108.485, $106.96
02/16/2021, $108.17, 457724, $108.64, $108.7, $107.41
02/12/2021, $108.04, 582707, $108, $108.74, $107.56
02/11/2021, $108.03, 521738, $106.16, $108.3, $106
02/10/2021, $106.44, 961651, $104.89, $107.42, $103.97
02/09/2021, $104.34, 498444, $102.83, $105.09, $102.25
02/08/2021, $103.04, 863781, $100.52, $103.36, $100.51
