Date, Close/Last, Volume, Open, High, Low
03/24/2021, $9.82, 882559, $9.88, $9.9, $9.73
03/23/2021, $9.88, 497662, $9.86, $9.92, $9.82
03/22/2021, $9.88, 595147, $9.86, $9.92, $9.86
03/19/2021, $9.88, 1112941, $9.92, $9.94, $9.87
03/18/2021, $9.91, 2537414, $9.94, $9.94, $9.895
03/17/2021, $9.93, 306471, $9.95, $9.9505, $9.92
03/16/2021, $9.94, 63775, $9.92, $9.96, $9.9
03/15/2021, $9.95, 187428, $9.95, $9.95, $9.9
03/12/2021, $9.95, 110830, $9.94, $9.95, $9.88
03/11/2021, $9.92, 347673, $9.95, $9.99, $9.9
03/10/2021, $9.94, 256840, $9.95, $9.975, $9.91
03/09/2021, $9.95, 321015, $10, $10, $9.91
03/08/2021, $9.95, 234723, $10, $10, $9.9
03/05/2021, $9.98, 1691396, $9.95, $10, $9.8713
03/04/2021, $9.94, 2088282, $9.9, $10.025, $9.87
03/03/2021, $9.9, 4721443, $10, $10, $9.86
03/02/2021, $9.92, 13627530, $10.14, $10.2, $9.86
03/01/2021, $10.59, 110527, $10.59, $10.88, $10.52
02/26/2021, $10.69, 67991, $10.5, $10.69, $10.3
02/25/2021, $10.4, 121963, $10.79, $10.79, $10.31
02/24/2021, $10.72, 59148, $10.58, $10.8, $10.58
02/23/2021, $10.7, 127301, $10.7, $10.83, $10.45
02/22/2021, $10.99, 41285, $11.02, $11.15, $10.9
02/19/2021, $11.06, 112362, $11.05, $11.195, $11.05
02/18/2021, $10.99, 104403, $10.99, $11.05, $10.88
02/17/2021, $10.92, 77593, $11, $11.03, $10.88
02/16/2021, $11.005, 61386, $11.01, $11.03, $10.98
02/12/2021, $11.03, 55837, $10.96, $11.03, $10.9001
02/11/2021, $10.97, 173163, $10.92, $11.04, $10.9
02/10/2021, $10.97, 99525, $10.88, $11.1, $10.85
02/09/2021, $10.98, 184228, $11.2, $11.2, $10.81
02/08/2021, $11, 755151, $10.73, $11.32, $10.66
02/05/2021, $10.62, 47321, $10.79, $10.8, $10.51
02/04/2021, $10.64, 105418, $10.54, $10.84, $10.5
02/03/2021, $10.54, 114390, $10.54, $10.79, $10.47
02/02/2021, $10.44, 190218, $10.26, $10.6999, $10.26
02/01/2021, $10.32, 103373, $10.31, $10.4966, $10.11
01/29/2021, $10.3, 21722, $10.393, $10.5, $10.3
01/28/2021, $10.39, 121026, $10.31, $10.41, $10.07
01/27/2021, $10.28, 113853, $10.36, $10.485, $10.24
01/26/2021, $10.4, 171532, $10.54, $10.54, $10.3
01/25/2021, $10.54, 158506, $10.61, $10.85, $10.49
01/22/2021, $10.55, 69833, $10.51, $10.69, $10.51
01/21/2021, $10.51, 79620, $10.533, $10.7, $10.49
01/20/2021, $10.49, 40639, $10.54, $10.54, $10.4
01/19/2021, $10.505, 69677, $10.5, $10.54, $10.4
01/15/2021, $10.5, 282556, $10.66, $10.68, $10.3
01/14/2021, $10.63, 147977, $10.575, $10.78, $10.5
01/13/2021, $10.47, 734452, $10.55, $10.5699, $10.41
01/12/2021, $10.53, 79339, $10.45, $10.56, $10.45
01/11/2021, $10.45, 123379, $10.316, $10.45, $10.316
01/08/2021, $10.3825, 19750, $10.49, $10.49, $10.3
01/07/2021, $10.45, 91249, $10.25, $10.45, $10.21
01/06/2021, $10.27, 127999, $10.21, $10.315, $10.19
01/05/2021, $10.27, 130724, $10.36, $10.36, $10.2001
01/04/2021, $10.36, 124914, $10.29, $10.36, $10.2
12/31/2020, $10.26, 74559, $10.28, $10.33, $10.25
12/30/2020, $10.28, 48840, $10.11, $10.36, $10.11
12/29/2020, $10.23, 292725, $10.5, $10.51, $10.23
12/28/2020, $10.43, 87835, $11, $11, $10.3
12/24/2020, $10.5, 15806, $10.39, $10.5, $10.3201
12/23/2020, $10.4199, 6641, $10.55, $10.55, $10.35
12/22/2020, $10.43, 384656, $10.33, $10.5862, $10.3247
12/21/2020, $10.28, 259235, $10.1, $10.31, $10.0718
12/18/2020, $10.165, 47527, $10.21, $10.21, $10.1
12/17/2020, $10.19, 87361, $10.2, $10.2, $10.1192
12/16/2020, $10.13, 61675, $10.07, $10.21, $10.07
12/15/2020, $10.1, 106798, $10.1, $10.18, $10.07
12/14/2020, $10.06, 73091, $10.07, $10.19, $10.03
12/11/2020, $10.1, 124140, $10.01, $10.23, $10
12/10/2020, $10.01, 269004, $9.95, $10.2, $9.95
12/09/2020, $10, 52224, $9.98, $10, $9.91
12/08/2020, $9.9786, 19074, $9.96, $10.01, $9.87
12/07/2020, $9.95, 54142, $10, $10.01, $9.78
12/04/2020, $9.99, 60218, $9.976, $9.995, $9.94
12/03/2020, $9.94, 6815, $9.93, $9.97, $9.93
12/02/2020, $9.9338, 8977, $9.95, $9.96, $9.9
12/01/2020, $9.95, 43042, $9.92, $9.96, $9.92
11/30/2020, $9.95, 59493, $9.97, $9.97, $9.9236
11/27/2020, $9.87, 23772, $9.87, $9.95, $9.85
11/25/2020, $9.86, 184382, $9.85, $9.88, $9.85
11/24/2020, $9.86, 320974, $9.85, $9.8687, $9.84
11/23/2020, $9.85, 63934, $9.89, $9.89, $9.76
11/20/2020, $9.85, 16701, $9.76, $9.87, $9.76
11/19/2020, $9.8, 19495, $9.95, $9.95, $9.76
11/18/2020, $9.77, 12827, $9.76, $9.85, $9.76
11/17/2020, $9.85, 5208, $9.85, $9.87, $9.8134
11/16/2020, $9.82, 84188, $9.78, $9.84, $9.72
11/13/2020, $9.75, N/A, $9.75, $9.75, $9.75
11/12/2020, $9.75, 2868, $9.73, $9.755, $9.73
11/11/2020, $9.75, 3290, $9.7, $9.75, $9.7
11/10/2020, $9.74, 50402, $9.79, $9.79, $9.6
11/09/2020, $9.74, 4132, $9.85, $9.85, $9.7356
11/06/2020, $9.77, 103070, $9.75, $9.775, $9.72
11/05/2020, $9.7994, 6192, $9.77, $9.83, $9.77
11/04/2020, $9.75, 11558, $9.77, $9.77, $9.75
11/03/2020, $9.7764, 5647, $9.75, $9.7764, $9.69
11/02/2020, $9.78, 33990, $9.78, $9.78, $9.67
10/30/2020, $9.78, 24404, $9.57, $9.79, $9.57
10/29/2020, $9.75, 125538, $9.82, $9.82, $9.715
10/28/2020, $9.72, 9305, $9.77, $9.77, $9.72
10/27/2020, $9.77, 4157, $9.75, $9.8, $9.75
10/26/2020, $9.75, 38129, $9.79, $9.82, $9.75
10/23/2020, $9.75, 126194, $9.74, $9.775, $9.74
10/22/2020, $9.75, 24243, $9.76, $9.8, $9.75
10/21/2020, $9.8, 55814, $9.93, $9.93, $9.78
10/20/2020, $9.825, 505950, $9.83, $9.87, $9.8
10/19/2020, $9.87, 35616, $9.99, $9.99, $9.76
10/16/2020, $9.96, 63270, $9.9, $9.96, $9.8
10/15/2020, $9.85, 459645, $9.86, $9.91, $9.78
10/14/2020, $9.77, 12211, $9.84, $9.855, $9.77
10/13/2020, $9.8262, 34218, $9.86, $9.88, $9.8262
10/12/2020, $9.8, 101942, $9.85, $9.93, $9.8
10/09/2020, $9.85, 313367, $9.91, $9.91, $9.82
10/08/2020, $9.875, 6782, $9.895, $9.91, $9.87
10/07/2020, $9.865, 571343, $9.95, $9.95, $9.85
10/06/2020, $9.94, 14399, $9.986, $10.02, $9.94
10/05/2020, $9.94, 112292, $9.882, $9.95, $9.85
10/02/2020, $9.93, 19779, $9.948, $9.9899, $9.9
10/01/2020, $9.95, 138540, $9.94, $10.06, $9.92
09/30/2020, $9.94, 72278, $9.91, $9.99, $9.9
09/29/2020, $9.95, 42147, $9.98, $9.98, $9.9
09/28/2020, $9.96, 263479, $9.96, $9.9758, $9.91
09/25/2020, $9.91, 2384, $9.91, $9.91, $9.8301
09/24/2020, $9.9, 64512, $9.85, $9.91, $9.85
09/23/2020, $9.89, 46482, $9.91, $9.92, $9.86
09/22/2020, $9.94, 30756, $10.1, $10.1, $9.89
09/21/2020, $9.97, 91285, $10, $10, $9.96
09/18/2020, $10.05, 104402, $10, $10.13, $9.855
09/17/2020, $10.01, 4770, $10.08, $10.08, $10
09/16/2020, $10.11, 101065, $10, $10.11, $9.93
09/15/2020, $10, 173855, $10.1, $10.4, $9.89
09/14/2020, $9.869, 69591, $9.9, $10.3, $9.869
