Date, Close/Last, Volume, Open, High, Low
01/20/2021, $89.61, 1987195, $90.13, $90.47, $89.2863
01/19/2021, $90.08, 2363502, $92.34, $92.99, $90.02
01/15/2021, $91.65, 3070720, $90.3, $92.5, $89.7226
01/14/2021, $91.36, 2386128, $91.72, $92.68, $90.5307
01/13/2021, $91.87, 3372556, $94, $94.16, $91.81
01/12/2021, $93.99, 2694234, $93.26, $94.425, $92.605
01/11/2021, $92.94, 1508848, $94.86, $95.105, $92.54
01/08/2021, $94.99, 3138755, $93.775, $95.06, $92.95
01/07/2021, $93.5, 3020426, $90.57, $93.6, $90.27
01/06/2021, $90.7, 3788945, $91.06, $91.4, $90.09
01/05/2021, $91.42, 2530234, $89.89, $91.66, $89.45
01/04/2021, $90.6, 3006597, $92.51, $92.55, $88.8
12/31/2020, $92.48, 1194023, $91.52, $92.54, $91.065
12/30/2020, $91.46, 787175, $91.06, $91.68, $91.06
12/29/2020, $91.04, 882655, $91.2, $91.44, $90.51
12/28/2020, $90.81, 862589, $90.36, $90.9062, $90.21
12/24/2020, $89.81, 461412, $89, $90.02, $88.99
12/23/2020, $88.94, 1416100, $88.28, $89.5, $88.2
12/22/2020, $88.27, 1516555, $88.61, $88.83, $87.98
12/21/2020, $88.97, 1506766, $88.85, $89.45, $87.31
12/18/2020, $90.13, 4193340, $90.71, $90.71, $89.08
12/17/2020, $90.14, 1370210, $89.98, $90.45, $89.52
12/16/2020, $89.8, 1364609, $88.75, $89.94, $88.555
12/15/2020, $88.58, 1757480, $88.98, $89.16, $88.17
12/14/2020, $88.42, 1691337, $88.28, $89.49, $88.1
12/11/2020, $88.02, 1908536, $87.55, $88.22, $87.025
12/10/2020, $88.03, 1253293, $88.55, $88.618, $87.51
12/09/2020, $87.9, 1484753, $88.4, $88.7, $87.47
12/08/2020, $88.2, 2137832, $87.86, $88.89, $86.81
12/07/2020, $87.17, 1313185, $86.95, $87.76, $86.665
12/04/2020, $87.44, 1821330, $86.14, $87.61, $86.125
12/03/2020, $86.52, 2465523, $85.73, $86.77, $85.56
12/02/2020, $86.26, 1741196, $87.84, $88.46, $85.82
12/01/2020, $86.68, 2499160, $85.48, $87.025, $84.98
11/30/2020, $84.78, 2654486, $84.2, $84.85, $83.28
11/27/2020, $84.15, 1116157, $84.48, $85.14, $83.9
11/25/2020, $84.08, 944506, $84.57, $84.94, $83.84
11/24/2020, $84.19, 1434477, $84.3, $84.99, $83.51
11/23/2020, $84.07, 2138519, $83.93, $84.71, $83.27
11/20/2020, $83.52, 1532287, $83.61, $84.39, $83.4399
11/19/2020, $83.73, 1802982, $83.38, $84.19, $82.85
11/18/2020, $84.22, 1892180, $84.93, $86.03, $84.12
11/17/2020, $85.54, 2205243, $84.84, $85.87, $83.975
11/16/2020, $83.58, 2411580, $83.98, $85.33, $83.22
11/13/2020, $84.02, 1865291, $83.43, $84.12, $82.88
11/12/2020, $82.96, 1448569, $84.5, $84.79, $82.39
11/11/2020, $84.5, 2326045, $81.75, $84.78, $81.525
11/10/2020, $81.58, 2622715, $80.96, $82.76, $80.51
11/09/2020, $81.35, 3369110, $87.81, $88.405, $80.9
11/06/2020, $83.26, 2141390, $84.49, $84.58, $82.64
11/05/2020, $83.68, 2894173, $84.04, $84.69, $82.64
11/04/2020, $82.72, 2723618, $80.9, $83.42, $80.405
11/03/2020, $79.52, 5653763, $80.35, $80.53, $78.05
11/02/2020, $77.92, 1526929, $77.84, $78.35, $76.9215
10/30/2020, $76.57, 3256029, $76.83, $77.22, $75.45
10/29/2020, $77.54, 1530320, $77.07, $78.51, $76.54
10/28/2020, $77.37, 2172598, $78.71, $79.14, $77.245
10/27/2020, $80.39, 1906367, $79.79, $81.08, $79.33
10/26/2020, $78.85, 1550815, $79.345, $80.27, $78.07
10/23/2020, $80.39, 1504162, $80.86, $81.29, $80.05
