Date, Close/Last, Volume, Open, High, Low
01/20/2021, $11.29, 69237, $11.33, $11.33, $11.23
01/19/2021, $11.27, 96149, $11.42, $11.45, $11.27
01/15/2021, $11.39, 174450, $11.52, $11.52, $11.35
01/14/2021, $11.5, 89444, $11.5, $11.53, $11.36
01/13/2021, $11.39, 75467, $11.27, $11.4, $11.22
01/12/2021, $11.25, 76343, $11, $11.26, $10.997
01/11/2021, $10.97, 43930, $10.89, $11.01, $10.8604
01/08/2021, $10.97, 66944, $11.04, $11.09, $10.89
01/07/2021, $10.96, 64439, $10.9, $11, $10.9
01/06/2021, $10.9, 200452, $10.56, $10.97, $10.51
01/05/2021, $10.54, 109410, $10.34, $10.61, $10.34
01/04/2021, $10.35, 111742, $10.41, $10.44, $10.285
12/31/2020, $10.48, 145619, $10.37, $10.48, $10.35
12/30/2020, $10.44, 106891, $10.39, $10.5, $10.38
12/29/2020, $10.43, 88715, $10.39, $10.455, $10.37
12/28/2020, $10.44, 102397, $10.53, $10.56, $10.36
12/24/2020, $10.53, 49600, $10.48, $10.56, $10.46
12/23/2020, $10.54, 63881, $10.52, $10.61, $10.52
12/22/2020, $10.54, 69136, $10.46, $10.57, $10.41
12/21/2020, $10.51, 107821, $10.56, $10.585, $10.4
12/18/2020, $10.76, 55594, $10.86, $10.86, $10.73
12/17/2020, $10.82, 65726, $10.87, $10.9127, $10.8
12/16/2020, $10.83, 87214, $10.97, $10.97, $10.83
12/15/2020, $10.95, 154715, $10.88, $11, $10.84
12/14/2020, $10.83, 113150, $11.07, $11.075, $10.83
12/11/2020, $11.04, 89698, $11.11, $11.11, $10.95
12/10/2020, $11.045, 143692, $10.86, $11.08, $10.8
12/09/2020, $10.83, 135936, $10.9, $10.98, $10.77
12/08/2020, $10.88, 91223, $10.8, $10.95, $10.79
12/07/2020, $10.83, 107446, $11.09, $11.09, $10.81
12/04/2020, $11.01, 99522, $10.82, $11.06, $10.82
12/03/2020, $10.8, 82932, $10.59, $10.85, $10.535
12/02/2020, $10.62, 149481, $10.4, $10.65, $10.4
12/01/2020, $10.5, 66604, $10.5, $10.595, $10.46
11/30/2020, $10.52, 86694, $10.67, $10.68, $10.47
11/27/2020, $10.71, 60936, $10.83, $10.8981, $10.6576
11/25/2020, $10.86, 130423, $10.96, $10.9699, $10.72
11/24/2020, $10.95, 158773, $10.85, $10.95, $10.77
11/23/2020, $10.68, 122693, $10.62, $10.75, $10.6001
11/20/2020, $10.5, 175363, $10.65, $10.75, $10.46
11/19/2020, $10.71, 138267, $10.63, $10.773, $10.61
11/18/2020, $10.7, 79545, $10.77, $10.83, $10.5249
11/17/2020, $10.75, 90926, $10.53, $10.87, $10.4
11/16/2020, $10.64, 145308, $10.33, $10.79, $10.25
11/13/2020, $10.18, 51643, $10.06, $10.18, $10
11/12/2020, $10.04, 70786, $9.95, $10.11, $9.89
11/11/2020, $10.05, 89972, $10.05, $10.13, $9.99
11/10/2020, $10, 57031, $9.93, $10, $9.87
11/09/2020, $9.87, 129602, $9.67, $9.96, $9.66
11/06/2020, $9.28, 55246, $9.43, $9.4844, $9.26
11/05/2020, $9.46, 76728, $9.3, $9.59, $9.3
11/04/2020, $9.31, 51150, $9.31, $9.4972, $9.25
11/03/2020, $9.33, 64203, $9.3, $9.4, $9.28
11/02/2020, $9.3, 87797, $9.31, $9.39, $9.2
10/30/2020, $9.36, 84636, $9.28, $9.41, $9.26
10/29/2020, $9.38, 47995, $9.23, $9.4318, $9.215
10/28/2020, $9.29, 101707, $9.34, $9.39, $9.2
10/27/2020, $9.5, 91336, $9.52, $9.61, $9.5
10/26/2020, $9.5842, 119165, $9.74, $9.74, $9.55
10/23/2020, $9.79, 59763, $9.95, $9.955, $9.79
10/22/2020, $9.91, 70986, $9.68, $9.91, $9.68
10/21/2020, $9.73, 105217, $10, $10, $9.69
10/20/2020, $9.96, 74438, $9.99, $10, $9.87
10/19/2020, $9.94, 72746, $10.05, $10.05, $9.89
10/16/2020, $9.99, 96204, $9.96, $10.09, $9.87
10/15/2020, $9.87, 110216, $9.81, $9.89, $9.73
10/14/2020, $9.86, 114320, $9.62, $9.96, $9.62
10/13/2020, $9.65, 80886, $9.61, $9.68, $9.5677
10/12/2020, $9.56, 85462, $9.55, $9.65, $9.55
10/09/2020, $9.6, 57301, $9.68, $9.705, $9.58
10/08/2020, $9.65, 95431, $9.22, $9.68, $9.22
10/07/2020, $9.22, 113563, $9.1, $9.31, $9.09
10/06/2020, $9.07, 122747, $9.08, $9.22, $9.03
10/05/2020, $9.03, 316630, $8.94, $9.12, $8.92
10/02/2020, $8.88, 126097, $8.6, $8.95, $8.6
10/01/2020, $8.87, 119312, $8.91, $8.96, $8.82
09/30/2020, $8.95, 124075, $9.12, $9.14, $8.9001
09/29/2020, $9.05, 101947, $9.04, $9.09, $9
09/28/2020, $9.02, 107170, $8.95, $9.07, $8.89
09/25/2020, $8.93, 80430, $8.89, $9.03, $8.85
09/24/2020, $8.91, 95719, $9.07, $9.094, $8.81
09/23/2020, $9.07, 56230, $9.34, $9.34, $9.06
09/22/2020, $9.25, 94973, $9.32, $9.43, $9.24
09/21/2020, $9.35, 65449, $9.35, $9.4399, $9.29
09/18/2020, $9.5, 54245, $9.56, $9.62, $9.48
09/17/2020, $9.57, 57816, $9.58, $9.63, $9.54
09/16/2020, $9.63, 58677, $9.65, $9.8, $9.61
09/15/2020, $9.64, 72334, $9.81, $9.86, $9.63
09/14/2020, $9.71, 79205, $9.71, $9.74, $9.635
09/11/2020, $9.6, 38635, $9.56, $9.73, $9.56
09/10/2020, $9.52, 105816, $9.67, $9.67, $9.5051
09/09/2020, $9.64, 41741, $9.67, $9.7771, $9.6239
09/08/2020, $9.61, 38880, $9.57, $9.6499, $9.57
09/04/2020, $9.7, 51465, $9.76, $9.8899, $9.63
09/03/2020, $9.72, 82830, $9.74, $9.8, $9.66
09/02/2020, $9.75, 77288, $9.7, $9.8599, $9.7
09/01/2020, $9.71, 62135, $9.69, $9.82, $9.69
08/31/2020, $9.8, 135063, $9.95, $9.97, $9.78
08/28/2020, $10.01, 66651, $9.83, $10.05, $9.82
08/27/2020, $9.85, 122469, $9.79, $9.88, $9.69
08/26/2020, $9.79, 48349, $9.91, $9.94, $9.79
08/25/2020, $9.95, 66016, $10.1, $10.13, $9.9
08/24/2020, $10.13, 44682, $10.31, $10.31, $10.11
08/21/2020, $10.21, 60086, $10.25, $10.35, $10.13
08/20/2020, $10.38, 31561, $10.36, $10.41, $10.32
08/19/2020, $10.4541, 55598, $10.48, $10.54, $10.42
08/18/2020, $10.49, 53998, $10.46, $10.61, $10.4003
08/17/2020, $10.59, 64365, $10.68, $10.7212, $10.55
08/14/2020, $10.62, 33491, $10.56, $10.63, $10.535
08/13/2020, $10.6, 35591, $10.68, $10.68, $10.55
08/12/2020, $10.66, 52024, $10.51, $10.66, $10.4666
08/11/2020, $10.45, 106301, $10.58, $10.6268, $10.34
08/10/2020, $10.58, 100777, $10.16, $10.58, $10.16
08/07/2020, $10.18, 46758, $10.1, $10.2, $10.06
08/06/2020, $10.17, 36652, $10.13, $10.18, $10.1
08/05/2020, $10.1465, 52965, $10.2, $10.25, $10.1
08/04/2020, $10.06, 58616, $9.99, $10.1029, $9.91
08/03/2020, $10.08, 69874, $9.98, $10.155, $9.82
07/31/2020, $10.04, 40428, $10.02, $10.18, $9.99
07/30/2020, $10.06, 41294, $10.06, $10.14, $10
07/29/2020, $10.24, 40617, $10.05, $10.27, $10
07/28/2020, $10.079, 46146, $9.9, $10.11, $9.9
07/27/2020, $9.97, 37933, $10, $10.03, $9.92
07/24/2020, $10.04, 49911, $9.99, $10.11, $9.99
07/23/2020, $10.08, 83451, $10.23, $10.31, $9.96
07/22/2020, $10.33, 52304, $10.39, $10.4, $10.246
07/21/2020, $10.44, 62308, $10.14, $10.5, $10.14
07/20/2020, $10.19, 61121, $10, $10.22, $9.9827
07/17/2020, $10.08, 40880, $9.98, $10.1, $9.88
