Date, Close/Last, Volume, Open, High, Low
01/20/2021, $60.94, 671642, $61.14, $61.23, $60.28
01/19/2021, $60.66, 423159, $59.69, $60.93, $59.07
01/15/2021, $59.04, 327854, $58.87, $59.58, $58
01/14/2021, $58.735, 466501, $58.12, $59.66, $58.12
01/13/2021, $58.04, 451653, $59.17, $59.43, $57.99
01/12/2021, $59.08, 732517, $58.88, $60.35, $57.1
01/11/2021, $59.14, 438890, $58.75, $59.4, $58.48
01/08/2021, $58.98, 520827, $58.31, $59.74, $58.02
01/07/2021, $58.02, 712509, $56.56, $58.22, $56.33
01/06/2021, $56.27, 857597, $54.01, $56.735, $53.93
01/05/2021, $54.32, 509168, $53.34, $54.55, $53.2
01/04/2021, $53.31, 406723, $54.46, $55.12, $53.06
12/31/2020, $54.13, 308874, $53.59, $54.435, $53.045
12/30/2020, $53.51, 336396, $53.85, $54.49, $52.79
12/29/2020, $53.44, 526481, $54.21, $54.415, $52.94
12/28/2020, $53.82, 254551, $55.01, $55.045, $53.75
12/24/2020, $54.33, 105892, $54.18, $54.5, $53.89
12/23/2020, $54.02, 263538, $53.85, $54.58, $53.57
12/22/2020, $54, 557659, $54.47, $54.82, $53.77
12/21/2020, $54.46, 296636, $54.32, $54.54, $53.0888
12/18/2020, $55.48, 841716, $55.57, $55.87, $54.78
12/17/2020, $55.34, 324023, $53.97, $55.47, $53.97
12/16/2020, $54.47, 316429, $54.71, $54.87, $53.95
12/15/2020, $54.56, 441591, $54.14, $55.085, $53.91
12/14/2020, $53.6, 501016, $54.01, $55.51, $53.57
12/11/2020, $54.03, 260702, $54.18, $54.79, $53.96
12/10/2020, $54.42, 322490, $53.64, $54.58, $53.28
12/09/2020, $53.81, 416708, $54.68, $54.68, $53.475
12/08/2020, $54.59, 448519, $54.11, $54.81, $53.47
12/07/2020, $54.1, 485134, $53.8, $54.3, $52.5272
12/04/2020, $53.66, 391423, $52.63, $53.78, $51.2068
12/03/2020, $52.31, 841087, $51.47, $52.64, $51.47
12/02/2020, $51.72, 541317, $51.21, $51.98, $50.95
12/01/2020, $51.52, 522290, $51, $51.79, $50.325
11/30/2020, $50.61, 688291, $50.61, $51.36, $50.22
11/27/2020, $50.66, 151609, $50.39, $50.983, $50.13
11/25/2020, $50.5, 368319, $50.32, $50.78, $50
11/24/2020, $50.32, 861919, $52.05, $52.95, $50.04
11/23/2020, $51.91, 1073486, $50.87, $52.1, $49.585
11/20/2020, $51.04, 910497, $50.02, $51.92, $49.69
