Date, Close/Last, Volume, Open, High, Low
06/17/2019, $30.04, 318568, $29.96, $30.275, $29.79
06/14/2019, $29.95, 271668, $29.77, $30.07, $29.67
06/13/2019, $29.81, 302193, $29.94, $30.25, $29.76
06/12/2019, $29.76, 235915, $29.61, $29.915, $29.45
06/11/2019, $29.81, 404456, $30.13, $30.38, $29.535
06/10/2019, $29.85, 210133, $29.28, $29.93, $29.24
06/07/2019, $29.2, 174747, $28.84, $29.32, $28.81
06/06/2019, $28.66, 403024, $29.43, $29.5, $28.38
06/05/2019, $29.39, 325146, $28.88, $29.42, $28.74
06/04/2019, $28.73, 257655, $28.73, $28.77, $28.3
06/03/2019, $28.36, 376120, $28.65, $28.79, $28.13
05/31/2019, $28.66, 385119, $28.29, $28.835, $28.2
05/30/2019, $28.74, 361004, $28.55, $29.19, $28.39
05/29/2019, $28.46, 813767, $28.58, $28.83, $28.28
05/28/2019, $28.81, 479752, $27.98, $28.88, $27.95
05/24/2019, $27.91, 272613, $28.47, $28.585, $27.75
05/23/2019, $28.16, 593242, $28.1, $28.28, $27.97
05/22/2019, $28.4, 245547, $28.22, $28.46, $28.2
05/21/2019, $28.22, 257698, $28.07, $28.31, $27.93
05/20/2019, $27.91, 257292, $27.7, $28.19, $27.56
05/17/2019, $28.11, 251737, $27.82, $28.26, $27.82
05/16/2019, $28.13, 491806, $28, $28.34, $27.9
05/15/2019, $27.88, 334035, $27.5, $28.1, $27.37
05/14/2019, $27.79, 327491, $27.24, $28.1, $27.24
05/13/2019, $27.22, 414126, $27.39, $27.74, $27.14
05/10/2019, $28.14, 409427, $28.2, $28.3, $27.43
05/09/2019, $28.2, 310178, $28.24, $28.45, $27.79
05/08/2019, $28.5, 541684, $29.2, $29.3178, $28.37
05/07/2019, $29.27, 494093, $29.5, $29.71, $29.085
05/06/2019, $29.8, 434857, $29.09, $30.06, $29.0748
05/03/2019, $29.7, 389047, $29.66, $29.84, $28.9769
05/02/2019, $29.71, 776364, $31.5, $31.5, $28.66
05/01/2019, $30.35, 1038380, $31.44, $31.44, $30.25
04/30/2019, $31.31, 366363, $31.22, $31.43, $31.11
04/29/2019, $31.11, 764065, $30.95, $31.63, $30.81
04/26/2019, $30.81, 228404, $30.37, $30.88, $30.35
04/25/2019, $30.33, 306893, $30.42, $30.485, $29.87
04/24/2019, $30.45, 281341, $30.56, $30.75, $30.39
04/23/2019, $30.47, 381722, $30.33, $30.65, $29.92
04/22/2019, $30.16, 315498, $29.85, $30.44, $29.85
04/18/2019, $29.85, 313281, $29.88, $30.01, $29.73
04/17/2019, $30.03, 348922, $30.16, $30.25, $29.87
04/16/2019, $30, 608959, $29.22, $30.3, $29.135
04/15/2019, $29.08, 377856, $28.45, $29.19, $28.45
04/12/2019, $28.99, 323124, $29.17, $29.35, $28.88
04/11/2019, $29, 179930, $29.12, $29.15, $28.8
04/10/2019, $29.04, 366115, $28.91, $29.22, $28.91
04/09/2019, $29.06, 289600, $28.97, $29.4, $28.94
04/08/2019, $29.04, 201323, $28.79, $29.12, $28.47
04/05/2019, $28.97, 252882, $28.94, $29.265, $28.87
04/04/2019, $28.89, 218076, $29.27, $29.33, $28.7
04/03/2019, $29.27, 550418, $28.72, $29.48, $28.5
04/02/2019, $28.55, 234741, $28.61, $28.91, $28.42
04/01/2019, $28.65, 383499, $28.04, $28.66, $27.9789
03/29/2019, $27.81, 580237, $28.26, $28.26, $27.725
03/28/2019, $28.03, 186676, $27.86, $28.22, $27.76
03/27/2019, $27.8, 199335, $27.83, $28.09, $27.5
03/26/2019, $27.93, 395368, $27.96, $28.15, $27.7
03/25/2019, $27.69, 399934, $27.65, $27.87, $27.27
03/22/2019, $27.71, 583842, $28.74, $28.91, $27.7
03/21/2019, $29.08, 417861, $28.16, $29.12, $28
03/20/2019, $28.18, 603223, $28.59, $28.85, $28.04
03/19/2019, $28.57, 486477, $28.9, $28.91, $28.43
03/18/2019, $28.84, 284957, $28.71, $29.03, $28.46
03/15/2019, $28.61, 738276, $28.58, $28.96, $28.4431
03/14/2019, $28.67, 346948, $28.71, $29.24, $28.65
03/13/2019, $28.71, 697820, $28.1, $28.99, $28.06
03/12/2019, $28.04, 347251, $28.13, $28.27, $27.93
03/11/2019, $28.09, 394452, $27.83, $28.27, $27.83
03/08/2019, $27.68, 291061, $27.1, $27.81, $26.93
03/07/2019, $27.38, 595705, $26.75, $27.51, $26.56
03/06/2019, $26.74, 631870, $27.42, $27.46, $26.68
03/05/2019, $27.53, 393822, $28.3, $28.3, $27.51
03/04/2019, $28.02, 409946, $28.51, $28.59, $27.93
03/01/2019, $28.5, 459874, $28.89, $29, $28.21
02/28/2019, $28.62, 487124, $28.26, $28.93, $28.08
02/27/2019, $28.2, 525845, $28.4, $28.46, $27.96
02/26/2019, $28.5, 441999, $28.69, $28.9, $28.41
02/25/2019, $28.75, 584331, $29.48, $29.6432, $28.65
02/22/2019, $29.35, 811291, $28.29, $29.599, $28.1
02/21/2019, $28.33, 2767293, $27.91, $28.62, $25.13
02/20/2019, $30.65, 742433, $30.28, $31.1, $30
02/19/2019, $30.34, 717493, $28.84, $30.7, $28.83
02/15/2019, $28.84, 384510, $28.87, $29, $28.65
02/14/2019, $28.66, 353015, $28.7, $28.85, $28.47
02/13/2019, $28.77, 265168, $28.78, $29.12, $28.71
02/12/2019, $28.73, 334511, $28.93, $29.05, $28.63
02/11/2019, $28.74, 428743, $28.7, $28.9943, $28.56
02/08/2019, $28.62, 330514, $28.43, $28.81, $28.43
02/07/2019, $28.6, 344443, $28.52, $28.98, $28.4278
02/06/2019, $28.7, 397722, $28.78, $28.93, $28.06
02/05/2019, $28.77, 671070, $28.2, $28.86, $27.85
02/04/2019, $28.1, 381653, $27.57, $28.11, $27.5
02/01/2019, $27.62, 507673, $27.72, $28.09, $27.5
01/31/2019, $27.67, 837668, $28.1, $28.54, $27.53
01/30/2019, $28.21, 387597, $27.48, $28.39, $27.32
01/29/2019, $27.26, 517669, $27.74, $27.81, $27.2
01/28/2019, $27.72, 386357, $28.15, $28.37, $27.55
01/25/2019, $28.5, 360705, $27.88, $28.5, $27.74
01/24/2019, $27.65, 832568, $27.52, $28.41, $27.52
01/23/2019, $27.5, 885105, $27.09, $27.75, $26.97
01/22/2019, $27.02, 802678, $27.77, $27.88, $26.53
01/18/2019, $28, 476181, $28.32, $28.51, $27.98
01/17/2019, $28.12, 608549, $27.68, $28.27, $27.68
01/16/2019, $27.79, 712337, $27.79, $28.2, $27.69
01/15/2019, $27.68, 547698, $27.46, $27.8, $27.3
01/14/2019, $27.31, 853127, $28, $28.37, $27.24
01/11/2019, $28.27, 562382, $28.34, $28.57, $27.9108
01/10/2019, $28.4, 555305, $28.77, $28.82, $28.23
01/09/2019, $28.85, 525747, $28.96, $29.26, $28.77
01/08/2019, $28.91, 685155, $29.34, $30.2, $28.73
01/07/2019, $28.99, 1242836, $28.28, $29.7, $28.19
01/04/2019, $28.22, 336350, $27.79, $28.67, $27.61
01/03/2019, $27.35, 405045, $28.41, $28.59, $27.3
01/02/2019, $28.71, 524498, $28.33, $28.71, $28.12
12/31/2018, $28.7, 408442, $28.69, $28.83, $28.112
12/28/2018, $28.43, 736209, $28.6, $29.45, $28.34
12/27/2018, $28.39, 516354, $27.63, $28.43, $26.865
12/26/2018, $27.96, 463773, $26.7, $28.02, $26.4165
12/24/2018, $26.64, 302084, $26.87, $27.24, $26.21
12/21/2018, $27.2, 1777735, $27.75, $28.16, $27.085
12/20/2018, $27.7, 808337, $27.35, $27.78, $26.44
12/19/2018, $27.42, 757498, $27.22, $28.22, $27.07
12/18/2018, $27.22, 565476, $27.62, $27.845, $26.8
12/17/2018, $27.22, 691960, $27.27, $27.795, $26.59
12/14/2018, $27.42, 561424, $27.02, $27.68, $27.02
12/13/2018, $27.27, 460584, $27.73, $27.81, $27.21
12/12/2018, $27.64, 839526, $27.23, $28.27, $27.13
12/11/2018, $26.82, 475941, $27.12, $27.28, $26.38
12/10/2018, $26.83, 560833, $26.98, $27.47, $26.645
12/07/2018, $27.12, 568751, $27.02, $27.38, $26.72
12/06/2018, $26.8, 591561, $25.9, $26.8, $25.63
12/04/2018, $26.38, 827889, $27.54, $27.82, $26.3
12/03/2018, $27.67, 458695, $27.92, $28.18, $27.57
11/30/2018, $27.33, 817081, $27.07, $27.37, $26.645
11/29/2018, $27.11, 433922, $27.64, $27.83, $27.05
11/28/2018, $27.86, 580629, $26.64, $27.91, $26.58
11/27/2018, $26.39, 461475, $26.55, $26.9, $26.35
11/26/2018, $26.74, 425206, $26.67, $26.83, $26.42
11/23/2018, $26.36, 192465, $26.27, $26.75, $26.27
11/21/2018, $26.54, 360674, $26.2, $26.82, $25.9
11/20/2018, $25.94, 556409, $26.2, $26.66, $25.8501
11/19/2018, $26.73, 529365, $27.81, $27.85, $26.72
11/16/2018, $27.96, 499881, $28.07, $28.375, $27.77
11/15/2018, $28.32, 601953, $27.45, $28.52, $27.39
11/14/2018, $27.53, 632103, $27.94, $28.13, $27.39
11/13/2018, $27.75, 611924, $27.64, $28.19, $27.39
11/12/2018, $27.28, 983318, $28.5, $28.53, $26.95
11/09/2018, $28.48, 451583, $28.54, $28.73, $28.07
11/08/2018, $28.65, 745305, $29.44, $29.6, $28.55
11/07/2018, $29.66, 609703, $28.95, $29.705, $28.72
11/06/2018, $28.68, 651621, $28.75, $28.931, $28.05
11/05/2018, $28.59, 805370, $28.4, $28.74, $28.08
11/02/2018, $28.52, 1104361, $26.89, $28.55, $26.76
11/01/2018, $26.78, 1131897, $26.3, $27.36, $26.26
10/31/2018, $26.08, 2276314, $24.4, $26.43, $24.26
10/30/2018, $22.5, 648265, $23.1, $23.28, $22.41
10/29/2018, $23.07, 348519, $24.25, $24.37, $22.78
10/26/2018, $23.95, 386718, $24.17, $24.39, $23.61
10/25/2018, $24.45, 565241, $24.5, $24.72, $24.15
10/24/2018, $24.41, 872204, $26.04, $26.43, $24.36
10/23/2018, $25.77, 404892, $25.09, $25.89, $24.73
10/22/2018, $25.52, 418952, $25.05, $25.64, $25
10/19/2018, $24.93, 331401, $24.68, $25.29, $24.6
10/18/2018, $24.55, 265812, $24.77, $25.29, $24.46
10/17/2018, $24.92, 360369, $24.76, $25.03, $24.24
10/16/2018, $24.87, 423593, $23.61, $24.92, $23.46
10/15/2018, $23.4, 417371, $22.89, $23.58, $22.72
10/12/2018, $22.93, 402345, $22.99, $23.2, $22.6
10/11/2018, $22.54, 438477, $22.54, $23.02, $22.43
10/10/2018, $22.63, 516396, $23.49, $23.71, $22.53
10/09/2018, $23.65, 452745, $22.78, $23.69, $22.761
10/08/2018, $22.92, 274496, $23.06, $23.3, $22.5105
10/05/2018, $23.15, 513492, $23.04, $23.28, $22.8
10/04/2018, $22.99, 415186, $23.46, $23.51, $22.92
10/03/2018, $23.62, 437278, $23.55, $23.94, $23.36
10/02/2018, $23.41, 269208, $23.81, $23.93, $23.29
10/01/2018, $23.81, 454969, $24.24, $24.44, $23.81
09/28/2018, $24.1, 373545, $23.9, $24.3, $23.9
09/27/2018, $23.9, 241089, $23.7, $24, $23.65
09/26/2018, $23.6, 246366, $23.95, $24, $23.6
09/25/2018, $23.9, 174367, $23.75, $24, $23.6
09/24/2018, $23.75, 323663, $23.3, $23.8, $23.275
09/21/2018, $23.35, 638611, $24.1, $24.1, $23.25
09/20/2018, $24.1, 468301, $23.45, $24.2, $23.425
09/19/2018, $23.45, 285813, $23.45, $23.7, $23.35
09/18/2018, $23.4, 207257, $23.5, $23.8, $23.3
09/17/2018, $23.5, 383279, $24.5, $24.5, $23.35
09/14/2018, $24.6, 297324, $24.55, $24.7, $24.125
09/13/2018, $24.5, 252983, $24.1, $24.65, $24.1
09/12/2018, $24.05, 415880, $23.55, $24.15, $23.45
09/11/2018, $23.45, 328246, $23.2, $23.85, $23.15
09/10/2018, $23.3, 352709, $23.55, $23.75, $23.3
09/07/2018, $23.55, 363631, $23.85, $24.05, $23.4
09/06/2018, $24.05, 238622, $24, $24.225, $23.75
09/05/2018, $23.95, 278306, $23.95, $24.05, $23.35
09/04/2018, $23.95, 256842, $23.9, $23.95, $23.55
08/31/2018, $24.05, 344487, $23.95, $24.15, $23.75
08/30/2018, $24.1, 249708, $24.05, $24.2, $23.8851
08/29/2018, $24.15, 293105, $24.5, $24.6, $23.9
08/28/2018, $24.45, 241572, $24.7, $24.95, $24.35
08/27/2018, $24.7, 303631, $25.25, $25.55, $24.6
08/24/2018, $25.05, 447385, $25.05, $25.125, $24.9
08/23/2018, $25, 332246, $24.85, $25, $24.65
08/22/2018, $24.9, 317968, $24.65, $24.9, $24.45
08/21/2018, $24.7, 339606, $24.6, $24.95, $24.55
08/20/2018, $24.55, 193181, $24.5, $24.75, $24.25
08/17/2018, $24.5, 373509, $23.9, $24.55, $23.9
08/16/2018, $24, 568920, $23.8, $24.275, $23.8
08/15/2018, $23.7, 458162, $24.15, $24.3, $23.6
08/14/2018, $24.3, 340547, $24.4, $24.5, $24.15
08/13/2018, $24.15, 344393, $24.4, $24.5, $24.05
08/10/2018, $24.35, 377094, $24.05, $24.5, $24
08/09/2018, $24.3, 517702, $25, $25.1, $24.25
08/08/2018, $24.45, 563867, $24.15, $24.55, $23.95
08/07/2018, $24.05, 438509, $24, $24.1, $23.75
08/06/2018, $23.95, 282772, $23.65, $24.025, $23.6354
08/03/2018, $23.6, 586954, $24.1, $24.163, $23.4
08/02/2018, $24.1, 432259, $23.65, $24.15, $23.45
08/01/2018, $23.8, 859221, $23.8, $24.85, $22.65
07/31/2018, $23.3, 613909, $23.55, $23.7, $23
07/30/2018, $23.55, 428429, $24.05, $24.25, $23.5
07/27/2018, $24.05, 456185, $24.55, $24.675, $23.9
07/26/2018, $24.5, 451182, $24.4, $24.6, $24.25
07/25/2018, $24.5, 586731, $24, $24.55, $23.85
07/24/2018, $23.85, 1280179, $23.5, $24.15, $23.45
07/23/2018, $23.25, 386680, $23.25, $23.525, $23.1
07/20/2018, $23.25, 696944, $23, $23.425, $23
07/19/2018, $22.95, 599674, $22.95, $23.1, $22.725
07/18/2018, $22.8, 286684, $22.65, $22.9, $22.55
07/17/2018, $22.75, 239507, $22.45, $22.85, $22.4
07/16/2018, $22.5, 337649, $22.6, $22.95, $22.5
07/13/2018, $22.7, 609578, $22.75, $23.45, $22.6
07/12/2018, $22.8, 595255, $22.55, $22.8, $22.4
07/11/2018, $22.35, 495737, $22.1, $22.45, $22.1
07/10/2018, $22.25, 496406, $22.35, $22.5, $22.15
07/09/2018, $22.3, 291067, $22.35, $22.35, $22.1
07/06/2018, $22.25, 283649, $22.25, $22.4, $22.175
07/05/2018, $22.3, 276312, $22.15, $22.4, $22.05
07/03/2018, $22, 304202, $22, $22.15, $22
07/02/2018, $22, 430239, $21.65, $22, $21.65
06/29/2018, $21.85, 558122, $22.15, $22.15, $21.85
06/28/2018, $22, 452651, $21.9, $22.2, $21.85
06/27/2018, $22.05, 647306, $22.5, $22.5, $21.75
06/26/2018, $22.4, 636423, $22.45, $22.7, $22.4
06/25/2018, $22.35, 843726, $22.55, $22.7, $22.164
06/22/2018, $22.65, 1084204, $22.75, $22.8, $22.5
06/21/2018, $22.6, 584657, $22.7, $22.75, $22.5
06/20/2018, $22.7, 659417, $22.75, $22.85, $22.3
06/19/2018, $22.75, 271134, $22.45, $22.8, $22.15
06/18/2018, $22.65, 200626, $22.45, $22.7, $22.45
06/15/2018, $22.6, 591769, $22.55, $22.7, $22.3084
06/14/2018, $22.65, 371040, $22.6, $22.95, $22.4955
06/13/2018, $22.45, 343810, $22.4, $22.55, $22.3
06/12/2018, $22.4, 332790, $22.5, $22.6, $22.35
06/11/2018, $22.5, 258874, $22.35, $22.55, $22.225
06/08/2018, $22.35, 262036, $22.05, $22.475, $22.05
06/07/2018, $22.1, 262968, $22.6, $22.65, $21.95
06/06/2018, $22.65, 571416, $22.25, $22.7, $22.1
06/05/2018, $22.25, 591885, $22, $22.25, $21.85
06/04/2018, $22, 842060, $21.75, $22.05, $21.7
06/01/2018, $21.75, 416833, $21.85, $22.05, $21.65
05/31/2018, $21.8, 442670, $22.2, $22.25, $21.65
05/30/2018, $22.2, 912572, $21.6, $22.25, $21.6
05/29/2018, $21.6, 545422, $21.75, $21.75, $21.2
05/25/2018, $21.7, 364884, $21.75, $21.95, $21.7
05/24/2018, $21.85, 385144, $21.65, $21.85, $21.4169
05/23/2018, $21.75, 457627, $21.35, $21.8, $21.2
05/22/2018, $21.55, 409804, $21.85, $21.95, $21.45
05/21/2018, $21.9, 427268, $22, $22.05, $21.85
05/18/2018, $21.8, 405369, $21.9, $21.95, $21.6167
05/17/2018, $21.9, 928854, $21.65, $22, $21.5
05/16/2018, $21.6, 558699, $21.8, $21.85, $21.6
05/15/2018, $21.7, 561881, $21.5, $21.8, $21.45
05/14/2018, $21.6, 775433, $21.55, $21.85, $21.525
05/11/2018, $21.55, 1179669, $21.8, $21.85, $21.25
05/10/2018, $21.75, 1708253, $21.55, $21.8, $21.45
05/09/2018, $21.45, 1248570, $21.25, $21.65, $21.1
05/08/2018, $21.1, 692873, $20.95, $21.3499, $20.9
05/07/2018, $21, 900437, $20.45, $21.15, $20.45
05/04/2018, $20.45, 1072960, $20.15, $20.5, $20.05
05/03/2018, $20.25, 1893990, $19.8, $20.5, $19.7
05/02/2018, $19.75, 4907463, $19.7, $20.45, $19.35
05/01/2018, $18.5, 1028475, $18.1, $18.5, $18.05
04/30/2018, $18.25, 665176, $18.25, $18.3, $18.15
04/27/2018, $18.2, 402562, $18.2, $18.275, $18
04/26/2018, $18.15, 652247, $17.9, $18.15, $17.725
04/25/2018, $17.75, 629093, $17.85, $17.875, $17.6
04/24/2018, $17.9, 577719, $17.75, $18, $17.65
04/23/2018, $17.75, 278201, $17.75, $17.775, $17.65
04/20/2018, $17.75, 577638, $17.65, $17.85, $17.552
04/19/2018, $17.65, 572424, $17.65, $17.875, $17.65
04/18/2018, $17.65, 579089, $17.85, $17.925, $17.6
04/17/2018, $17.85, 584609, $17.85, $17.9, $17.55
04/16/2018, $17.7, 837279, $17.7, $18, $17.45
04/13/2018, $17.5, 618762, $17.15, $17.5, $17.1
04/12/2018, $17.15, 631099, $17.05, $17.4, $16.95
04/11/2018, $16.85, 493264, $16.95, $17.05, $16.65
04/10/2018, $17.05, 507032, $16.75, $17.1, $16.6
04/09/2018, $16.5, 455234, $16.55, $16.8, $16.45
04/06/2018, $16.55, 565605, $16.4, $16.75, $16.4
04/05/2018, $16.55, 548466, $16.75, $16.8, $16.45
04/04/2018, $16.6, 367958, $16.3, $16.65, $16.3
04/03/2018, $16.55, 422105, $16.15, $16.55, $16.125
04/02/2018, $16.1, 636380, $16.4, $16.475, $15.85
03/29/2018, $16.35, 663764, $16.25, $16.5, $16
03/28/2018, $16.1, 897339, $16.3, $16.4, $16
03/27/2018, $16.25, 868209, $16.8, $16.8, $16.075
03/26/2018, $16.7, 430535, $16.65, $16.85, $16.55
03/23/2018, $16.45, 485428, $16.5, $16.75, $16.35
03/22/2018, $16.55, 473957, $16.75, $16.9, $16.55
03/21/2018, $16.95, 360310, $16.85, $17.1, $16.8
03/20/2018, $16.9, 592733, $16.9, $17, $16.7
03/19/2018, $16.85, 756276, $16.8, $16.95, $16.55
03/16/2018, $16.95, 1498286, $16.9, $17.1, $16.825
03/15/2018, $16.9, 746935, $17.3, $17.45, $16.85
03/14/2018, $17.2, 2605733, $17.45, $17.5, $17.1
03/13/2018, $17.45, 634349, $17.3, $17.475, $17.2
03/12/2018, $17.25, 350647, $17.2, $17.3, $17.1
03/09/2018, $17.25, 721854, $16.9, $17.25, $16.8
03/08/2018, $16.9, 562943, $16.95, $17, $16.8
03/07/2018, $16.85, 634126, $16.55, $16.95, $16.45
03/06/2018, $16.75, 655913, $16.5, $16.8, $16.3
03/05/2018, $16.5, 617148, $16.2, $16.6, $16.2
03/02/2018, $16.2, 686149, $16.1, $16.5, $16.05
03/01/2018, $16.3, 875963, $16.15, $16.6, $16
02/28/2018, $16.2, 585568, $16.35, $16.4, $16.15
02/27/2018, $16.35, 1087500, $16.3, $16.45, $16.2
02/26/2018, $16.35, 1260585, $16.6, $16.75, $16.2
02/23/2018, $16.6, 1423330, $16.75, $16.9, $16.4
02/22/2018, $16.65, 2264385, $17.55, $17.55, $16.5
02/21/2018, $16.05, 1490785, $16.25, $16.35, $15.95
02/20/2018, $16.2, 1414721, $15.75, $16.35, $15.75
02/16/2018, $15.9, 1485669, $15.7, $16.05, $15.6
02/15/2018, $15.8, 895543, $15.7, $15.85, $15.45
02/14/2018, $15.7, 1311616, $15.5, $15.75, $15.35
02/13/2018, $15.5, 10372430, $15.75, $15.9, $15.35
02/12/2018, $15.9, 1802263, $15.45, $16, $15.4
02/09/2018, $15.45, 1745881, $15.25, $15.5, $14.85
02/08/2018, $15.1, 2382276, $16.05, $16.1, $15.1
02/07/2018, $16, 3206983, $16.2, $16.2, $15.7
02/06/2018, $15.25, 870001, $14.85, $15.35, $14.825
02/05/2018, $15.05, 1489488, $15.35, $15.4, $14.95
02/02/2018, $15.35, 904091, $15.45, $15.55, $15.2
02/01/2018, $15.6, 451153, $15.65, $15.775, $15.45
01/31/2018, $15.65, 1171094, $15.55, $15.75, $15.4
01/30/2018, $15.45, 532043, $15.4, $15.5, $15.2
01/29/2018, $15.4, 402784, $15.45, $15.65, $15.3
01/26/2018, $15.5, 562477, $15.45, $15.6, $15.3
01/25/2018, $15.45, 923601, $15.35, $15.55, $15.25
01/24/2018, $15.25, 1277579, $15.55, $15.825, $15.225
01/23/2018, $15.55, 1822002, $14.55, $15.75, $14.55
01/22/2018, $14.5, 565423, $14.4, $14.55, $14.3
01/19/2018, $14.35, 519889, $14.1, $14.4, $14
01/18/2018, $14.1, 971086, $14.15, $14.25, $13.95
01/17/2018, $14.15, 1179698, $13.5, $14.25, $13.5
01/16/2018, $14.4, 872744, $14.25, $14.55, $14.1999
01/12/2018, $14.1, 698757, $14.1, $14.15, $13.9
01/11/2018, $14.05, 666553, $14.15, $14.3, $13.9
01/10/2018, $14.2, 555279, $14, $14.25, $13.8
01/09/2018, $14.05, 498088, $14.1, $14.2, $13.85
01/08/2018, $14.15, 569182, $14.3, $14.3561, $13.95
01/05/2018, $14.35, 690130, $14.15, $14.4, $14
01/04/2018, $14.05, 990698, $13.85, $14.175, $13.7
01/03/2018, $13.75, 365578, $13.75, $13.85, $13.45
01/02/2018, $13.76, 464326, $13.75, $13.85, $13.6
12/29/2017, $13.65, 743744, $13.6, $13.85, $13.5
12/28/2017, $13.6, 516736, $13.7, $13.75, $13.35
12/27/2017, $13.7, 596944, $13.45, $13.775, $13.25
12/26/2017, $13.45, 957534, $13.7, $13.85, $13.25
12/22/2017, $13.8, 999918, $13.9, $13.9, $13.45
12/21/2017, $14, 1388160, $13.7, $14.2, $13.6
12/20/2017, $13.7, 898036, $13.45, $13.75, $13.25
12/19/2017, $13.4, 826325, $13.4, $13.55, $13.2
12/18/2017, $13.2, 744481, $13.2, $13.6, $13.05
12/15/2017, $13.15, 951802, $13, $13.35, $12.95
12/14/2017, $13, 690773, $13, $13.2, $12.875
12/13/2017, $13, 510007, $13.15, $13.3, $12.95
12/12/2017, $13.15, 986845, $13, $13.4, $13
12/11/2017, $13.25, 481388, $13.5, $13.575, $13.1
12/08/2017, $13.45, 583429, $13.6, $13.7, $13.45
12/07/2017, $13.55, 626460, $13.35, $13.8, $13.325
12/06/2017, $13.4, 499912, $13.6, $13.7, $13.325
12/05/2017, $13.6, 534939, $13.7, $13.7, $13.3
12/04/2017, $13.7, 397861, $13.85, $13.95, $13.65
12/01/2017, $13.7, 566520, $13.8, $13.8, $13.15
11/30/2017, $13.9, 652116, $13.95, $13.95, $13.7
11/29/2017, $13.9, 524132, $14.05, $14.15, $13.8
11/28/2017, $14, 819130, $13.65, $14, $13.65
11/27/2017, $13.7, 692595, $14, $14, $13.6
11/24/2017, $13.95, 256040, $13.85, $14, $13.75
11/22/2017, $13.85, 709825, $13.9, $13.975, $13.7
11/21/2017, $13.9, 1222622, $13.5, $14.1, $13.4
11/20/2017, $13.4, 992411, $13.55, $13.7, $13.25
11/17/2017, $13.5, 1753575, $12.95, $13.65, $12.95
11/16/2017, $13.05, 972895, $13.1, $13.25, $12.975
11/15/2017, $13, 2534041, $13.05, $13.15, $12.6
11/14/2017, $13.05, 671695, $13.25, $13.25, $12.95
11/13/2017, $13.35, 536396, $13.35, $13.4, $13.15
11/10/2017, $13.35, 533869, $13.25, $13.5, $13.15
11/09/2017, $13.35, 1692188, $14.1, $14.125, $13.25
11/08/2017, $14.25, 1971881, $13.9, $14.4, $13.55
11/07/2017, $14.1, 1207153, $14.45, $14.55, $14.05
11/06/2017, $14.4, 720863, $14.8, $14.8, $14.2
11/03/2017, $14.85, 664459, $14.5, $14.95, $14.5
11/02/2017, $14.6, 654177, $14.65, $14.65, $14.35
11/01/2017, $14.75, 702619, $15.1, $15.1, $14.65
10/31/2017, $15, 1726885, $14.35, $15.1, $14.3
10/30/2017, $14.3, 775917, $14.45, $14.65, $14.1
10/27/2017, $14.55, 763071, $14.35, $14.65, $14.25
10/26/2017, $14.35, 561248, $14.45, $14.55, $14.25
10/25/2017, $14.45, 508222, $14.25, $14.45, $14.2
10/24/2017, $14.35, 431374, $14.45, $14.5, $14.275
10/23/2017, $14.5, 589268, $14.5, $14.8, $14.4
10/20/2017, $14.55, 485341, $14.95, $15.1, $14.45
10/19/2017, $14.85, 563099, $14.85, $15.05, $14.5
10/18/2017, $15.1, 654318, $15.2, $15.45, $15
10/17/2017, $15, 460200, $15.1, $15.3, $14.9
10/16/2017, $15.2, 478359, $15.5, $15.6, $15.15
10/13/2017, $15.35, 888673, $15, $15.4, $14.9
10/12/2017, $15.05, 800492, $15.4, $15.5, $15
10/11/2017, $15.4, 1830727, $15.95, $16.05, $15.3
10/10/2017, $16, 537043, $15.85, $16.05, $15.7
10/09/2017, $15.85, 340378, $15.85, $15.9, $15.65
10/06/2017, $15.85, 520015, $15.6, $15.95, $15.5
10/05/2017, $15.55, 684088, $15.5, $15.7, $15.4
10/04/2017, $15.5, 691960, $15.95, $16.05, $15.5
10/03/2017, $15.85, 1323229, $16.2, $16.2, $15.3
10/02/2017, $16.2, 1288070, $15.8, $16.5, $15.75
09/29/2017, $15.85, 1268112, $15.75, $15.975, $15.45
09/28/2017, $15.8, 3528002, $15.95, $16.5, $15.3
09/27/2017, $14.95, 3794807, $15.6, $15.6, $14.4
09/26/2017, $15.55, 1050623, $16.15, $16.45, $15.5
09/25/2017, $16.15, 1825509, $17.45, $17.5, $15.65
09/22/2017, $17.4, 520424, $17.35, $17.775, $17.3
09/21/2017, $17.35, 682755, $17.45, $17.501, $17.15
09/20/2017, $17.4, 979927, $17.95, $18.1, $17.3
09/19/2017, $17.9, 707187, $18.65, $18.7, $17.85
09/18/2017, $18.65, 582009, $18.6, $18.85, $18.5
09/15/2017, $18.5, 635524, $18.3, $18.55, $18.3
09/14/2017, $18.35, 324360, $19.05, $19.1, $18.3
09/13/2017, $19.1, 198238, $18.95, $19.2, $18.9
09/12/2017, $19.05, 246514, $19, $19.05, $18.55
09/11/2017, $19, 199635, $18.6, $19.05, $18.5
09/08/2017, $18.55, 176014, $18.25, $18.65, $18.2
09/07/2017, $18.35, 453941, $18.15, $18.55, $18.05
09/06/2017, $18.05, 334903, $18.05, $18.2, $17.925
09/05/2017, $18.05, 261487, $18.45, $18.55, $18.025
09/01/2017, $18.5, 438892, $18.4, $18.6, $18.3
08/31/2017, $18.4, 472528, $18.5, $18.6, $18.2
08/30/2017, $18.55, 274148, $18.5, $18.65, $18.4
08/29/2017, $18.5, 247027, $18.85, $18.95, $18.45
08/28/2017, $18.85, 151590, $19, $19.05, $18.8
