Date, Close/Last, Volume, Open, High, Low
03/24/2021, $15, 175085, $15.1, $15.215, $14.72
03/23/2021, $15, 196084, $15.41, $15.44, $14.86
03/22/2021, $15.46, 135337, $15.22, $15.54, $15.14
03/19/2021, $15.21, 215462, $15.35, $15.6, $15.06
03/18/2021, $15.29, 89763, $15.83, $15.949, $15.2801
03/17/2021, $16.03, 111376, $15.87, $16.24, $15.6
03/16/2021, $16.08, 121242, $16.4, $16.4873, $15.74
03/15/2021, $16.41, 260236, $16.11, $16.63, $15.91
03/12/2021, $15.93, 133934, $15.76, $16, $15.2004
03/11/2021, $15.91, 500434, $15.55, $16.34, $15.54
03/10/2021, $15.39, 215512, $14.94, $15.56, $14.94
03/09/2021, $14.75, 663679, $14.35, $15.11, $14.21
03/08/2021, $13.83, 171700, $14.22, $14.43, $13.78
03/05/2021, $14.3, 180267, $14.59, $14.59, $13.42
03/04/2021, $14.32, 220970, $15.34, $15.34, $14.14
03/03/2021, $15.28, 159906, $15.57, $15.755, $14.96
03/02/2021, $15.68, 329291, $16.12, $16.18, $15.4992
03/01/2021, $15.91, 245599, $15.08, $16.0299, $14.94
02/26/2021, $14.55, 268160, $14.52, $14.87, $14.1
02/25/2021, $14.64, 185907, $14.96, $15.22, $14.54
02/24/2021, $15.16, 112567, $15.03, $15.23, $14.8
02/23/2021, $14.91, 237535, $14.82, $15.37, $14.26
02/22/2021, $15.39, 470054, $15.57, $15.88, $15.27
02/19/2021, $15.88, 152381, $15.59, $16.155, $15.18
02/18/2021, $15.5, 129212, $15.7, $15.7, $15.06
02/17/2021, $15.77, 236835, $15.75, $15.93, $15.38
02/16/2021, $16.02, 397214, $15.1, $16.07, $15.1
02/12/2021, $15, 409119, $14.92, $15.33, $14.34
02/11/2021, $15.31, 403311, $15.55, $16.01, $15.16
02/10/2021, $15.79, 551362, $17.37, $17.37, $15.72
02/09/2021, $17.08, 1687508, $15.52, $17.08, $15.46
02/08/2021, $14.65, 355707, $14.12, $14.695, $14.0501
02/05/2021, $13.8, 340581, $13.55, $14, $13.28
