Date, Close/Last, Volume, Open, High, Low
01/20/2021, $52.1, 60737, $51.43, $52.86, $50.905
01/19/2021, $51.24, 54282, $52.02, $52.595, $50.92
01/15/2021, $51.31, 61954, $52.49, $52.49, $50.25
01/14/2021, $52.38, 60145, $51.69, $53.5, $51.66
01/13/2021, $51.4, 48967, $50.7, $51.69, $50.56
01/12/2021, $50.34, 51486, $49.83, $50.68, $46.65
01/11/2021, $49.73, 57099, $50.16, $50.48, $48.78
01/08/2021, $50.79, 73430, $51.95, $52.06, $50.46
01/07/2021, $51.91, 51954, $51.24, $52.91, $50.78
01/06/2021, $51, 83778, $48.79, $51.69, $48.79
01/05/2021, $48.8, 76487, $46.75, $49.6, $46.45
01/04/2021, $46.96, 57150, $47.29, $47.38, $46.05
12/31/2020, $47.29, 38283, $47.35, $47.7, $47.12
12/30/2020, $47.46, 46419, $46.11, $47.89, $46.11
12/29/2020, $46.01, 52469, $45.76, $46.21, $45.125
12/28/2020, $45.65, 58049, $44.73, $45.95, $44.67
12/24/2020, $44.27, 22034, $44.68, $44.995, $44.03
12/23/2020, $44.61, 32388, $45.645, $45.645, $44.4
12/22/2020, $44.39, 47645, $45.04, $45.05, $44.19
12/21/2020, $45.02, 45171, $44.77, $45.16, $44.15
12/18/2020, $45.63, 332986, $46.86, $47.75, $45.1
12/17/2020, $46.88, 71639, $46.84, $46.91, $45.94
12/16/2020, $46.45, 47001, $47.38, $47.755, $46.28
12/15/2020, $47.06, 68587, $46.06, $47.405, $45.82
12/14/2020, $46.06, 103241, $45.41, $46.38, $45.41
12/11/2020, $45.06, 47280, $45.4, $46.02, $44.95
12/10/2020, $45.68, 48587, $45.42, $46.23, $45.42
12/09/2020, $45.79, 79783, $45.63, $46.24, $45.36
12/08/2020, $45.39, 55969, $45.77, $46.14, $45.3
12/07/2020, $46.16, 56916, $46.11, $46.75, $45.95
12/04/2020, $46.45, 48224, $46.38, $47.08, $46.0606
12/03/2020, $46.17, 37622, $46.39, $47.09, $46.03
12/02/2020, $46.37, 51546, $46.23, $47.09, $46.2
12/01/2020, $46.45, 65662, $46.16, $47.05, $45.62
11/30/2020, $45.65, 92691, $46.13, $47.06, $45.465
11/27/2020, $46.55, 19829, $46.46, $46.94, $46.12
11/25/2020, $46.34, 71321, $46.3, $47.02, $45.41
11/24/2020, $46.42, 93352, $45.47, $46.72, $44.6
11/23/2020, $45.08, 100746, $46, $47.1082, $44.79
11/20/2020, $44.98, 68870, $44.68, $45.29, $44.14
11/19/2020, $45.1, 54478, $45.09, $45.94, $44.24
11/18/2020, $45.33, 61853, $45.73, $46.24, $45.33
11/17/2020, $45.65, 89432, $46.34, $46.8678, $45.42
11/16/2020, $46.88, 63449, $47.46, $47.93, $46.32
11/13/2020, $46.82, 126788, $47.71, $48.42, $46.51
11/12/2020, $47.23, 111061, $51.1, $51.1, $47.21
11/11/2020, $51.6, 133134, $51.61, $52.63, $50.9
11/10/2020, $51.6, 239701, $49.49, $53.59, $49.33
11/09/2020, $52.34, 165084, $50.54, $53.6, $50.54
11/06/2020, $49.78, 66240, $49.33, $50, $49.03
11/05/2020, $49.29, 92971, $47.9, $49.66, $47.9
11/04/2020, $47.74, 31794, $47.29, $48.13, $46.925
11/03/2020, $47.62, 49980, $46.9, $47.87, $46.69
11/02/2020, $46.14, 53714, $46.13, $46.845, $45.5
10/30/2020, $45.55, 87593, $45.28, $45.79, $45.18
10/29/2020, $45.32, 86915, $45.43, $45.77, $44.66
10/28/2020, $45.72, 144598, $46.31, $46.69, $45.485
10/27/2020, $47.06, 61086, $46.52, $47.5, $45.945
10/26/2020, $46.62, 116093, $47.18, $47.31, $46.13
10/23/2020, $47.6, 48862, $46.99, $47.86, $46.84
10/22/2020, $46.66, 45979, $45.98, $46.74, $45.33
10/21/2020, $45.95, 43700, $45.69, $46.24, $45.2
10/20/2020, $45.67, 48537, $45.43, $45.89, $45
10/19/2020, $45, 36703, $45.5, $45.9, $44.83
10/16/2020, $45.09, 33975, $44.9, $45.43, $44.9
10/15/2020, $45, 33265, $44.25, $45.2446, $42.88
10/14/2020, $45.1, 142426, $44.87, $45.45, $44.42
10/13/2020, $44.85, 36142, $44.01, $44.94, $44.01
10/12/2020, $44.27, 45850, $44.07, $44.49, $43.975
10/09/2020, $43.81, 61117, $43.41, $44.66, $43.28
10/08/2020, $43.15, 87408, $44.01, $44.145, $42.88
10/07/2020, $43.46, 57044, $42.92, $43.73, $42.5907
10/06/2020, $42.42, 51692, $42.31, $43.43, $42.11
10/05/2020, $42, 65395, $41.69, $42.65, $41.455
10/02/2020, $41.23, 44257, $40.89, $41.58, $40.89
10/01/2020, $41.4, 67334, $41.38, $41.7296, $41.02
09/30/2020, $41.06, 91503, $41.6, $41.96, $40.96
09/29/2020, $41.44, 42800, $41.22, $41.66, $41.22
09/28/2020, $41.33, 64230, $40.83, $41.76, $40.83
09/25/2020, $40.32, 69281, $40.52, $40.6414, $39.66
