Date, Close/Last, Volume, Open, High, Low
03/24/2021, $12.12, 1335, $12.11, $12.235, $12.11
03/23/2021, $12.3535, 14061, $12.43, $13.4399, $12.3535
03/22/2021, $12.94, 14490, $12.1976, $12.94, $11.8997
03/19/2021, $12.23, 4131, $12.6, $12.6, $11.75
03/18/2021, $12.7131, N/A, $12.7131, $12.7131, $12.7131
03/17/2021, $12.7131, N/A, $12.7131, $12.7131, $12.7131
03/16/2021, $12.7131, 135, $12.7131, $12.7131, $12.7131
03/15/2021, $12.6999, 679, $12.4, $12.6999, $12.32
03/12/2021, $12.15, 4449, $12.56, $12.56, $12.15
03/11/2021, $12.97, 8257, $12.8, $12.97, $12.46
03/10/2021, $12.126, 12288, $13.3099, $13.3099, $12
03/09/2021, $12.45, 5574, $11.32, $12.5, $11.03
03/08/2021, $11.02, 4280, $11.425, $11.55, $11.02
03/05/2021, $11.41, 11593, $11.6934, $11.94, $11.41
03/04/2021, $11.4579, 3305, $11.6296, $11.6296, $11.26
03/03/2021, $11.41, 1400, $11.3321, $11.41, $11.3321
03/02/2021, $11.42, 1785, $11.7535, $11.7535, $11.42
03/01/2021, $11.525, 2876, $11.53, $11.55, $11.33
02/26/2021, $11.895, 1064, $11.941, $12, $11.895
02/25/2021, $11.789, 1085, $11.88, $12.041, $11.5888
02/24/2021, $11.4851, 2608, $11.42, $11.98, $11.42
02/23/2021, $11.67, 13101, $12.54, $12.54, $11.3001
02/22/2021, $12.3, 8884, $12.66, $12.67, $12.3
02/19/2021, $13.04, 5758, $13.1, $13.3899, $13
02/18/2021, $13.2258, 14755, $13.06, $13.61, $12.85
02/17/2021, $13.3586, 1116, $13.4, $13.49, $13.3586
02/16/2021, $13.6, 17055, $13.6, $14.5499, $13.3876
02/12/2021, $13.76, 9521, $13.74, $13.78, $13.6
02/11/2021, $13.74, 2806, $13.655, $13.79, $13.6201
02/10/2021, $13.6558, 13549, $13.88, $13.99, $13.31
02/09/2021, $13.86, 13336, $13.95, $14.2385, $13.54
02/08/2021, $13.55, 22547, $13.97, $14.25, $13.4
02/05/2021, $13.8, 215776, $13.862, $17.58, $13.2
02/04/2021, $13.7, 3290, $13.02, $13.9999, $13.02
02/03/2021, $12.86, 4492, $12.8, $13.13, $12.8
02/02/2021, $12.78, 6353, $13.651, $13.651, $12.77
02/01/2021, $13.25, 2941, $13.4986, $13.4986, $12.6564
01/29/2021, $13.4999, 5174, $13.9904, $13.9904, $13
01/28/2021, $13.5, 276, $13.5, $13.5, $13.5
01/27/2021, $13.11, 2581, $13.455, $13.89, $13.0467
01/26/2021, $13.55, 2138, $12.83, $13.8396, $12.83
01/25/2021, $12.845, N/A, $12.845, $12.845, $12.845
01/22/2021, $12.845, 393, $12.845, $12.845, $12.845
