Date, Close/Last, Volume, Open, High, Low
01/20/2021, $11.21, N/A, $11.21, $11.21, $11.21
01/19/2021, $11.21, 651, $11.21, $11.21, $11.21
01/15/2021, $11.2, 1339, $11.25, $11.25, $11.2
01/14/2021, $11.8, 1035, $11.8, $11.8, $11.8
01/13/2021, $13.11, N/A, $13.11, $13.11, $13.11
01/12/2021, $13.11, N/A, $13.11, $13.11, $13.11
01/11/2021, $13.11, 1200, $13.15, $13.15, $13.11
01/08/2021, $12.3005, N/A, $12.3005, $12.3005, $12.3005
01/07/2021, $12.3005, N/A, $12.3005, $12.3005, $12.3005
01/06/2021, $12.3005, 7750, $11.46, $13.11, $11.46
01/05/2021, $11.1, N/A, $11.1, $11.1, $11.1
01/04/2021, $11.1, N/A, $11.1, $11.1, $11.1
12/31/2020, $11.1, 602, $11.1, $11.1, $11.1
12/30/2020, $11.1, N/A, $11.1, $11.1, $11.1
12/29/2020, $11.1, 100, $11.1, $11.1, $11.1
12/28/2020, $11.2, 19247, $10.65, $11.2, $10.58
12/24/2020, $10.72, 943, $10.75, $10.75, $10.53
12/23/2020, $10.5, N/A, $10.5, $10.5, $10.5
12/22/2020, $10.5, N/A, $10.5, $10.5, $10.5
12/21/2020, $10.5, N/A, $10.5, $10.5, $10.5
12/18/2020, $10.5, 590, $10.46, $10.5, $10.46
12/17/2020, $10.5, 3333, $10.3, $10.5, $10.3
12/16/2020, $10.53, N/A, $10.53, $10.53, $10.53
12/15/2020, $10.53, N/A, $10.53, $10.53, $10.53
12/14/2020, $10.53, N/A, $10.53, $10.53, $10.53
12/11/2020, $10.53, N/A, $10.53, $10.53, $10.53
12/10/2020, $10.53, N/A, $10.53, $10.53, $10.53
12/09/2020, $10.53, N/A, $10.53, $10.53, $10.53
12/08/2020, $10.53, N/A, $10.53, $10.53, $10.53
12/07/2020, $10.53, 3513, $10.49, $10.53, $10.49
12/04/2020, $10.5, 1000, $10.445, $10.5, $10.445
12/03/2020, $10.4187, N/A, $10.4187, $10.4187, $10.4187
12/02/2020, $10.4187, N/A, $10.4187, $10.4187, $10.4187
12/01/2020, $10.4187, N/A, $10.4187, $10.4187, $10.4187
11/30/2020, $10.4187, 580, $10.4166, $10.4187, $10.4166
11/27/2020, $10.29, N/A, $10.29, $10.29, $10.29
11/25/2020, $10.29, N/A, $10.29, $10.29, $10.29
11/24/2020, $10.29, N/A, $10.29, $10.29, $10.29
11/23/2020, $10.29, 64680, $10.26, $10.29, $10.2
11/20/2020, $10.16, 24002, $10.2361, $10.2557, $10.11
11/19/2020, $10.12, 11700, $10.15, $10.17, $10.05
11/18/2020, $10.25, 4199, $10.065, $10.2936, $10.065
11/17/2020, $10.1955, 11002, $10.0967, $10.32, $10.075
11/16/2020, $10.31, N/A, $10.31, $10.31, $10.31
11/13/2020, $10.31, 3000, $10.14, $10.31, $10.1085
