Date, Close/Last, Volume, Open, High, Low
03/24/2021, $12.93, 248837, $13.09, $13.45, $12.82
03/23/2021, $13.04, 441884, $13.05, $13.3, $12.69
03/22/2021, $13.32, 302319, $13.43, $13.49, $12.76
03/19/2021, $13.46, 454839, $13.76, $13.93, $13.12
03/18/2021, $13.79, 883693, $14.11, $14.8999, $13.78
03/17/2021, $14.08, 1388764, $12.17, $14.12, $11.86
03/16/2021, $11.87, 277605, $12.49, $12.49, $11.78
03/15/2021, $12.5, 250991, $11.96, $12.5, $11.94
03/12/2021, $12.01, 266612, $12, $12.49, $11.88
03/11/2021, $11.95, 440896, $11.26, $12.05, $11.185
03/10/2021, $11.08, 208795, $11.25, $11.46, $10.83
03/09/2021, $11.19, 198981, $11.5, $11.5, $10.72
03/08/2021, $11.4, 512948, $11.03, $12.05, $11.03
03/05/2021, $11.03, 402020, $10.5, $11.05, $9.75
03/04/2021, $10.31, 395732, $10.64, $10.67, $9.735
03/03/2021, $10.58, 403887, $10.2, $10.99, $10.2
03/02/2021, $10.09, 551843, $10.92, $11.06, $10.01
03/01/2021, $10.73, 973395, $12.35, $12.37, $10.3223
02/26/2021, $11.89, 1236385, $10.78, $12.26, $10.3
02/25/2021, $12.66, 766670, $12.8, $13.12, $11.54
02/24/2021, $12.61, 211565, $12.15, $12.8399, $12.14
02/23/2021, $12.14, 254313, $12.18, $12.22, $11.4545
02/22/2021, $12.17, 493798, $12, $12.6266, $11.83
02/19/2021, $11.72, 421546, $10.72, $11.74, $10.72
02/18/2021, $10.65, 311182, $10.82, $10.8799, $10.1401
02/17/2021, $10.82, 139013, $10.94, $11.0461, $10.76
02/16/2021, $11, 195479, $10.99, $11.24, $10.99
02/12/2021, $10.84, 177049, $10.67, $10.89, $10.6484
02/11/2021, $10.6, 96492, $10.73, $10.75, $10.48
02/10/2021, $10.71, 86898, $10.76, $10.8199, $10.41
02/09/2021, $10.66, 143714, $10.82, $10.95, $10.43
02/08/2021, $10.81, 172565, $10.7, $10.9, $10.54
02/05/2021, $10.58, 480268, $10.3, $10.85, $10.2673
02/04/2021, $10.3, 162185, $10.13, $10.31, $10.08
02/03/2021, $10.12, 242148, $9.76, $10.2271, $9.72
02/02/2021, $9.77, 214901, $9.86, $9.93, $9.64
02/01/2021, $9.72, 158388, $9.62, $9.83, $9.43
01/29/2021, $9.54, 312139, $9.8, $9.92, $9.39
01/28/2021, $9.94, 308909, $10.04, $10.12, $9.58
01/27/2021, $9.86, 469288, $9.65, $10.24, $9.46
01/26/2021, $9.74, 350522, $10.22, $10.34, $9.67
01/25/2021, $9.83, 207517, $10.34, $10.34, $9.6
01/22/2021, $10.05, 262150, $9.63, $10.06, $9.51
01/21/2021, $9.75, 270926, $10.13, $10.2399, $9.6173
01/20/2021, $10.13, 148760, $10.28, $10.34, $9.95
01/19/2021, $10.16, 260711, $9.92, $10.35, $9.8801
01/15/2021, $9.91, 284573, $10.13, $10.155, $9.88
01/14/2021, $10.21, 337235, $9.85, $10.3499, $9.85
01/13/2021, $9.74, 398676, $9.69, $10, $9.48
01/12/2021, $9.79, 325999, $9.55, $9.92, $9.53
