Date, Close/Last, Volume, Open, High, Low
03/24/2021, $46.14, 35036, $46.98, $48.27, $45.93
03/23/2021, $46.46, 32773, $47.06, $48, $46.02
03/22/2021, $47.31, 44802, $47.86, $48.44, $46.29
03/19/2021, $48.46, 217758, $47.06, $48.46, $45.64
03/18/2021, $46.92, 41465, $46.29, $48.19, $45.94
03/17/2021, $46.66, 27285, $46.15, $46.77, $45.69
03/16/2021, $46.47, 50051, $47.94, $47.94, $45.1
03/15/2021, $48.08, 42235, $49.8, $50.425, $47.16
03/12/2021, $49.99, 31326, $51.1, $51.1693, $49.59
03/11/2021, $51.01, 77095, $51.75, $52.09, $50.44
03/10/2021, $51.91, 68489, $52.92, $52.92, $51.12
03/09/2021, $52.24, 53886, $52.88, $53.6097, $51.9
03/08/2021, $52.25, 105942, $52.69, $55.3, $51.69
03/05/2021, $52.03, 75077, $49.94, $52.03, $48.5
03/04/2021, $49.17, 35680, $49.56, $50.24, $47.78
03/03/2021, $49.64, 36375, $48.82, $50.21, $48.67
03/02/2021, $49.74, 26691, $48.52, $49.975, $48.52
03/01/2021, $48.85, 42640, $46.87, $49.43, $46.04
02/26/2021, $45.84, 59871, $45.94, $46.93, $44.84
02/25/2021, $46.44, 22846, $48.68, $48.68, $45.48
02/24/2021, $48.68, 30963, $46.04, $48.74, $45.8424
02/23/2021, $45.69, 20508, $44.8, $46.46, $44.2606
02/22/2021, $45.12, 47348, $44.6, $46.3333, $44
02/19/2021, $44.74, 32258, $44, $46.12, $44
02/18/2021, $43.88, 40125, $45.52, $46.5, $43.41
02/17/2021, $45.98, 26394, $46.48, $46.5, $45.5
02/16/2021, $46.75, 52004, $47, $47, $46.0361
02/12/2021, $46.85, 20541, $47.53, $47.5304, $46.58
02/11/2021, $47.82, 28725, $48.15, $48.44, $46.85
02/10/2021, $48.43, 23433, $50.31, $50.349, $48.43
02/09/2021, $50, 33908, $49.97, $50.24, $49.145
02/08/2021, $50.23, 34547, $50.32, $50.43, $49
02/05/2021, $49.1, 32282, $49.66, $50.85, $48.25
02/04/2021, $48.91, 22787, $48.01, $49.08, $47.2955
02/03/2021, $47.55, 24799, $48.48, $48.48, $46.68
02/02/2021, $48.46, 27603, $47.03, $49.1589, $46.52
02/01/2021, $46.65, 41408, $46.11, $46.65, $44.77
01/29/2021, $45.48, 39393, $46.63, $46.7499, $45.01
01/28/2021, $46.9, 31490, $46.02, $47.546, $45.27
01/27/2021, $45.5, 62228, $46.43, $46.43, $44.1
01/26/2021, $46.82, 45981, $48.6, $48.6, $46.71
01/25/2021, $48.32, 27244, $49.72, $49.72, $47.65
01/22/2021, $49.92, 30952, $48.62, $49.97, $48.35
01/21/2021, $49.37, 40657, $49.59, $49.7, $48.61
01/20/2021, $49.59, 42083, $49.3, $50.4197, $48.36
01/19/2021, $49.32, 32099, $48.77, $49.69, $48.01
01/15/2021, $47.97, 20960, $48.05, $48.22, $47.69
01/14/2021, $48.65, 37617, $47.83, $49.29, $47.6555
01/13/2021, $47.66, 25219, $48.92, $48.92, $47.12
01/12/2021, $48.76, 62989, $48.24, $49.29, $48.13
01/11/2021, $48.12, 19444, $47.95, $49.2362, $47.51
01/08/2021, $47.95, 53973, $50.57, $50.57, $47.3116
01/07/2021, $50, 84850, $49.9, $51.09, $49.25
01/06/2021, $49.9, 83875, $45.99, $50.5673, $45.94
01/05/2021, $45.02, 41047, $44.92, $45.77, $43.02
01/04/2021, $45.25, 63864, $46.67, $46.7687, $44.75
12/31/2020, $46.04, 51159, $46.4, $47.5512, $45.7473
12/30/2020, $46.24, 25760, $46.47, $48.9152, $45.97
12/29/2020, $46.53, 60569, $47.59, $47.61, $45.28
12/28/2020, $47.46, 32076, $48.5, $48.805, $47.2638
12/24/2020, $48.43, 13995, $49.03, $49.0716, $48.07
12/23/2020, $48.68, 41032, $48.87, $49.85, $48.31
12/22/2020, $48.58, 43048, $48.08, $48.84, $47.3
12/21/2020, $47.85, 44620, $46.94, $48, $46.66
12/18/2020, $47.78, 189607, $48.18, $48.94, $46.95
12/17/2020, $47.86, 56391, $47.6, $48.43, $47.12
12/16/2020, $46.85, 56861, $45.8, $47.08, $45.8
12/15/2020, $45.66, 76398, $43.74, $45.88, $43.74
12/14/2020, $43.73, 84203, $44.71, $45.68, $43.6356
12/11/2020, $44.31, 61021, $43.5, $44.84, $43.5
12/10/2020, $43.96, 61415, $42.98, $44.09, $41.52
12/09/2020, $43.22, 55558, $42, $43.265, $42
12/08/2020, $41.86, 58105, $41.92, $42.21, $41.12
12/07/2020, $41.92, 101691, $40.41, $42.4676, $40.25
12/04/2020, $40.25, 102275, $39.14, $40.46, $39.14
12/03/2020, $39.4, 91353, $37.76, $39.59, $37.6
12/02/2020, $37.67, 34045, $36.94, $37.88, $36.68
12/01/2020, $37.01, 50753, $37.39, $37.39, $36.32
