Date, Close/Last, Volume, Open, High, Low
01/20/2021, $12.29, 475922, $11.98, $12.5557, $11.95
01/19/2021, $11.79, 523925, $11.57, $11.8812, $11.36
01/15/2021, $11.34, 343589, $11.45, $11.57, $11.14
01/14/2021, $11.48, 506018, $11.46, $12.03, $11.37
01/13/2021, $11.85, 207882, $12, $12.19, $11.76
01/12/2021, $11.99, 481235, $11.985, $12.19, $11.76
01/11/2021, $12, 384731, $12.25, $12.25, $11.7182
01/08/2021, $12.295, 449028, $12.41, $12.46, $12.0701
01/07/2021, $12.23, 268008, $12, $12.35, $11.91
01/06/2021, $11.77, 411407, $12.25, $12.26, $11.68
01/05/2021, $12.27, 450032, $11.76, $12.42, $11.61
01/04/2021, $11.72, 384134, $11.92, $12.2, $11.36
12/31/2020, $11.81, 670915, $11.95, $12, $11.3
12/30/2020, $11.9, 271561, $11.95, $12.04, $11.7499
12/29/2020, $11.87, 683705, $12.31, $12.31, $11.55
12/28/2020, $12.22, 1075576, $12.78, $12.82, $12.16
12/24/2020, $12.61, 315197, $12.77, $12.84, $12.39
12/23/2020, $12.66, 852804, $11.89, $12.85, $11.89
12/22/2020, $11.91, 353650, $11.67, $11.99, $11.59
12/21/2020, $11.61, 452691, $11.35, $11.76, $11.13
12/18/2020, $11.46, 528784, $11.8, $11.9, $11.44
12/17/2020, $11.795, 349041, $11.68, $11.94, $11.6001
12/16/2020, $11.53, 307576, $11.61, $11.72, $11.4441
12/15/2020, $11.53, 310531, $11.515, $11.69, $11.4
12/14/2020, $11.39, 451467, $11.27, $11.64, $11.16
12/11/2020, $11.27, 420896, $11.24, $11.39, $10.86
12/10/2020, $11.4, 488985, $11.14, $11.46, $11.04
12/09/2020, $11.07, 681104, $11.6, $11.87, $11.03
12/08/2020, $11.55, 468978, $11.62, $11.69, $11.295
12/07/2020, $11.63, 633244, $11.7, $11.96, $11.41
12/04/2020, $11.71, 426124, $11.72, $11.8, $11.41
12/03/2020, $11.65, 376102, $11.4, $11.65, $11.32
12/02/2020, $11.32, 516198, $11.11, $11.4, $10.8421
12/01/2020, $11.105, 556138, $11.36, $11.4899, $10.95
11/30/2020, $11.34, 704639, $11.81, $11.9, $11.22
11/27/2020, $11.78, 438815, $11.62, $11.9, $11.452
11/25/2020, $11.43, 851579, $10.83, $11.61, $10.8
11/24/2020, $10.8, 456367, $10.88, $10.98, $10.6
11/23/2020, $10.9, 601156, $10.99, $11.06, $10.52
11/20/2020, $10.95, 402705, $11.07, $11.2291, $10.85
11/19/2020, $11.1, 421712, $11.01, $11.155, $10.83
11/18/2020, $10.99, 703403, $11.54, $11.74, $10.95
11/17/2020, $11.52, 659269, $11.22, $11.54, $10.82
11/16/2020, $11.27, 696612, $11.6442, $11.6442, $11.01
11/13/2020, $11.53, 1019181, $11.95, $11.95, $11.17
11/12/2020, $11.9, 1289438, $12.63, $12.69, $11.82
11/11/2020, $12.27, 3420318, $13, $13.171, $11.52
11/10/2020, $16.94, 491112, $17.03, $17.48, $16.54
11/09/2020, $16.52, 346216, $18.68, $18.68, $16.46
11/06/2020, $18.33, 189906, $18.19, $18.66, $17.79
11/05/2020, $18.15, 193049, $18, $18.45, $17.8075
11/04/2020, $17.63, 153936, $16.97, $17.6473, $16.97
11/03/2020, $16.795, 208948, $16.05, $16.895, $15.92
11/02/2020, $15.9, 161359, $16.16, $16.52, $15.685
