Date, Close/Last, Volume, Open, High, Low
03/24/2021, $225.62, 333435, $227.95, $230.13, $225.57
03/23/2021, $227.91, 315543, $229.86, $230.97, $225.71
03/22/2021, $230, 617797, $219.99, $230.63, $219.97
03/19/2021, $220.31, 825349, $223.4, $223.98, $219
03/18/2021, $222.74, 374408, $230.16, $230.16, $222.24
03/17/2021, $232.01, 390229, $228.81, $232.07, $225.94
03/16/2021, $229.77, 603695, $236.92, $236.92, $226.68
03/15/2021, $234.8, 706968, $233.2, $235.87, $229.67
03/12/2021, $230.4, 454915, $231.22, $232.45, $228.37
03/11/2021, $232.99, 271317, $231.41, $234.67, $230.635
03/10/2021, $229.19, 311253, $232.73, $235, $228.03
03/09/2021, $230.49, 523452, $229.74, $233.5, $229.63
03/08/2021, $224.63, 326183, $230.21, $231.34, $223.73
03/05/2021, $230.21, 440197, $229.18, $231.13, $221.39
03/04/2021, $230.21, 506219, $240.3, $243.32, $228.32
03/03/2021, $241.24, 311486, $250.63, $250.63, $240.1603
03/02/2021, $251.31, 197707, $256.03, $257.41, $249.43
03/01/2021, $256.08, 213899, $253.83, $256.89, $251.01
02/26/2021, $250.73, 397960, $247.09, $251.76, $244.96
02/25/2021, $246.11, 323547, $251.31, $254.435, $244.97
02/24/2021, $251.2, 551121, $244.87, $251.56, $243.69
02/23/2021, $248.22, 455750, $247.57, $251.74, $243
02/22/2021, $250.02, 295313, $259.29, $259.29, $249.08
02/19/2021, $259.35, 242539, $266.56, $267.8747, $258.75
02/18/2021, $266.29, 168702, $264.67, $266.8702, $261.05
02/17/2021, $267.38, 271299, $271.67, $272.3, $263.5
02/16/2021, $273.52, 221985, $278.31, $278.33, $268.5
02/12/2021, $275.72, 236072, $272, $276.27, $270.5
02/11/2021, $270.79, 245766, $269.34, $271.09, $266.67
02/10/2021, $266.87, 202415, $268.17, $268.8945, $262.855
02/09/2021, $266.32, 253747, $263.98, $268.67, $261.57
02/08/2021, $261.82, 284655, $262.96, $265.65, $260.25
02/05/2021, $260.29, 206874, $259.19, $262.21, $257.25
02/04/2021, $256.61, 352378, $259.77, $259.77, $255.197
02/03/2021, $258.73, 262956, $265.01, $265.9458, $256.59
02/02/2021, $264.06, 251928, $265.3, $267.7628, $263.17
02/01/2021, $259.48, 546904, $263.22, $264.12, $258.83
01/29/2021, $255.92, 413328, $262.4, $262.4, $253.7201
01/28/2021, $257.57, 502563, $251.4, $260.64, $248.0501
01/27/2021, $251, 341495, $248.81, $252.99, $243.45
01/26/2021, $251.06, 304986, $257.95, $258.7, $249.36
01/25/2021, $257.09, 298360, $264.59, $265.15, $255.9
01/22/2021, $263.68, 227377, $262.59, $264.53, $260.31
01/21/2021, $261.31, 215893, $265, $265, $260.21
01/20/2021, $263.53, 463850, $260.31, $264.61, $260.3
01/19/2021, $261, 295159, $263.39, $264.36, $258.005
01/15/2021, $261.37, 277499, $263.07, $266.6, $260.58
01/14/2021, $261.76, 454510, $277.17, $279.8, $261.39
01/13/2021, $276.27, 221176, $278.62, $279.445, $274.13
01/12/2021, $278.11, 197193, $280, $281.52, $275.3913
01/11/2021, $279.92, 190003, $282.61, $283.805, $277.97
01/08/2021, $283.75, 350060, $280.2, $284.86, $278.27
01/07/2021, $280.02, 205809, $275, $280.35, $274.36
01/06/2021, $274.36, 336917, $264.59, $274.92, $264.59
01/05/2021, $268.99, 236353, $266.68, $271.81, $264.12
01/04/2021, $265.9, 244397, $270.89, $273.985, $263.25
12/31/2020, $268.38, 234060, $266.99, $269.46, $263.72
12/30/2020, $267.52, 121781, $268.84, $270.6525, $266.92
12/29/2020, $266.78, 208534, $266.66, $268.15, $263.415
12/28/2020, $265.11, 198465, $264.02, $268.35, $263.0369
12/24/2020, $265.94, 90842, $266.55, $269.3253, $265.315
12/23/2020, $265.49, 145448, $267.64, $268.54, $265.35
12/22/2020, $266.59, 270783, $265.61, $268.91, $265.44
12/21/2020, $265.3, 229324, $263.77, $265.3, $258.01
12/18/2020, $265.66, 646373, $267.91, $267.975, $262.13
12/17/2020, $267.72, 442682, $267.64, $270.235, $266.13
12/16/2020, $264.74, 215314, $265.28, $269.59, $262.76
12/15/2020, $266.08, 391722, $263.61, $268, $261.2
12/14/2020, $263, 349036, $268.57, $271.56, $262.59
12/11/2020, $265, 393020, $271.33, $273.33, $264.96
12/10/2020, $270.45, 319651, $268.84, $272.34, $267
12/09/2020, $267.87, 341938, $270.41, $271.87, $265.56
12/08/2020, $271.35, 419618, $268.5, $272.58, $268.27
12/07/2020, $267.53, 261685, $265.86, $268.17, $263.34
12/04/2020, $265.24, 389399, $262.05, $267.97, $259.41
12/03/2020, $261.47, 504926, $254.53, $266.69, $253.93
12/02/2020, $254.53, 190629, $253.36, $254.985, $250.67
12/01/2020, $253.07, 329027, $255.99, $255.99, $249.45
11/30/2020, $254.49, 1305013, $254, $256.97, $248.2
11/27/2020, $254.41, 170358, $247.37, $254.59, $246.34
11/25/2020, $245.41, 272563, $245.02, $246.67, $242.94
11/24/2020, $244.05, 376542, $244.58, $245.75, $240.89
11/23/2020, $245.5, 252994, $249.71, $250.64, $244.07
11/20/2020, $247.96, 256979, $247.07, $250.715, $246.04
11/19/2020, $246.47, 319417, $245.95, $251.845, $244.95
11/18/2020, $244.35, 262049, $246.99, $248, $243.81
11/17/2020, $247.85, 194632, $244.99, $249.01, $242.515
11/16/2020, $244.77, 319747, $244.65, $248.5, $242.06
11/13/2020, $245.54, 227747, $248.11, $248.975, $243.53
11/12/2020, $246.46, 233683, $246.36, $248.25, $243.69
11/11/2020, $244.81, 263882, $245.78, $250.74, $243
11/10/2020, $243.04, 596447, $242.12, $244.78, $236.61
11/09/2020, $242.2, 672725, $254.94, $255.72, $240.9
11/06/2020, $254.94, 406173, $249, $259.29, $245.54
11/05/2020, $249.99, 289971, $249.99, $252.255, $247.93
11/04/2020, $244.62, 363760, $239.72, $244.63, $234.64
11/03/2020, $235, 287285, $226.63, $236.15, $225.095
11/02/2020, $225.36, 306377, $226.94, $232.34, $223.96
10/30/2020, $223.82, 373840, $224.43, $226.31, $218.225
10/29/2020, $225.68, 379467, $237.25, $237.25, $225.51
10/28/2020, $233.6, 509141, $249, $249, $233.32
10/27/2020, $251.18, 420796, $247.98, $251.23, $246.35
10/26/2020, $246.04, 264758, $242.3, $249.42, $242.3
10/23/2020, $244.77, 274614, $240.68, $245.79, $240.68
10/22/2020, $239.66, 270302, $235.75, $240.97, $235.235
10/21/2020, $234.16, 220670, $235.54, $238.44, $231.4
10/20/2020, $236.33, 217600, $235.74, $240.1, $235.28
10/19/2020, $235.74, 163462, $238, $242.1071, $234.0601
