Date, Close/Last, Volume, Open, High, Low
01/20/2021, $182.35, 991225, $185.28, $188.87, $181.25
01/19/2021, $182.91, 1305795, $171.366, $186.55, $170.99
01/15/2021, $169.7, 958975, $172.33, $174.54, $163.28
01/14/2021, $174.09, 1474812, $161.6, $176.665, $161.25
01/13/2021, $159.55, 1428238, $148.62, $165.73, $148.57
01/12/2021, $148.1, 931188, $148, $148.99, $143.29
01/11/2021, $147.55, 1066372, $148.63, $153.9452, $143.8
01/08/2021, $152.01, 1224320, $146.82, $154.98, $144.42
01/07/2021, $145.61, 986213, $141.794, $147.22, $140.06
01/06/2021, $138.44, 1766408, $146.69, $146.69, $133.55
01/05/2021, $149.8, 899155, $145.95, $151.345, $144.7001
01/04/2021, $143.7, 2475287, $165, $166.99, $142.29
12/31/2020, $162.09, 864550, $163.09, $163.49, $155.62
12/30/2020, $161.5, 809510, $155.45, $163.62, $154
12/29/2020, $153.81, 1167613, $158, $167.5898, $152.44
12/28/2020, $154.96, 973715, $160.33, $160.33, $146.69
12/24/2020, $157.98, 415138, $157, $161.56, $156.54
12/23/2020, $157.31, 669201, $160.54, $161.16, $153.27
12/22/2020, $159.38, 1379514, $159.68, $172.4625, $157.95
12/21/2020, $158.29, 913802, $154.56, $159.1, $150.28
12/18/2020, $155.9, 2144140, $152.77, $158.97, $151.04
12/17/2020, $153.48, 995428, $149.98, $154.1, $146.93
12/16/2020, $147.33, 1263268, $143.61, $148.25, $138.005
12/15/2020, $143.81, 1041528, $144.6, $145.5, $139.41
12/14/2020, $144.18, 1759987, $153.87, $154.16, $138.37
12/11/2020, $152.87, 761035, $151.08, $153.93, $146.135
12/10/2020, $152.09, 1427417, $139.68, $156.43, $139.2
12/09/2020, $144.58, 2132504, $155.08, $157.7, $143.08
12/08/2020, $154.04, 1563570, $159.3, $165.12, $152.12
12/07/2020, $157.43, 1482418, $152.01, $160.48, $150.26
12/04/2020, $151.22, 2034882, $148.6, $159.75, $148.3
12/03/2020, $147.1, 1869155, $134.183, $148.75, $131.66
12/02/2020, $136.26, 2023597, $132.63, $138.2, $128.28
12/01/2020, $137.1, 5383287, $145, $145.99, $126.54
11/30/2020, $140, 7563888, $191.07, $195, $139.83
11/27/2020, $193.87, 4510571, $176.8835, $216.4099, $170.9
11/25/2020, $174.9, 4952295, $133.22, $176.4, $133.22
11/24/2020, $132.81, 1773282, $138.99, $139.7454, $125.5
11/23/2020, $137.04, 1900461, $126.6, $138.65, $126.6
11/20/2020, $125.06, 1797367, $121.45, $129.36, $119.5
11/19/2020, $119, 1857228, $112, $123, $111.125
11/18/2020, $110.93, 1464742, $108.51, $118.17, $108.08
11/17/2020, $107.74, 819502, $105.55, $109.535, $104.0001
11/16/2020, $105.06, 967266, $102, $106.11, $98.75
11/13/2020, $99.09, 1008919, $99.51, $100.9668, $95.81
11/12/2020, $94.4, 932782, $89.69, $96.11, $89.69
11/11/2020, $90.12, 968378, $96.66, $96.95, $89.13
11/10/2020, $96.67, 1418689, $93.03, $97.69, $92.39
11/09/2020, $96.62, 1319104, $91.25, $98.5299, $90
11/06/2020, $90.58, 1371962, $82.84, $93.52, $79.53
11/05/2020, $75.22, 944825, $73, $76.4099, $72
11/04/2020, $70.66, 540552, $70.34, $71.3167, $67.7201
11/03/2020, $67.54, 556214, $66.1, $68.1176, $65.7023
11/02/2020, $65.51, 611794, $64.727, $65.91, $63.01
10/30/2020, $63.3, 518754, $64.29, $65.6, $62.29
10/29/2020, $65.43, 570773, $65.85, $66.58, $63.81
10/28/2020, $64.84, 715329, $65.1, $66.5, $64.1201
10/27/2020, $67.16, 972281, $72.23, $73, $67.065
10/26/2020, $70.81, 1209816, $76.9, $78.01, $70.12
10/23/2020, $78.28, 466394, $79.87, $79.87, $76.9423
10/22/2020, $79.21, 435862, $79.79, $80.5, $75.94
10/21/2020, $79.99, 501231, $82.07, $83.6, $79.72
10/20/2020, $81.9, 422022, $83.2, $83.99, $81.5
10/19/2020, $82.2, 491801, $82.03, $83.755, $82
10/16/2020, $81.76, 419975, $80.16, $83.32, $80.08
10/15/2020, $80.04, 740350, $80.79, $81.91, $78.75
10/14/2020, $83.78, 672812, $82.86, $84.81, $79.85
10/13/2020, $81.69, 1052180, $77.62, $82.92, $77.2
10/12/2020, $76.25, 503592, $78.92, $79.77, $75.4317
10/09/2020, $77.19, 654960, $73.72, $78.22, $73.35
10/08/2020, $73.17, 376055, $75.01, $75.25, $72.85
10/07/2020, $73.81, 670493, $71.23, $74.99, $71.23
10/06/2020, $70.15, 685898, $68.247, $71.29, $68.01
10/05/2020, $67.71, 438718, $66.19, $67.8412, $65.02
10/02/2020, $65.79, 426608, $64.57, $67.2839, $64.13
10/01/2020, $66.72, 513961, $66.595, $67.3, $64.76
09/30/2020, $64.75, 660999, $66.31, $67.42, $64.32
09/29/2020, $66.24, 1046890, $62.3, $66.68, $62.26
09/28/2020, $62.53, 504717, $61.23, $62.78, $61.02
09/25/2020, $60.02, 367772, $57.79, $60.27, $57.7
09/24/2020, $57.37, 382461, $54.86, $58.13, $54.6479
09/23/2020, $56.2, 414345, $58.02, $58.9795, $56.04
09/22/2020, $58.02, 351902, $57.76, $58.14, $55.92
09/21/2020, $56.98, 523576, $55.47, $57.02, $54.53
09/18/2020, $56.65, 1062170, $58.5, $59, $55.35
09/17/2020, $57.78, 532529, $58.87, $59.3118, $56.97
09/16/2020, $60.55, 520930, $60.23, $61.85, $59.4
09/15/2020, $60.42, 480254, $59.88, $61.14, $59.55
09/14/2020, $58.94, 380027, $57.5, $59.1525, $57.37
09/11/2020, $56.33, 402639, $57.95, $58.4199, $55.51
09/10/2020, $57.38, 477626, $58.6, $60.275, $56.8
09/09/2020, $57.91, 686986, $56.53, $58.6999, $55.4
09/08/2020, $55.51, 516183, $56.19, $58.435, $55.017
09/04/2020, $58.47, 1717514, $59, $59.93, $56.6312
09/03/2020, $60.13, 1349063, $61.83, $62.27, $58.52
09/02/2020, $63.25, 503991, $63.18, $63.87, $61.19
09/01/2020, $62.92, 896759, $60.98, $62.98, $60.62
08/31/2020, $61.24, 721592, $59.66, $61.59, $59.1732
08/28/2020, $59.51, 572769, $57, $59.54, $56.79
08/27/2020, $57.36, 358712, $57, $57.92, $55.7
08/26/2020, $56.59, 628343, $54.37, $58.47, $54.2
08/25/2020, $53.79, 282962, $52.95, $54.5, $52.27
08/24/2020, $53.25, 720652, $53.814, $56.36, $52.64
08/21/2020, $53.62, 383987, $53.74, $54.25, $52.99
08/20/2020, $53.68, 491261, $51.71, $54, $51.31
08/19/2020, $52.08, 367685, $52.6, $52.81, $50.69
08/18/2020, $52.6, 350089, $51.9, $53, $51.26
08/17/2020, $51.78, 465150, $51.44, $52.62, $51.15
08/14/2020, $51.43, 356750, $53.05, $53.37, $51.26
08/13/2020, $53.33, 539536, $51.27, $54.38, $51.13
08/12/2020, $50.88, 498026, $48.76, $51.2, $48.67
08/11/2020, $48.6, 581441, $49.91, $50.505, $48.02
08/10/2020, $50.185, 1024502, $53.96, $54.42, $49.27
08/07/2020, $53.96, 1915071, $54.89, $59.64, $51.42
08/06/2020, $53.9, 928271, $53.13, $54.11, $52.2
08/05/2020, $52.96, 439327, $52.88, $53.54, $52.37
08/04/2020, $52.48, 340108, $52.35, $52.99, $51.51
08/03/2020, $52.7, 660696, $50.87, $53.14, $50.475
07/31/2020, $50.87, 403440, $51.47, $51.48, $49.555
07/30/2020, $51.04, 393767, $50.28, $51.47, $49.76
07/29/2020, $51.44, 382807, $50.26, $51.52, $50.26
07/28/2020, $49.7, 320931, $50.38, $51, $49.62
07/27/2020, $50.75, 659635, $48.64, $51.04, $48.3496
07/24/2020, $48.25, 614126, $48.5, $49.262, $46.75
07/23/2020, $49.5, 571031, $50.43, $51.865, $48.55
07/22/2020, $50.56, 427873, $49.82, $51.4871, $49.67
07/21/2020, $49.67, 636531, $49.5335, $50.7, $48.5162
07/20/2020, $50.03, 670725, $46.8, $50.09, $46.79
07/17/2020, $46.79, 565409, $46.06, $47.05, $45.62
07/16/2020, $46.06, 508449, $45.76, $46.2, $44.71
07/15/2020, $46.19, 601790, $47.23, $47.45, $45.12
07/14/2020, $46.35, 776774, $45.5, $46.74, $44.031
07/13/2020, $45.87, 943045, $49.67, $50.315, $45.77
07/10/2020, $49.4, 687690, $50.4, $50.5, $48.64
07/09/2020, $50.53, 749619, $52.31, $52.81, $49.1004
07/08/2020, $51.83, 767298, $50, $51.93, $49.64
07/07/2020, $49.15, 741368, $49.48, $50.8, $48.56
07/06/2020, $49.21, 1535615, $53.81, $53.99, $48.9701
07/02/2020, $52.74, 684918, $53.5, $53.88, $51.81
07/01/2020, $52.84, 736824, $50.82, $53.1, $50.28
06/30/2020, $51.25, 505466, $49.75, $51.39, $49.75
06/29/2020, $50.12, 711877, $50.08, $51.06, $48.8
06/26/2020, $50.11, 657859, $50.55, $50.66, $48.7
06/25/2020, $50.39, 772012, $48.9, $50.43, $47.66
06/24/2020, $49.87, 1081086, $51.41, $52.775, $48.68
06/23/2020, $52.09, 742597, $53.14, $54.17, $51.9687
06/22/2020, $52.95, 673388, $51.77, $53.06, $51.3
06/19/2020, $51.77, 1306220, $53.81, $54.335, $51.23
06/18/2020, $53.03, 645612, $50.76, $53.54, $50.5833
06/17/2020, $51.2, 796102, $53, $53.3, $50.65
06/16/2020, $52.8, 547176, $53.5, $53.72, $51.75
06/15/2020, $52.36, 711296, $50.36, $52.85, $50.1303
06/12/2020, $52.16, 805219, $52.52, $53.9, $50.48
06/11/2020, $50.45, 1744917, $54.5, $54.5, $50
06/10/2020, $56.8, 906371, $54.1, $57.19, $54.1
06/09/2020, $53.65, 616095, $55, $55.3, $53.35
06/08/2020, $54.88, 1190631, $53.77, $55.21, $52.11
06/05/2020, $53.61, 1826272, $57.13, $57.44, $53.11
06/04/2020, $57.13, 1495009, $60.24, $60.7146, $56.68
06/03/2020, $61.04, 892626, $59.02, $61.3699, $58.6
06/02/2020, $58.54, 742352, $58.45, $59.15, $57.12
06/01/2020, $57.94, 1154310, $57.54, $59.4, $56.58
05/29/2020, $56.96, 3065551, $56.24, $57.23, $54.52
05/28/2020, $59.28, 1292695, $59.07, $63.15, $58.89
05/27/2020, $60.1, 1861151, $62.35, $62.64, $55.31
05/26/2020, $62.44, 1096118, $63.705, $64.72, $62.15
05/22/2020, $62.04, 1593819, $61.6, $64.69, $60
05/21/2020, $60.73, 1553065, $58.91, $61.81, $57.3101
05/20/2020, $57.9, 1219263, $58.9, $60.13, $57.03
05/19/2020, $56.86, 1748739, $53.74, $58, $53.36
05/18/2020, $52.9, 1306661, $54.26, $54.9699, $52.56
05/15/2020, $51.1, 1682411, $48.95, $51.775, $47.55
05/14/2020, $47.81, 2055379, $44.23, $48.9, $43.3
05/13/2020, $45.58, 1612463, $48.5, $48.97, $44.2102
05/12/2020, $48.16, 1078778, $50.78, $51.505, $48.14
05/11/2020, $51.025, 1033706, $48.8, $52, $48.31
