Date, Close/Last, Volume, Open, High, Low
03/24/2021, $27.38, 55404, $27.19, $27.38, $27.0986
03/23/2021, $27.15, 32620, $27.06, $27.25, $27.02
03/22/2021, $27.04, 22037, $27.14, $27.14, $26.94
03/19/2021, $27.05, 21097, $27.05, $27.05, $26.87
03/18/2021, $26.88, 44532, $27.34, $27.34, $26.88
03/17/2021, $27.35, 146318, $27.11, $27.43, $27.035
03/16/2021, $27.11, 50521, $27.03, $27.1427, $26.96
03/15/2021, $27.03, 38413, $26.95, $27.055, $26.91
03/12/2021, $26.93, 24432, $27.1, $27.1, $26.8
03/11/2021, $27.11, 25408, $26.94, $27.12, $26.94
03/10/2021, $26.93, 32518, $26.79, $26.93, $26.7384
03/09/2021, $26.8408, 27410, $26.7, $26.91, $26.6612
03/08/2021, $26.7, 25971, $26.6, $26.71, $26.5982
03/05/2021, $26.64, 32763, $26.67, $26.72, $26.53
03/04/2021, $26.63, 44545, $26.72, $26.74, $26.55
03/03/2021, $26.73, 33237, $26.69, $26.75, $26.51
03/02/2021, $26.68, 22745, $26.57, $26.7414, $26.51
03/01/2021, $26.57, 77534, $26.59, $26.63, $26.5
02/26/2021, $26.43, 323699, $26.34, $26.45, $26
02/25/2021, $26.146, 61832, $26.34, $26.34, $26.05
02/24/2021, $26.26, 55093, $26.47, $26.47, $26.26
02/23/2021, $26.47, 29242, $26.59, $26.59, $26.47
02/22/2021, $26.51, 143188, $26.57, $26.63, $26.51
02/19/2021, $26.54, 23132, $26.59, $26.6, $26.52
02/18/2021, $26.6, 31586, $26.64, $26.64, $26.5
02/17/2021, $26.56, 34497, $26.65, $26.65, $26.49
02/16/2021, $26.52, 77104, $26.75, $26.79, $26.48
02/12/2021, $26.745, 27337, $26.95, $26.95, $26.7
02/11/2021, $26.85, 47461, $27.02, $27.05, $26.85
02/10/2021, $27.36, 27679, $27.39, $27.42, $27.3
02/09/2021, $27.37, 22823, $27.22, $27.4, $27.22
02/08/2021, $27.25, 23379, $27.32, $27.32, $27.2302
02/05/2021, $27.24, 35305, $27.29, $27.295, $27.21
02/04/2021, $27.25, 40569, $27.32, $27.32, $27.22
02/03/2021, $27.23, 43341, $27.32, $27.37, $27.21
02/02/2021, $27.35, 88336, $27.37, $27.395, $27.29
02/01/2021, $27.27, 31471, $27.35, $27.43, $27.2101
01/29/2021, $27.26, 99969, $27.33, $27.3374, $27.22
01/28/2021, $27.33, 34793, $27.42, $27.42, $27.11
01/27/2021, $27.18, 39859, $27.36, $27.48, $27.15
01/26/2021, $27.43, 26069, $27.44, $27.47, $27.36
01/25/2021, $27.37, 53669, $27.35, $27.49, $27.33
01/22/2021, $27.27, 38643, $27.31, $27.34, $27.23
01/21/2021, $27.24, 57884, $27.34, $27.34, $27.21
01/20/2021, $27.33, 52240, $27.34, $27.34, $27.24
01/19/2021, $27.31, 37732, $27.39, $27.39, $27.2153
01/15/2021, $27.3, 33084, $27.18, $27.39, $27.18
01/14/2021, $27.23, 51462, $27.13, $27.272, $27.05
01/13/2021, $26.98, 71520, $26.97, $27.18, $26.92
01/12/2021, $26.85, 57887, $27.12, $27.12, $26.75
01/11/2021, $27.01, 39732, $27.2, $27.21, $26.91
01/08/2021, $27.28, 19845, $27.34, $27.34, $27.0709
01/07/2021, $27.24, 32062, $27.39, $27.41, $26.94
01/06/2021, $27.38, 25795, $27.81, $27.81, $27.2
01/05/2021, $27.85, 28537, $27.73, $27.85, $27.65
01/04/2021, $27.65, 26952, $27.98, $27.98, $27.65
12/31/2020, $27.91, 208243, $28.02, $28.15, $27.91
12/30/2020, $28.02, 40715, $27.75, $28.02, $27.75
12/29/2020, $27.82, 36990, $27.85, $27.85, $27.74
12/28/2020, $27.75, 53645, $27.93, $27.93, $27.68
12/24/2020, $27.93, 18937, $27.78, $27.93, $27.67
12/23/2020, $27.7, 53554, $27.71, $27.81, $27.6847
12/22/2020, $27.7, 55930, $27.7, $27.795, $27.6
12/21/2020, $27.63, 62780, $27.76, $27.76, $27.6
12/18/2020, $27.78, 17510, $27.84, $27.84, $27.737
12/17/2020, $27.84, 23642, $27.68, $27.84, $27.6528
12/16/2020, $27.69, 56241, $27.58, $27.69, $27.58
12/15/2020, $27.6, 54783, $27.74, $27.74, $27.54
12/14/2020, $27.74, 57063, $27.72, $27.8, $27.6
12/11/2020, $27.74, 31077, $27.69, $27.78, $27.6601
12/10/2020, $27.7, 24600, $27.74, $27.83, $27.57
12/09/2020, $27.74, 30934, $27.5, $27.74, $27.5
12/08/2020, $27.5, 52613, $27.4, $27.5, $27.393
12/07/2020, $27.4, 31370, $27.41, $27.42, $27.37
12/04/2020, $27.4, 48534, $27.41, $27.42, $27.35
12/03/2020, $27.4, 24105, $27.42, $27.439, $27.3387
12/02/2020, $27.42, 54217, $27.39, $27.4463, $27.31
12/01/2020, $27.37, 22881, $27.48, $27.48, $27.33
11/30/2020, $27.33, 63312, $27.48, $27.48, $27.31
11/27/2020, $27.47, 10221, $27.45, $27.505, $27.44
11/25/2020, $27.44, 18096, $27.43, $27.44, $27.3604
11/24/2020, $27.38, 41714, $27.49, $27.59, $27.36
11/23/2020, $27.43, 192469, $27.44, $27.64, $27.39
11/20/2020, $27.45, 87647, $27.74, $27.81, $27.44
11/19/2020, $27.71, 57948, $27.75, $27.88, $27.65
11/18/2020, $27.78, 24980, $27.79, $27.87, $27.74
11/17/2020, $27.8, 47024, $27.69, $27.8, $27.5812
11/16/2020, $27.68, 40352, $27.58, $27.71, $27.47
11/13/2020, $27.56, 22474, $27.48, $27.57, $27.47
11/12/2020, $27.8199, 21475, $27.84, $27.87, $27.78
11/11/2020, $27.85, 17712, $27.85, $27.865, $27.76
11/10/2020, $27.85, 40357, $27.71, $27.86, $27.63
11/09/2020, $27.71, 45953, $27.59, $27.756, $27.52
11/06/2020, $27.38, 39621, $27.4, $27.4499, $27.31
11/05/2020, $27.3, 225825, $27.7, $28, $27.3
11/04/2020, $27.63, 47041, $27.36, $27.64, $27.36
11/03/2020, $27.28, 62499, $27.67, $27.69, $27.28
11/02/2020, $27.51, 59275, $27.5, $27.6558, $27.4
10/30/2020, $27.44, 88029, $27.54, $27.7253, $27.23
10/29/2020, $27.5, 25632, $27.6, $27.89, $27.5
10/28/2020, $27.6, 23182, $27.77, $27.831, $27.6
10/27/2020, $27.95, 14613, $27.88, $27.95, $27.825
10/26/2020, $27.87, 19356, $27.85, $27.96, $27.75
10/23/2020, $28, 30333, $27.59, $28, $27.53
10/22/2020, $27.58, 17760, $27.39, $27.58, $27.18
10/21/2020, $27.3, 33769, $27.59, $27.59, $27.17
10/20/2020, $27.63, 28218, $27.45, $27.63, $27.343
10/19/2020, $27.4, 27407, $27.47, $27.4798, $27.2
10/16/2020, $27.39, 16576, $27.44, $27.5, $27.37
10/15/2020, $27.5, 19883, $27.39, $27.5, $27.335
10/14/2020, $27.39, 31325, $27.49, $27.49, $27.29
10/13/2020, $27.49, 24013, $27.46, $27.52, $27.3733
10/12/2020, $27.43, 25984, $27.54, $27.54, $27.32
10/09/2020, $27.49, 17385, $27.55, $27.55, $27.38
10/08/2020, $27.51, 38769, $27.59, $27.59, $27.44
10/07/2020, $27.59, 29407, $27.44, $27.59, $27.41
10/06/2020, $27.44, 49828, $27.32, $27.49, $27.21
10/05/2020, $27.3, 32928, $27.29, $27.315, $27.23
10/02/2020, $27.16, 36534, $27.07, $27.2, $27.07
10/01/2020, $27.18, 39167, $27.03, $27.18, $27
09/30/2020, $26.91, 123547, $27.2, $27.2, $26.91
09/29/2020, $27.2, 26174, $27.21, $27.358, $27.11
09/28/2020, $27.21, 45157, $27.45, $27.51, $27.185
09/25/2020, $27.24, 28181, $27.04, $27.3851, $26.945
09/24/2020, $26.95, 18364, $27.24, $27.24, $26.87
09/23/2020, $27.01, 32583, $27.63, $27.63, $26.93
