Date, Close/Last, Volume, Open, High, Low
03/24/2021, $5.45, 32619, $5.49, $5.629, $5.45
03/23/2021, $5.5, 12565, $5.605, $5.6307, $5.5
03/22/2021, $5.5, 24091, $5.5611, $5.5611, $5.48
03/19/2021, $5.52, 11672, $5.459, $5.58, $5.45
03/18/2021, $5.5, 55768, $5.53, $5.62, $5.45
03/17/2021, $5.48, 32723, $5.48, $5.5, $5.46
03/16/2021, $5.52, 35726, $5.56, $5.57, $5.48
03/15/2021, $5.55, 22550, $5.52, $5.61, $5.52
03/12/2021, $5.48, 98882, $5.6, $5.625, $5.45
03/11/2021, $5.63, 174232, $5.78, $5.78, $5.42
03/10/2021, $6.05, 252472, $5.85, $6.3, $5.77
03/09/2021, $5.73, 74651, $5.74, $5.8, $5.685
03/08/2021, $5.75, 116289, $5.75, $5.84, $5.7
03/05/2021, $5.75, 105036, $5.76, $5.7997, $5.38
03/04/2021, $5.76, 122060, $5.64, $5.825, $5.61
03/03/2021, $5.59, 76397, $5.62, $5.67, $5.57
03/02/2021, $5.62, 55385, $5.5, $5.67, $5.39
03/01/2021, $5.49, 57234, $5.47, $5.49, $5.3
02/26/2021, $5.357, 46586, $5.36, $5.44, $5.34
02/25/2021, $5.34, 59906, $5.33, $5.4, $5.19
02/24/2021, $5.3, 47950, $5.31, $5.43, $5.26
02/23/2021, $5.3, 57004, $5.24, $5.34, $5.15
02/22/2021, $5.2, 67442, $5.31, $5.31, $5.18
02/19/2021, $5.22, 56874, $5.27, $5.35, $5.19
02/18/2021, $5.2008, 48199, $5.06, $5.23, $5.06
02/17/2021, $5.04, 85166, $5.13, $5.17, $5.01
02/16/2021, $5.0688, 115572, $5.12, $5.2209, $5.0477
02/12/2021, $5.11, 34342, $5.18, $5.18, $5.08
02/11/2021, $5.15, 42975, $5.175, $5.2, $5.11
02/10/2021, $5.151, 40652, $5.2, $5.2, $4.75
02/09/2021, $5.19, 44641, $5.07, $5.19, $5.01
02/08/2021, $5.05, 30425, $5.1, $5.1, $4.98
02/05/2021, $5.075, 21968, $5.0249, $5.0999, $5
02/04/2021, $4.98, 26887, $5.01, $5.0181, $4.945
02/03/2021, $5, 62466, $4.9, $5.0399, $4.9
02/02/2021, $4.93, 37572, $5, $5.05, $4.81
02/01/2021, $4.99, 17055, $4.89, $4.99, $4.7201
01/29/2021, $4.815, 17269, $4.82, $4.89, $4.7365
01/28/2021, $4.75, 10642, $4.68, $4.9199, $4.68
01/27/2021, $4.65, 56458, $4.93, $5, $4.51
01/26/2021, $4.93, 17733, $4.93, $4.99, $4.92
01/25/2021, $4.93, 17846, $5.03, $5.03, $4.92
01/22/2021, $5.03, 15868, $5.005, $5.05, $4.92
01/21/2021, $5, 21038, $5.09, $5.1, $5
01/20/2021, $5.09, 58792, $5.03, $5.14, $4.9654
01/19/2021, $5.04, 55855, $4.9, $5.09, $4.8
01/15/2021, $4.92, 9110, $4.89, $4.99, $4.8551
01/14/2021, $4.9, 12515, $4.85, $4.99, $4.85
01/13/2021, $4.84, 12339, $4.82, $4.98, $4.82
01/12/2021, $4.85, 14589, $4.82, $4.98, $4.76
01/11/2021, $4.86, 40089, $4.93, $5, $4.81
01/08/2021, $4.91, 44015, $4.76, $4.97, $4.76
01/07/2021, $4.82, 33713, $4.66, $4.84, $4.6204
01/06/2021, $4.62, 22712, $4.66, $4.78, $4.62
01/05/2021, $4.67, 18819, $4.77, $4.77, $4.63
01/04/2021, $4.72, 36875, $4.89, $4.9, $4.64
12/31/2020, $4.76, 32900, $4.73, $4.88, $4.65
12/30/2020, $4.77, 38529, $4.68, $4.92, $4.65
12/29/2020, $4.63, 19585, $4.67, $4.67, $4.56
12/28/2020, $4.58, 58704, $4.41, $4.58, $4.41
12/24/2020, $4.48, 6528, $4.43, $4.5, $4.4202
12/23/2020, $4.44, 31571, $4.45, $4.65, $4.42
12/22/2020, $4.49, 19894, $4.64, $4.64, $4.449
12/21/2020, $4.6, 30081, $4.47, $4.64, $4.29
12/18/2020, $4.54, 34855, $4.57, $4.68, $4.38
12/17/2020, $4.58, 22992, $4.66, $4.7278, $4.58
12/16/2020, $4.65, 51276, $4.59, $4.73, $4.59
12/15/2020, $4.63, 27376, $4.83, $4.83, $4.6
12/14/2020, $4.67, 52032, $4.6, $4.743, $4.4451
12/11/2020, $4.6, 62471, $4.52, $4.6, $4.28
12/10/2020, $4.52, 126115, $4.69, $4.69, $3.99
12/09/2020, $4.78, 184872, $5.16, $5.27, $4.69
12/08/2020, $5.41, 211410, $5.5, $5.53, $5.29
12/07/2020, $5.45, 165154, $5.34, $5.74, $5.22
12/04/2020, $5.2, 126821, $5.17, $5.31, $4.89
12/03/2020, $5.09, 103671, $5.1, $5.1, $4.9
12/02/2020, $4.98, 67436, $5.07, $5.115, $4.95
12/01/2020, $5, 43236, $5.05, $5.05, $4.86
11/30/2020, $5.02, 99252, $5, $5.07, $4.77
11/27/2020, $4.92, 79835, $4.71, $5.09, $4.65
11/25/2020, $4.65, 64441, $4.63, $4.701, $4.45
11/24/2020, $4.4634, 85028, $4.5, $4.7, $4.32
11/23/2020, $4.395, 90569, $4.15, $4.54, $4.1473
11/20/2020, $3.975, 56896, $3.95, $4.0782, $3.86
11/19/2020, $3.82, 27396, $3.977, $3.98, $3.82
11/18/2020, $3.98, 31629, $3.99, $4, $3.9
11/17/2020, $4, 37126, $3.87, $4, $3.75
11/16/2020, $3.8, 20624, $3.76, $3.88, $3.76
11/13/2020, $3.71, 31570, $3.6, $3.8277, $3.59
11/12/2020, $3.65, 12499, $3.69, $3.735, $3.55
11/11/2020, $3.64, 31464, $3.79, $3.815, $3.57
11/10/2020, $3.85, 37078, $3.58, $3.85, $3.46
11/09/2020, $3.5, 45372, $3.23, $3.5, $3.23
11/06/2020, $3.3, 15420, $3.23, $3.3, $3.18
11/05/2020, $3.15, 17965, $3.13, $3.28, $3.0888
11/04/2020, $3.1301, 9982, $3.06, $3.1899, $3.06
11/03/2020, $3.103, 19526, $3.08, $3.16, $3.0502
11/02/2020, $3.07, 19671, $3.07, $3.08, $3.01
10/30/2020, $3.07, 31097, $3.07, $3.07, $2.98
10/29/2020, $3.06, 26096, $3.11, $3.14, $3.06
10/28/2020, $3.0801, 36062, $3.1, $3.142, $3.05
10/27/2020, $3.12, 22088, $3.13, $3.1498, $3.1001
10/26/2020, $3.12, 14446, $3.12, $3.15, $3.0898
10/23/2020, $3.125, 26009, $3.14, $3.15, $3.02
10/22/2020, $3.122, 13763, $3.02, $3.13, $3.02
10/21/2020, $3.1, 18062, $2.99, $3.145, $2.99
10/20/2020, $3.08, 10936, $3.09, $3.09, $3.05
10/19/2020, $3.0931, 28541, $3.1, $3.23, $3.0401
10/16/2020, $3.1, 14505, $3.2, $3.2485, $3.1
10/15/2020, $3.18, 33741, $3.17, $3.25, $3.06
10/14/2020, $3.12, 35859, $3.07, $3.12, $3.01
10/13/2020, $3.0899, 28213, $2.93, $3.22, $2.93
10/12/2020, $3.02, 40244, $3, $3.2365, $3
10/09/2020, $2.99, 154295, $3.36, $3.4699, $2.89
10/08/2020, $3.4, 16245, $3.54, $3.54, $3.35
10/07/2020, $3.5, 2820, $3.38, $3.5848, $3.38
10/06/2020, $3.38, 12973, $3.645, $3.668, $3.38
10/05/2020, $3.445, 26697, $3.55, $3.6643, $3.39
10/02/2020, $3.49, 12091, $3.45, $3.78, $3.41
10/01/2020, $3.4499, 40943, $3.8, $3.8, $3.41
09/30/2020, $3.63, 16114, $3.665, $3.74, $3.57
09/29/2020, $3.63, 18294, $3.61, $3.79, $3.61
09/28/2020, $3.61, 42868, $3.79, $3.94, $3.53
09/25/2020, $3.8, 6382, $3.86, $4.057, $3.7527
09/24/2020, $3.95, 76647, $3.88, $3.98, $3.75
09/23/2020, $4.2, 24451, $4.35, $4.39, $4.1101
09/22/2020, $4.3686, 39251, $4.28, $4.3686, $4.1
09/21/2020, $4.2444, 42776, $4.22, $4.45, $4.1901
09/18/2020, $4.38, 68764, $4.06, $4.38, $4.01
09/17/2020, $4.07, 131407, $3.99, $4.17, $3.85
09/16/2020, $3.85, 48684, $3.9, $4, $3.7601
09/15/2020, $3.9, 141234, $3.41, $3.9, $3.35
09/14/2020, $3.35, 13262, $3.31, $3.43, $3.31
09/11/2020, $3.315, 26984, $3.32, $3.37, $3.2418
09/10/2020, $3.32, 14176, $3.32, $3.35, $3.27
09/09/2020, $3.39, 14975, $3.4, $3.4899, $3.2
09/08/2020, $3.31, 26767, $3.249, $3.35, $3.1001
09/04/2020, $3.39, 21900, $3.29, $3.45, $3.26
09/03/2020, $3.26, 4365, $3.16, $3.31, $3.16
09/02/2020, $3.29, 22644, $3.22, $3.43, $3.16
09/01/2020, $3.22, 6610, $3.23, $3.33, $3.2
08/31/2020, $3.23, 94432, $3.37, $3.3801, $3.23
08/28/2020, $3.33, 8400, $3.31, $3.39, $3.31
08/27/2020, $3.33, 13814, $3.39, $3.46, $3.28
08/26/2020, $3.3423, 11101, $3.46, $3.46, $3.2799
08/25/2020, $3.46, 16925, $3.29, $3.46, $3.29
08/24/2020, $3.32, 23870, $3.41, $3.47, $3.315
08/21/2020, $3.43, 12679, $3.47, $3.47, $3.39
08/20/2020, $3.4592, 13921, $3.43, $3.485, $3.23
08/19/2020, $3.45, 27176, $3.45, $3.5, $3.4371
08/18/2020, $3.45, 42916, $3.2, $3.45, $3.19
08/17/2020, $3.235, 5790, $3.26, $3.26, $3.2105
08/14/2020, $3.2203, 18263, $3.22, $3.296, $3.17
08/13/2020, $3.25, 16203, $3.29, $3.29, $3.15
08/12/2020, $3.26, 19679, $3.3, $3.31, $3.18
08/11/2020, $3.18, 47486, $3.328, $3.328, $3.16
08/10/2020, $3.245, 50915, $3.15, $3.3469, $3.11
08/07/2020, $3.16, 12406, $3.2, $3.2, $3.15
08/06/2020, $3.16, 6827, $3.22, $3.22, $3.13
08/05/2020, $3.17, 27187, $3.1, $3.22, $3.1
08/04/2020, $3.09, 21529, $3.09, $3.145, $3.02
08/03/2020, $3.12, 17224, $3.18, $3.19, $3.11
07/31/2020, $3.14, 23735, $3.1, $3.21, $3.1
07/30/2020, $3.18, 12543, $3.16, $3.18, $3.01
07/29/2020, $3.16, 17551, $3.22, $3.22, $3.1
07/28/2020, $3.2, 41678, $3.26, $3.26, $2.87
07/27/2020, $3.29, 7162, $3.2684, $3.3371, $3.25
07/24/2020, $3.3, 5296, $3.33, $3.35, $3.3
07/23/2020, $3.3, 23472, $3.361, $3.38, $3.235
07/22/2020, $3.38, 23173, $3.4, $3.41, $3.33
07/21/2020, $3.35, 15808, $3.4, $3.41, $3.29
07/20/2020, $3.38, 12048, $3.42, $3.43, $3.35
07/17/2020, $3.42, 16047, $3.567, $3.58, $3.41
07/16/2020, $3.59, 23777, $3.49, $3.6, $3.49
07/15/2020, $3.42, 22318, $3.42, $3.585, $3.37
