Date, Close/Last, Volume, Open, High, Low
01/20/2021, $4.26, 308542, $4.49, $4.63, $4.26
01/19/2021, $4.39, 311546, $4.29, $4.62, $4.22
01/15/2021, $4.21, 265769, $4.37, $4.56, $4.19
01/14/2021, $4.37, 257140, $4.41, $4.65, $4.33
01/13/2021, $4.4, 394966, $4.5, $4.6, $4.39
01/12/2021, $4.53, 434852, $4.21, $4.56, $4.21
01/11/2021, $4.15, 299661, $4.11, $4.26, $4.11
01/08/2021, $4.12, 224746, $4.15, $4.2299, $3.98
01/07/2021, $4.12, 317925, $4.24, $4.4796, $4.11
01/06/2021, $4.16, 464039, $3.9, $4.2378, $3.9
01/05/2021, $3.82, 233955, $3.82, $4.03, $3.76
01/04/2021, $3.88, 453125, $3.99, $4.04, $3.63
12/31/2020, $3.99, 312824, $3.81, $4.08, $3.63
12/30/2020, $3.79, 419779, $3.88, $4.14, $3.78
12/29/2020, $3.85, 245268, $4.06, $4.0947, $3.72
12/28/2020, $4.05, 362842, $4.06, $4.21, $4.03
12/24/2020, $4.03, 137093, $4.15, $4.1501, $3.88
12/23/2020, $4.15, 499078, $3.68, $4.2, $3.68
12/22/2020, $3.61, 526056, $3.65, $3.72, $3.43
12/21/2020, $3.65, 631034, $3.34, $3.7674, $3.34
12/18/2020, $3.19, 243027, $3.19, $3.3499, $3.17
12/17/2020, $3.2, 202686, $3.15, $3.245, $3.12
12/16/2020, $3.15, 251197, $3.06, $3.2, $3.025
12/15/2020, $3.01, 366838, $3.04, $3.14, $2.9
12/14/2020, $3.04, 145212, $3.06, $3.11, $3
12/11/2020, $3.04, 89431, $3.1, $3.13, $3
12/10/2020, $3.14, 114798, $3.11, $3.17, $3.08
12/09/2020, $3.17, 138994, $3.2, $3.27, $3.14
12/08/2020, $3.17, 185394, $2.99, $3.195, $2.98
12/07/2020, $2.99, 193147, $3, $3.01, $2.91
12/04/2020, $3, 131200, $2.98, $3.03, $2.96
12/03/2020, $3, 241965, $2.92, $3.12, $2.92
12/02/2020, $2.91, 146058, $2.74, $2.92, $2.7
12/01/2020, $2.76, 221710, $2.93, $2.93, $2.74
11/30/2020, $2.83, 284921, $2.79, $2.92, $2.745
11/27/2020, $2.83, 77113, $2.93, $2.93, $2.765
11/25/2020, $2.88, 137986, $2.91, $2.97, $2.86
11/24/2020, $2.91, 164689, $2.92, $2.98, $2.89
11/23/2020, $2.87, 223391, $2.77, $2.91, $2.76
11/20/2020, $2.75, 93194, $2.77, $2.83, $2.75
11/19/2020, $2.8, 106473, $2.75, $2.825, $2.7
11/18/2020, $2.78, 212389, $2.85, $2.86, $2.78
11/17/2020, $2.83, 124272, $2.78, $2.885, $2.74
11/16/2020, $2.79, 330172, $2.8, $2.88, $2.75
11/13/2020, $2.73, 253463, $2.64, $2.77, $2.63
11/12/2020, $2.63, 174453, $2.48, $2.655, $2.4666
11/11/2020, $2.52, 417156, $2.55, $2.62, $2.41
11/10/2020, $2.52, 746210, $2.83, $2.9, $2.49
11/09/2020, $2.67, 736299, $2.57, $2.87, $2.57
11/06/2020, $2.41, 500705, $2.7, $2.71, $2.35
11/05/2020, $2.65, 187355, $2.75, $2.85, $2.63
11/04/2020, $2.71, 326385, $2.72, $2.79, $2.63
11/03/2020, $2.69, 336142, $2.51, $2.78, $2.51
11/02/2020, $2.47, 95518, $2.52, $2.57, $2.43
10/30/2020, $2.52, 175165, $2.41, $2.53, $2.38
10/29/2020, $2.44, 257984, $2.4, $2.5048, $2.34
10/28/2020, $2.42, 166858, $2.5, $2.545, $2.4
10/27/2020, $2.53, 353637, $2.65, $2.65, $2.44
10/26/2020, $2.65, 176907, $2.72, $2.73, $2.58
10/23/2020, $2.76, 120452, $2.72, $2.78, $2.65
10/22/2020, $2.69, 91091, $2.7, $2.7683, $2.69
10/21/2020, $2.7, 155943, $2.79, $2.79, $2.67
10/20/2020, $2.8, 232744, $2.78, $2.95, $2.73
10/19/2020, $2.75, 314996, $2.78, $2.855, $2.73
10/16/2020, $2.82, 205098, $2.86, $2.93, $2.78
10/15/2020, $2.85, 251913, $2.92, $2.95, $2.82
10/14/2020, $2.95, 350461, $2.87, $3, $2.78
10/13/2020, $2.85, 374382, $2.84, $2.995, $2.78
10/12/2020, $2.94, 606279, $3.2, $3.2198, $2.8
10/09/2020, $3.18, 562565, $2.9, $3.32, $2.88
10/08/2020, $2.88, 474941, $2.87, $2.995, $2.82
10/07/2020, $2.85, 1049598, $2.7, $2.9978, $2.69
10/06/2020, $2.65, 699021, $2.68, $2.82, $2.59
10/05/2020, $2.66, 463214, $2.71, $2.75, $2.51
10/02/2020, $2.71, 485503, $2.54, $2.765, $2.4
10/01/2020, $2.59, 396426, $2.56, $2.665, $2.55
09/30/2020, $2.57, 462065, $2.52, $2.59, $2.36
09/29/2020, $2.51, 390704, $2.51, $2.55, $2.43
09/28/2020, $2.49, 514567, $2.35, $2.5, $2.31
09/25/2020, $2.24, 171923, $2.16, $2.27, $2.14
09/24/2020, $2.16, 267337, $2.21, $2.2256, $2.075
09/23/2020, $2.18, 252681, $2.25, $2.29, $2.16
09/22/2020, $2.23, 201777, $2.45, $2.47, $2.21
09/21/2020, $2.45, 238067, $2.4, $2.47, $2.25
09/18/2020, $2.54, 338562, $2.59, $2.6557, $2.45
09/17/2020, $2.58, 575447, $2.49, $2.77, $2.38
09/16/2020, $2.53, 412289, $2.38, $2.575, $2.31
09/15/2020, $2.38, 234445, $2.35, $2.4189, $2.25
09/14/2020, $2.32, 315072, $2.29, $2.41, $2.22
09/11/2020, $2.24, 365268, $2.18, $2.2899, $2.13
09/10/2020, $2.15, 245462, $2.21, $2.26, $2.15
09/09/2020, $2.22, 297718, $2.24, $2.34, $2.17
09/08/2020, $2.2, 238928, $2.2, $2.31, $2.16
09/04/2020, $2.24, 165651, $2.27, $2.31, $2.17
09/03/2020, $2.22, 402028, $2.23, $2.315, $2.03
09/02/2020, $2.22, 383099, $2.14, $2.315, $2.09
09/01/2020, $2.12, 425878, $1.99, $2.15, $1.91
08/31/2020, $1.97, 282724, $2.08, $2.08, $1.95
08/28/2020, $2.07, 180670, $2.14, $2.19, $2.06
08/27/2020, $2.12, 140338, $2.2, $2.2215, $2.1
