Date, Close/Last, Volume, Open, High, Low
10/29/2020, $13.84, 4593, $13.86, $13.86, $13.82
10/28/2020, $13.86, 20738, $14.21, $14.21, $13.82
10/27/2020, $14.21, 3443, $14.31, $14.3775, $14.185
10/26/2020, $14.26, 11899, $14.49, $14.49, $14.19
10/23/2020, $14.33, 36190, $14.18, $14.5, $14.02
10/22/2020, $14.17, 4659, $14.1, $14.27, $14.1
10/21/2020, $14.13, 13184, $14.12, $14.13, $14.06
10/20/2020, $14.16, 4114, $14.24, $14.285, $14.155
10/19/2020, $14.1, 11670, $14.14, $14.15, $14.02
10/16/2020, $14.1, 30335, $13.96, $14.16, $13.92
10/15/2020, $14, 9292, $14.04, $14.041, $13.91
10/14/2020, $13.99, 9931, $14.05, $14.0761, $13.99
10/13/2020, $14, 6856, $14.06, $14.13, $13.96
10/12/2020, $14, 5985, $14.09, $14.09, $13.94
10/09/2020, $14, 13923, $14.07, $14.17, $14
10/08/2020, $14.06, 12597, $14.12, $14.16, $14.06
10/07/2020, $14.05, 10521, $14.05, $14.2, $14.05
10/06/2020, $14.01, 20052, $14.55, $14.55, $13.98
10/05/2020, $14.12, 12203, $14.42, $14.65, $13.95
10/02/2020, $14.36, 19212, $14.36, $14.6325, $14.09
10/01/2020, $14.27, 12302, $14.27, $14.27, $14.155
09/30/2020, $14.27, 12238, $14.36, $14.36, $14.11
09/29/2020, $14.27, 14515, $14.6, $14.6, $14.26
09/28/2020, $14.55, 18402, $14.5, $14.55, $14.4
09/25/2020, $14.39, 11925, $14.49, $14.5, $14.387
09/24/2020, $14.37, 10545, $14.41, $14.4497, $14.31
09/23/2020, $14.39, 7077, $14.35, $14.45, $14.04
09/22/2020, $14.35, 12546, $14.43, $14.5, $14.32
09/21/2020, $14.44, 14305, $14.46, $14.46, $14.27
09/18/2020, $14.39, 7098, $14.43, $14.43, $14.2862
09/17/2020, $14.28, 4886, $14.42, $14.44, $14.24
09/16/2020, $14.38, 9533, $14.54, $14.65, $14.22
09/15/2020, $14.46, 6048, $14.41, $14.49, $14.3486
09/14/2020, $14.34, 9821, $14.45, $14.45, $14.3124
09/11/2020, $14.3, 16768, $14.26, $14.3, $14.2
09/10/2020, $14.24, 14985, $14.01, $14.24, $14.01
09/09/2020, $14.07, 12336, $14.02, $14.08, $13.94
09/08/2020, $13.88, 12422, $14, $14.02, $13.88
09/04/2020, $13.86, 9708, $14.11, $14.11, $13.85
09/03/2020, $14, 7278, $14.11, $14.14, $14
09/02/2020, $14.14, 11393, $14.22, $14.22, $14.14
09/01/2020, $14.19, 10971, $14.22, $14.22, $14.107
08/31/2020, $14.2, 21087, $14.05, $14.22, $14.05
08/28/2020, $14.05, 15517, $14.11, $14.11, $13.82
08/27/2020, $14.01, 6792, $14.15, $14.15, $14.01
08/26/2020, $14.04, 11054, $14.42, $14.42, $14.03
08/25/2020, $14.36, 4554, $14.45, $14.45, $14.3
08/24/2020, $14.45, 23389, $14.44, $14.4892, $14.34
08/21/2020, $14.3462, 4767, $14.4, $14.4, $14.3462
08/20/2020, $14.375, 10074, $14.49, $14.54, $14.375
08/19/2020, $14.46, 26347, $14.52, $14.61, $14.45
08/18/2020, $14.52, 18441, $14.53, $14.95, $14.5
08/17/2020, $14.51, 14335, $14.65, $14.65, $14.51
08/14/2020, $14.56, 22603, $14.87, $14.87, $14.55
08/13/2020, $14.94, 21214, $14.82, $14.96, $14.7901
08/12/2020, $14.8, 349595, $14.35, $16.76, $14.28
08/11/2020, $14.28, 30020, $14.46, $14.46, $14.27
08/10/2020, $14.37, 7840, $14.45, $14.45, $14.3
08/07/2020, $14.4, 6070, $14.46, $14.46, $14.3866
08/06/2020, $14.39, 21777, $14.38, $14.41, $14.35
08/05/2020, $14.25, 17018, $14.29, $14.29, $14.24
08/04/2020, $14.24, 11623, $14.33, $14.33, $14.18
08/03/2020, $14.21, 23184, $14.14, $14.23, $14.11
07/31/2020, $14.09, 18229, $14.06, $14.09, $14.025
07/30/2020, $14.05, 25988, $13.99, $14.05, $13.94
07/29/2020, $13.9793, 8664, $13.98, $14, $13.94
07/28/2020, $13.92, 14381, $13.88, $13.96, $13.86
07/27/2020, $13.87, 10178, $13.84, $13.88, $13.81
07/24/2020, $13.78, 45043, $13.96, $13.98, $13.78
07/23/2020, $13.92, 19581, $14.02, $14.02, $13.87
07/22/2020, $13.87, 13222, $13.86, $13.92, $13.86
07/21/2020, $13.86, 10544, $14, $14, $13.85
07/20/2020, $13.87, 14176, $13.81, $13.95, $13.81
07/17/2020, $13.8495, 7685, $13.79, $13.85, $13.775
07/16/2020, $13.775, 10141, $13.86, $13.86, $13.76
07/15/2020, $13.91, 36940, $13.85, $13.925, $13.83
07/14/2020, $13.85, 18764, $13.85, $13.85, $13.777
07/13/2020, $13.84, 20002, $13.84, $13.85, $13.74
07/10/2020, $13.75, 10199, $13.68, $13.75, $13.605
07/09/2020, $13.68, 15217, $13.61, $13.68, $13.61
07/08/2020, $13.59, 11691, $13.51, $13.59, $13.4791
07/07/2020, $13.45, 22982, $13.45, $13.48, $13.36
07/06/2020, $13.44, 89048, $13.28, $13.47, $13.25
07/02/2020, $13.3, 48395, $13.27, $13.35, $13.18
07/01/2020, $13.27, 37861, $13.23, $13.27, $13.14
06/30/2020, $13.2, 27463, $13.21, $13.225, $13.16
06/29/2020, $13.24, 19284, $13.22, $13.29, $13.19
06/26/2020, $13.26, 24883, $13.38, $13.38, $13.23
06/25/2020, $13.35, 27378, $13.36, $13.36, $13.24
06/24/2020, $13.33, 27344, $13.34, $13.3672, $13.24
06/23/2020, $13.38, 43092, $13.3, $13.38, $13.285
06/22/2020, $13.33, 36960, $13.26, $13.33, $13.1895
06/19/2020, $13.34, 24308, $13.3, $13.35, $13.28
06/18/2020, $13.33, 14761, $13.35, $13.35, $13.29
06/17/2020, $13.34, 18148, $13.39, $13.4299, $13.33
06/16/2020, $13.39, 27889, $13.42, $13.4687, $13.34
06/15/2020, $13.37, 44458, $13.5, $13.5, $13.35
06/12/2020, $13.43, 23249, $13.59, $13.5927, $13.4
06/11/2020, $13.43, 29878, $13.69, $13.69, $13.3767
06/10/2020, $13.63, 13687, $13.65, $13.65, $13.58
06/09/2020, $13.58, 17571, $13.55, $13.5872, $13.51
06/08/2020, $13.555, 29197, $13.6, $13.63, $13.48
06/05/2020, $13.51, 28284, $13.59, $13.59, $13.51
06/04/2020, $13.57, 20521, $13.7, $13.7, $13.48
06/03/2020, $13.57, 11639, $13.69, $13.69, $13.55
06/02/2020, $13.63, 36439, $13.52, $13.66, $13.4846
06/01/2020, $13.54, 15420, $13.46, $13.54, $13.3501
05/29/2020, $13.45, 9600, $13.36, $13.45, $13.36
05/28/2020, $13.32, 25735, $13.3, $13.34, $13.25
05/27/2020, $13.19, 64698, $13.35, $13.39, $13.15
05/26/2020, $13.23, 26461, $13.35, $13.35, $13.23
05/22/2020, $13.21, 24268, $13.2, $13.26, $13.2
05/21/2020, $13.2, 51939, $13.42, $13.42, $13.18
05/20/2020, $13.25, 23167, $13.44, $13.44, $13.25
05/19/2020, $13.25, 20808, $13.7, $13.7, $13.195
05/18/2020, $13.28, 16683, $13.41, $13.41, $13.18
05/15/2020, $13.17, 22846, $13.33, $13.33, $13.12
05/14/2020, $13.1, 34687, $13.43, $13.43, $13.05
05/13/2020, $13.24, 23612, $13.7, $13.7, $13.22
05/12/2020, $13.36, 10724, $13.55, $13.55, $13.35
05/11/2020, $13.41, 22607, $13.44, $13.45, $13.3
05/08/2020, $13.42, 17912, $13.42, $13.43, $13.38
05/07/2020, $13.35, 10305, $13.55, $13.55, $13.301
05/06/2020, $13.31, 38406, $13.42, $13.43, $13.21
05/05/2020, $13.49, 150464, $12.81, $13.54, $12.7579
05/04/2020, $12.72, 10873, $12.66, $12.77, $12.59
05/01/2020, $12.68, 43309, $12.56, $12.71, $12.52
04/30/2020, $12.58, 13214, $12.53, $12.58, $12.49
04/29/2020, $12.62, 33584, $12.45, $12.63, $12.449
04/28/2020, $12.45, 23445, $12.45, $12.7, $12.3018
04/27/2020, $12.44, 31169, $12.7, $12.7, $12.38
04/24/2020, $12.73, 21129, $12.99, $13, $12.6101
04/23/2020, $12.93, 14394, $13.24, $13.24, $12.8
04/22/2020, $13.21, 20967, $13.04, $13.21, $13
04/21/2020, $13, 9403, $13.06, $13.06, $12.8405
04/20/2020, $12.97, 16880, $13.16, $13.25, $12.9
04/17/2020, $13.04, 35289, $13.21, $13.54, $13.04
04/16/2020, $13.12, 38021, $13.12, $13.26, $13.06
04/15/2020, $13.09, 23350, $13.25, $13.25, $12.98
04/14/2020, $13.3, 38459, $13.05, $13.3, $12.88
04/13/2020, $12.97, 39129, $12.99, $12.99, $12.7611
04/09/2020, $12.88, 44548, $12.74, $13.06, $12.6769
04/08/2020, $12.55, 42040, $12.29, $12.64, $12.29
04/07/2020, $12.27, 51269, $12.45, $12.68, $12.25
04/06/2020, $12.3, 5352, $12.35, $12.48, $12.28
04/03/2020, $12.17, 55883, $12.52, $12.65, $12.13
04/02/2020, $12.38, 25082, $12.55, $12.55, $12.35
04/01/2020, $12.55, 37681, $13.35, $13.35, $12.5
03/31/2020, $13.05, 47393, $13, $13.15, $12.81
03/30/2020, $13.15, 40054, $12.65, $13.15, $12.42
03/27/2020, $12.65, 62483, $12.44, $12.95, $12.3
03/26/2020, $12.73, 73494, $11.92, $12.9, $11.9
03/25/2020, $12.01, 48800, $11.36, $12.3073, $11.35
03/24/2020, $11.45, 52472, $11.01, $11.59, $11
03/23/2020, $11.11, 55841, $11.17, $11.18, $10.15
03/20/2020, $11.52, 74878, $10.89, $11.95, $10.87
03/19/2020, $11.06, 84026, $10.23, $11.45, $10.23
03/18/2020, $10.22, 41203, $12.28, $12.3743, $10.01
03/17/2020, $12.42, 36797, $12.69, $12.72, $12.1447
03/16/2020, $12.47, 39780, $12.94, $12.94, $12.44
03/13/2020, $12.86, 114659, $12.91, $12.94, $12.54
03/12/2020, $12.765, 60809, $13.96, $13.96, $12.41
03/11/2020, $14.12, 20602, $14.47, $14.5116, $14.12
03/10/2020, $14.49, 20792, $14.64, $14.7269, $14.45
03/09/2020, $14.64, 35133, $14.83, $14.83, $14.485
03/06/2020, $15, 11046, $14.73, $15, $14.71
03/05/2020, $14.7, 15956, $14.69, $14.73, $14.57
03/04/2020, $14.69, 60641, $14.55, $14.69, $14.54
03/03/2020, $14.52, 31289, $14.46, $14.59, $14.46
03/02/2020, $14.45, 41330, $14.35, $14.554, $14.35
02/28/2020, $14.26, 22945, $14.69, $14.69, $14.241
02/27/2020, $14.53, 35923, $14.84, $14.95, $14.53
02/26/2020, $14.7652, 23677, $14.77, $14.8295, $14.7403
02/25/2020, $14.76, 48696, $14.72, $14.78, $14.72
02/24/2020, $14.7, 41522, $14.78, $14.78, $14.7
02/21/2020, $14.69, 35446, $14.75, $14.77, $14.69
02/20/2020, $14.69, 43129, $14.74, $14.76, $14.69
02/19/2020, $14.71, 52400, $14.64, $14.76, $14.633
02/18/2020, $14.63, 17731, $14.6, $14.64, $14.59
02/14/2020, $14.55, 17089, $14.56, $14.6, $14.55
02/13/2020, $14.54, 16888, $14.6, $14.6, $14.54
02/12/2020, $14.55, 36985, $14.6, $14.6, $14.52
02/11/2020, $14.58, 24655, $14.6, $14.6, $14.58
02/10/2020, $14.57, 12740, $14.6, $14.6, $14.56
02/07/2020, $14.59, 30234, $14.6, $14.6, $14.5586
02/06/2020, $14.58, 30351, $14.6, $14.6, $14.5209
02/05/2020, $14.55, 24880, $14.5, $14.5501, $14.49
02/04/2020, $14.48, 24412, $14.46, $14.5, $14.43
02/03/2020, $14.45, 14113, $14.53, $14.53, $14.45
01/31/2020, $14.53, 18348, $14.5, $14.53, $14.46
01/30/2020, $14.45, 17775, $14.45, $14.5, $14.44
01/29/2020, $14.43, 10560, $14.45, $14.4616, $14.43
01/28/2020, $14.45, 15145, $14.47, $14.48, $14.41
01/27/2020, $14.47, 13083, $14.45, $14.47, $14.4334
01/24/2020, $14.4, 17083, $14.4, $14.43, $14.38
01/23/2020, $14.38, 19767, $14.38, $14.3991, $14.33
01/22/2020, $14.34, 50015, $14.37, $14.43, $14.34
01/21/2020, $14.41, 24702, $14.41, $14.43, $14.36
01/17/2020, $14.395, 17308, $14.35, $14.43, $14.35
01/16/2020, $14.34, 16772, $14.36, $14.36, $14.34
01/15/2020, $14.34, 29402, $14.32, $14.36, $14.28
01/14/2020, $14.29, 22054, $14.3, $14.3299, $14.279
01/13/2020, $14.3, 30576, $14.26, $14.32, $14.25
01/10/2020, $14.26, 16026, $14.25, $14.26, $14.25
01/09/2020, $14.24, 34560, $14.23, $14.25, $14.19
01/08/2020, $14.23, 34256, $14.22, $14.24, $14.19
01/07/2020, $14.17, 9717, $14.12, $14.17, $14.1141
01/06/2020, $14.08, 12520, $14.13, $14.13, $14.08
01/03/2020, $14.07, 9840, $14.07, $14.07, $14.0322
01/02/2020, $14.07, 20164, $14.1, $14.1, $14.02
12/31/2019, $14.1, 37415, $14.06, $14.1, $13.98
12/30/2019, $14.03, 13433, $14.08, $14.09, $14
12/27/2019, $14.06, 18602, $14.08, $14.1, $14.03
12/26/2019, $14.04, 13407, $14.08, $14.1, $14.04
12/24/2019, $14.08, 12272, $14.04, $14.08, $14.04
12/23/2019, $14.05, 29945, $14.06, $14.11, $13.98
12/20/2019, $14.01, 30633, $14.07, $14.09, $14.01
12/19/2019, $14.12, 21608, $14.1, $14.17, $14.08
12/18/2019, $14.11, 20743, $14.16, $14.17, $14.11
12/17/2019, $14.16, 25960, $14.1, $14.16, $14.0573
12/16/2019, $14.08, 18865, $14.08, $14.1048, $14.07
12/13/2019, $14.09, 9065, $14.1, $14.119, $14.09
12/12/2019, $14.09, 12113, $14.12, $14.14, $14.06
12/11/2019, $14.13, 18023, $14.12, $14.13, $14.07
12/10/2019, $14.14, 16825, $14.14, $14.14, $14.08
12/09/2019, $14.11, 11634, $14.13, $14.13, $14.1065
12/06/2019, $14.11, 21040, $14.09, $14.11, $14.01
12/05/2019, $14.09, 15232, $14.06, $14.11, $14.02
12/04/2019, $14.09, 17913, $14.04, $14.1, $14.04
12/03/2019, $14.07, 11718, $14.05, $14.085, $14.02
12/02/2019, $14.01, 11534, $14.01, $14.03, $13.96
11/29/2019, $14.04, 9325, $14, $14.04, $14
11/27/2019, $14, 12393, $13.99, $14.09, $13.99
11/26/2019, $13.99, 41412, $14.02, $14.12, $13.98
11/25/2019, $14.02, 9389, $14.06, $14.06, $14
11/22/2019, $14.08, 14474, $14.06, $14.09, $14.05
11/21/2019, $14.05, 12575, $14.05, $14.09, $14.04
11/20/2019, $14.11, 26913, $14.11, $14.11, $14.05
11/19/2019, $14.07, 30323, $14.1, $14.1, $14.03
11/18/2019, $14.1, 18867, $14.05, $14.1266, $14.05
11/15/2019, $14.03, 11493, $14.1, $14.1, $14.03
11/14/2019, $14.08, 9787, $14.05, $14.095, $14.03
11/13/2019, $14.05, 8905, $14.07, $14.07, $14.02
11/12/2019, $14.08, 3104, $14.07, $14.09, $14.05
11/11/2019, $14.07, 13609, $14.12, $14.12, $14.07
11/08/2019, $14.03, 8846, $14.06, $14.1, $14.03
11/07/2019, $14.08, 14188, $14.1, $14.11, $14.03
11/06/2019, $14.08, 55163, $14.06, $14.085, $14.03
11/05/2019, $14.04, 31225, $14.02, $14.055, $14.015
11/04/2019, $14.04, 19567, $14, $14.04, $14
11/01/2019, $14.03, 24891, $14.05, $14.05, $13.97
10/31/2019, $13.99, 26472, $13.97, $14.0394, $13.97
10/30/2019, $13.94, 63607, $13.93, $13.9707, $13.91
10/29/2019, $13.94, 20550, $13.93, $13.94, $13.88
10/28/2019, $13.89, 11711, $13.97, $14, $13.89
10/25/2019, $13.97, 10452, $14.07, $14.07, $13.97
10/24/2019, $14.02, 8988, $14.03, $14.0567, $14
10/23/2019, $14.04, 23415, $14.04, $14.1, $14.03
10/22/2019, $14.02, 24423, $14.03, $14.07, $13.958
10/21/2019, $14.01, 16205, $14.34, $14.34, $14.01
10/18/2019, $14.29, 13317, $14.31, $14.345, $14.25
10/17/2019, $14.28, 15474, $14.36, $14.36, $14.22
10/16/2019, $14.27, 21524, $14.31, $14.32, $14.14
10/15/2019, $14.32, 21046, $14.35, $14.35, $14.23
10/14/2019, $14.34, 17188, $14.4, $14.4139, $14.3
10/11/2019, $14.28, 141140, $14.07, $14.73, $14.0493
10/10/2019, $14.09, 12224, $14.11, $14.11, $14.07
10/09/2019, $14.11, 90200, $14.09, $14.14, $14.07
10/08/2019, $14.1, 8284, $14.05, $14.15, $14.05
10/07/2019, $14.05, 21207, $14.14, $14.1856, $14.04
10/04/2019, $14.1, 28779, $14.18, $14.2397, $14.1
10/03/2019, $14.18, 9715, $14.21, $14.24, $14.18
10/02/2019, $14.2, 27634, $14.19, $14.22, $14.14
10/01/2019, $14.19, 21840, $14.18, $14.21, $14.13
09/30/2019, $14.19, 26733, $14.18, $14.2, $14.17
09/27/2019, $14.18, 20978, $14.11, $14.22, $14.0401
09/26/2019, $14.14, 15355, $14.11, $14.14, $14.0501
09/25/2019, $14.04, 12893, $13.99, $14.06, $13.9725
09/24/2019, $14.02, 14506, $13.96, $14.07, $13.96
09/23/2019, $13.94, 6647, $13.96, $13.97, $13.94
09/20/2019, $13.92, 11747, $13.9, $13.95, $13.88
09/19/2019, $13.9493, 22825, $14.07, $14.07, $13.8927
09/18/2019, $14.03, 22405, $13.97, $14.115, $13.8875
09/17/2019, $13.865, 25112, $13.92, $13.97, $13.81
09/16/2019, $13.92, 18606, $13.93, $13.93, $13.8
09/13/2019, $13.86, 21858, $13.98, $13.99, $13.84
09/12/2019, $13.97, 18145, $14.04, $14.04, $13.96
09/11/2019, $14.05, 47948, $14.01, $14.08, $13.94
09/10/2019, $13.98, 28206, $14.09, $14.1, $13.98
09/09/2019, $14.11, 10891, $14.13, $14.13, $14.0229
09/06/2019, $14.1, 25635, $14.16, $14.16, $14.05
09/05/2019, $14.0801, 70912, $14.19, $14.19, $14.06
09/04/2019, $14.19, 24022, $14.15, $14.19, $14.1221
09/03/2019, $14.15, 7916, $14.15, $14.15, $14.1049
08/30/2019, $14.09, 28532, $14.14, $14.14, $14.04
08/29/2019, $14.02, 18451, $14.12, $14.12, $14.02
08/28/2019, $14.12, 11334, $14.12, $14.13, $14.084
08/27/2019, $14.05, 43298, $14.05, $14.09, $14.045
08/26/2019, $14.04, 9521, $14.03, $14.05, $14.0248
08/23/2019, $14, 25163, $13.99, $14.02, $13.99
08/22/2019, $13.98, 30079, $14.01, $14.01, $13.98
08/21/2019, $14.06, 31653, $14.08, $14.11, $14.04
08/20/2019, $14.08, 20422, $14.16, $14.16, $14.08
08/19/2019, $14.12, 15546, $14.07, $14.13, $14.06
08/16/2019, $14.12, 11994, $14.05, $14.12, $14.05
08/15/2019, $14.05, 17437, $14.06, $14.06, $14.04
08/14/2019, $14.04, 18356, $14.09, $14.1, $14.02
08/13/2019, $14.01, 21101, $14.01, $14.09, $14
08/12/2019, $14.03, 19336, $14.06, $14.08, $14.0232
08/09/2019, $13.99, 20117, $13.96, $14.07, $13.96
08/08/2019, $13.9827, 16705, $13.95, $13.9999, $13.9299
08/07/2019, $13.94, 30920, $13.93, $14.02, $13.9255
08/06/2019, $13.93, 13348, $13.92, $13.93, $13.9046
08/05/2019, $13.89, 33981, $13.93, $13.93, $13.89
08/02/2019, $13.88, 18196, $13.89, $13.92, $13.87
08/01/2019, $13.89, 19386, $13.8, $13.91, $13.8
07/31/2019, $13.785, 85597, $13.85, $13.88, $13.71
07/30/2019, $13.84, 41633, $13.84, $13.8691, $13.76
07/29/2019, $13.83, 24527, $13.86, $13.86, $13.8
07/26/2019, $13.8, 26931, $13.84, $13.85, $13.8
07/25/2019, $13.85, 15546, $13.84, $13.88, $13.84
07/24/2019, $13.87, 16121, $13.92, $13.92, $13.84
07/23/2019, $13.9, 18912, $13.92, $13.92, $13.86
07/22/2019, $13.89, 30024, $13.88, $13.9, $13.855
07/19/2019, $13.93, 19777, $13.9, $13.93, $13.88
07/18/2019, $13.89, 13736, $13.86, $13.912, $13.86
07/17/2019, $13.83, 26904, $13.87, $13.89, $13.83
07/16/2019, $13.87, 27111, $13.86, $13.89, $13.82
07/15/2019, $13.86, 15718, $13.89, $13.94, $13.84
07/12/2019, $13.89, 50390, $13.82, $13.9, $13.77
07/11/2019, $13.82, 40909, $13.82, $13.84, $13.75
07/10/2019, $13.82, 19188, $13.74, $13.82, $13.71
07/09/2019, $13.71, 41894, $13.73, $13.75, $13.71
07/08/2019, $13.73, 27256, $13.71, $13.74, $13.71
07/05/2019, $13.73, 52688, $13.73, $13.78, $13.68
07/03/2019, $13.72, 26722, $13.73, $13.79, $13.72
07/02/2019, $13.75, 36528, $13.74, $13.81, $13.71
07/01/2019, $13.74, 10973, $13.75, $13.7598, $13.71
06/28/2019, $13.75, 16673, $13.74, $13.75, $13.7
06/27/2019, $13.74, 15547, $13.75, $13.75, $13.7001
06/26/2019, $13.7, 7608, $13.72, $13.74, $13.7
06/25/2019, $13.69, 12864, $13.69, $13.74, $13.69
06/24/2019, $13.73, 22207, $13.7, $13.75, $13.69
06/21/2019, $13.68, 10671, $13.64, $13.7, $13.64
06/20/2019, $13.69, 25118, $13.69, $13.7, $13.659
06/19/2019, $13.725, 13602, $13.7, $13.75, $13.6961
06/18/2019, $13.69, 12801, $13.71, $13.732, $13.68
06/17/2019, $13.71, 23378, $13.7, $13.72, $13.68
06/14/2019, $13.7, 23447, $13.71, $13.75, $13.67
06/13/2019, $13.68, 26402, $13.71, $13.71, $13.68
06/12/2019, $13.6779, 24200, $13.79, $13.79, $13.66
06/11/2019, $13.6936, 18998, $13.77, $13.77, $13.684
06/10/2019, $13.77, 14982, $13.78, $13.78, $13.71
06/07/2019, $13.75, 12148, $13.76, $13.78, $13.7125
06/06/2019, $13.7, 14615, $13.71, $13.76, $13.69
06/05/2019, $13.69, 15176, $13.76, $13.77, $13.69
06/04/2019, $13.69, 16837, $13.8, $13.8, $13.69
06/03/2019, $13.76, 14861, $13.69, $13.79, $13.69
05/31/2019, $13.71, 10856, $13.69, $13.73, $13.6685
05/30/2019, $13.65, 18252, $13.74, $13.74, $13.65
05/29/2019, $13.72, 49192, $13.71, $13.75, $13.7
05/28/2019, $13.7, 22964, $13.69, $13.7, $13.64
05/24/2019, $13.67, 17584, $13.65, $13.67, $13.582
05/23/2019, $13.64, 16332, $13.57, $13.65, $13.53
05/22/2019, $13.57, 11955, $13.54, $13.6, $13.54
05/21/2019, $13.59, 15004, $13.56, $13.61, $13.56
05/20/2019, $13.57, 20232, $13.57, $13.685, $13.57
05/17/2019, $13.59, 9501, $13.63, $13.64, $13.5899
05/16/2019, $13.59, 25334, $13.61, $13.6356, $13.57
05/15/2019, $13.6, 11627, $13.61, $13.67, $13.6
05/14/2019, $13.61, 15598, $13.6, $13.63, $13.58
05/13/2019, $13.63, 20342, $13.65, $13.67, $13.6
05/10/2019, $13.62, 9769, $13.64, $13.65, $13.62
05/09/2019, $13.66, 10061, $13.67, $13.67, $13.65
05/08/2019, $13.63, 8182, $13.65, $13.65, $13.6001
05/07/2019, $13.65, 9235, $13.58, $13.65, $13.58
05/06/2019, $13.59, 18349, $13.64, $13.64, $13.54
05/03/2019, $13.54, 20830, $13.57, $13.59, $13.5
05/02/2019, $13.48, 17863, $13.56, $13.56, $13.48
05/01/2019, $13.56, 25963, $13.46, $13.56, $13.46
04/30/2019, $13.51, 13166, $13.49, $13.51, $13.45
04/29/2019, $13.48, 10266, $13.46, $13.49, $13.46
04/26/2019, $13.46, 11587, $13.43, $13.48, $13.43
04/25/2019, $13.41, 15413, $13.38, $13.43, $13.3715
04/24/2019, $13.38, 18476, $13.36, $13.39, $13.34
04/23/2019, $13.34, 15698, $13.3, $13.35, $13.23
04/22/2019, $13.27, 22292, $13.28, $13.35, $13.23
04/18/2019, $13.34, 18281, $13.38, $13.4, $13.34
04/17/2019, $13.37, 13313, $13.36, $13.38, $13.35
04/16/2019, $13.34, 18044, $13.38, $13.45, $13.34
04/15/2019, $13.41, 11603, $13.44, $13.45, $13.4
04/12/2019, $13.4, 14630, $13.46, $13.46, $13.4
04/11/2019, $13.43, 7980, $13.46, $13.47, $13.4269
04/10/2019, $13.47, 7058, $13.46, $13.47, $13.42
04/09/2019, $13.42, 21893, $13.41, $13.45, $13.4
04/08/2019, $13.41, 8297, $13.35, $13.41, $13.35
04/05/2019, $13.39, 23651, $13.4, $13.43, $13.35
04/04/2019, $13.4, 12238, $13.43, $13.47, $13.4
04/03/2019, $13.44, 25645, $13.43, $13.47, $13.36
04/02/2019, $13.43, 23706, $13.39, $13.475, $13.39
04/01/2019, $13.45, 17714, $13.45, $13.47, $13.39
03/29/2019, $13.43, 14499, $13.45, $13.5, $13.41
03/28/2019, $13.52, 12761, $13.44, $13.52, $13.41
03/27/2019, $13.49, 20700, $13.44, $13.51, $13.4
03/26/2019, $13.46, 17637, $13.39, $13.48, $13.39
03/25/2019, $13.46, 11214, $13.45, $13.46, $13.35
03/22/2019, $13.45, 23602, $13.37, $13.45, $13.36
03/21/2019, $13.35, 26519, $13.3, $13.3551, $13.3
03/20/2019, $13.4, 26354, $13.34, $13.4, $13.26
03/19/2019, $13.36, 23728, $13.32, $13.37, $13.26
03/18/2019, $13.28, 13612, $13.32, $13.3344, $13.25
03/15/2019, $13.36, 6972, $13.37, $13.39, $13.3317
03/14/2019, $13.38, 16135, $13.37, $13.43, $13.3
03/13/2019, $13.37, 7086, $13.34, $13.37, $13.3144
03/12/2019, $13.3399, 12053, $13.31, $13.36, $13.3
03/11/2019, $13.325, 4030, $13.28, $13.35, $13.28
03/08/2019, $13.29, 15339, $13.29, $13.34, $13.29
03/07/2019, $13.335, 6324, $13.31, $13.34, $13.28
03/06/2019, $13.27, 6614, $13.3, $13.32, $13.2605
03/05/2019, $13.3, 9585, $13.27, $13.32, $13.24
03/04/2019, $13.26, 14022, $13.3, $13.34, $13.259
03/01/2019, $13.31, 8093, $13.32, $13.35, $13.27
02/28/2019, $13.32, 25636, $13.32, $13.32, $13.26
02/27/2019, $13.32, 25860, $13.29, $13.32, $13.25
02/26/2019, $13.32, 24219, $13.28, $13.32, $13.28
02/25/2019, $13.27, 17679, $13.29, $13.37, $13.2
02/22/2019, $13.27, 29175, $13.35, $13.35, $13.27
02/21/2019, $13.35, 28524, $13.37, $13.3846, $13.3
02/20/2019, $13.45, 18487, $13.49, $13.49, $13.39
02/19/2019, $13.48, 33358, $13.18, $13.7759, $13.18
02/15/2019, $13.17, 18336, $13.16, $13.2, $13.16
02/14/2019, $13.2, 11681, $13.18, $13.2, $13.127
02/13/2019, $13.14, 2491, $13.15, $13.17, $13.14
02/12/2019, $13.18, 15628, $13.1, $13.21, $13.1
02/11/2019, $13.1, 27037, $13.14, $13.17, $13.1
02/08/2019, $13.15, 14112, $13.13, $13.15, $13.09
02/07/2019, $13.09, 14391, $13.13, $13.14, $13.09
02/06/2019, $13.14, 13323, $13.11, $13.16, $13.08
02/05/2019, $13.11, 31802, $13.16, $13.17, $13.11
02/04/2019, $13.18, 31079, $13.17, $13.21, $13.11
02/01/2019, $13.17, 10774, $13.16, $13.18, $13.14
01/31/2019, $13.16, 17032, $13.11, $13.16, $13.105
01/30/2019, $13.11, 17771, $13.04, $13.12, $13.03
01/29/2019, $13.02, 4648, $13.05, $13.05, $13.01
01/28/2019, $13.05, 16238, $13.08, $13.1, $12.98
01/25/2019, $13.08, 23789, $13.16, $13.16, $13.06
01/24/2019, $13.17, 84209, $12.97, $13.17, $12.94
01/23/2019, $12.96, 70137, $12.83, $12.98, $12.83
01/22/2019, $12.8414, 28200, $12.81, $12.86, $12.8086
