Date, Close/Last, Volume, Open, High, Low
01/20/2021, $9.86, 16654, $9.81, $9.89, $9.75
01/19/2021, $9.8, 34060, $9.95, $9.95, $9.75
01/15/2021, $9.77, 22653, $9.75, $9.84, $9.75
01/14/2021, $9.8, 47701, $9.73, $9.83, $9.73
01/13/2021, $9.73, 20527, $9.68, $9.755, $9.68
01/12/2021, $9.7, 31042, $9.63, $9.73, $9.577
01/11/2021, $9.64, 24835, $9.6, $9.66, $9.541
01/08/2021, $9.68, 42089, $9.69, $9.705, $9.61
01/07/2021, $9.69, 29762, $9.68, $9.759, $9.68
01/06/2021, $9.7, 41735, $9.54, $9.72, $9.499
01/05/2021, $9.59, 37812, $9.62, $9.655, $9.48
01/04/2021, $9.66, 55742, $9.77, $9.77, $9.61
12/31/2020, $9.74, 25561, $9.7, $9.75, $9.6
12/30/2020, $9.73, 73475, $9.63, $9.73, $9.63
12/29/2020, $9.68, 30242, $9.7, $9.7045, $9.64
12/28/2020, $9.71, 36645, $9.66, $9.71, $9.61
12/24/2020, $9.64, 7917, $9.61, $9.64, $9.575
12/23/2020, $9.585, 19205, $9.55, $9.604, $9.545
12/22/2020, $9.55, 9167, $9.52, $9.58, $9.5
12/21/2020, $9.57, 24765, $9.48, $9.57, $9.48
12/18/2020, $9.63, 24196, $9.67, $9.7389, $9.59
12/17/2020, $9.7, 24482, $9.68, $9.7224, $9.6532
12/16/2020, $9.76, 23343, $9.74, $9.77, $9.7
12/15/2020, $9.73, 39445, $9.74, $9.78, $9.65
12/14/2020, $9.71, 22742, $9.73, $9.73, $9.7
12/11/2020, $9.71, 9958, $9.65, $9.72, $9.6433
12/10/2020, $9.72, 31408, $9.66, $9.73, $9.65
12/09/2020, $9.699, 19612, $9.69, $9.73, $9.62
12/08/2020, $9.69, 79338, $9.66, $9.73, $9.6584
12/07/2020, $9.73, 19284, $9.73, $9.77, $9.7182
12/04/2020, $9.81, 75268, $9.79, $9.845, $9.55
12/03/2020, $9.84, 49388, $9.6, $9.85, $9.58
12/02/2020, $9.62, 12750, $9.63, $9.6697, $9.6
12/01/2020, $9.68, 21142, $9.65, $9.69, $9.6102
11/30/2020, $9.6, 39323, $9.6, $9.68, $9.57
11/27/2020, $9.66, 12892, $9.65, $9.66, $9.6198
11/25/2020, $9.63, 18007, $9.59, $9.6518, $9.57
11/24/2020, $9.63, 41351, $9.58, $9.69, $9.53
11/23/2020, $9.54, 18354, $9.49, $9.5482, $9.48
11/20/2020, $9.5, 20172, $9.57, $9.585, $9.5
11/19/2020, $9.57, 56190, $9.67, $9.81, $9.57
11/18/2020, $9.8, 23668, $9.73, $9.81, $9.6512
11/17/2020, $9.74, 43875, $9.66, $9.7679, $9.6455
11/16/2020, $9.69, 24804, $9.65, $9.7057, $9.52
11/13/2020, $9.6, 104626, $9.3, $9.61, $9.273
11/12/2020, $9.29, 13068, $9.32, $9.3202, $9.21
11/11/2020, $9.34, 48183, $9.29, $9.4, $9.28
11/10/2020, $9.28, 25705, $9.12, $9.32, $9.11
11/09/2020, $9.12, 83882, $9.12, $9.19, $9.08
11/06/2020, $8.94, 9131, $8.975, $8.9999, $8.94
11/05/2020, $8.98, 36993, $8.99, $9.04, $8.97
11/04/2020, $8.88, 13992, $8.8, $8.962, $8.8
11/03/2020, $8.74, 6685, $8.7, $8.77, $8.7
11/02/2020, $8.61, 25196, $8.64, $8.79, $8.59
10/30/2020, $8.55, 42802, $8.69, $8.73, $8.55
10/29/2020, $8.7, 21015, $8.69, $8.725, $8.63
10/28/2020, $8.7, 36426, $8.81, $8.8183, $8.7
10/27/2020, $8.9, 33259, $8.93, $8.93, $8.8979
10/26/2020, $8.97, 21859, $9, $9.02, $8.95
10/23/2020, $9.07, 16533, $9.06, $9.0742, $9.05
10/22/2020, $9.05, 21674, $9.01, $9.05, $9
10/21/2020, $9.06, 16122, $9.08, $9.1, $9.03
10/20/2020, $9.12, 13258, $9.1, $9.13, $9.0809
10/19/2020, $9.09, 15312, $9.12, $9.1205, $9.07
10/16/2020, $9.09, 10332, $9.1, $9.1099, $9.08
10/15/2020, $9.12, 21644, $9.05, $9.13, $9.0327
10/14/2020, $9.11, 22549, $9.13, $9.1393, $9.07
10/13/2020, $9.13, 59525, $9.16, $9.16, $9.07
10/12/2020, $9.08, 11996, $9.08, $9.128, $9.08
10/09/2020, $9.05, 7276, $9.08, $9.085, $9.0267
10/08/2020, $9.08, 10149, $9.06, $9.08, $9.05
10/07/2020, $9.04, 16673, $9.08, $9.08, $8.99
10/06/2020, $8.94, 17380, $9.02, $9.04, $8.94
10/05/2020, $9.03, 47649, $8.85, $9.03, $8.85
10/02/2020, $8.87, 18307, $8.8, $8.9, $8.71
10/01/2020, $8.86, 87524, $8.88, $9, $8.82
09/30/2020, $8.87, 22935, $8.8, $8.89, $8.8
09/29/2020, $8.85, 25076, $8.81, $8.86, $8.77
09/28/2020, $8.81, 126456, $8.74, $8.86, $8.73
09/25/2020, $8.72, 34343, $8.72, $8.72, $8.6
09/24/2020, $8.68, 88382, $8.65, $8.79, $8.48
09/23/2020, $8.7, 14085, $8.86, $8.86, $8.7
09/22/2020, $8.85, 38475, $8.8, $8.85, $8.79
09/21/2020, $8.81, 46227, $8.91, $8.9311, $8.76
09/18/2020, $9.04, 8164, $9, $9.05, $9
09/17/2020, $9.02, 28833, $8.97, $9.08, $8.9116
09/16/2020, $9.12, 27574, $9.12, $9.14, $9.08
09/15/2020, $9.05, 22711, $9.06, $9.1162, $9.0063
09/14/2020, $9.04, 28376, $9.09, $9.13, $8.94
09/11/2020, $9.04, 38563, $9.02, $9.04, $8.98
09/10/2020, $9.04, 46136, $9, $9.05, $8.97
09/09/2020, $9.03, 48206, $8.77, $9.07, $8.74
09/08/2020, $8.73, 78091, $8.94, $8.94, $8.69
09/04/2020, $8.96, 22517, $9.03, $9.06, $8.96
09/03/2020, $9.04, 60736, $9.06, $9.08, $9.01
09/02/2020, $9.1, 32993, $9.07, $9.1, $9.05
09/01/2020, $9.09, 32159, $9.13, $9.145, $8.9758
08/31/2020, $9.13, 30177, $9.1, $9.14, $9.0369
08/28/2020, $9.13, 36620, $9.04, $9.1799, $8.9914
08/27/2020, $9.02, 65477, $8.98, $9.05, $8.92
08/26/2020, $9, 46192, $8.95, $9.02, $8.92
08/25/2020, $8.99, 80037, $8.95, $8.99, $8.92
08/24/2020, $8.89, 34905, $8.96, $9.009, $8.89
08/21/2020, $8.88, 43662, $9, $9, $8.86
08/20/2020, $9.06, 46254, $9.07, $9.1, $9.06
08/19/2020, $9.19, 20425, $9.15, $9.19, $9.13
08/18/2020, $9.13, 106240, $9.27, $9.27, $9.12
08/17/2020, $9.32, 31298, $9.22, $9.32, $9.185
08/14/2020, $9.16, 32558, $9.14, $9.16, $9.05
08/13/2020, $9.08, 24429, $9.01, $9.1, $8.99
08/12/2020, $9.07, 43414, $9, $9.08, $8.97
08/11/2020, $8.95, 90372, $8.95, $8.9772, $8.93
08/10/2020, $8.96, 17502, $8.87, $8.96, $8.8607
08/07/2020, $8.87, 14520, $8.84, $8.88, $8.84
08/06/2020, $8.9, 249656, $8.76, $8.93, $8.76
08/05/2020, $8.81, 238798, $8.74, $8.83, $8.74
08/04/2020, $8.74, 73388, $8.78, $8.78, $8.71
08/03/2020, $8.78, 72673, $8.68, $8.78, $8.64
07/31/2020, $8.64, 86075, $8.63, $8.68, $8.59
07/30/2020, $8.62, 41303, $8.63, $8.63, $8.52
07/29/2020, $8.72, 146715, $8.59, $8.74, $8.59
07/28/2020, $8.59, 90841, $8.53, $8.59, $8.53
07/27/2020, $8.56, 74095, $8.47, $8.56, $8.45
07/24/2020, $8.43, 52306, $8.49, $8.49, $8.4
07/23/2020, $8.46, 132077, $8.6, $8.6, $8.44
07/22/2020, $8.56, 156112, $8.51, $8.58, $8.49
07/21/2020, $8.49, 240889, $8.41, $8.495, $8.4
07/20/2020, $8.37, 325805, $8.3, $8.406, $8.28
07/17/2020, $8.31, 26672, $8.3, $8.34, $8.26
07/16/2020, $8.29, 185294, $8.27, $8.3, $8.23
07/15/2020, $8.34, 129609, $8.33, $8.4, $8.33
07/14/2020, $8.29, 68369, $8.15, $8.2912, $8.15
07/13/2020, $8.17, 84244, $8.22, $8.28, $8.17
07/10/2020, $8.17, 42829, $8.03, $8.1882, $8.03
07/09/2020, $8.075, 47823, $8.11, $8.11, $7.99
07/08/2020, $8.12, 74397, $8.18, $8.195, $8.04
07/07/2020, $8.13, 31207, $8.16, $8.2, $8.13
07/06/2020, $8.19, 122378, $8.24, $8.28, $8.15
07/02/2020, $8.19, 84331, $8.24, $8.31, $8.15
07/01/2020, $8.16, 96113, $8.1, $8.19, $8.09
06/30/2020, $8.08, 44466, $8.02, $8.1, $8
06/29/2020, $8.05, 34409, $8.02, $8.06, $7.95
06/26/2020, $7.99, 41964, $8, $8.0674, $7.96
06/25/2020, $8.06, 32790, $8.02, $8.08, $8.01
06/24/2020, $8.02, 37674, $8.23, $8.23, $8.01
06/23/2020, $8.23, 88941, $8.31, $8.31, $8.21
06/22/2020, $8.23, 34973, $8.13, $8.23, $8.13
06/19/2020, $8.14, 86066, $8.2, $8.2215, $8.09
06/18/2020, $8.14, 72403, $8.15, $8.19, $8.1
06/17/2020, $8.2, 137220, $8.25, $8.26, $8.15
06/16/2020, $8.13, 193678, $8.17, $8.17, $7.94
06/15/2020, $7.98, 153840, $8.04, $8.0801, $7.85
06/12/2020, $8.09, 37574, $8.16, $8.24, $8.04
06/11/2020, $8.03, 81747, $8.38, $8.39, $8.03
06/10/2020, $8.51, 60875, $8.48, $8.52, $8.38
06/09/2020, $8.46, 47654, $8.44, $8.46, $8.35
06/08/2020, $8.48, 70629, $8.35, $8.51, $8.35
06/05/2020, $8.36, 129595, $8.32, $8.45, $8.32
06/04/2020, $8.28, 43847, $8.2, $8.31, $8.2
06/03/2020, $8.25, 168068, $8.09, $8.3, $8.09
