Date, Close/Last, Volume, Open, High, Low
01/20/2021, $147.53, 1191534, $148.71, $150.62, $147.2
01/19/2021, $147.07, 1328224, $147.14, $148.4, $145.23
01/15/2021, $146.29, 3089699, $148.39, $148.6, $145.34
01/14/2021, $147.03, 1043221, $147.38, $148.69, $146.85
01/13/2021, $146.61, 1203464, $147.6, $148.58, $146.02
01/12/2021, $146.82, 1862083, $149.6, $150.552, $146.6
01/11/2021, $150.15, 1854282, $145, $151.16, $144.98
01/08/2021, $146.8, 2190323, $140.91, $147.02, $140.91
01/07/2021, $141, 1824667, $137.15, $141.03, $136.61
01/06/2021, $136.11, 1976197, $133.6, $137.377, $133.19
01/05/2021, $133.84, 1171249, $131.5, $134, $131.2
01/04/2021, $131.18, 1466609, $132.42, $132.75, $129.317
12/31/2020, $132.09, 616548, $131.72, $132.25, $130.67
12/30/2020, $131.24, 1518992, $130.65, $132.14, $130.27
12/29/2020, $130.01, 615940, $132.14, $132.42, $129.72
12/28/2020, $131.82, 1614925, $132.5, $132.62, $131.27
12/24/2020, $130.95, 233868, $130.71, $130.99, $130.12
12/23/2020, $130.42, 1012242, $129.47, $131.86, $129.17
12/22/2020, $128.69, 2726125, $126.94, $129.74, $126.81
12/21/2020, $126.97, 1151660, $126.99, $127.53, $125.17
12/18/2020, $128.26, 2937608, $127.15, $128.59, $126.53
12/17/2020, $126.86, 1377727, $124.91, $126.91, $124.39
12/16/2020, $123.91, 1331899, $123.45, $124.27, $122.12
12/15/2020, $123.37, 1243520, $125.13, $125.6, $122.8
12/14/2020, $123.72, 1117900, $126.55, $127.25, $123.32
12/11/2020, $126.3, 1080437, $124.52, $126.43, $123.7
12/10/2020, $124.76, 957958, $123.08, $125.05, $122.28
12/09/2020, $124.67, 1064032, $126.92, $127.4999, $123.78
12/08/2020, $127.13, 1489419, $124.67, $127.31, $124.52
12/07/2020, $124.91, 1418626, $123.88, $124.92, $123.12
12/04/2020, $123.21, 878994, $123.12, $124.75, $122.69
12/03/2020, $122.64, 936311, $121.88, $123.09, $121.63
