Date, Close/Last, Volume, Open, High, Low
03/24/2021, $71.95, 488753, $71.7, $72.43, $70.89
03/23/2021, $71.15, 498389, $70.52, $72.19, $70.52
03/22/2021, $71.11, 295124, $70.82, $71.96, $70.53
03/19/2021, $70.86, 950269, $70.89, $71.84, $69.99
03/18/2021, $70.96, 510934, $71.59, $72.61, $70.6
03/17/2021, $72.39, 599037, $69.75, $72.94, $68.285
03/16/2021, $70.01, 650373, $71.35, $71.4799, $69.67
03/15/2021, $71.01, 801423, $70.9, $71.98, $70.56
03/12/2021, $71.29, 859105, $70.34, $71.45, $69.54
03/11/2021, $70.29, 765477, $70.37, $71.7, $69.83
03/10/2021, $69.3, 1064341, $71.08, $71.2, $69.105
03/09/2021, $70.25, 786560, $69.39, $71.71, $68.9
03/08/2021, $67.95, 867876, $71.48, $71.96, $67.81
03/05/2021, $71.26, 904225, $70.61, $71.28, $69.32
03/04/2021, $69.55, 898604, $70.1, $71.27, $68.19
03/03/2021, $69.99, 760869, $67.96, $70.15, $67.65
03/02/2021, $68.26, 1016850, $67.65, $68.87, $66.91
03/01/2021, $67.82, 1836318, $64.36, $68.54, $64.31
02/26/2021, $64.02, 5255395, $67.51, $70.47, $61
02/25/2021, $80, 570709, $83.51, $84.78, $80
02/24/2021, $83.91, 431251, $81.33, $84.17, $80.6
02/23/2021, $81.24, 450431, $78.89, $81.44, $78.21
02/22/2021, $79.19, 307177, $79.29, $79.845, $78.88
02/19/2021, $80.09, 356098, $80.96, $81.39, $80.05
02/18/2021, $80.25, 467068, $78.32, $80.74, $77.7601
02/17/2021, $78.63, 318359, $78.66, $79.23, $77.78
02/16/2021, $79.62, 390808, $80.95, $81.3, $79.6
02/12/2021, $80.89, 170644, $80.8, $81.84, $80.61
02/11/2021, $81.31, 216805, $81.44, $81.96, $80.43
02/10/2021, $80.93, 273399, $81.02, $82.19, $80.39
02/09/2021, $81.06, 554758, $81.34, $82.55, $81.01
02/08/2021, $81.35, 713379, $86.23, $86.36, $81.03
02/05/2021, $85.79, 347292, $85.49, $86.19, $84.4747
02/04/2021, $84.6, 266256, $81.91, $84.9, $81.57
02/03/2021, $81.95, 304588, $83.09, $83.56, $81.81
02/02/2021, $82.99, 427622, $80.49, $83.3, $79.78
02/01/2021, $79.61, 318104, $77.11, $80.44, $77.11
01/29/2021, $76.73, 461901, $79.83, $80.5, $76.1351
01/28/2021, $79.99, 365868, $81.12, $81.6, $79.91
01/27/2021, $79.89, 510785, $81.73, $82.34, $79.32
01/26/2021, $83.14, 283517, $83.63, $84.22, $82.79
01/25/2021, $82.68, 305977, $82.88, $83.13, $81.19
01/22/2021, $83.19, 399823, $86.09, $86.61, $82.44
01/21/2021, $86.41, 326875, $87.32, $87.76, $85.22
01/20/2021, $86.95, 263190, $87, $88.45, $86.92
01/19/2021, $86.95, 320997, $85.75, $87, $84.95
01/15/2021, $85.2, 543768, $83.87, $85.49, $83.8679
01/14/2021, $84.69, 211021, $84.64, $85.555, $83.76
01/13/2021, $84.44, 176617, $86.21, $86.875, $84.4
01/12/2021, $86.23, 521901, $84.99, $86.75, $84.47
01/11/2021, $84.68, 223561, $85.07, $85.83, $82.96
01/08/2021, $85.62, 1463115, $84.61, $86.29, $84.23
01/07/2021, $84.19, 304353, $82.73, $84.33, $82.73
01/06/2021, $82.63, 482755, $80.87, $83.89, $80.37
01/05/2021, $80.7, 726281, $80, $81.655, $79.02
01/04/2021, $79.88, 384416, $82.79, $82.96, $79.7
12/31/2020, $82.29, 239013, $81.99, $82.53, $81.02
12/30/2020, $81.93, 267897, $82.06, $83, $81.7
12/29/2020, $81.49, 202638, $83.16, $83.79, $80.91
12/28/2020, $82.67, 162660, $85, $85, $82.63
12/24/2020, $83.85, 168234, $82.6, $84.48, $82.21
12/23/2020, $82.37, 439406, $83.57, $83.88, $82.11
12/22/2020, $82.94, 213187, $83.49, $84.46, $82.58
12/21/2020, $83.32, 286382, $81.6, $83.42, $80.6
12/18/2020, $83.36, 552409, $84.64, $85.595, $83.135
12/17/2020, $84.32, 331825, $83.16, $84.44, $82.76
12/16/2020, $82.56, 417474, $83.3, $83.71, $81.76
12/15/2020, $82.84, 402763, $82.61, $83.54, $81.53
12/14/2020, $82.28, 323765, $81.73, $82.93, $81.38
12/11/2020, $81.4, 238574, $80.16, $81.43, $78.7
12/10/2020, $80.76, 253303, $79.2, $81.17, $79.2
12/09/2020, $79.83, 250928, $81.16, $81.65, $79.16
12/08/2020, $81.11, 216939, $81.19, $82.04, $80.79
12/07/2020, $81.31, 289144, $80.88, $81.47, $79.72
12/04/2020, $81.15, 549008, $81.8, $82.34, $80.8
12/03/2020, $81.38, 200856, $81.25, $81.605, $80
12/02/2020, $80.84, 225285, $80.85, $81.29, $79.84
12/01/2020, $81.19, 239819, $80.89, $82.06, $80.34
11/30/2020, $80.26, 281536, $79.28, $80.5, $78.98
11/27/2020, $79.85, 134645, $79.36, $79.95, $78.74
11/25/2020, $79.4, 395588, $79.23, $80.01, $78.24
11/24/2020, $79.22, 354254, $77.51, $79.58, $76.85
