Date, Close/Last, Volume, Open, High, Low
06/13/2019, $84.24, 172346, $84.6, $84.83, $83.44
06/12/2019, $84.27, 166864, $84.83, $84.83, $83.64
06/11/2019, $84.69, 154106, $85.24, $85.24, $83.85
06/10/2019, $84.83, 107737, $86.14, $86.425, $84.36
06/07/2019, $86.17, 159991, $86.45, $87.34, $86.02
06/06/2019, $86.02, 276023, $85.28, $86.4, $85.065
06/05/2019, $85.19, 212124, $85.44, $85.9, $84.92
06/04/2019, $85.46, 249977, $84.63, $85.65, $83.915
06/03/2019, $84.24, 178635, $83.8, $84.99, $83.595
05/31/2019, $83.92, 234786, $83.05, $83.95, $82.72
05/30/2019, $84.11, 137803, $82.68, $84.36, $82.68
05/29/2019, $82.45, 462464, $81.7, $83.45, $80.95
05/28/2019, $81.88, 253481, $81.44, $82.98, $81.44
05/24/2019, $81.35, 320025, $80.94, $82.49, $80.5912
05/23/2019, $80.41, 255099, $82.08, $82.08, $79.74
05/22/2019, $82.6, 85218, $82.21, $82.94, $82.21
05/21/2019, $82.33, 154779, $82.01, $82.46, $81.46
05/20/2019, $81.54, 113305, $80.68, $82.28, $80.33
05/17/2019, $81.21, 135373, $82, $82.895, $81.19
05/16/2019, $82.8, 331333, $81.71, $83.11, $81.71
05/15/2019, $81.61, 180796, $80.54, $81.87, $80.09
05/14/2019, $81.04, 119295, $80.72, $81.705, $80.27
05/13/2019, $80.49, 232123, $80.82, $81.04, $80
05/10/2019, $82.23, 201934, $81.18, $82.32, $80.16
05/09/2019, $81.7, 169141, $81.57, $82.02, $80.55
05/08/2019, $81.99, 203438, $83.35, $83.465, $81.74
05/07/2019, $83.32, 162338, $83.89, $84.44, $82.66
05/06/2019, $84.51, 189324, $83.22, $84.94, $82.88
05/03/2019, $84.61, 188031, $84.83, $85.65, $83.58
05/02/2019, $84.76, 311298, $83.33, $85.17, $83.3
05/01/2019, $83.33, 378209, $85, $85, $83.125
04/30/2019, $84.98, 365257, $85.93, $86.41, $84.34
04/29/2019, $85.72, 525224, $84.93, $86.475, $84.93
04/26/2019, $85.25, 374157, $84.31, $85.82, $83.25
04/25/2019, $83.63, 792914, $80.82, $84.51, $79.5
04/24/2019, $78.85, 445812, $78.91, $79.465, $78.55
04/23/2019, $79, 221612, $78.61, $79.49, $78.36
04/22/2019, $78.59, 164109, $78.78, $79.5, $78.3367
04/18/2019, $78.92, 278657, $79.68, $80.1, $78.59
04/17/2019, $79.75, 352482, $80.83, $80.99, $79.415
04/16/2019, $80.48, 368906, $80.79, $81.58, $80.085
04/15/2019, $80.52, 406049, $79.14, $80.83, $79.14
04/12/2019, $79.11, 248591, $78.92, $79.64, $78.75
04/11/2019, $78.33, 213565, $78.13, $78.67, $77.6
04/10/2019, $77.79, 263482, $77, $78.33, $77
04/09/2019, $76.73, 377150, $77.12, $77.41, $76.15
04/08/2019, $77.45, 129958, $77.77, $78.17, $77.19
04/05/2019, $78.06, 411302, $78.53, $78.75, $77.79
04/04/2019, $78.41, 146254, $78.58, $79.005, $78
04/03/2019, $78.56, 583363, $78.32, $79.365, $77.98
04/02/2019, $77.73, 201469, $77.87, $78.03, $77.16
04/01/2019, $77.87, 192237, $77.21, $77.97, $76.95
03/29/2019, $76.82, 229937, $77.68, $78.08, $76.65
03/28/2019, $77.16, 152704, $75.94, $77.33, $75.94
03/27/2019, $75.77, 146095, $75.63, $76.34, $74.75
03/26/2019, $75.76, 249943, $74.37, $76.69, $74.35
03/25/2019, $73.79, 331739, $73.55, $74.46, $72.94
03/22/2019, $73.61, 300297, $74.44, $74.685, $72.97
03/21/2019, $74.77, 175826, $74.31, $75.38, $74.31
03/20/2019, $74.36, 410220, $74.62, $75.51, $74.03
03/19/2019, $74.89, 209576, $75.81, $76.06, $74.69
03/18/2019, $75.67, 242161, $73.51, $75.7882, $73.51
03/15/2019, $73.63, 516246, $74.34, $75.08, $73.37
03/14/2019, $74.09, 244891, $74.05, $74.42, $73.14
03/13/2019, $73.81, 250234, $73.93, $74.81, $73.66
03/12/2019, $73.85, 214462, $73.69, $73.98, $73.16
03/11/2019, $73.77, 439217, $74.01, $74.17, $73.42
03/08/2019, $73.81, 269472, $74.35, $74.415, $73.6
03/07/2019, $74.82, 447219, $74.6, $75.13, $73.79
03/06/2019, $74.9, 430912, $75.49, $76.38, $74.65
03/05/2019, $75.7, 507750, $74.04, $75.72, $73.59
03/04/2019, $73.01, 524347, $75.26, $75.36, $72.05
03/01/2019, $75.3, 324512, $74.33, $75.65, $74.22
02/28/2019, $74.16, 327812, $74.6, $75.4, $73.21
02/27/2019, $74.87, 442532, $74.31, $75.31, $72.06
02/26/2019, $75.03, 790928, $71, $76.34, $69.06
02/25/2019, $68.14, 620147, $69.47, $69.675, $67.85
02/22/2019, $68.8, 282502, $69.18, $69.39, $68.27
02/21/2019, $68.88, 448819, $68.48, $69.74, $68.04
02/20/2019, $68.25, 278418, $69.74, $69.8765, $68.21
02/19/2019, $69.59, 419332, $69.9, $70.47, $68.68
02/15/2019, $70.2, 591075, $71.52, $71.52, $69.95
02/14/2019, $70.9, 257733, $70.07, $71.62, $70.03
02/13/2019, $70.26, 193164, $69.89, $71.1, $69.89
02/12/2019, $69.61, 147105, $69.72, $69.98, $69.4
02/11/2019, $69.18, 205514, $68.53, $69.2, $68.194
02/08/2019, $68.4, 130509, $68.23, $68.72, $68.16
02/07/2019, $68.43, 130985, $67.62, $68.58, $67.22
02/06/2019, $68.2, 239388, $68.39, $68.56, $67.68
02/05/2019, $68.57, 224215, $68.53, $69.235, $68.41
02/04/2019, $68.25, 181648, $68.12, $68.665, $67.91
02/01/2019, $67.86, 241912, $68.49, $69.38, $67.13
01/31/2019, $68.32, 437861, $67.7, $68.41, $67.32
01/30/2019, $67.84, 162133, $67.16, $68.23, $66.305
01/29/2019, $66.64, 208490, $66.41, $67.4, $65.47
01/28/2019, $66.23, 169715, $67.55, $68.18, $65.94
01/25/2019, $67.94, 146706, $68.09, $68.54, $67.56
01/24/2019, $67.75, 156888, $67.27, $67.76, $66.83
01/23/2019, $67.15, 236895, $67.42, $68.24, $67.03
01/22/2019, $67.36, 291331, $68.02, $68.9, $67.04
01/18/2019, $68.4, 204510, $68.89, $69.36, $68.08
01/17/2019, $68.62, 263398, $66.96, $68.64, $66.96
01/16/2019, $67.2, 468108, $68.13, $68.8, $66.9
01/15/2019, $67.89, 216871, $67.3, $68.13, $66.74
01/14/2019, $67.04, 220819, $67.2, $68.01, $66.55
01/11/2019, $67.85, 255406, $67.14, $68.605, $67.14
01/10/2019, $67.65, 349011, $67.78, $68.53, $67.1
01/09/2019, $67.97, 382808, $66.34, $68.1, $65.91
01/08/2019, $66.12, 345564, $65.75, $66.19, $64.38
01/07/2019, $65.04, 247886, $65.27, $65.65, $64.54
01/04/2019, $65.22, 416970, $64.9, $66.3, $64.49
01/03/2019, $63.91, 227456, $65.12, $65.34, $63.83
01/02/2019, $65.69, 378081, $65.58, $66.44, $64.91
12/31/2018, $66.64, 361760, $64.41, $66.64, $64.4
12/28/2018, $64.06, 364981, $63.18, $64.53, $62.83
12/27/2018, $62.91, 425377, $61.04, $62.96, $60.24
12/26/2018, $61.76, 187172, $59.51, $61.8, $59.23
12/24/2018, $59.31, 184541, $59.67, $60.29, $59.06
12/21/2018, $60.04, 904810, $61.03, $61.76, $59.89
12/20/2018, $61, 315579, $60.4, $61.8, $60.17
12/19/2018, $60.59, 315021, $61.34, $62.61, $60.21
12/18/2018, $61.18, 222145, $60.64, $61.93, $60.64
12/17/2018, $60.22, 328775, $61.16, $61.93, $59.89
12/14/2018, $61.19, 218943, $62.21, $63.09, $60.97
12/13/2018, $62.62, 363083, $63.41, $63.78, $62.4
12/12/2018, $63.09, 227158, $63.69, $64.1, $63
12/11/2018, $62.8, 453228, $63.85, $63.85, $62.05
12/10/2018, $62.93, 349297, $64.16, $64.22, $62.44
12/07/2018, $64.2, 275212, $67.26, $67.55, $63.95
12/06/2018, $67.34, 371532, $65.88, $67.64, $65.64
12/04/2018, $66.96, 299439, $69.74, $70.81, $66.67
12/03/2018, $69.77, 462098, $71.1, $71.31, $69.15
11/30/2018, $70.25, 435456, $68.81, $70.75, $68.81
11/29/2018, $69.03, 271769, $70.28, $70.75, $68.88
11/28/2018, $70.61, 515920, $68.84, $70.765, $68.05
11/27/2018, $68.65, 172301, $67.62, $68.76, $67.62
11/26/2018, $67.81, 264551, $67.38, $68.06, $66.94
11/23/2018, $66.63, 87002, $66.27, $67.13, $66.03
11/21/2018, $66.87, 175007, $66.82, $67.85, $65.78
11/20/2018, $66.56, 220750, $67.99, $67.99, $65.92
11/19/2018, $68.67, 382690, $68.61, $69.01, $67.51
11/16/2018, $68.56, 443367, $67.45, $68.81, $67.45
11/15/2018, $67.95, 349896, $65.81, $68.05, $65.25
11/14/2018, $66.03, 298287, $67.49, $67.49, $65.55
11/13/2018, $67.01, 256067, $67.72, $68.15, $66.664
11/12/2018, $67.39, 202048, $68.7, $68.93, $67.305
11/09/2018, $68.95, 402386, $68.11, $69.905, $67.64
11/08/2018, $68.32, 547194, $68, $69.32, $67.86
11/07/2018, $68.01, 303190, $67.44, $68.315, $67.2
11/06/2018, $67.11, 390788, $66.75, $67.68, $66.21
11/05/2018, $66.79, 387827, $67.63, $68.05, $65.88
11/02/2018, $67.3, 431103, $66.8, $68.99, $66.55
11/01/2018, $66.58, 469946, $69.5, $69.9816, $66.13
10/31/2018, $69.11, 522088, $71.06, $71.75, $69.05
10/30/2018, $70.25, 307652, $68.7, $70.79, $68.38
10/29/2018, $68.58, 689337, $69.81, $70.6949, $67.52
10/26/2018, $69.12, 667439, $73.39, $73.55, $68.82
10/25/2018, $74, 1448714, $68.94, $76.28, $68.93
10/24/2018, $66.59, 760024, $69.07, $70.3, $66.51
10/23/2018, $69.29, 722084, $68.1, $69.63, $67.12
10/22/2018, $69, 321867, $67.93, $69.26, $67.73
10/19/2018, $67.6, 204341, $67.89, $68.46, $66.98
10/18/2018, $67.91, 224815, $68.52, $69.11, $67.26
10/17/2018, $68.64, 155679, $69.5, $69.5, $68.06
10/16/2018, $69.26, 312593, $68.66, $69.33, $67.86
10/15/2018, $67.99, 360132, $68.18, $68.87, $67.72
10/12/2018, $68.32, 243734, $68.64, $69.385, $67.39
10/11/2018, $67.68, 423634, $69.13, $70.48, $67.5
10/10/2018, $69.13, 354629, $71.57, $71.93, $69.045
10/09/2018, $71.59, 416708, $71.22, $73.55, $71.22
10/08/2018, $71.54, 238023, $71.69, $71.93, $70
10/05/2018, $71.92, 291428, $72.17, $72.52, $70.92
10/04/2018, $72.33, 290764, $72.1, $72.46, $71.27
10/03/2018, $72.25, 245783, $72.83, $73.08, $72.22
10/02/2018, $72.47, 154212, $72.69, $73.1, $72
10/01/2018, $72.69, 212249, $73.45, $73.9, $72.35
09/28/2018, $73.19, 391179, $72.57, $73.72, $72.29
09/27/2018, $72.39, 221932, $73.33, $73.99, $72.375
09/26/2018, $73.14, 294084, $72.99, $74.55, $72.62
09/25/2018, $72.64, 234427, $72.64, $73.06, $72.4801
09/24/2018, $72.56, 182789, $73.12, $73.12, $71.98
09/21/2018, $73.12, 302474, $74.06, $74.54, $73
09/20/2018, $74.1, 233550, $73.37, $74.25, $72.66
09/19/2018, $73.29, 251252, $74.52, $75.19, $73.16
09/18/2018, $74.54, 235704, $74.24, $75.335, $74.24
09/17/2018, $74.07, 160358, $75.6, $75.6, $73.63
09/14/2018, $75.71, 142898, $75.49, $75.76, $74.95
09/13/2018, $75.54, 191978, $75.5, $76.57, $75.21
09/12/2018, $75.4, 211252, $74.57, $75.62, $73.85
09/11/2018, $74.71, 212599, $74.45, $75.29, $74.31
09/10/2018, $74.7, 381514, $75, $76.71, $74.52
09/07/2018, $74.59, 292844, $75.19, $75.2699, $74.48
09/06/2018, $75.25, 288489, $76.71, $77.335, $75.1
09/05/2018, $76.75, 279531, $76.62, $77.45, $75.41
09/04/2018, $76.79, 358094, $76.24, $77.55, $76.18
08/31/2018, $76.22, 459732, $75.96, $76.41, $74.89
08/30/2018, $75.96, 335831, $74.77, $76.32, $74.625
08/29/2018, $74.93, 221085, $75.04, $75.345, $74.51
08/28/2018, $75.06, 353882, $75.61, $76.09, $74.88
08/27/2018, $75.54, 384201, $75.05, $76.84, $75.05
08/24/2018, $74.91, 320069, $75.27, $75.985, $74.23
08/23/2018, $75.19, 382802, $76.17, $76.39, $75.14
08/22/2018, $76.12, 249439, $77.43, $77.64, $76.02
08/21/2018, $77.49, 484630, $76.81, $78.04, $76.81
08/20/2018, $76.43, 338608, $77.98, $78.04, $76.36
08/17/2018, $77.64, 533884, $77.16, $78.085, $76.6
08/16/2018, $77.1, 1574760, $76.49, $77.22, $75.87
08/15/2018, $76.51, 897797, $78.45, $79.19, $75.64
08/14/2018, $80.34, 373138, $80.32, $81, $80.1
08/13/2018, $80, 433070, $81, $81.6, $79.88
08/10/2018, $81.03, 362426, $80.94, $81.39, $80.55
08/09/2018, $81.28, 180610, $81.91, $81.91, $81.01
08/08/2018, $81.5, 201757, $81.3, $81.845, $80.95
08/07/2018, $81.18, 333324, $80.21, $81.57, $79.32
08/06/2018, $79.85, 323344, $79.26, $80.04, $79.13
08/03/2018, $79.23, 405101, $80.23, $80.23, $78.31
08/02/2018, $80.38, 356399, $78.4, $80.71, $78.25
08/01/2018, $78.75, 523295, $78.84, $78.87, $76.85
07/31/2018, $78.96, 1114005, $77.28, $79, $77.1
07/30/2018, $77.03, 645089, $75.8, $77.64, $74.13
07/27/2018, $75.52, 656584, $75.94, $77.95, $73.13
07/26/2018, $75.39, 1155532, $74.41, $79.39, $74.095
07/25/2018, $68.14, 578540, $67.34, $68.5, $67.285
07/24/2018, $67.47, 194669, $67.84, $68.06, $67.04
07/23/2018, $67.42, 244885, $66.75, $67.66, $66.351
07/20/2018, $66.73, 230358, $67.43, $67.795, $66.54
07/19/2018, $67.44, 288632, $67.56, $68.17, $66.785
07/18/2018, $67.41, 307960, $67.85, $67.85, $66.81
07/17/2018, $67.83, 205291, $67.94, $68.23, $67.78
07/16/2018, $67.94, 208209, $68.99, $69.25, $67.84
07/13/2018, $68.87, 267245, $67.91, $68.99, $67.515
07/12/2018, $68.01, 295165, $67.04, $68.105, $66.15
07/11/2018, $67, 371969, $67.16, $67.92, $66.97
07/10/2018, $67.06, 529781, $65.4, $67.57, $65.03
07/09/2018, $63.71, 151931, $62.96, $63.72, $62.8
07/06/2018, $62.84, 234165, $63.8, $64.0235, $62.3
07/05/2018, $63.8, 290477, $62.52, $64.09, $62.23
07/03/2018, $62.38, 115640, $62.38, $62.63, $61.85
07/02/2018, $62.12, 164263, $60.18, $62.16, $60.18
06/29/2018, $60.48, 263140, $61.12, $61.78, $60.39
06/28/2018, $61.14, 203016, $60.42, $61.27, $60.13
06/27/2018, $60.52, 172068, $61.82, $61.82, $60.49
06/26/2018, $61.81, 245118, $61.44, $62.44, $61.195
06/25/2018, $61.39, 252055, $61.63, $61.63, $60.62
06/22/2018, $61.71, 293547, $62.39, $62.56, $61.56
06/21/2018, $62.12, 175883, $62.59, $62.59, $61.91
06/20/2018, $62.56, 204304, $63.1, $63.21, $62.31
06/19/2018, $63.02, 248010, $62.36, $63.1, $61.94
06/18/2018, $62.88, 156027, $62.28, $63.03, $62.14
06/15/2018, $62.62, 387872, $63.2, $63.33, $62.201
06/14/2018, $63.49, 235920, $62.45, $63.5, $62.02
06/13/2018, $62.49, 221776, $62.61, $62.97, $62.29
06/12/2018, $62.5, 263333, $63.55, $63.6, $62.01
06/11/2018, $63.43, 186672, $63.7, $64.41, $63.16
06/08/2018, $63.7, 184508, $64.29, $64.6755, $63.58
06/07/2018, $64.27, 240994, $64.72, $64.72, $63.73
06/06/2018, $64.65, 240373, $64.37, $65.1372, $64.36
06/05/2018, $64.19, 275278, $63.2, $64.4, $63.2
06/04/2018, $63.03, 197586, $62.8, $63.09, $62.6794
06/01/2018, $62.5, 240269, $62.34, $63.32, $62.34
05/31/2018, $61.99, 243412, $63.19, $63.4, $61.96
05/30/2018, $63.07, 394253, $62.98, $63.57, $62.915
05/29/2018, $62.61, 247976, $61.77, $62.75, $61.56
05/25/2018, $62.25, 217586, $62.04, $62.77, $61.73
05/24/2018, $61.97, 231108, $61.1, $62.07, $60.78
05/23/2018, $61.35, 242395, $60.45, $61.39, $59.64
05/22/2018, $60.93, 206502, $61.62, $61.93, $60.91
05/21/2018, $61.49, 271425, $60.66, $61.68, $60.48
05/18/2018, $60.75, 318739, $60.8, $61.39, $60.65
05/17/2018, $60.56, 213658, $59.88, $60.58, $59.88
05/16/2018, $60.14, 454058, $60.09, $60.94, $59.85
05/15/2018, $59.89, 323218, $59.14, $60.215, $59.14
05/14/2018, $59.45, 268701, $60.05, $60.05, $59.24
05/11/2018, $60, 225351, $60, $60.2, $59.62
05/10/2018, $60.21, 287109, $59.68, $60.4, $59.49
05/09/2018, $59.66, 314181, $59.28, $59.8, $58.72
05/08/2018, $59.04, 232219, $58.73, $59.2193, $58.6115
05/07/2018, $58.39, 338905, $57.71, $58.94, $57.65
05/04/2018, $57.51, 354319, $57.27, $57.83, $56.87
05/03/2018, $57.6, 275313, $57.13, $57.74, $56.75
05/02/2018, $57.38, 804245, $58.57, $58.92, $57.09
05/01/2018, $58.82, 553645, $58.4, $58.96, $57.81
04/30/2018, $58.4, 969001, $55.9, $58.78, $55.9
04/27/2018, $55.58, 442979, $56.97, $57.175, $54.4
04/26/2018, $56.66, 1112233, $55, $56.94, $53.6842
04/25/2018, $51.1, 418858, $50.58, $51.29, $50.1
04/24/2018, $50.58, 302972, $50.93, $51.48, $50.43
04/23/2018, $50.65, 155435, $50.86, $51.1, $50.43
04/20/2018, $50.85, 342400, $50.82, $51.23, $50.7
04/19/2018, $51, 272712, $51.2, $51.56, $50.78
04/18/2018, $51.12, 565506, $51.21, $51.43, $50.95
04/17/2018, $51.05, 492090, $50.96, $51.32, $50.68
04/16/2018, $50.64, 410383, $50.51, $50.77, $49.38
04/13/2018, $50.2, 350629, $50.35, $50.58, $50
04/12/2018, $50.29, 202787, $50.54, $50.8025, $49.95
04/11/2018, $50.33, 282865, $50.46, $50.65, $49.755
04/10/2018, $50.7, 454753, $49.7, $50.76, $49.46
04/09/2018, $49.21, 307662, $49.69, $49.69, $48.87
04/06/2018, $49.29, 253008, $49.41, $49.57, $48.75
04/05/2018, $49.69, 146409, $49.7, $49.73, $49.17
04/04/2018, $49.26, 103464, $48.42, $49.48, $48.25
04/03/2018, $49.02, 158821, $48.6, $49.17, $48.12
04/02/2018, $48.34, 308595, $48.27, $48.58, $47.66
03/29/2018, $48.41, 273323, $48.28, $48.65, $47.96
03/28/2018, $48.06, 174533, $47.89, $48.31, $47.55
03/27/2018, $47.75, 425587, $48.07, $48.41, $47.46
03/26/2018, $47.93, 585329, $47.6, $48.05, $46.86
03/23/2018, $46.78, 245357, $47.45, $47.66, $46.66
03/22/2018, $47.4, 190208, $47.82, $48.77, $47.39
03/21/2018, $48.26, 112600, $48.1, $48.73, $47.755
03/20/2018, $48.28, 128695, $48.37, $49.06, $47.85
03/19/2018, $48.28, 131442, $48.32, $48.41, $47.73
03/16/2018, $48.25, 399576, $48.37, $48.465, $47.99
03/15/2018, $48.27, 253722, $48.25, $48.88, $47.98
03/14/2018, $48.46, 388835, $49.2, $49.3, $48.21
03/13/2018, $48.88, 874975, $49.16, $49.32, $48.34
03/12/2018, $48.93, 501136, $49.5, $49.74, $48.85
03/09/2018, $49.46, 234513, $49.25, $49.56, $48.55
03/08/2018, $49.01, 180252, $49.1, $49.579, $48.77
03/07/2018, $48.91, 230416, $47.79, $49.03, $47.79
03/06/2018, $47.97, 209803, $48, $48.15, $47.55
03/05/2018, $47.75, 199509, $47.51, $47.92, $47.06
03/02/2018, $47.7, 250989, $47.1, $47.91, $46.72
03/01/2018, $47.46, 256610, $47.65, $48.42, $47.1801
02/28/2018, $47.69, 286540, $48.56, $48.93, $47.69
02/27/2018, $48.5, 331298, $49.42, $50.81, $48.46
02/26/2018, $49.25, 490100, $48.36, $49.9, $48.29
02/23/2018, $48.26, 437371, $47.8, $49.41, $47.8
02/22/2018, $46.99, 894028, $45.94, $47.87, $44.35
02/21/2018, $43.18, 268014, $43.43, $43.99, $43.16
02/20/2018, $43.24, 227256, $42.68, $43.51, $42.68
02/16/2018, $42.96, 165618, $42.56, $43.409, $42.56
02/15/2018, $42.77, 134075, $42.89, $42.89, $42.31
02/14/2018, $42.68, 265778, $41.5, $42.7, $41.5
02/13/2018, $41.9, 177156, $40.9, $41.93, $40.9
02/12/2018, $41.22, 169501, $40.99, $41.63, $40.8
02/09/2018, $40.84, 330742, $40.75, $41.12, $39.57
02/08/2018, $40.39, 298135, $41.61, $41.62, $40.38
02/07/2018, $41.51, 237498, $41.41, $42.34, $41.27
02/06/2018, $41.52, 263266, $40.19, $41.87, $39.915
02/05/2018, $40.83, 226120, $42.51, $43.1299, $40.82
02/02/2018, $42.73, 222774, $43.22, $43.43, $42.64
02/01/2018, $43.55, 143358, $43.41, $43.72, $43.12
01/31/2018, $43.47, 362131, $43.52, $43.88, $43.36
01/30/2018, $43.22, 178126, $43.09, $43.33, $42.81
01/29/2018, $43.28, 166539, $44.02, $44.135, $43.28
01/26/2018, $44.11, 196980, $43.5, $44.24, $43.2
01/25/2018, $43.38, 287733, $42.61, $43.39, $42.53
01/24/2018, $42.32, 403331, $42.81, $42.81, $41.36
01/23/2018, $42.94, 126327, $43.28, $43.3, $42.7
01/22/2018, $43.28, 196494, $43.25, $43.33, $42.91
01/19/2018, $43.36, 235147, $43.1, $43.545, $42.8601
01/18/2018, $43.08, 111956, $43.49, $43.5, $42.98
01/17/2018, $43.42, 199290, $43.01, $43.63, $43.01
01/16/2018, $42.91, 161800, $43.75, $43.83, $42.79
01/12/2018, $43.65, 178532, $44, $44.23, $43.52
01/11/2018, $43.86, 199715, $43, $43.93, $42.815
01/10/2018, $42.93, 258087, $43.14, $43.26, $42.7
01/09/2018, $43.13, 323514, $43.97, $43.97, $43.07
01/08/2018, $43.97, 308191, $44.42, $44.87, $43.95
01/05/2018, $44.3, 387696, $44.5, $44.7, $43.97
01/04/2018, $44.38, 251185, $43.22, $44.79, $43.01
01/03/2018, $42.95, 155764, $43.77, $43.9, $42.9
01/02/2018, $43.81, 303278, $43.02, $44.01, $42.86
12/29/2017, $42.96, 158359, $43.45, $43.5, $42.95
12/28/2017, $43.33, 181531, $43.27, $43.35, $43
12/27/2017, $43.19, 160952, $43.3, $43.63, $43.12
12/26/2017, $43.25, 143760, $43.32, $43.78, $43.2
12/22/2017, $43.39, 100232, $43.91, $43.97, $43.33
12/21/2017, $43.77, 199005, $43.63, $43.93, $43.28
12/20/2017, $43.5, 177949, $43.49, $43.73, $43.1
12/19/2017, $43.2, 194720, $43.86, $44.09, $43.16
12/18/2017, $43.86, 254178, $43.53, $44.0999, $43.39
12/15/2017, $43.21, 906722, $42.55, $43.65, $42.43
12/14/2017, $42.42, 243510, $42.81, $43.105, $42.3
12/13/2017, $42.64, 247250, $42.94, $43.095, $42.51
12/12/2017, $42.88, 320444, $43.3, $43.3, $42.72
12/11/2017, $43.06, 302791, $43.62, $43.62, $42.92
12/08/2017, $43.56, 205378, $43.7, $43.86, $43.12
12/07/2017, $43.52, 328181, $44.71, $44.71, $43.28
12/06/2017, $44.61, 549189, $44.36, $45.27, $44.28
12/05/2017, $44.4, 451562, $44.22, $44.45, $43.81
12/04/2017, $44.11, 462642, $43.33, $44.73, $43.33
12/01/2017, $42.66, 284910, $42.89, $42.89, $41.61
11/30/2017, $43.01, 287584, $43.21, $43.37, $42.7
11/29/2017, $43.03, 232718, $42.62, $43.44, $42.4
11/28/2017, $42.62, 330355, $41.78, $42.63, $41.62
11/27/2017, $41.64, 351917, $41.77, $42, $41.53
11/24/2017, $41.78, 99487, $41.9, $41.9, $41.36
11/22/2017, $41.78, 181034, $42.05, $42.44, $41.71
11/21/2017, $42, 269294, $41.87, $42.14, $41.62
11/20/2017, $41.81, 201014, $41.6, $41.85, $41.39
11/17/2017, $41.51, 212961, $41.4, $41.75, $41.11
11/16/2017, $41.61, 415981, $40.96, $41.79, $40.88
11/15/2017, $40.67, 432716, $40.48, $40.89, $40.29
11/14/2017, $40.6, 470521, $41, $41.24, $40.44
11/13/2017, $41.18, 552238, $42.01, $42.01, $41.11
11/10/2017, $42.2, 391175, $42.28, $42.59, $41.92
11/09/2017, $42.22, 324425, $41.87, $42.35, $41.36
11/08/2017, $41.98, 334560, $41.09, $42.17, $40.82
11/07/2017, $41.19, 739733, $41.46, $41.5, $40.89
11/06/2017, $41.3, 506864, $41.46, $41.62, $41.1
11/03/2017, $41.45, 438726, $42.34, $42.35, $41.43
11/02/2017, $42.28, 518756, $41.78, $42.49, $40.75
11/01/2017, $42.11, 398492, $42.8, $42.98, $41.88
10/31/2017, $42.75, 529173, $42, $43.13, $41.805
10/30/2017, $41.9, 573130, $42.5, $42.76, $41.83
10/27/2017, $42.4, 1189433, $41.08, $42.58, $40.59
10/26/2017, $41, 984379, $37.32, $41.75, $37.27
10/25/2017, $36.54, 262817, $36.68, $36.78, $36.23
10/24/2017, $36.7, 182914, $36.7, $37.055, $36.64
10/23/2017, $36.6, 161571, $36.9, $36.97, $36.33
10/20/2017, $36.84, 184062, $36.93, $37, $36.66
10/19/2017, $36.7, 156049, $36.71, $36.825, $36.31
10/18/2017, $36.83, 200063, $36.45, $36.88, $36.45
10/17/2017, $36.28, 140197, $36.5, $36.65, $36.17
10/16/2017, $36.38, 278600, $36.36, $36.55, $36.2
10/13/2017, $36.3, 230286, $36.34, $36.47, $36.03
10/12/2017, $36.18, 190972, $36.45, $36.5, $36.1
10/11/2017, $36.51, 244884, $36.49, $36.605, $36.35
10/10/2017, $36.5, 166239, $36.44, $36.63, $36.39
10/09/2017, $36.36, 240476, $36.59, $36.79, $36.21
10/06/2017, $36.59, 360380, $36.64, $36.75, $36.465
10/05/2017, $36.69, 208398, $36.64, $37.09, $36.54
10/04/2017, $36.65, 242826, $36.57, $36.7, $36.2
10/03/2017, $36.71, 240294, $36.45, $36.82, $36.32
10/02/2017, $36.41, 220792, $35.64, $36.43, $35.52
09/29/2017, $35.48, 392609, $35.91, $35.99, $35.41
09/28/2017, $35.9, 375387, $36.33, $36.77, $35.73
09/27/2017, $36.38, 230083, $35.81, $36.44, $35.58
09/26/2017, $35.69, 235009, $35.42, $35.94, $35.41
09/25/2017, $35.43, 223182, $35.22, $35.49, $35.09
09/22/2017, $35.19, 210864, $35.01, $35.35, $34.95
09/21/2017, $35.02, 193432, $34.88, $35.13, $34.675
09/20/2017, $34.9, 275268, $35.01, $35.19, $34.8
09/19/2017, $34.99, 324860, $35.31, $35.47, $34.84
09/18/2017, $35.29, 339372, $34.59, $35.53, $34.43
09/15/2017, $34.53, 800248, $34.24, $34.58, $33.93
09/14/2017, $34.21, 234067, $34.37, $34.39, $34.09
09/13/2017, $34.41, 267139, $34.27, $34.52, $34.18
09/12/2017, $34.3, 297607, $34.22, $34.385, $34.13
09/11/2017, $34.14, 350698, $34.21, $34.41, $33.88
09/08/2017, $34.04, 220337, $33.67, $34.08, $33.51
09/07/2017, $33.84, 426684, $33.9, $34.02, $33.5
09/06/2017, $33.84, 267059, $33.66, $34.05, $33.52
09/05/2017, $33.57, 272393, $33.94, $34.26, $33.33
09/01/2017, $33.99, 177799, $33.99, $34.12, $33.77
08/31/2017, $33.91, 356066, $33.32, $34.12, $33.32
08/30/2017, $33.25, 402300, $33.1, $33.28, $32.96
08/29/2017, $33.1, 322164, $32.79, $33.19, $32.69
08/28/2017, $32.9, 364781, $33.26, $33.34, $32.81
08/25/2017, $33.23, 443061, $33.28, $33.33, $32.92
