Date, Close/Last, Volume, Open, High, Low
03/24/2021, $110.5, 1378849, $109.715, $112.2, $109.48
03/23/2021, $109.86, 1765655, $109.98, $111.31, $109.63
03/22/2021, $110.25, 2208833, $108.2, $110.75, $107.4501
03/19/2021, $108.12, 2694885, $104.71, $108.63, $104.565
03/18/2021, $105.25, 2586050, $106, $107.13, $104.575
03/17/2021, $107.7, 1703230, $108.85, $108.96, $107.29
03/16/2021, $109.04, 1137258, $109.42, $110.29, $108.2
03/15/2021, $109.3, 1578225, $108.56, $109.37, $107.26
03/12/2021, $108.61, 1102000, $108.56, $109.34, $107.37
03/11/2021, $108.57, 1596851, $107.72, $108.82, $107.02
03/10/2021, $107.83, 1403634, $109, $109.11, $107.535
03/09/2021, $107.59, 1822691, $108.63, $109.87, $106.45
03/08/2021, $108.07, 2903410, $104.49, $109.32, $103.24
03/05/2021, $104.08, 2407623, $102.47, $104.535, $100.21
03/04/2021, $101.81, 3035258, $101.8, $103.94, $100.295
03/03/2021, $101.88, 5164505, $96.18, $104.69, $95.86
03/02/2021, $98.95, 3431246, $99.9506, $99.9506, $96.54
03/01/2021, $99.23, 1890006, $98.8, $100.38, $98.5
02/26/2021, $98.2, 3058213, $99.59, $100.715, $98.07
02/25/2021, $98.88, 3412249, $98.75, $99.86, $97.69
02/24/2021, $101.13, 2482849, $102.14, $102.5, $99.73
02/23/2021, $102.98, 2226473, $104.79, $105.05, $102.095
02/22/2021, $104.88, 2247019, $107.42, $107.5, $104.87
02/19/2021, $107.9, 1705579, $108.32, $108.42, $106.98
02/18/2021, $107.76, 1863130, $105.964, $108.47, $105.04
02/17/2021, $108.32, 1284162, $107.19, $108.61, $106.2792
02/16/2021, $107.65, 1462275, $108.43, $108.63, $106.705
02/12/2021, $108.375, 811940, $108.683, $109.89, $107.5
02/11/2021, $109.09, 1176210, $110.59, $111.94, $108.36
02/10/2021, $110.25, 1721138, $109.82, $111.09, $109.72
02/09/2021, $109.82, 1863633, $107.29, $109.88, $106.69
02/08/2021, $107.07, 1681916, $106.07, $107.3, $105.66
02/05/2021, $105.645, 1615356, $106.75, $107.52, $105.145
02/04/2021, $106.14, 1516779, $105.11, $106.21, $104.52
02/03/2021, $104.94, 1835424, $103.76, $105.29, $103.26
02/02/2021, $104.02, 2766808, $101.85, $104.63, $101.532
02/01/2021, $100.86, 1262577, $102.08, $102.32, $100.23
01/29/2021, $101.66, 1694301, $102.25, $103.39, $101.34
01/28/2021, $102.87, 2034476, $101.67, $103.9198, $101.29
01/27/2021, $101.56, 2897706, $104.98, $105.07, $99.62
01/26/2021, $105.7, 1545622, $106.26, $106.7807, $104.94
01/25/2021, $106.37, 1605819, $107.64, $108.175, $105.75
01/22/2021, $107.88, 1160383, $107.64, $108.21, $106.13
01/21/2021, $107.79, 1431156, $108.63, $109.4412, $107.63
01/20/2021, $107.54, 1940204, $108.23, $108.45, $106.32
01/19/2021, $108.05, 1745453, $108.59, $109.595, $107.12
01/15/2021, $108.34, 1881925, $109.31, $109.7, $107.79
01/14/2021, $109.97, 1996306, $112.67, $112.96, $109.65
01/13/2021, $112.47, 1229551, $113.79, $114.08, $112.31
01/12/2021, $114.18, 1482251, $112.38, $114.415, $112.05
01/11/2021, $112.43, 2144633, $112.5, $113.1, $111.17
01/08/2021, $112.97, 1928231, $114.72, $115.45, $112.19
01/07/2021, $114.75, 2508533, $112.99, $115, $111.89
01/06/2021, $112.97, 3097335, $106.9, $113.25, $106.785
