Date, Close/Last, Volume, Open, High, Low
03/24/2021, $74.16, 1377352, $75.16, $76.17, $74.1
03/23/2021, $74.98, 2209530, $75.58, $76.18, $74.61
03/22/2021, $75.93, 1656386, $76.94, $77.16, $75.62
03/19/2021, $76.74, 2416145, $78.05, $78.24, $76.53
03/18/2021, $78.35, 1014275, $78.82, $80.24, $78.01
03/17/2021, $79.32, 1117553, $78.41, $79.4, $77.43
03/16/2021, $78.35, 1350165, $80.5, $81.32, $78.03
03/15/2021, $80.57, 1561720, $79.04, $80.64, $77.525
03/12/2021, $79.28, 1128073, $78.48, $79.36, $78.31
03/11/2021, $78.56, 1585371, $77.13, $79.1246, $76.32
03/10/2021, $76.81, 1699586, $76.04, $77.395, $75.06
03/09/2021, $74.95, 1980472, $77.36, $77.63, $74.9
03/08/2021, $76.69, 1464548, $77.48, $77.77, $75.98
03/05/2021, $77.28, 1727969, $77.12, $78.11, $74.77
03/04/2021, $76.63, 2262139, $78.14, $78.555, $75.33
03/03/2021, $77.91, 2068099, $77.91, $79.3999, $77.3
03/02/2021, $77.99, 2371195, $77.76, $78.78, $77
03/01/2021, $77.55, 2273805, $76.72, $78.08, $76.19
02/26/2021, $75.77, 2695945, $75.05, $76.6452, $74.7215
02/25/2021, $74.57, 2719947, $77.32, $77.8, $74.08
02/24/2021, $77.18, 2471256, $77.88, $78.29, $76.98
02/23/2021, $77.88, 5020989, $77.91, $82.05, $76.04
02/22/2021, $75.25, 3540628, $71.71, $75.95, $71.55
02/19/2021, $72.74, 2254772, $70.54, $73.1, $70.38
02/18/2021, $69.81, 2134295, $69.2, $70.125, $68.72
02/17/2021, $69.72, 1556539, $70.39, $70.42, $69.4
02/16/2021, $70.56, 2395133, $71.52, $71.73, $70.27
02/12/2021, $71.33, 1693203, $69.78, $71.44, $69.74
02/11/2021, $70.35, 1655989, $68.36, $70.67, $68.07
02/10/2021, $68.1, 842918, $67.57, $68.39, $66.99
02/09/2021, $67.44, 1107470, $68.34, $69.22, $67.42
02/08/2021, $67.93, 810986, $67.5, $67.9699, $66.87
02/05/2021, $67.42, 1037982, $68.11, $68.19, $66.91
02/04/2021, $67.66, 1712522, $65.77, $67.9, $65.57
02/03/2021, $65.67, 1630507, $64.84, $66.08, $64.39
02/02/2021, $65.44, 1620695, $64.54, $65.85, $63.63
02/01/2021, $63.7, 1706463, $61.74, $63.73, $60.71
01/29/2021, $60.98, 2025987, $63.36, $64.346, $60.6
01/28/2021, $63.99, 2049123, $63.22, $64.21, $62.34
01/27/2021, $62.66, 1974826, $62.36, $63.17, $61.58
01/26/2021, $63.13, 1650682, $65.4, $65.5, $63.11
01/25/2021, $65.12, 1795322, $66.09, $66.31, $64.5
01/22/2021, $66.02, 2155395, $64.99, $66.2, $64.65
01/21/2021, $64.99, 994030, $64.36, $65.14, $63.9148
01/20/2021, $64.9, 1375310, $63.49, $65.24, $63.26
01/19/2021, $63.61, 1399474, $63.65, $64.09, $62.65
01/15/2021, $63.52, 1619333, $62.1, $63.58, $61.7
01/14/2021, $62.26, 1579667, $62.18, $63, $61.67
01/13/2021, $61.81, 1251595, $63.03, $63.64, $61.78
01/12/2021, $63.04, 1182760, $62.12, $63.14, $61.76
01/11/2021, $62.24, 1771252, $62.01, $62.72, $61.71
01/08/2021, $62.64, 1381914, $61.97, $63.09, $61.45
01/07/2021, $61.5, 2782274, $60.81, $61.63, $60.43
01/06/2021, $60.61, 2241463, $59.93, $61.39, $59.88
01/05/2021, $59.42, 2153676, $59.13, $60.3, $58.735
01/04/2021, $59.5, 2671741, $62.74, $62.925, $59.25
12/31/2020, $62.72, 838479, $62.62, $62.97, $61.72
12/30/2020, $62.4, 639362, $62.17, $62.98, $62.17
12/29/2020, $62.11, 702101, $63.11, $63.4, $61.71
12/28/2020, $62.97, 863395, $63.26, $63.26, $62.53
12/24/2020, $62.93, 393611, $62.99, $63.04, $62.145
12/23/2020, $62.75, 1063156, $62.76, $63.84, $62.74
12/22/2020, $62.57, 1897036, $62.66, $62.895, $61.79
12/21/2020, $62.39, 2423384, $62.37, $63.095, $61.35
12/18/2020, $63.29, 6249330, $64.42, $64.42, $62.32
12/17/2020, $64.41, 2668066, $66.02, $66.02, $63.66
12/16/2020, $65.83, 3172234, $66.12, $66.57, $64.88
12/15/2020, $66.13, 1922391, $65.7, $66.17, $65.09
12/14/2020, $65.13, 2251517, $66.69, $66.89, $64.92
12/11/2020, $66.15, 2189402, $65.66, $66.42, $65.25
12/10/2020, $66.33, 2279299, $65.45, $66.56, $64.85
12/09/2020, $66.1, 2888737, $67.31, $67.7, $65.33
12/08/2020, $66.75, 2692555, $65.78, $66.9, $65.63
12/07/2020, $66.28, 1983248, $65.08, $66.35, $64.76
