Date, Close/Last, Volume, Open, High, Low
03/24/2021, $21.57, 78227, $21.85, $22.8, $21.57
03/23/2021, $21.76, 86535, $22.42, $23.05, $21.3044
03/22/2021, $22.76, 60642, $23.32, $23.5, $22.3
03/19/2021, $23.46, 221391, $23.84, $24.1, $22.75
03/18/2021, $23.78, 52744, $24.025, $24.72, $23.54
03/17/2021, $23.89, 44374, $23.43, $24.15, $22.9001
03/16/2021, $23.63, 56974, $23.86, $24.1, $23.27
03/15/2021, $23.95, 117445, $24.7, $24.7, $22.83
03/12/2021, $24.88, 45746, $24.62, $24.98, $24.3
03/11/2021, $24.44, 119323, $24.19, $24.74, $24.12
03/10/2021, $24.22, 122758, $23.55, $24.6, $23.52
03/09/2021, $23.8, 57301, $23.46, $24.3099, $23.3001
03/08/2021, $23.89, 101302, $22.45, $24.03, $22.335
03/05/2021, $22.63, 82443, $21.96, $22.68, $21.3
03/04/2021, $21.56, 105297, $22.24, $22.68, $20.9701
03/03/2021, $22, 49576, $21.55, $22.53, $21.55
03/02/2021, $21.41, 61137, $21.17, $21.66, $20.77
03/01/2021, $21.16, 74787, $21.7, $21.91, $20.82
02/26/2021, $21.28, 100694, $21.12, $21.625, $20.38
02/25/2021, $21.13, 123661, $21.5, $21.73, $20.57
02/24/2021, $21.37, 74050, $20.86, $21.59, $20.86
02/23/2021, $20.81, 48499, $21.25, $21.36, $20.5
02/22/2021, $21.42, 59041, $20.58, $21.65, $20.58
02/19/2021, $20.79, 86721, $20.1, $20.8, $20.03
02/18/2021, $19.93, 180966, $20.88, $21.23, $19.605
02/17/2021, $20.88, 97952, $20.4, $21.51, $20.4
02/16/2021, $20.66, 93582, $21.41, $21.57, $20.62
02/12/2021, $21.11, 128225, $21.65, $21.65, $20.47
02/11/2021, $21.64, 144205, $22.08, $22.3, $21.1
02/10/2021, $22.03, 123430, $23, $23.5, $22.01
02/09/2021, $22.91, 194708, $25.5, $25.5, $22.7801
02/08/2021, $26.31, 80894, $25.3, $26.42, $25.1
02/05/2021, $25.16, 73805, $25, $25.23, $24.49
02/04/2021, $24.84, 95842, $24.49, $25.7, $24
02/03/2021, $24.06, 70154, $22.78, $24.23, $22.78
02/02/2021, $22.93, 74261, $23.02, $23.28, $22.15
02/01/2021, $22.64, 126093, $22.81, $23.1557, $22.467
01/29/2021, $22.63, 131981, $20.97, $22.8299, $20.97
01/28/2021, $20.98, 84248, $20.23, $21.39, $20.23
01/27/2021, $20.63, 103465, $19.98, $21.52, $19.63
01/26/2021, $20.67, 42609, $21.38, $21.73, $20.54
01/25/2021, $21.12, 67562, $20.45, $21.47, $20.0585
01/22/2021, $20.59, 47684, $20.46, $20.86, $20.21
01/21/2021, $20.85, 60682, $20.67, $21.2, $19.99
01/20/2021, $20.67, 56595, $20.38, $21, $20.07
01/19/2021, $20.29, 58015, $20.15, $20.99, $19.33
01/15/2021, $19.98, 42049, $20.25, $20.54, $19.5
01/14/2021, $20.6, 38706, $20.43, $20.81, $20
01/13/2021, $20.38, 39362, $20.81, $21.3294, $20.14
01/12/2021, $21.08, 67675, $20.19, $21.38, $20.09
01/11/2021, $20.05, 112573, $21.1, $21.1, $19.8201
01/08/2021, $20.88, 36120, $21.99, $22.0715, $20.51
01/07/2021, $21.77, 47979, $21.09, $21.99, $20.5949
01/06/2021, $21.06, 108427, $20.67, $21.69, $20.51
01/05/2021, $20.18, 52598, $19.44, $20.51, $19.44
01/04/2021, $19.5, 54980, $19.64, $19.99, $19.16
12/31/2020, $19.62, 38123, $19.61, $19.9, $19.16
12/30/2020, $19.42, 28205, $19.24, $19.73, $19.0748
12/29/2020, $19.13, 62188, $19.76, $19.945, $18.81
12/28/2020, $19.75, 56003, $20.7, $20.7, $19.67
12/24/2020, $19.85, 46521, $20.96, $20.96, $19.63
12/23/2020, $20.41, 63537, $20.9, $21.4073, $20.23
12/22/2020, $20.91, 62185, $20.25, $21.05, $20.1101
12/21/2020, $20.09, 134856, $19.86, $20.39, $19.42
12/18/2020, $20.32, 332412, $22.22, $22.9, $20.25
