Date, Close/Last, Volume, Open, High, Low
11/18/2020, $20.395, 709380, $20.88, $21.1, $20.39
11/17/2020, $20.85, 625819, $20.6, $20.92, $20.5101
11/16/2020, $20.77, 734228, $20.55, $20.87, $20.27
11/13/2020, $20.09, 1202629, $19.6, $20.27, $19.6
11/12/2020, $19.42, 973647, $19.18, $19.5, $19.07
11/11/2020, $19.45, 1003023, $19.34, $19.48, $18.75
11/10/2020, $19.29, 1254331, $18.85, $19.33, $18.76
11/09/2020, $18.51, 1529584, $19.98, $20.73, $18.48
11/06/2020, $19.53, 548632, $20.04, $20.205, $19.22
11/05/2020, $20.04, 627191, $20.46, $20.6714, $19.99
11/04/2020, $20.3, 787159, $20.16, $21.02, $20.07
11/03/2020, $20.16, 1048165, $19.97, $20.33, $19.65
11/02/2020, $19.5, 821254, $19.14, $19.78, $18.88
10/30/2020, $18.89, 1591867, $19.5, $20.06, $18.22
10/29/2020, $19.38, 1115545, $19.2, $19.84, $19.06
10/28/2020, $19.24, 1158846, $20.26, $20.54, $19.19
10/27/2020, $20.67, 786493, $20.69, $21.085, $20.49
10/26/2020, $20.78, 772793, $21.11, $21.25, $20.3901
10/23/2020, $21.6, 557407, $21.68, $21.74, $21.31
10/22/2020, $21.47, 836802, $20.68, $21.58, $20.68
10/21/2020, $20.58, 443336, $20.66, $20.79, $20.3301
10/20/2020, $20.66, 511062, $20.99, $21.13, $20.53
10/19/2020, $20.64, 637206, $20.78, $21.2699, $20.56
10/16/2020, $20.79, 696529, $21.08, $21.27, $20.77
10/15/2020, $21.1, 462435, $20.71, $21.17, $20.61
10/14/2020, $21.01, 572846, $21.01, $21.41, $20.94
10/13/2020, $20.96, 682591, $20.98, $21.21, $20.77
10/12/2020, $21.28, 596232, $20.82, $21.4, $20.57
10/09/2020, $20.89, 777053, $21.25, $21.59, $20.8
10/08/2020, $21.01, 636123, $20.73, $21.105, $20.48
10/07/2020, $20.43, 1004526, $20.09, $20.87, $20.08
10/06/2020, $19.7, 617975, $20.24, $20.47, $19.69
10/05/2020, $20.02, 709303, $19.86, $20.16, $19.68
10/02/2020, $19.62, 493956, $19.02, $19.69, $18.95
10/01/2020, $19.4, 633837, $19.39, $19.58, $19.14
09/30/2020, $19.28, 952440, $19.57, $19.77, $19
09/29/2020, $19.46, 669001, $19.35, $19.57, $19.09
09/28/2020, $19.35, 1057336, $19.3, $19.7, $19.1496
09/25/2020, $19.03, 1564457, $19.34, $19.41, $18.93
09/24/2020, $18.43, 858928, $18.42, $18.65, $18.04
09/23/2020, $18.51, 1056808, $19.05, $19.42, $18.44
09/22/2020, $18.87, 3892002, $19.17, $19.46, $17.7601
09/21/2020, $19.76, 1300277, $20.37, $20.5366, $19.552
09/18/2020, $20.98, 3355944, $21.69, $21.74, $20.91
09/17/2020, $21.53, 1293311, $21.33, $21.6, $21.067
09/16/2020, $21.61, 2065544, $21.15, $22.26, $20.93
09/15/2020, $20.96, 1181576, $20.72, $21.15, $20.23
09/14/2020, $20.68, 1347854, $19.85, $20.88, $19.73
09/11/2020, $19.64, 824749, $19.64, $19.79, $19.37
09/10/2020, $19.47, 1285396, $19.62, $19.9, $19.35
09/09/2020, $19.55, 803074, $19.625, $19.71, $19.31
09/08/2020, $19.23, 1390266, $19.09, $19.525, $18.86
09/04/2020, $19.26, 1060023, $19.68, $19.83, $18.84
09/03/2020, $19.52, 847367, $20, $20.145, $19.3
09/02/2020, $19.91, 612844, $19.73, $20, $19.58
09/01/2020, $19.7, 587767, $19.46, $19.93, $19.23
08/31/2020, $19.55, 1137030, $19.68, $19.8, $19.4
08/28/2020, $19.71, 635988, $19.78, $19.84, $19.56
08/27/2020, $19.61, 748184, $19.21, $19.79, $19.16
08/26/2020, $19.26, 486161, $19.48, $19.5, $19.23
08/25/2020, $19.49, 699706, $19.5, $19.5824, $19.182
08/24/2020, $19.35, 756571, $19.02, $19.39, $18.76
08/21/2020, $18.94, 654535, $18.82, $19.21, $18.59
08/20/2020, $18.92, 802031, $19.13, $19.4, $18.842
08/19/2020, $19.44, 596262, $19.51, $19.61, $19.3
08/18/2020, $19.43, 682140, $19.53, $19.72, $19.34
08/17/2020, $19.59, 870012, $19.95, $19.97, $19.05
08/14/2020, $19.885, 2224587, $19.39, $20.24, $19.29
08/13/2020, $19.24, 601847, $19.11, $19.51, $19.05
08/12/2020, $19.29, 926946, $19.48, $19.53, $19.0702
08/11/2020, $19.29, 1240347, $19.43, $19.69, $19.075
08/10/2020, $19.29, 865351, $19.42, $19.64, $19.05
08/07/2020, $19.36, 1055498, $18.82, $19.41, $18.78
08/06/2020, $18.91, 1081626, $19.29, $19.36, $18.66
08/05/2020, $19.35, 1705915, $19.47, $20, $18.68
08/04/2020, $18.63, 1310093, $18.35, $18.84, $18.17
08/03/2020, $18.3, 1339281, $18.11, $18.37, $17.52
07/31/2020, $18.01, 1096626, $18.21, $18.21, $17.4
07/30/2020, $18.27, 813371, $17.92, $18.4974, $17.71
07/29/2020, $18.35, 1049821, $18.46, $18.7669, $18.07
07/28/2020, $18.38, 2065941, $18.31, $18.77, $18.27
07/27/2020, $18.455, 2043616, $19.47, $19.56, $18.255
07/24/2020, $19.4, 6467241, $18.65, $20.58, $18.37
07/23/2020, $17.81, 4302448, $17.91, $18.84, $17.3
07/22/2020, $17.85, 4685753, $15.94, $18.0999, $15.94
07/21/2020, $16.04, 701169, $16.23, $16.2727, $15.94
07/20/2020, $15.91, 614393, $15.96, $16.1, $15.77
07/17/2020, $15.96, 721903, $15.9, $16.12, $15.74
07/16/2020, $15.87, 652222, $15.69, $15.99, $15.54
07/15/2020, $15.94, 1027319, $15.7, $16.1401, $15.61
07/14/2020, $15.43, 1290702, $15.1, $15.44, $14.95
07/13/2020, $15.16, 1491344, $15.18, $15.585, $14.76
07/10/2020, $15.01, 1027001, $14.63, $15.045, $14.481
07/09/2020, $14.64, 1561164, $15.01, $15.05, $14.4
07/08/2020, $15.05, 1868304, $15, $15.41, $14.86
07/07/2020, $14.97, 1235032, $15.32, $15.49, $14.93
07/06/2020, $15.51, 940950, $15.8, $15.82, $15.26
07/02/2020, $15.44, 1191480, $15.74, $15.88, $15.36
07/01/2020, $15.33, 983589, $15.49, $15.78, $15.1405
06/30/2020, $15.63, 1293565, $15.46, $15.735, $15.17
06/29/2020, $15.485, 984570, $15.21, $15.52, $15.13
06/26/2020, $14.96, 4492533, $16.25, $16.37, $14.87
06/25/2020, $16.42, 1576385, $15.69, $16.43, $15.4
06/24/2020, $15.82, 1987022, $16.15, $16.25, $15.8
06/23/2020, $16.33, 1487289, $16.93, $16.93, $16.14
06/22/2020, $16.675, 2041160, $16.2, $16.78, $15.9
06/19/2020, $16.2, 8153060, $17.2, $17.25, $16.065
06/18/2020, $16.82, 1371166, $16.26, $17.08, $16.06
06/17/2020, $17.41, 623170, $17.93, $18.15, $17.31
06/16/2020, $17.59, 894952, $18.42, $18.52, $17.37
06/15/2020, $17.59, 1240868, $16.35, $17.8, $16.25
06/12/2020, $16.97, 918204, $17.47, $17.6799, $16.26
06/11/2020, $16.56, 1050842, $17.54, $17.96, $16.5
06/10/2020, $18.28, 718723, $19.21, $19.21, $18.26
06/09/2020, $19.19, 992603, $19.25, $19.92, $19.05
06/08/2020, $19.45, 1337353, $19.43, $20.11, $19.2
06/05/2020, $19.04, 824167, $19.5, $19.78, $18.98
06/04/2020, $18.94, 787441, $18.98, $19.3, $18.71
06/03/2020, $19.19, 951006, $18.52, $19.26, $18.52
06/02/2020, $18.27, 822974, $18.99, $18.99, $18.235
06/01/2020, $18.82, 896524, $18.78, $19.19, $18.61
05/29/2020, $18.55, 1035612, $18.01, $18.68, $17.8621
05/28/2020, $18.12, 883652, $18.5, $18.69, $18.01
05/27/2020, $18.18, 720209, $17.59, $18.26, $17.25
05/26/2020, $17.24, 591111, $17.16, $17.42, $16.98
05/22/2020, $16.52, 330919, $16.65, $16.68, $16.34
05/21/2020, $16.56, 426688, $16.58, $16.72, $16.23
05/20/2020, $16.58, 581571, $16.73, $17.005, $16.5
05/19/2020, $16.35, 494357, $16.76, $17.13, $16.35
05/18/2020, $16.915, 798361, $16.24, $17.01, $16.24
05/15/2020, $15.64, 774139, $15.07, $15.87, $15.065
05/14/2020, $15.52, 1080939, $15.35, $15.599, $14.74
05/13/2020, $15.76, 899233, $16.21, $16.21, $15.35
05/12/2020, $16.14, 764079, $16.84, $16.94, $16.125
05/11/2020, $16.9, 1220075, $16.97, $17.2, $16.5842
05/08/2020, $17.26, 1804910, $16.26, $17.35, $16.21
05/07/2020, $14.96, 826456, $15.08, $15.33, $14.76
05/06/2020, $14.86, 711771, $14.98, $15.41, $14.75
05/05/2020, $14.92, 471041, $14.8, $15.25, $14.8
05/04/2020, $14.58, 861787, $14.63, $14.63, $14.26
05/01/2020, $14.76, 863461, $14.66, $14.8933, $14.31
04/30/2020, $15.02, 864032, $15.85, $15.88, $14.95
04/29/2020, $16.13, 1274730, $15.51, $16.492, $15.34
04/28/2020, $15.08, 1106618, $15.12, $15.335, $14.71
04/27/2020, $14.785, 576772, $14.49, $14.92, $14.3472
04/24/2020, $14.24, 532517, $14.37, $14.405, $13.98
04/23/2020, $14.29, 506236, $14.54, $14.6, $14.22
04/22/2020, $14.36, 533801, $14.23, $14.47, $13.85
04/21/2020, $13.93, 477854, $13.9, $14.1929, $13.7
04/20/2020, $14.31, 909782, $14.63, $14.805, $14.14
04/17/2020, $14.96, 919753, $14.47, $15, $14.44
04/16/2020, $13.96, 896772, $14.1, $14.15, $13.71
04/15/2020, $14, 570340, $14, $14.3555, $13.675
04/14/2020, $14.48, 926375, $14.25, $14.99, $14.12
04/13/2020, $13.98, 1003205, $14.57, $14.66, $13.61
04/09/2020, $14.65, 1384997, $14.49, $15.25, $14.45
04/08/2020, $14.155, 1788462, $13.68, $14.38, $13.34
04/07/2020, $13.5, 1151095, $14.75, $15.09, $13.4
04/06/2020, $14.14, 1233933, $14.1, $14.46, $13.74
04/03/2020, $13.6, 902466, $13.26, $13.67, $13.005
04/02/2020, $13.26, 937900, $13.29, $13.92, $12.78
04/01/2020, $13.44, 1374929, $13.17, $13.65, $12.84
03/31/2020, $13.84, 1023034, $14.28, $14.47, $13.52
03/30/2020, $14.4, 953808, $14.37, $14.5, $13.59
03/27/2020, $14.47, 1073591, $13.92, $14.69, $13.54
03/26/2020, $14.56, 1578289, $13.29, $14.87, $13.2813
03/25/2020, $13.04, 2166740, $12.41, $13.79, $11.8
03/24/2020, $12.3, 1932218, $11, $12.37, $11
03/23/2020, $10.55, 1461893, $10.17, $10.65, $9.585
03/20/2020, $10.2, 1873450, $11.02, $11.15, $10.02
03/19/2020, $10.95, 2024526, $11.17, $11.35, $10.15
03/18/2020, $11.32, 1916991, $10.71, $11.5, $10.595
03/17/2020, $11.49, 2221713, $11.51, $11.89, $10.24
03/16/2020, $11.05, 2566233, $11.71, $11.89, $5
03/13/2020, $13.15, 2692117, $13.51, $13.88, $11
03/12/2020, $12.44, 2559655, $14.56, $14.75, $12.41
03/11/2020, $15.62, 1406537, $15.84, $16.2, $15.142
03/10/2020, $15.87, 1087205, $15.99, $16.01, $15.28
03/09/2020, $15.3, 1440064, $15, $15.43, $14.4577
03/06/2020, $15.73, 868587, $15.5, $15.91, $15.21
03/05/2020, $16.1, 742588, $16.33, $16.5, $15.79
03/04/2020, $16.71, 839111, $16.39, $16.77, $16.1
03/03/2020, $16.15, 1168450, $16.33, $17.13, $15.9
03/02/2020, $16.205, 1182403, $16.57, $16.59, $15.61
02/28/2020, $16.26, 1597252, $15.05, $16.4, $15
02/27/2020, $15.75, 1539179, $15.55, $16.44, $15.21
02/26/2020, $16.19, 2543588, $15.61, $16.471, $15.47
02/25/2020, $15, 5674925, $17.46, $18.32, $14.74
02/24/2020, $19.31, 1420816, $19.43, $19.59, $19.02
02/21/2020, $20.25, 727804, $20.78, $20.8595, $20.21
02/20/2020, $20.88, 646532, $20.73, $21, $20.4404
02/19/2020, $20.81, 1228134, $20.4, $21.29, $20.2726
02/18/2020, $20.37, 798001, $20.52, $20.63, $20.1
02/14/2020, $20.42, 619506, $20.75, $20.75, $19.9
02/13/2020, $20.71, 903210, $20.28, $21.03, $20.25
02/12/2020, $20.36, 569599, $20.15, $20.44, $19.9248
02/11/2020, $20.03, 514907, $19.8, $20.04, $19.61
02/10/2020, $19.715, 397500, $19.27, $19.72, $19.1
02/07/2020, $19.38, 818987, $19.58, $19.8, $18.7736
02/06/2020, $19.63, 719565, $19.08, $19.64, $19.07
02/05/2020, $19.08, 685854, $18.98, $19.08, $18.68
02/04/2020, $18.83, 591431, $18.34, $18.89, $18.29
02/03/2020, $18.14, 535802, $18.35, $18.52, $18.08
01/31/2020, $18.34, 602909, $18.73, $18.7397, $18.265
01/30/2020, $18.795, 504365, $18.64, $18.825, $18.4
01/29/2020, $18.795, 631045, $19.17, $19.2, $18.71
01/28/2020, $18.995, 492262, $18.92, $19.15, $18.66
01/27/2020, $18.81, 1785537, $18.44, $19.07, $18.335
01/24/2020, $18.83, 754984, $19.01, $19.16, $18.665
01/23/2020, $18.97, 763223, $18.83, $19.1, $18.71
01/22/2020, $18.91, 814997, $18.78, $19.04, $18.78
01/21/2020, $18.8, 1456997, $19.72, $19.85, $18.26
01/17/2020, $19.74, 974264, $19.62, $19.93, $19.4222
01/16/2020, $19.5, 800943, $19.53, $19.775, $19.4
01/15/2020, $19.23, 718805, $19.54, $19.69, $19.19
01/14/2020, $19.64, 1480973, $19.71, $19.765, $19.23
01/13/2020, $19.72, 877786, $19.71, $20.054, $19.665
01/10/2020, $19.72, 887523, $20.04, $20.15, $19.65
01/09/2020, $20.08, 810953, $19.92, $20.18, $19.57
01/08/2020, $19.895, 1573014, $20.35, $20.83, $19.79
01/07/2020, $20.26, 1403736, $20.2, $20.58, $19.93
01/06/2020, $20.2, 2692973, $21.3, $21.3882, $20.02
01/03/2020, $20.42, 2756871, $18.99, $20.45, $18.81
01/02/2020, $18.415, 776289, $18.06, $18.44, $18.02
12/31/2019, $18.01, 610822, $17.9, $18.12, $17.71
12/30/2019, $17.92, 733164, $18.24, $18.24, $17.51
12/27/2019, $17.77, 792071, $17.98, $18.02, $17.745
12/26/2019, $17.89, 535208, $18.1, $18.15, $17.83
12/24/2019, $18.14, 391111, $18.46, $18.46, $17.98
12/23/2019, $18.4, 611394, $18.31, $18.61, $18.1736
12/20/2019, $18.14, 1306111, $18.28, $18.5, $18.12
12/19/2019, $18.24, 802916, $18.18, $18.29, $17.825
12/18/2019, $18.185, 842321, $18.15, $18.25, $17.98
12/17/2019, $18.26, 540332, $17.99, $18.3, $17.82
12/16/2019, $18.05, 1009180, $18.36, $18.39, $18.01
12/13/2019, $18.35, 747582, $18.3, $18.43, $18.04
12/12/2019, $18.44, 984712, $18.2, $18.52, $18.1662
12/11/2019, $18.19, 918151, $17.49, $18.23, $17.46
12/10/2019, $17.52, 782842, $17.43, $17.58, $17.24
12/09/2019, $17.4, 947950, $17.43, $17.655, $17.274
12/06/2019, $17.4, 1072763, $17.34, $17.52, $17.26
12/05/2019, $17.19, 575663, $17.21, $17.48, $17.1527
12/04/2019, $17.155, 1187988, $17.49, $17.56, $17.065
12/03/2019, $17.2, 1007053, $17.51, $17.51, $17.1
12/02/2019, $17.7, 630115, $18.06, $18.09, $17.66
11/29/2019, $18.06, 326519, $18.01, $18.09, $17.9
11/27/2019, $18.02, 638079, $18.01, $18.07, $17.81
11/26/2019, $17.9, 861682, $17.88, $18.18, $17.82
11/25/2019, $17.79, 1304093, $18.72, $19.02, $17.78
11/22/2019, $18.67, 440599, $18.52, $18.74, $18.31
11/21/2019, $18.44, 1144924, $19.36, $19.36, $18.305
11/20/2019, $19.45, 638831, $19.31, $19.7, $19.235
11/19/2019, $19.45, 383714, $19.66, $19.75, $19.405
11/18/2019, $19.6, 786790, $19.95, $19.95, $19.47
11/15/2019, $19.95, 445338, $19.66, $19.98, $19.58
11/14/2019, $19.63, 504391, $19.7, $19.9, $19.48
11/13/2019, $19.72, 646688, $19.23, $19.78, $19.02
11/12/2019, $19.35, 1672630, $19.4, $19.63, $19.2
11/11/2019, $19.54, 1155370, $19.74, $19.74, $19.41
11/08/2019, $19.78, 1910688, $19.69, $19.9, $19.35
11/07/2019, $19.75, 1612923, $18.6, $19.8, $18.51
11/06/2019, $18.555, 1898231, $19.5, $19.5, $18.36
11/05/2019, $17.95, 1601726, $17.95, $18.11, $17.33
11/04/2019, $17.63, 1613989, $19.6, $19.63, $17.46
11/01/2019, $19.405, 652851, $19.01, $19.46, $19.01
10/31/2019, $18.88, 642908, $18.97, $19.14, $18.788
10/30/2019, $18.955, 901910, $19.43, $19.5996, $18.86
10/29/2019, $19.34, 911612, $19.26, $19.68, $19.2
10/28/2019, $19.33, 717477, $19.46, $19.59, $19.18
10/25/2019, $19.29, 591623, $19.58, $19.71, $19.27
10/24/2019, $19.69, 563380, $19.12, $19.745, $18.9
10/23/2019, $19.12, 487204, $19.05, $19.19, $18.89
10/22/2019, $19.07, 543690, $19.33, $19.37, $19.04
10/21/2019, $19.36, 660604, $19.22, $19.45, $19.12
10/18/2019, $19.155, 454134, $18.97, $19.19, $18.86
10/17/2019, $19.08, 562969, $19.46, $19.68, $19.055
10/16/2019, $19.48, 820323, $19, $19.62, $18.9
10/15/2019, $18.98, 540108, $18.69, $19.01, $18.56
10/14/2019, $18.62, 735008, $18.73, $18.7926, $18.4
10/11/2019, $18.82, 700996, $19.16, $19.17, $18.652
10/10/2019, $18.945, 742274, $18.62, $19.15, $18.5382
10/09/2019, $18.505, 540278, $18.57, $18.66, $18.3561
10/08/2019, $18.42, 743641, $18.2, $18.5, $17.89
10/07/2019, $18.35, 599905, $18.22, $18.52, $18.15
10/04/2019, $18.275, 901835, $18.06, $18.325, $17.94
10/03/2019, $18.12, 1035767, $17.76, $18.165, $17.465
10/02/2019, $17.75, 1376408, $17.31, $17.88, $16.83
10/01/2019, $17.1, 2067065, $18.71, $18.744, $17.1
09/30/2019, $18.595, 1065239, $18.28, $18.72, $18.28
09/27/2019, $18.37, 1060251, $18.29, $18.43, $18.18
09/26/2019, $18.27, 940949, $18.49, $18.6, $18.14
09/25/2019, $18.5, 1384915, $18.52, $18.64, $18.2
09/24/2019, $18.555, 1902945, $19.16, $19.2459, $18.34
09/23/2019, $19.03, 4703313, $19.61, $19.89, $17.95
09/20/2019, $20.58, 3008124, $20.66, $20.97, $20.53
09/19/2019, $20.66, 1343344, $21.06, $21.35, $20.5689
09/18/2019, $21.05, 1613602, $20.8, $21.24, $20.61
09/17/2019, $20.87, 1569603, $21.55, $21.74, $20.61
09/16/2019, $21.55, 3933030, $20.53, $21.9, $20.5201
09/13/2019, $20.44, 1701486, $20.12, $20.45, $19.82
09/12/2019, $20, 1352537, $19.76, $20.04, $19.25
09/11/2019, $19.56, 1420294, $18.76, $19.58, $18.41
09/10/2019, $18.83, 948825, $18.85, $18.8885, $18.12
09/09/2019, $18.9, 1058537, $18.79, $19.3, $18.58
09/06/2019, $18.78, 1120029, $19.3, $19.3, $18.75
09/05/2019, $19.13, 3155221, $19.8, $19.94, $18.94
09/04/2019, $19.68, 841767, $19.65, $19.9, $19.48
09/03/2019, $19.49, 1301569, $19.78, $19.908, $19.31
08/30/2019, $19.97, 1293181, $20.01, $20.1, $19.813
08/29/2019, $19.94, 1105810, $19.91, $20, $19.54
08/28/2019, $19.78, 1247576, $19.49, $19.86, $19.33
08/27/2019, $19.4, 1270039, $19.35, $19.57, $19.19
08/26/2019, $19.31, 766859, $19.47, $19.48, $19.105
08/23/2019, $19.27, 1456308, $19.01, $19.46, $18.97
08/22/2019, $19.15, 824537, $19.03, $19.36, $18.8678
08/21/2019, $19.08, 1056978, $18.72, $19.39, $18.71
08/20/2019, $18.63, 862713, $19.16, $19.25, $18.61
08/19/2019, $19.19, 1258329, $19.29, $19.5, $18.96
08/16/2019, $19.1, 2808076, $19.2, $19.5, $18.83
08/15/2019, $18.1, 909608, $18.17, $18.2097, $17.805
08/14/2019, $18.14, 1757113, $17.65, $18.26, $17.4041
08/13/2019, $17.84, 1957551, $17.96, $18.22, $17.745
08/12/2019, $17.98, 1904554, $18.78, $18.88, $17.915
08/09/2019, $18.94, 1146154, $19.62, $19.6554, $18.89
08/08/2019, $19.54, 1989251, $19.11, $19.73, $19.05
08/07/2019, $19.09, 2018623, $18.99, $19.44, $18.8
08/06/2019, $19.36, 1351882, $19.54, $19.8, $19.1482
08/05/2019, $19.55, 3386045, $20.5, $20.53, $18.93
08/02/2019, $21.12, 1802456, $21.21, $21.645, $21
08/01/2019, $21.21, 4420180, $23.07, $23.0889, $20.44
07/31/2019, $24.65, 1359804, $24.72, $25.08, $24.28
07/30/2019, $24.63, 944693, $23.93, $24.64, $23.85
07/29/2019, $24.09, 996577, $24.55, $24.65, $23.95
07/26/2019, $24.48, 802363, $24.95, $24.96, $24.195
07/25/2019, $24.54, 1344309, $23.8, $24.99, $23.6957
07/24/2019, $23.77, 1316080, $24.03, $24.22, $23.67
07/23/2019, $24.17, 691381, $24.56, $24.64, $23.92
07/22/2019, $24.38, 899947, $24.17, $24.545, $24.06
07/19/2019, $24.07, 773926, $23.64, $24.3, $23.49
07/18/2019, $23.67, 652268, $23.54, $23.73, $23.22
07/17/2019, $23.64, 764462, $24.16, $24.16, $23.4186
07/16/2019, $24.15, 749946, $23.92, $24.315, $23.76
07/15/2019, $23.99, 539322, $24.09, $24.2, $23.81
07/12/2019, $24.06, 580042, $24.05, $24.18, $23.8
07/11/2019, $24.01, 886826, $24.1, $24.29, $23.79
07/10/2019, $24.11, 795287, $23.88, $24.24, $23.77
07/09/2019, $23.85, 660265, $23.62, $23.89, $23.17
07/08/2019, $23.77, 752349, $24.07, $24.1671, $23.6478
07/05/2019, $24.09, 679962, $23.82, $24.185, $23.475
07/03/2019, $24.01, 881717, $23.85, $24.11, $23.7
07/02/2019, $23.82, 1358653, $22.71, $23.87, $22.71
07/01/2019, $22.78, 1220322, $23.36, $23.46, $22.69
06/28/2019, $22.89, 3536883, $22.22, $22.98, $22.21
06/27/2019, $22.16, 1217270, $22.25, $22.34, $21.905
06/26/2019, $22.18, 1447471, $21.77, $22.21, $21.45
06/25/2019, $21.85, 1437011, $22.54, $22.67, $21.72
06/24/2019, $22.38, 1593834, $22.27, $22.8, $22.215
06/21/2019, $22.24, 2882260, $22.63, $22.78, $22.05
