Date, Close/Last, Volume, Open, High, Low
01/20/2021, $7.28, 248315, $7.03, $7.33, $7
01/19/2021, $7.03, 142482, $6.87, $7.11, $6.745
01/15/2021, $6.71, 90040, $6.66, $6.74, $6.59
01/14/2021, $6.84, 71193, $6.93, $7.01, $6.79
01/13/2021, $6.79, 99475, $6.7, $6.81, $6.64
01/12/2021, $6.76, 89946, $6.7, $7.02, $6.64
01/11/2021, $6.63, 117473, $6.57, $6.75, $6.55
01/08/2021, $6.75, 70462, $6.79, $6.82, $6.58
01/07/2021, $6.79, 93830, $6.87, $6.92, $6.57
01/06/2021, $6.86, 118917, $6.61, $7.1, $6.51
01/05/2021, $6.44, 139430, $6.48, $6.69, $6.34
01/04/2021, $6.42, 104020, $6.93, $6.93, $6.4
12/31/2020, $6.88, 133419, $6.73, $6.96, $6.57
12/30/2020, $6.74, 126512, $7.02, $7.05, $6.65
12/29/2020, $6.95, 90240, $6.89, $6.99, $6.785
12/28/2020, $6.84, 60862, $6.74, $7.02, $6.74
12/24/2020, $6.77, 42294, $6.54, $6.77, $6.48
12/23/2020, $6.64, 103853, $6.34, $6.65, $6.32
12/22/2020, $6.3, 197770, $6.25, $6.36, $6.14
12/21/2020, $6.25, 166445, $6.33, $6.34, $6.05
12/18/2020, $6.38, 351607, $6.46, $6.65, $6.35
12/17/2020, $6.52, 271393, $6.57, $6.68, $6.3
12/16/2020, $6.51, 222412, $6.72, $6.74, $6.39
12/15/2020, $6.66, 192550, $6.61, $6.755, $6.5
12/14/2020, $6.6, 126934, $6.88, $6.955, $6.55
12/11/2020, $6.76, 175548, $6.91, $6.93, $6.71
12/10/2020, $6.96, 117943, $6.98, $7.1, $6.85
12/09/2020, $6.98, 101826, $7.04, $7.2031, $6.85
12/08/2020, $6.95, 118459, $6.95, $7.17, $6.88
12/07/2020, $6.98, 258765, $7.49, $7.49, $6.94
12/04/2020, $7.44, 300073, $7.38, $7.48, $7.22
12/03/2020, $7.23, 267858, $7.15, $7.38, $6.96
12/02/2020, $7.02, 157445, $6.57, $7.11, $6.5
12/01/2020, $6.6, 132985, $6.66, $6.84, $6.501
11/30/2020, $6.51, 184761, $6.73, $6.92, $6.47
11/27/2020, $6.76, 60574, $6.92, $7, $6.61
11/25/2020, $6.95, 123108, $7.04, $7.06, $6.82
11/24/2020, $7.06, 201107, $6.92, $7.33, $6.855
