Date, Close/Last, Volume, Open, High, Low
03/24/2021, $16.27, 4082067, $16.67, $16.89, $16.24
03/23/2021, $16.34, 7889145, $16.8, $16.98, $16.27
03/22/2021, $17.01, 8192189, $17.17, $17.17, $16.725
03/19/2021, $17.26, 33249140, $17.4, $17.57, $17.06
03/18/2021, $17.6, 7084225, $17.87, $18.42, $17.4916
03/17/2021, $17.62, 4730531, $17.62, $17.82, $17.4
03/16/2021, $17.46, 5131054, $17.52, $17.61, $17.25
03/15/2021, $17.7, 7286604, $17.72, $17.79, $17.39
03/12/2021, $17.65, 6889171, $17.48, $17.76, $17.36
03/11/2021, $17.15, 7770550, $16.96, $17.33, $16.815
03/10/2021, $17.28, 6328715, $16.69, $17.28, $16.66
03/09/2021, $16.69, 6245628, $16.76, $16.92, $16.3
03/08/2021, $17.14, 8770240, $17.32, $17.66, $17.08
03/05/2021, $17.1, 9526419, $16.89, $17.16, $15.93
03/04/2021, $16.32, 12290830, $16.76, $16.915, $15.97
03/03/2021, $16.86, 6397287, $16.79, $17.295, $16.69
03/02/2021, $16.68, 6750668, $16.77, $16.9875, $16.65
03/01/2021, $16.83, 5120169, $16.58, $16.99, $16.51
02/26/2021, $16.2, 6356559, $16.3, $16.53, $15.88
02/25/2021, $16.39, 6982830, $17.25, $17.26, $16.26
02/24/2021, $17.03, 12802790, $16.84, $17.14, $16.665
02/23/2021, $16.71, 4544292, $16.74, $16.785, $16.37
02/22/2021, $16.6, 5782569, $16.34, $16.92, $16.31
02/19/2021, $16.4, 6490819, $15.81, $16.45, $15.81
02/18/2021, $15.69, 3629413, $15.82, $15.91, $15.555
02/17/2021, $15.95, 4187026, $16.08, $16.16, $15.795
02/16/2021, $16.14, 15641550, $15.82, $16.2625, $15.77
02/12/2021, $15.63, 12771310, $15.45, $15.825, $15.37
02/11/2021, $15.45, 10446600, $15.66, $15.79, $15.27
02/10/2021, $15.63, 9736652, $15.73, $15.92, $15.52
02/09/2021, $15.73, 20963680, $15.57, $15.73, $15.42
02/08/2021, $15.53, 6649471, $15.23, $15.58, $15.185
02/05/2021, $15.15, 3387484, $15.34, $15.4, $15.085
02/04/2021, $15.2, 6768965, $14.86, $15.285, $14.835
02/03/2021, $14.74, 3700038, $14.5, $14.74, $14.43
02/02/2021, $14.43, 4646176, $14.25, $14.515, $14.12
