Date, Close/Last, Volume, Open, High, Low
03/24/2021, $84.32, 132737, $86.94, $87.32, $84.11
03/23/2021, $86.23, 81685, $87.95, $89.09, $85.155
03/22/2021, $89.08, 70427, $89.25, $90.45, $87.89
03/19/2021, $88.7, 347075, $89.97, $93.44, $88.62
03/18/2021, $90.19, 66816, $93.67, $93.67, $89.76
03/17/2021, $93.97, 74195, $94.14, $94.97, $92.93
03/16/2021, $94.5, 93556, $95.15, $95.39, $93.57
03/15/2021, $95.65, 91614, $94.51, $95.66, $93.58
03/12/2021, $94.79, 84580, $94.05, $95.07, $92.24
03/11/2021, $93.86, 100520, $93.59, $94.76, $93.06
03/10/2021, $92.26, 118838, $90.27, $93.19, $90.11
03/09/2021, $90.1, 96615, $87.48, $90.3007, $85.225
03/08/2021, $86.12, 74458, $87.81, $87.81, $85.43
03/05/2021, $86.94, 161900, $88.37, $88.89, $83.63
03/04/2021, $87.46, 146517, $91.63, $92.18, $85.55
03/03/2021, $92.49, 100991, $93.62, $94.88, $92.38
03/02/2021, $93.78, 65741, $95.38, $95.69, $92.94
03/01/2021, $96.1, 115788, $94.41, $96.8, $93.82
02/26/2021, $93.46, 140226, $92.42, $94.13, $89.5185
02/25/2021, $92.3, 107844, $91.93, $95.29, $90.15
02/24/2021, $93.98, 121199, $90.99, $93.98, $90.49
02/23/2021, $91.5, 260020, $91.19, $92.49, $87.645
02/22/2021, $93.6, 224472, $90.31, $97.875, $90.31
02/19/2021, $92.2, 322329, $91.09, $93.88, $89.0211
02/18/2021, $89.98, 661843, $84.17, $91.4652, $77.26
02/17/2021, $78, 102314, $78.87, $79.68, $76.74
02/16/2021, $79.73, 111818, $79.17, $81.32, $79.17
02/12/2021, $78.8, 100521, $78.89, $78.89, $77.44
02/11/2021, $79.25, 85783, $80.27, $80.6, $78.31
02/10/2021, $79.79, 66613, $82.53, $82.7, $79.7818
02/09/2021, $81.71, 115697, $81.43, $82.18, $80.5324
02/08/2021, $81.38, 113133, $79.21, $81.97, $79.21
02/05/2021, $78.41, 95804, $78.08, $78.9, $76.71
02/04/2021, $77.39, 65160, $73.94, $77.49, $73.81
02/03/2021, $73.8, 70795, $74.48, $75.17, $73.185
02/02/2021, $74.49, 76540, $72.94, $74.49, $72.14
02/01/2021, $72.31, 96098, $70.83, $72.75, $69.76
01/29/2021, $70.57, 93139, $71.1, $71.98, $69.42
01/28/2021, $71.18, 81032, $73.23, $73.23, $70.62
01/27/2021, $72.37, 132073, $75.26, $75.99, $71.82
01/26/2021, $76.97, 90214, $78.02, $78.02, $76.89
01/25/2021, $77.16, 107137, $75.57, $78.17, $75.57
01/22/2021, $76, 74236, $74.34, $76.02, $74.02
01/21/2021, $75.15, 79856, $75.71, $75.79, $74.23
01/20/2021, $75.59, 85374, $75.62, $76.89, $75.15
01/19/2021, $75.26, 95315, $75.295, $76.36, $74.17
01/15/2021, $73.91, 112698, $72.84, $74.03, $71.91
01/14/2021, $73.51, 61313, $73.28, $74.71, $73.105
01/13/2021, $72.79, 57299, $74.01, $75.34, $72.64
01/12/2021, $74.49, 91021, $76.28, $76.28, $73.7
01/11/2021, $76.3, 138488, $76.36, $76.99, $74.92
01/08/2021, $77.01, 114052, $76.97, $77.25, $75.13
01/07/2021, $76.73, 94942, $73.1, $77.04, $73.0712
01/06/2021, $72.85, 141294, $71.85, $73.79, $71.71
01/05/2021, $70.75, 73147, $68.23, $71.455, $68.15
01/04/2021, $68.33, 120928, $70.91, $71.89, $67.1
12/31/2020, $70.63, 42835, $69.6, $71.11, $69.25
12/30/2020, $69.73, 88846, $71.9464, $71.9464, $69.14
12/29/2020, $69.54, 84984, $71.76, $71.76, $69.02
12/28/2020, $71.68, 82719, $73.125, $73.125, $71.225
12/24/2020, $71.75, 21542, $71.48, $72.255, $71.46
12/23/2020, $71.49, 59315, $71.57, $72.23, $71.27
12/22/2020, $71.3, 66054, $72.17, $72.32, $70.93
12/21/2020, $71.5, 100605, $71.12, $72.11, $70.5
12/18/2020, $72.69, 225634, $74.46, $76.18, $72.36
12/17/2020, $73.96, 52629, $72.05, $74, $71.865
12/16/2020, $71.95, 70100, $71.85, $72.84, $71.24
12/15/2020, $72.14, 146032, $71.08, $72.29, $69.77
12/14/2020, $70.58, 70079, $70.84, $71.9703, $69.93
12/11/2020, $70.4, 72263, $69.3, $70.62, $69.07
12/10/2020, $69.41, 68508, $68.11, $69.61, $68
12/09/2020, $68.33, 107624, $67.83, $69.36, $66.92
12/08/2020, $67.16, 112607, $66.9, $67.89, $66.76
12/07/2020, $67.08, 75549, $66.91, $67.49, $66.47
12/04/2020, $67.05, 116561, $67.61, $68.69, $66.5
12/03/2020, $66.99, 71130, $67.83, $68.86, $66.95
12/02/2020, $67.94, 60794, $66.37, $68, $66.05
12/01/2020, $66.62, 95386, $66.5, $67.28, $66.23
11/30/2020, $66.12, 98484, $66.2, $66.85, $65.7
11/27/2020, $66.81, 30817, $66.27, $67.0135, $65.54
11/25/2020, $66.31, 74638, $67.83, $67.83, $66.07
11/24/2020, $67.92, 68424, $65.93, $68.2, $65.5
11/23/2020, $65.68, 66652, $66.12, $66.26, $64.72
11/20/2020, $65.43, 94850, $64.89, $66.04, $64.44
11/19/2020, $65.5, 36984, $65.32, $65.59, $64.49
11/18/2020, $65.43, 53414, $66.28, $66.68, $65.43
11/17/2020, $66.01, 98461, $65.97, $66.3, $64.08
11/16/2020, $66.3, 69585, $65.67, $66.3, $64.42
11/13/2020, $64.56, 55443, $64.54, $65.1, $63.43
11/12/2020, $63.96, 77913, $65.01, $65.49, $63.23
11/11/2020, $65.54, 53062, $65.85, $65.85, $64.3
11/10/2020, $65.57, 89240, $65.22, $66.02, $64.35
11/09/2020, $64.66, 132672, $67.07, $67.07, $63.8101
11/06/2020, $62.68, 94091, $64.79, $64.95, $62.03
11/05/2020, $64.41, 48064, $62.83, $65.1, $62.22
11/04/2020, $62.63, 56265, $62.48, $63.11, $61.05
11/03/2020, $63.63, 63560, $61.46, $64.18, $61.46
11/02/2020, $60.6, 75012, $60.77, $60.77, $59.775
10/30/2020, $60.24, 94634, $61.46, $62.115, $59.35
10/29/2020, $61.52, 86865, $61.11, $62.41, $60.465
10/28/2020, $61.34, 80049, $61.65, $63.15, $61.26
