Date, Close/Last, Volume, Open, High, Low
06/18/2019, $34.34, 303691, $35.01, $35.01, $34.26
06/17/2019, $34.86, 238814, $35.29, $35.35, $34.7326
06/14/2019, $35.48, 170716, $35.39, $35.56, $34.92
06/13/2019, $35.37, 156067, $35.39, $35.7933, $35.1484
06/12/2019, $34.94, 173366, $35.34, $35.34, $34.77
06/11/2019, $35.59, 171212, $35.4, $36.1, $35.35
06/10/2019, $35.38, 136780, $35.31, $35.62, $35.19
06/07/2019, $35.29, 572129, $35.94, $35.94, $35.25
06/06/2019, $35.66, 181621, $35.9, $36.015, $35.445
06/05/2019, $35.91, 120761, $36.65, $36.7, $35.77
06/04/2019, $36.81, 494266, $36.4, $36.81, $36.25
06/03/2019, $36.11, 269319, $35.6, $36.25, $35.5884
05/31/2019, $35.53, 527315, $35.09, $36.105, $34.45
05/30/2019, $35.46, 205483, $35.2, $35.64, $35.155
05/29/2019, $35.15, 331644, $34.35, $35.25, $34.35
05/28/2019, $34.83, 468112, $34.92, $35.12, $34.53
05/24/2019, $35.01, 167919, $35.58, $35.655, $34.69
05/23/2019, $35.42, 305028, $35.88, $36.105, $35.1
05/22/2019, $36.35, 89261, $36.89, $36.89, $36.3
05/21/2019, $37, 177361, $36.4, $37.27, $36.31
05/20/2019, $36.18, 186033, $36, $36.25, $35.96
05/17/2019, $36.15, 243807, $36.3, $36.3, $35.93
05/16/2019, $36.3, 216591, $36.28, $36.71, $36.04
05/15/2019, $36.06, 341698, $36.23, $36.57, $35.99
05/14/2019, $36.59, 153122, $36.6, $37.46, $36.52
05/13/2019, $36.6, 204999, $36.58, $36.92, $36.14
05/10/2019, $36.58, 393849, $35.15, $36.58, $35.11
05/09/2019, $34.95, 74185, $34.9, $35.275, $34.7352
05/08/2019, $35.04, 186305, $34.85, $35.52, $34.75
05/07/2019, $34.9, 316000, $34.55, $34.96, $34.28
05/06/2019, $35.27, 168029, $34.89, $35.38, $34.89
05/03/2019, $35.27, 389797, $35.27, $35.6, $34.91
05/02/2019, $35.31, 1234954, $36.06, $36.1152, $35.11
05/01/2019, $36.43, 203752, $36.63, $36.84, $35.885
04/30/2019, $36.69, 231776, $37.67, $37.67, $36.05
04/29/2019, $36.7, 129175, $36.77, $37.03, $36.6286
04/26/2019, $36.57, 117420, $36.61, $36.68, $36.35
04/25/2019, $36.65, 146565, $36.95, $36.95, $36.47
04/24/2019, $37.05, 180413, $37.15, $37.37, $36.795
04/23/2019, $37.1, 156252, $37.45, $37.53, $36.97
04/22/2019, $37.45, 102400, $36.53, $37.5, $36.53
04/18/2019, $36.31, 135815, $36.45, $36.57, $35.87
04/17/2019, $36.62, 101646, $37.4, $37.4, $36.56
04/16/2019, $37.22, 254269, $37.6, $37.66, $37.15
04/15/2019, $37.37, 196124, $37.15, $37.54, $36.88
04/12/2019, $37.03, 366779, $36.96, $37.24, $36.2
04/11/2019, $36.55, 281259, $35.67, $36.62, $35.5374
04/10/2019, $35.65, 364108, $35.11, $36.28, $35.09
04/09/2019, $34.8, 121608, $35.18, $35.18, $34.47
04/08/2019, $35.06, 217098, $35.84, $35.962, $35.03
04/05/2019, $35.91, 210336, $35.36, $35.99, $35.315
04/04/2019, $35.37, 195383, $35.68, $35.71, $35.32
04/03/2019, $35.46, 87584, $35.66, $35.83, $35.14
04/02/2019, $35.52, 151301, $35.57, $36.04, $35.34
04/01/2019, $35.73, 125734, $35.37, $36, $35.37
03/29/2019, $35.19, 207106, $34.68, $35.2, $34.655
03/28/2019, $34.55, 123632, $34.2, $34.77, $34.17
03/27/2019, $34.16, 257183, $33.71, $34.47, $33.71
03/26/2019, $33.91, 102001, $34.55, $35, $33.75
03/25/2019, $34.38, 232776, $34.75, $34.75, $33.68
03/22/2019, $34.75, 107870, $35.4, $35.4, $34.65
03/21/2019, $35.65, 367804, $34.73, $35.82, $34.495
03/20/2019, $34.74, 359814, $34.63, $35.12, $34.23
03/19/2019, $34.67, 366414, $34.88, $35.13, $34.56
03/18/2019, $34.38, 208357, $34.21, $34.4827, $34.11
03/15/2019, $34.15, 496654, $34, $34.28, $33.4432
03/14/2019, $34.17, 279144, $34.11, $34.37, $34.09
03/13/2019, $34.14, 357492, $34.45, $34.705, $34.1
03/12/2019, $34.25, 314547, $34.45, $34.96, $34.07
03/11/2019, $34.36, 1261804, $33.16, $34.43, $33.0401
03/08/2019, $32.89, 472492, $31.65, $33, $31.4537
03/07/2019, $32.05, 284841, $31.4, $32.32, $31.25
03/06/2019, $31.4, 107766, $31.64, $31.7, $31.1575
03/05/2019, $31.65, 309605, $31, $31.73, $30.63
03/04/2019, $30.83, 555146, $31.2, $31.63, $30.53
03/01/2019, $31.04, 349833, $31.75, $32, $30.91
02/28/2019, $31.72, 1204441, $32.15, $32.15, $31.15
02/27/2019, $32.01, 569666, $31.58, $32.465, $31.33
02/26/2019, $31.5, 424586, $32.64, $32.71, $31.18
02/25/2019, $32.86, 426206, $33.14, $33.305, $32.69
02/22/2019, $33.12, 206642, $33.27, $33.91, $33.04
02/21/2019, $33.19, 315907, $34.21, $34.21, $32.9
02/20/2019, $34.04, 203187, $34.5, $34.5, $33.8
02/19/2019, $34.28, 495199, $32.99, $34.72, $32.85
02/15/2019, $32.82, 151500, $33, $33.04, $32.23
02/14/2019, $32.9, 226774, $32.6, $33.043, $32.35
02/13/2019, $32.6, 215949, $32, $32.61, $32
02/12/2019, $31.82, 97919, $31, $31.86, $31
02/11/2019, $30.89, 85643, $30.77, $31, $30.54
02/08/2019, $30.77, 93001, $31.18, $31.18, $30.36
02/07/2019, $31.08, 175748, $31.38, $31.5, $30.85
02/06/2019, $31.6, 229339, $31.95, $32.69, $31.46
02/05/2019, $32.73, 112668, $32.8, $32.97, $32.57
02/04/2019, $32.76, 183157, $32.54, $32.89, $32.21
02/01/2019, $32.5, 231713, $31.68, $32.59, $31.6341
01/31/2019, $31.71, 198142, $32.89, $32.9053, $31.38
01/30/2019, $32.81, 119531, $32.46, $32.93, $32.02
01/29/2019, $32.29, 175019, $32.82, $32.97, $32.25
01/28/2019, $32.56, 315712, $32.11, $32.63, $31.91
01/25/2019, $32.47, 237157, $32, $32.67, $31.88
01/24/2019, $31.72, 223896, $30.96, $31.87, $30.645
01/23/2019, $30.96, 264342, $30.92, $31.36, $30.29
01/22/2019, $30.9, 254301, $31.92, $32.04, $30.7301
01/18/2019, $32.25, 403164, $31.73, $32.36, $31.32
01/17/2019, $31.3, 243559, $30.98, $31.36, $30.69
01/16/2019, $31.18, 85940, $31.2, $31.67, $31.07
01/15/2019, $31.35, 168105, $30.63, $31.74, $30.375
01/14/2019, $30.24, 279298, $30.56, $30.79, $29.99
01/11/2019, $30.79, 366019, $31.21, $31.22, $30.07
01/10/2019, $31.3, 179997, $31.49, $31.515, $31.0526
01/09/2019, $31.71, 378665, $30.49, $31.82, $30.26
01/08/2019, $30.3, 481503, $30.16, $30.64, $29.92
01/07/2019, $29.89, 360946, $29.88, $30.82, $29.61
01/04/2019, $29.69, 562074, $29.15, $29.81, $28.95
01/03/2019, $28.6, 202715, $29.2, $29.42, $28.49
01/02/2019, $29.03, 324923, $27.5, $29.23, $27.32
12/31/2018, $27.91, 648578, $28.64, $29.41, $27.6
12/28/2018, $28.51, 386845, $28.43, $28.75, $28.0701
12/27/2018, $28.34, 419835, $28.09, $28.47, $27.05
12/26/2018, $28.52, 453083, $26.92, $28.52, $26.55
12/24/2018, $26.94, 167977, $28.05, $28.05, $26.77
12/21/2018, $28.14, 1293603, $28.18, $28.9, $28
12/20/2018, $28.08, 549541, $29.25, $29.57, $27.33
12/19/2018, $29.5, 1703087, $29.81, $30.96, $29.1
12/18/2018, $29.68, 380387, $31.25, $31.82, $29.37
12/17/2018, $31.42, 226542, $32.46, $32.64, $31.16
12/14/2018, $32.3, 817279, $31.58, $32.92, $31.58
12/13/2018, $31.8, 329198, $30.11, $31.9, $30.1
12/12/2018, $29.98, 363693, $29.9, $30.44, $29.5
12/11/2018, $29.41, 237564, $30.15, $30.23, $29.32
12/10/2018, $29.82, 292124, $30.61, $30.61, $29.55
12/07/2018, $30.71, 583735, $31, $31.69, $30.62
12/06/2018, $30.54, 362574, $29.8, $30.61, $29.11
12/04/2018, $30.05, 340781, $30.8, $30.96, $29.82
12/03/2018, $30.77, 257935, $30.98, $31.07, $30.35
11/30/2018, $29.7, 329955, $30, $30.25, $29.4313
11/29/2018, $30.04, 365460, $29.76, $30.37, $29.57
11/28/2018, $29.78, 229727, $29.53, $29.85, $28.98
11/27/2018, $29.51, 388286, $29.51, $29.93, $29.24
11/26/2018, $29.56, 258704, $29.15, $29.64, $29.05
11/23/2018, $28.9, 46724, $28.93, $29.53, $28.5419
11/21/2018, $29.45, 480913, $28.65, $29.8, $28.65
11/20/2018, $28.52, 470312, $29.26, $29.38, $28.16
11/19/2018, $29.66, 467969, $29.93, $30.34, $29.46
11/16/2018, $30.12, 457014, $30.94, $30.94, $29.7
11/15/2018, $30.73, 452819, $31.18, $31.27, $30.31
11/14/2018, $31.36, 543443, $32.24, $32.24, $30.9823
11/13/2018, $31.8, 446019, $32.47, $32.73, $31.62
11/12/2018, $32.54, 248367, $33.26, $33.47, $32.47
11/09/2018, $33.23, 441305, $33.25, $33.67, $32.9195
11/08/2018, $33.44, 377293, $33.32, $34.59, $33.185
11/07/2018, $33.43, 405923, $33.18, $33.54, $32.81
11/06/2018, $32.73, 332880, $32.86, $33.1499, $32.23
11/05/2018, $33.52, 458714, $32.72, $33.85, $32.09
11/02/2018, $32.65, 475355, $33.22, $33.44, $32.45
11/01/2018, $33.09, 355018, $33.72, $33.9159, $32.63
10/31/2018, $33.71, 328563, $34.75, $35.22, $33.4132
10/30/2018, $34.65, 601981, $35.15, $35.68, $33.56
10/29/2018, $35.57, 269706, $36.15, $36.5, $35.25
10/26/2018, $35.89, 158963, $36.02, $36.39, $35.42
10/25/2018, $36.24, 242787, $36.58, $36.91, $36.16
10/24/2018, $36.25, 237783, $36.94, $37.13, $36.25
10/23/2018, $36.91, 147824, $36.57, $37.172, $36.34
10/22/2018, $37.15, 195856, $36.34, $37.29, $36.34
10/19/2018, $36.33, 206240, $36.51, $37.2, $36.26
10/18/2018, $36.55, 177129, $36.71, $37.2984, $36.44
10/17/2018, $36.95, 183317, $37.81, $37.87, $36.71
10/16/2018, $37.8, 158506, $37.01, $37.92, $36.84
10/15/2018, $36.8, 117430, $36.96, $37.08, $36.78
10/12/2018, $36.96, 293465, $37.7, $38.33, $36.86
10/11/2018, $37.08, 176218, $37.64, $37.83, $36.88
10/10/2018, $37.92, 266933, $38.88, $39.15, $37.91
10/09/2018, $38.88, 299629, $38.29, $38.9604, $38
10/08/2018, $38.1, 105049, $37.74, $38.2, $37.365
10/05/2018, $37.74, 113399, $37.92, $38.36, $37.61
10/04/2018, $37.76, 317862, $37.61, $38.38, $37.45
10/03/2018, $37.27, 77695, $37.04, $37.47, $36.879
10/02/2018, $37.01, 125625, $37.47, $37.57, $36.8003
10/01/2018, $37.47, 150639, $36.8, $37.69, $36.8
09/28/2018, $36.75, 123857, $35.7, $36.8, $35.7
09/27/2018, $35.85, 170273, $35.9, $36.3, $35.3
09/26/2018, $35.8, 139163, $35.9, $36.35, $35.5
09/25/2018, $35.85, 298778, $36.1, $36.3, $35.275
09/24/2018, $36.1, 288896, $37.2, $37.45, $36.039
09/21/2018, $37.5, 334500, $37.65, $37.725, $36.7
09/20/2018, $37.55, 188199, $37.95, $37.9808, $37.3
09/19/2018, $37.85, 133680, $38.1, $38.45, $37.8
09/18/2018, $38.15, 93918, $38.1, $38.5, $37.9
09/17/2018, $38.15, 565499, $38.2, $38.65, $38.1
09/14/2018, $38.15, 301733, $38.3, $38.5, $37.65
09/13/2018, $38.3, 1096318, $38.55, $38.7, $38.05
09/12/2018, $38.6, 260165, $38.35, $38.85, $38.25
09/11/2018, $38.35, 655541, $38.3, $38.55, $38
09/10/2018, $38.35, 479450, $38.85, $39.2, $38.15
09/07/2018, $38.75, 281631, $38.3, $38.85, $38.2
09/06/2018, $38.45, 190207, $38.15, $38.55, $37.9
09/05/2018, $38.05, 233429, $37.9, $38.15, $37.375
09/04/2018, $37.95, 337590, $37.6, $38.15, $37.35
08/31/2018, $37.6, 484928, $38.45, $38.45, $37.55
08/30/2018, $38.55, 440207, $37.45, $39.05, $37
08/29/2018, $38.55, 1216558, $39.7, $39.7, $38.5
08/28/2018, $39.65, 796806, $40.3, $40.55, $39.5
08/27/2018, $40.35, 535645, $39.9, $40.5, $39.5
08/24/2018, $39.95, 384574, $39.75, $40, $39.45
08/23/2018, $39.65, 786315, $39.55, $39.9, $39.25
08/22/2018, $39.55, 545295, $39.35, $39.75, $39.225
08/21/2018, $39.25, 511948, $39.35, $39.7785, $39.2
08/20/2018, $39.25, 582522, $39, $39.45, $38.875
08/17/2018, $38.85, 538174, $38.45, $39, $38.25
08/16/2018, $38.2, 215398, $38.1, $38.3, $37.85
08/15/2018, $37.9, 659952, $37.5, $38.275, $37.05
08/14/2018, $37.75, 353060, $37.45, $37.95, $37.35
08/13/2018, $37.3, 450559, $38, $38.2, $37.15
08/10/2018, $38, 1670295, $37.8, $39.05, $37.65
08/09/2018, $37.95, 571880, $37.4, $38.15, $37.4
08/08/2018, $37.35, 470065, $37, $37.8, $36.95
08/07/2018, $37.2, 341397, $37.25, $37.6, $36.85
08/06/2018, $37.2, 361469, $35.85, $37.3, $35.85
08/03/2018, $36.4, 241997, $36.55, $36.9, $36.3
08/02/2018, $36.45, 294204, $36.2, $36.6, $35.987
08/01/2018, $36.25, 235456, $36, $36.6, $35.205
07/31/2018, $35.85, 223994, $35.3, $36.15, $34.55
07/30/2018, $35.45, 226565, $35.7, $35.85, $35.35
07/27/2018, $35.4, 206118, $36.1, $36.2, $35.35
07/26/2018, $36, 314967, $35.6, $36.2, $35.45
07/25/2018, $35.7, 315447, $35.05, $35.7, $34.8771
07/24/2018, $35.1, 359660, $35.1, $35.7, $34.8
07/23/2018, $35, 429024, $35, $35.3, $34.05
07/20/2018, $34.8, 595753, $35.4, $35.65, $34.7
07/19/2018, $35.2, 986580, $34.7, $35.45, $34.05
07/18/2018, $34.25, 605582, $33.55, $34.45, $33.25
07/17/2018, $33.65, 621481, $33.9, $34.025, $33.2
07/16/2018, $33.85, 649967, $33.15, $34.1, $32.95
07/13/2018, $33.3, 310492, $32.8, $33.6, $32.2
07/12/2018, $32.85, 143563, $32.5, $33, $32.05
07/11/2018, $32, 171160, $32.2, $32.5, $31.825
07/10/2018, $32.3, 149232, $32.6, $33.1, $32.25
07/09/2018, $32.35, 183887, $32.3, $32.45, $31.9
07/06/2018, $32.2, 280431, $31.8, $32.4, $31.8
07/05/2018, $32, 182738, $31.65, $32.1, $31.25
07/03/2018, $31.45, 109429, $31.8, $32.2748, $31.3
07/02/2018, $31.6, 309942, $31.65, $31.74, $30.95
06/29/2018, $31.75, 173096, $31.85, $31.95, $31.4
06/28/2018, $31.7, 182854, $31.7, $32.05, $31.05
06/27/2018, $31.7, 428778, $32.1, $32.515, $31.6
06/26/2018, $32.2, 277696, $31.6, $32.3, $31.05
06/25/2018, $31.55, 197368, $31.9, $32.15, $31.2
06/22/2018, $32.15, 438677, $31.95, $32.85, $31.6
06/21/2018, $31.15, 171002, $31.5, $31.6, $30.85
06/20/2018, $31.65, 220086, $32, $32.15, $31.3
06/19/2018, $32, 283463, $31.45, $32.15, $31.35
06/18/2018, $31.8, 552374, $31.35, $31.85, $31.16
06/15/2018, $31.3, 7245888, $32.35, $32.85, $30.7
06/14/2018, $32.5, 714073, $32.9, $33.05, $32.4
06/13/2018, $32.65, 621215, $33.55, $33.85, $32.25
06/12/2018, $33.6, 508295, $34.1, $34.28, $33.15
06/11/2018, $34.35, 562440, $33.65, $34.5, $33.35
06/08/2018, $33.75, 888316, $35.5, $35.65, $33.4
06/07/2018, $35.45, 1001076, $34.35, $35.5, $34.15
06/06/2018, $34.1, 694664, $34.2, $34.5, $34
06/05/2018, $34.1, 646741, $33.95, $34.65, $33.8
06/04/2018, $33.9, 549931, $34, $34.3, $33.55
06/01/2018, $34, 708533, $33.75, $34.4, $33.7
05/31/2018, $33.6, 534561, $33.2, $33.7, $32.8
05/30/2018, $33.45, 648648, $32.25, $33.75, $32.25
05/29/2018, $32.15, 315493, $31.3, $32.15, $31.25
05/25/2018, $31.4, 464783, $31.45, $31.65, $30.95
05/24/2018, $31.7, 289248, $31.9, $32, $31.35
05/23/2018, $32.15, 368667, $31.8, $32.6, $31.8
05/22/2018, $32.1, 769605, $31.2, $32.65, $30.955
05/21/2018, $31.2, 352031, $30.5, $31.3, $30.475
05/18/2018, $30.4, 112272, $30.65, $30.8, $30.35
05/17/2018, $30.65, 309150, $30.45, $31.3, $30.305
05/16/2018, $30.2, 324944, $29.95, $30.35, $29.75
05/15/2018, $29.95, 246803, $29.75, $29.95, $29.3
05/14/2018, $29.8, 236961, $29.5, $30, $29.35
05/11/2018, $29.5, 189460, $29.75, $29.8, $29.35
05/10/2018, $29.6, 487887, $28.8, $29.75, $28.45
05/09/2018, $28.85, 190128, $28.75, $29.35, $28.6
05/08/2018, $28.5, 187549, $28.45, $28.625, $28.1
05/07/2018, $28.6, 161568, $28.55, $29, $28.35
05/04/2018, $28.7, 213562, $28.35, $29.05, $28.3
05/03/2018, $28.55, 114516, $28.5, $28.65, $28.25
05/02/2018, $28.55, 227108, $28.15, $28.9, $28.15
05/01/2018, $28.15, 352812, $28, $28.4, $27.6
04/30/2018, $27.35, 235810, $27.45, $27.65, $27.1
04/27/2018, $27.4, 129138, $27.15, $27.5, $26.9502
04/26/2018, $27.2, 225595, $27.05, $27.25, $26.85
04/25/2018, $26.9, 168776, $27, $27, $26.65
04/24/2018, $27.15, 107650, $27.8, $27.9, $27.05
04/23/2018, $27.75, 83155, $27.65, $28.05, $27.53
04/20/2018, $27.6, 228862, $27.55, $27.8, $27.3
04/19/2018, $27.5, 155210, $27.7, $28.1, $27.225
04/18/2018, $27.65, 155325, $27.65, $28.1, $27.65
04/17/2018, $27.55, 90534, $27.7, $28.35, $27.45
04/16/2018, $27.7, 164488, $27.15, $27.75, $26.75
04/13/2018, $27, 155690, $27.5, $27.5, $27
04/12/2018, $27.35, 204317, $27.4, $27.45, $27.05
04/11/2018, $27.35, 135336, $26.85, $27.495, $26.725
04/10/2018, $26.8, 287010, $26.25, $26.95, $25.9
04/09/2018, $25.9, 282819, $26.4, $26.55, $25.85
04/06/2018, $26.25, 129201, $26.2, $26.5, $25.8
04/05/2018, $26.35, 76124, $25.8, $26.5, $25.8
04/04/2018, $25.8, 82672, $25.6, $26, $25.55
04/03/2018, $26, 71013, $25.85, $26.05, $25.3
04/02/2018, $25.9, 153826, $25.65, $26, $25.3
03/29/2018, $25.6, 441077, $25.6, $26.6, $25.6
03/28/2018, $25.5, 184271, $25.9, $26.1, $25.1
03/27/2018, $26, 134614, $26.75, $26.85, $25.85
03/26/2018, $26.65, 188571, $26.95, $26.95, $26
03/23/2018, $26.65, 158933, $26.2, $27.15, $26.2
03/22/2018, $26.15, 215707, $26.4, $26.95, $26.1
03/21/2018, $26.7, 151373, $25.5, $26.85, $25.5
03/20/2018, $25.5, 177731, $26.4, $26.55, $25.2
03/19/2018, $26.15, 353848, $27, $27.3, $25.85
03/16/2018, $27.05, 888118, $26.55, $27.7, $26.55
03/15/2018, $26.4, 560477, $27.05, $27.2, $25.3
03/14/2018, $27.05, 240019, $27.25, $27.45, $26.9
03/13/2018, $27.2, 333574, $27.95, $28, $27.175
03/12/2018, $27.8, 557189, $28.2, $28.3, $27.5
03/09/2018, $28.2, 335213, $28.65, $28.65, $27.9
03/08/2018, $28.7, 301208, $28.4, $28.75, $28.225
03/07/2018, $28.4, 231994, $28, $29, $28
03/06/2018, $28.25, 345267, $27.9, $28.45, $27.65
03/05/2018, $27.75, 150629, $27.2, $27.95, $26.955
03/02/2018, $27.15, 179172, $26.7, $27.4, $26.255
03/01/2018, $26.65, 107792, $26.75, $26.9, $26.45
02/28/2018, $26.75, 172330, $27, $27.15, $26.6
02/27/2018, $26.95, 112792, $27, $27.45, $26.75
02/26/2018, $26.9, 240455, $27.3, $27.55, $26.85
02/23/2018, $27.3, 118051, $27.5, $27.65, $27
02/22/2018, $27.3, 133896, $27.8, $28.05, $27.25
02/21/2018, $27.6, 248993, $27.85, $28.5, $27.5
02/20/2018, $27.7, 256130, $26.85, $28.6, $26.75
02/16/2018, $27.55, 203274, $27.7, $27.85, $27.25
02/15/2018, $27.7, 156817, $27.8, $27.95, $27.5
02/14/2018, $27.6, 176620, $26.8, $27.9, $26.75
02/13/2018, $26.95, 214479, $26.75, $27.1, $26.55
02/12/2018, $26.95, 322108, $25.6, $27.05, $25.6
02/09/2018, $25.3, 704623, $26.55, $26.7, $25.15
02/08/2018, $26.35, 369898, $27, $27.25, $26.3
02/07/2018, $27, 311842, $26.95, $27.4, $26.55
02/06/2018, $26.95, 314654, $25.8, $26.95, $25.6
02/05/2018, $26.65, 278954, $27.15, $27.7, $26.3
02/02/2018, $27.5, 179342, $28.35, $28.65, $27.35
02/01/2018, $28.55, 189197, $28.15, $28.85, $28.15
01/31/2018, $28.25, 162777, $28.35, $28.35, $28
01/30/2018, $28.2, 206955, $28.4, $28.45, $27.85
01/29/2018, $28.55, 254977, $28.7, $28.8, $28.5
01/26/2018, $28.8, 247371, $29.25, $29.25, $28.4
01/25/2018, $28.45, 218805, $28.6, $28.7, $28.2
01/24/2018, $28.6, 224147, $28.5, $28.8, $28.15
01/23/2018, $28.45, 306704, $28.45, $28.95, $28.2
01/22/2018, $28.5, 320923, $27.85, $28.85, $27.85
01/19/2018, $27.75, 221863, $27.5, $27.95, $27.35
01/18/2018, $27.5, 321307, $27.85, $27.95, $27.1
01/17/2018, $27.85, 414912, $27.85, $28.25, $27.5
01/16/2018, $27.25, 361003, $27, $27.6, $26.95
01/12/2018, $26.9, 409815, $26.9, $27, $26.5
01/11/2018, $26.65, 618799, $26.2, $26.85, $25.8
01/10/2018, $25.3, 323391, $25.35, $25.6, $24.8
01/09/2018, $25.35, 375374, $25.4, $25.65, $25.15
01/08/2018, $25.4, 264949, $25.7, $25.85, $25.25
01/05/2018, $25.65, 205241, $26.1, $26.1, $25.65
01/04/2018, $26.1, 357904, $26.4, $26.45, $25.9
01/03/2018, $26.45, 430375, $26.1, $26.45, $25.95
01/02/2018, $26.05, 211335, $25.85, $26.3, $25.8
12/29/2017, $25.8, 123864, $25.7, $25.85, $25.5
12/28/2017, $25.7, 146178, $25.65, $25.705, $25.45
12/27/2017, $25.7, 168686, $25.35, $25.75, $25.2
12/26/2017, $25.45, 119817, $25.45, $25.75, $25.305
12/22/2017, $25.3, 224078, $25.15, $25.45, $24.95
12/21/2017, $25.2, 202104, $25.25, $25.7, $25.15
12/20/2017, $25.3, 315602, $25.4, $25.7, $25.15
12/19/2017, $25.4, 223023, $25.55, $25.9, $25.3
12/18/2017, $25.5, 528146, $25.25, $26, $25.25
12/15/2017, $25.15, 379936, $25.7, $25.7262, $25
12/14/2017, $25.7, 302685, $25.6, $26, $25.55
12/13/2017, $25.7, 358575, $25.65, $25.8, $25.2
12/12/2017, $25.7, 341231, $25.85, $26.1, $25.4
12/11/2017, $25.75, 443168, $25.3, $25.85, $25.1
12/08/2017, $25.25, 330193, $24.65, $25.4, $24.65
12/07/2017, $24.6, 242786, $24.3, $24.725, $24.175
12/06/2017, $24.3, 181993, $24.45, $24.645, $23.8
12/05/2017, $24.65, 145164, $24.9, $24.95, $24.5
12/04/2017, $24.85, 345246, $24.95, $25.1, $24.6
12/01/2017, $24.45, 269492, $24.05, $24.6, $23.75
11/30/2017, $23.95, 264452, $23.55, $24.15, $23.55
11/29/2017, $23.5, 224112, $23.4, $23.8, $23.15
11/28/2017, $23.35, 157675, $23.4, $23.85, $23.3
11/27/2017, $23.25, 180593, $23.3, $23.75, $23.1
11/24/2017, $23.25, 64699, $23.45, $23.45, $22.8
11/22/2017, $23.3, 260434, $22.9, $23.5, $22.85
11/21/2017, $22.8, 158955, $22.75, $22.95, $22.6
11/20/2017, $22.75, 217984, $23, $23, $22.3
11/17/2017, $23, 124461, $22.95, $23.25, $22.75
11/16/2017, $22.8, 174200, $22.8, $23.25, $22.775
11/15/2017, $22.7, 227880, $22.15, $22.995, $22.15
11/14/2017, $22.3, 230729, $23.05, $23.2, $22.245
11/13/2017, $23.1, 141278, $23.3, $23.425, $22.9
11/10/2017, $23.35, 127662, $23.6, $23.85, $23.2
11/09/2017, $23.6, 139873, $24.1, $24.1, $23.6
11/08/2017, $24, 117085, $24.35, $24.45, $23.9
11/07/2017, $24.35, 168844, $24.3, $24.65, $24.2
11/06/2017, $24.35, 225730, $24.35, $24.745, $24.2
11/03/2017, $24.95, 228419, $25, $25.3, $24.8
11/02/2017, $25, 233612, $25.3, $25.55, $24.9
11/01/2017, $25.2, 252234, $25.25, $25.7477, $25.15
10/31/2017, $25, 511144, $24.1, $25.2, $23.9
10/30/2017, $23.8, 238064, $24, $24.3, $23.5
10/27/2017, $23.9, 210847, $23.6, $24.3, $23.4
10/26/2017, $23.6, 142642, $23.75, $23.8, $23.25
10/25/2017, $23.85, 307661, $23.95, $23.95, $23.2
10/24/2017, $23.9, 149769, $24.1, $24.2, $23.75
10/23/2017, $23.95, 192424, $24, $24.1, $23.84
10/20/2017, $24.05, 147196, $23.9, $24.35, $23.7027
10/19/2017, $23.9, 90972, $23.45, $23.95, $23.35
10/18/2017, $23.65, 82778, $23.95, $24.2, $23.55
10/17/2017, $23.9, 141917, $24.15, $24.3, $23.75
10/16/2017, $24.2, 78232, $24.3, $24.6, $24.05
10/13/2017, $24.3, 216682, $24.55, $24.55, $24.15
10/12/2017, $24.4, 109989, $24.45, $24.7, $24.375
10/11/2017, $24.55, 100593, $24.7, $24.75, $24.45
10/10/2017, $24.65, 94476, $24.9, $24.95, $24.4
10/09/2017, $24.7, 148341, $24.9, $24.94, $24.6
10/06/2017, $24.8, 140634, $24.7, $25, $24.55
10/05/2017, $24.8, 116788, $24.65, $24.9, $24.65
10/04/2017, $24.65, 91322, $24.65, $24.95, $24.55
10/03/2017, $24.7, 199540, $24.9, $24.9, $24.55
10/02/2017, $24.85, 156909, $24.35, $24.9, $24.25
09/29/2017, $24.4, 720421, $24.85, $25.35, $24.25
09/28/2017, $24.5, 129846, $24.9, $25.025, $24.4
09/27/2017, $25, 116779, $25.05, $25.15, $24.65
09/26/2017, $25.1, 134575, $24.95, $25.1, $24.75
09/25/2017, $24.9, 126631, $24.4, $25.05, $24.4
09/22/2017, $24.35, 119158, $24.7, $24.8, $24.35
09/21/2017, $24.75, 109458, $24.95, $24.95, $24.65
09/20/2017, $24.95, 209808, $24.95, $25.275, $24.9214
09/19/2017, $24.9, 145499, $24.85, $25.15, $24.7382
09/18/2017, $24.95, 120957, $24.95, $25.15, $24.65
09/15/2017, $24.95, 651503, $25, $25.2, $24.9
09/14/2017, $25.05, 255168, $25.05, $25.225, $24.85
09/13/2017, $25.05, 311406, $24.95, $25.45, $24.95
09/12/2017, $24.95, 319153, $25, $25.2, $24.838
09/11/2017, $24.9, 210753, $24.85, $25.3, $24.7203
09/08/2017, $24.7, 56473, $25.2, $25.2, $24.7
09/07/2017, $25.25, 60207, $25.3, $25.45, $25.1
09/06/2017, $25.35, 96901, $25.3, $25.6, $25.2
09/05/2017, $25.2, 100988, $24.9, $25.25, $24.875
09/01/2017, $25, 76897, $25.05, $25.3, $24.95
08/31/2017, $24.95, 173123, $24.7, $25.2, $24.65
08/30/2017, $24.6, 93967, $24.55, $24.75, $24.1
08/29/2017, $24.6, 51743, $24.2, $24.675, $24.15
08/28/2017, $24.35, 96658, $24.6, $24.65, $24.3
