Date, Close/Last, Volume, Open, High, Low
09/09/2020, $52.91, 124706, $52.56, $53.42, $52.305
09/08/2020, $52.1, 87300, $53.26, $53.27, $51.755
09/04/2020, $53.36, 72841, $53.41, $54, $52.65
09/03/2020, $52.8, 84428, $53.59, $54, $52.34
09/02/2020, $53.9, 68944, $54.15, $54.95, $53.17
09/01/2020, $54.24, 131329, $52.22, $54.37, $52.22
08/31/2020, $52.72, 124105, $53.23, $53.48, $52.58
08/28/2020, $53.51, 77635, $53.8, $54.49, $53
08/27/2020, $53.93, 88556, $53.81, $54.22, $53.25
08/26/2020, $53.64, 109036, $53.01, $53.86, $52.92
08/25/2020, $53.24, 106660, $53.85, $53.98, $52.5
08/24/2020, $53.51, 127263, $52.91, $54.02, $52.24
08/21/2020, $52.28, 180987, $52.05, $52.88, $51.94
08/20/2020, $52.34, 98170, $52.29, $52.97, $51.7445
08/19/2020, $52.95, 103710, $53.42, $54.37, $52.44
08/18/2020, $53.49, 136388, $54.08, $54.08, $53.22
08/17/2020, $54.12, 100787, $55.48, $55.64, $53.73
08/14/2020, $55.48, 158433, $54.22, $55.92, $53.61
08/13/2020, $54.5, 137276, $54.55, $54.8, $53.61
08/12/2020, $55.37, 156782, $56.3, $57.27, $54.98
08/11/2020, $55.9, 354908, $53.19, $56.4, $53.19
08/10/2020, $52.74, 383188, $51.42, $53.42, $51.42
08/07/2020, $51.29, 134771, $50.37, $51.69, $50
08/06/2020, $50.84, 154649, $51.58, $51.85, $49.51
08/05/2020, $51.96, 599470, $59.9, $63.74, $51.62
08/04/2020, $45.66, 170517, $45.9, $46.29, $45.46
08/03/2020, $46.1, 125579, $44.64, $46.3, $44.245
07/31/2020, $44.49, 118921, $45.15, $45.54, $43.79
07/30/2020, $45.3, 70041, $45.19, $45.91, $44.74
07/29/2020, $45.84, 79982, $44.71, $46.33, $44.71
07/28/2020, $44.6, 147108, $45.9, $46.865, $44.46
07/27/2020, $46, 182643, $44.77, $46.58, $44.31
07/24/2020, $44.84, 181101, $45.46, $46.01, $44.57
07/23/2020, $45.45, 231937, $45.9, $46.43, $43.92
07/22/2020, $46.1, 138302, $46.57, $47.24, $45.97
07/21/2020, $46.69, 205851, $46.09, $47.49, $45.5
07/20/2020, $45.9, 60249, $46.5, $46.5, $45.31
07/17/2020, $46.69, 161641, $46.69, $47.9, $46.44
07/16/2020, $46.76, 83040, $46.96, $47.79, $46.38
07/15/2020, $47.19, 130106, $47.35, $48.62, $47.0406
07/14/2020, $46.14, 105219, $44.48, $46.33, $43.88
07/13/2020, $44.61, 120352, $44.95, $45.57, $43.8
07/10/2020, $44.45, 102322, $42.94, $44.52, $42.92
07/09/2020, $42.86, 84132, $44.17, $44.73, $42.84
07/08/2020, $44.28, 90331, $44.36, $44.66, $43.38
07/07/2020, $44.32, 87612, $44.66, $45.27, $44.22
07/06/2020, $45.09, 131904, $46.36, $46.6, $44.9
07/02/2020, $45.52, 135509, $45.1, $46.28, $44.54
07/01/2020, $44.41, 170275, $44.925, $46.87, $44.14
06/30/2020, $46.31, 161714, $44.6, $46.45, $44.44
06/29/2020, $45.02, 221371, $45.39, $45.87, $44.56
06/26/2020, $44.61, 236653, $44.75, $45.47, $44.035
06/25/2020, $45.28, 182192, $44.74, $45.46, $44.05
06/24/2020, $45.08, 220723, $45.53, $46.04, $44.76
06/23/2020, $45.86, 209759, $46.17, $46.36, $44.8103
06/22/2020, $45.47, 127239, $45.1, $45.59, $44.22
06/19/2020, $45.505, 236499, $46.47, $46.838, $44.655
06/18/2020, $45.85, 109712, $45.26, $46.61, $45
06/17/2020, $45.86, 112035, $46.91, $47, $45.65
06/16/2020, $46.88, 193934, $45.52, $47.34, $45.22
06/15/2020, $43.74, 89527, $42, $44.415, $42
06/12/2020, $43.34, 145194, $44.21, $45.04, $42.05
06/11/2020, $42.56, 179026, $44.21, $45.18, $42.08
06/10/2020, $46.14, 146870, $46.64, $47.01, $45.44
06/09/2020, $46.92, 97316, $47.5, $48.14, $46.74
06/08/2020, $48.36, 147871, $48.72, $49.18, $47.6
06/05/2020, $48.56, 337769, $47.06, $48.99, $46.005
06/04/2020, $45.02, 129190, $42.99, $45.05, $42.822
06/03/2020, $43.55, 128153, $43.5, $44.49, $43.49
06/02/2020, $42.93, 121793, $42.27, $43.35, $41.64
06/01/2020, $41.98, 155897, $42.48, $43.28, $41.4325
05/29/2020, $42.48, 172116, $42.31, $42.72, $41.29
05/28/2020, $42.91, 149515, $43.47, $43.87, $42.5
05/27/2020, $43.17, 133973, $42.29, $43.24, $41.69
05/26/2020, $41.39, 162099, $39.6, $42.06, $39.6
05/22/2020, $39.1, 105559, $38.94, $39.1, $38.12
05/21/2020, $38.74, 106430, $38.75, $39.78, $38.74
05/20/2020, $38.95, 171491, $38.67, $39.23, $38.2892
05/19/2020, $37.64, 136384, $39.03, $39.04, $37.52
05/18/2020, $39.25, 218467, $37.61, $40.08, $37.61
05/15/2020, $36.5, 469253, $35.46, $37.5, $35.46
05/14/2020, $35.69, 202381, $35.9, $36.06, $34.5
05/13/2020, $36.78, 165972, $38.23, $38.83, $36.37
05/12/2020, $38.92, 132390, $40, $40.62, $38.79
05/11/2020, $40.03, 129144, $40.12, $41.33, $38.92
05/08/2020, $41.11, 174978, $40.69, $41.98, $40.435
05/07/2020, $39.7, 347006, $38.87, $41.03, $38.71
05/06/2020, $37.93, 204673, $40.4, $40.4, $37.53
05/05/2020, $37.78, 120291, $38.07, $38.97, $37.49
05/04/2020, $37.4, 154961, $38.06, $38.06, $36.65
05/01/2020, $38.37, 168108, $39.45, $39.79, $38.01
04/30/2020, $40.11, 161843, $39.93, $40.995, $38.49
04/29/2020, $40.58, 233521, $40.34, $41.2, $39.7
04/28/2020, $39.08, 134016, $38.53, $40.39, $38.22
04/27/2020, $37.62, 215943, $36.19, $38.23, $36.19
04/24/2020, $36.04, 175092, $36.29, $36.83, $35.395
04/23/2020, $36.31, 161046, $36.8, $37.24, $35.8101
04/22/2020, $37.42, 138354, $37.88, $38.93, $36.92
04/21/2020, $36.99, 80311, $36.42, $37.42, $35.24
04/20/2020, $37.45, 121025, $37.27, $38.95, $36.67
04/17/2020, $38.2, 153475, $37.44, $38.755, $37.44
04/16/2020, $36.42, 128079, $36.99, $37.76, $35.37
04/15/2020, $36.81, 116131, $36.97, $38.01, $36.05
04/14/2020, $38.34, 88335, $39.27, $39.445, $37.65
04/13/2020, $37.98, 106972, $39.37, $39.37, $36.79
04/09/2020, $39.77, 142930, $40.72, $40.72, $38.7542
04/08/2020, $39.9, 118250, $40.15, $40.56, $38.61
04/07/2020, $39.85, 154823, $41.9, $42.57, $39.12
04/06/2020, $41.06, 143252, $40.11, $41.75, $39.14
04/03/2020, $38.49, 181838, $40.2, $41.45, $37.48
04/02/2020, $40.27, 268249, $37.64, $40.41, $36.67
04/01/2020, $37.66, 267486, $34.73, $38.8248, $34.34
03/31/2020, $34.97, 189610, $32.67, $35.64, $32.67
03/30/2020, $32.58, 109544, $31.62, $33.24, $31.36
03/27/2020, $31.53, 163413, $32.53, $33.6, $31.04
03/26/2020, $34.12, 241470, $33.34, $35.02, $33.08
03/25/2020, $33.1, 121858, $31.82, $33.98, $30.39
03/24/2020, $32.15, 195177, $30.94, $32.46, $30.1
03/23/2020, $29.47, 127533, $28.97, $30.6, $26.13
03/20/2020, $28.59, 222871, $29.81, $31.4, $28.09
03/19/2020, $30.07, 169094, $27.7, $33.55, $27
03/18/2020, $27.76, 172851, $27.2, $29.9999, $25.2
03/17/2020, $28.6, 397437, $27.87, $29.05, $25.17
03/16/2020, $27.54, 162655, $34.12, $34.12, $27.16
03/13/2020, $28.84, 264657, $29.32, $29.92, $27.38
03/12/2020, $27.6, 183536, $29.64, $30.255, $27.49
03/11/2020, $31.33, 162411, $31.94, $32.78, $30.99
03/10/2020, $33.24, 136375, $34.24, $34.24, $31.615
03/09/2020, $32.91, 175620, $33.69, $34.84, $32.35
03/06/2020, $36.32, 201311, $36.43, $37.485, $35.59
03/05/2020, $37.76, 154883, $38.52, $38.97, $37.12
03/04/2020, $40.17, 183813, $39.51, $40.95, $38.51
03/03/2020, $37.82, 204020, $39.23, $39.93, $36.9
03/02/2020, $39.38, 63571, $37.76, $39.38, $36.72
02/28/2020, $37.55, 145532, $37.18, $38.34, $36.28
02/27/2020, $38.65, 125763, $39.01, $41.21, $38.42
02/26/2020, $40.09, 82365, $41.43, $41.471, $39.7
02/25/2020, $41.17, 59191, $42.6, $42.89, $40.775
02/24/2020, $42.52, 85176, $42.87, $43.23, $42.38
02/21/2020, $44.61, 41715, $45.06, $45.08, $44.21
02/20/2020, $45.07, 91626, $44.67, $46.16, $44.67
02/19/2020, $44.98, 45611, $45.12, $45.15, $44.7
02/18/2020, $44.87, 70828, $45.02, $45.2, $44.06
02/14/2020, $45.24, 60834, $45.87, $46.07, $45.05
02/13/2020, $45.97, 60237, $45.58, $46.37, $45.3724
02/12/2020, $45.95, 66009, $45.29, $46.085, $44.8
02/11/2020, $44.97, 34037, $44.27, $45.06, $44.27
02/10/2020, $44.07, 61313, $44.36, $44.58, $43.96
02/07/2020, $44.44, 86724, $44.79, $44.87, $44.2229
02/06/2020, $45.23, 72175, $44.81, $45.27, $44.255
02/05/2020, $44.69, 74492, $43.36, $44.745, $42.9959
02/04/2020, $42.8, 69657, $42.62, $43.055, $42.22
02/03/2020, $41.96, 102503, $41.41, $42.18, $41.25
01/31/2020, $41.24, 101638, $41.53, $41.53, $40.745
01/30/2020, $41.89, 70511, $40.91, $41.92, $40.71
01/29/2020, $41.38, 70909, $41.77, $42.36, $41.32
01/28/2020, $41.83, 68842, $41.28, $41.955, $41
01/27/2020, $40.93, 75899, $41.01, $41.57, $40.57
01/24/2020, $41.86, 97660, $43.36, $43.36, $41.63
01/23/2020, $43.2, 234602, $42.76, $43.39, $42
01/22/2020, $42.83, 78565, $42.81, $42.94, $42.22
01/21/2020, $42.73, 100710, $42.87, $43.115, $42.12
01/17/2020, $42.99, 79378, $43.54, $43.63, $42.885
01/16/2020, $43.23, 74937, $42.59, $43.26, $42.59
01/15/2020, $42.27, 91536, $42.54, $43.01, $41.98
01/14/2020, $42.79, 150463, $42.24, $42.83, $41.763
01/13/2020, $42.34, 77117, $42.15, $42.51, $41.91
01/10/2020, $42.16, 113915, $42.92, $43.04, $41.91
01/09/2020, $43.01, 140086, $42.97, $43.37, $42.5
01/08/2020, $42.95, 99006, $42.57, $43.1, $42.34
01/07/2020, $42.69, 119655, $42.36, $42.84, $42.27
01/06/2020, $42.58, 146665, $41.91, $42.64, $41.55
01/03/2020, $42.29, 199668, $41.77, $42.43, $41.52
01/02/2020, $42.26, 152911, $42.25, $42.31, $41.21
12/31/2019, $42, 100256, $41.91, $42.4, $41.82
12/30/2019, $41.94, 168794, $42.05, $42.43, $41.24
12/27/2019, $42.13, 88197, $42.24, $42.5, $41.8
12/26/2019, $42.33, 99083, $42.32, $42.695, $41.64
12/24/2019, $42.24, 53202, $42.4, $42.5, $41.95
12/23/2019, $42.4, 158398, $42.3, $42.4649, $41.247
12/20/2019, $42.34, 357376, $42.91, $42.91, $42.11
12/19/2019, $42.57, 127768, $42.75, $42.94, $42.32
12/18/2019, $42.87, 178228, $42.67, $42.965, $41.63
12/17/2019, $42.57, 214315, $41.91, $43.92, $40.7
12/16/2019, $39.77, 162568, $40.33, $40.68, $39.7
12/13/2019, $39.78, 189188, $40.68, $40.885, $39.53
12/12/2019, $40.68, 125622, $40.12, $41.06, $40.01
12/11/2019, $40.19, 158934, $39.24, $40.3, $39.03
12/10/2019, $39.09, 197778, $37.99, $39.18, $37.01
12/09/2019, $38.18, 171692, $38.56, $38.58, $38.01
12/06/2019, $38.8, 230701, $38.49, $39.12, $38.49
12/05/2019, $38.17, 167547, $37.63, $38.2, $37.53
12/04/2019, $37.52, 145594, $37.63, $38.19, $37.45
12/03/2019, $37.44, 135839, $37.33, $37.51, $36.69
12/02/2019, $37.84, 124120, $37.7, $38.02, $37.09
11/29/2019, $37.46, 52359, $38.01, $38.05, $37.42
11/27/2019, $38.15, 167926, $38.42, $38.63, $38
11/26/2019, $38.49, 169290, $38.54, $38.835, $38.1125
11/25/2019, $38.49, 142757, $37.76, $38.68, $37.52
11/22/2019, $37.77, 95208, $37.52, $37.96, $37.03
11/21/2019, $37.34, 139563, $37, $37.51, $36.55
11/20/2019, $36.93, 135835, $37.45, $37.6, $36.74
11/19/2019, $37.71, 130672, $38.27, $38.56, $37.65
11/18/2019, $38.19, 155975, $37.54, $38.325, $37.425
11/15/2019, $37.79, 189443, $38.07, $38.54, $37.74
11/14/2019, $37.69, 110491, $38.29, $38.42, $37.44
11/13/2019, $38.36, 140888, $38.48, $38.75, $38.075
11/12/2019, $38.73, 201789, $38.79, $39.29, $38.28
11/11/2019, $38.82, 140798, $37.81, $38.86, $37.61
11/08/2019, $38.01, 270572, $38.16, $38.325, $37.65
11/07/2019, $38.15, 417437, $37.89, $38.68, $37.67
11/06/2019, $37.61, 181218, $37.92, $37.93, $37.2
11/05/2019, $37.83, 204940, $36.57, $37.86, $36.57
11/04/2019, $36.52, 176649, $36.24, $37.02, $36.14
11/01/2019, $35.92, 364332, $35.28, $36.06, $35.105
10/31/2019, $35.09, 220955, $34.71, $35.49, $34.5
10/30/2019, $34.96, 367851, $33.65, $35.22, $33.35
10/29/2019, $33.76, 561183, $31.53, $33.83, $30.7
10/28/2019, $33.18, 141084, $32.85, $33.36, $32.6
10/25/2019, $32.62, 153687, $31.42, $32.81, $31.25
10/24/2019, $31.42, 71727, $32, $32, $31.29
10/23/2019, $31.85, 55036, $31.72, $32.08, $31.34
10/22/2019, $31.86, 73971, $31.21, $32, $30.89
10/21/2019, $31.27, 99693, $31.25, $31.73, $31.02
10/18/2019, $30.9, 106457, $30.83, $30.98, $30.42
10/17/2019, $30.95, 79916, $30.61, $31.08, $30.5
10/16/2019, $30.42, 111166, $30.72, $31.36, $30.27
10/15/2019, $30.83, 74693, $30.12, $30.92, $29.67
10/14/2019, $30.17, 84084, $30.22, $30.22, $29.56
10/11/2019, $30.33, 145070, $29.87, $30.84, $29.87
10/10/2019, $29.55, 89537, $29.56, $29.96, $29.18
10/09/2019, $29.43, 88250, $29.6, $29.6867, $28.93
10/08/2019, $29.365, 86294, $29.48, $29.69, $29.2
10/07/2019, $29.89, 82293, $29.78, $30.18, $29.63
10/04/2019, $29.875, 90300, $29.5, $29.94, $29.5
10/03/2019, $29.51, 87282, $29.1, $29.58, $28.63
10/02/2019, $29.15, 240550, $30.01, $30.05, $29.01
10/01/2019, $30.26, 105456, $31.18, $31.59, $30.06
09/30/2019, $31.1, 133785, $31.46, $31.905, $31.04
09/27/2019, $31.42, 132525, $31.52, $32, $31.27
09/26/2019, $31.53, 67992, $32.05, $32.05, $31.3
09/25/2019, $32.13, 97438, $31.5, $32.28, $31.34
09/24/2019, $31.5, 136233, $32.38, $32.38, $31.25
09/23/2019, $32.24, 134075, $31.86, $32.47, $31.63
09/20/2019, $32.09, 332591, $31.99, $32.35, $31.4
09/19/2019, $31.95, 147996, $32.21, $32.76, $31.81
09/18/2019, $32.29, 149657, $32.22, $32.55, $31.79
09/17/2019, $32.38, 88135, $32.27, $32.39, $31.345
09/16/2019, $32.54, 72670, $32.28, $33.06, $32.25
09/13/2019, $32.46, 113475, $32.22, $32.565, $31.9148
09/12/2019, $32.03, 180635, $31.72, $32.41, $30.92
09/11/2019, $31.83, 100174, $30.99, $31.89, $30.605
09/10/2019, $30.92, 92196, $30.04, $31.12, $30.01
09/09/2019, $30.12, 123630, $28.65, $30.22, $28.57
09/06/2019, $28.53, 58530, $28.72, $28.99, $28.07
09/05/2019, $28.59, 120669, $28, $29.09, $28
09/04/2019, $27.58, 72964, $27.51, $27.7, $27.2958
09/03/2019, $27.11, 126041, $27.39, $27.39, $26.55
08/30/2019, $27.6, 136878, $28.07, $28.17, $27.56
08/29/2019, $27.92, 85255, $27.22, $28.075, $27.22
08/28/2019, $26.87, 75760, $26.4, $27.09, $26.3
08/27/2019, $26.37, 129330, $27.14, $27.14, $26.2
08/26/2019, $26.93, 110314, $27.11, $27.13, $26.55
08/23/2019, $26.8, 122736, $27.96, $28.02, $26.66
08/22/2019, $27.96, 97303, $28.16, $28.54, $27.92
08/21/2019, $28.1, 71758, $28.02, $28.35, $27.8
08/20/2019, $27.66, 227677, $28.01, $28.4, $27.57
08/19/2019, $28.13, 166981, $28.82, $28.94, $28.06
08/16/2019, $28.36, 82875, $28.09, $28.47, $28.0044
08/15/2019, $27.89, 105067, $28.44, $28.56, $27.485
08/14/2019, $28.45, 225409, $28.76, $28.76, $28.24
08/13/2019, $29.31, 64809, $29.15, $30.32, $28.98
08/12/2019, $29.23, 95586, $29.31, $29.44, $28.9842
08/09/2019, $29.55, 87713, $30.29, $30.325, $29.2981
08/08/2019, $30.3, 103128, $29.66, $30.45, $29.375
08/07/2019, $29.49, 90386, $29.24, $29.86, $28.97
08/06/2019, $29.8, 87079, $30.22, $30.56, $29.5
08/05/2019, $30.06, 147919, $30.41, $30.41, $29.76
08/02/2019, $31.13, 116161, $31.05, $31.51, $30.4901
08/01/2019, $31.24, 112264, $32.66, $32.82, $31.06
07/31/2019, $32.69, 121940, $33.09, $33.62, $32.61
07/30/2019, $33.16, 132575, $32.15, $33.25, $31.81
07/29/2019, $32.58, 165979, $32.98, $33.13, $32.45
07/26/2019, $33.09, 141925, $32.92, $33.2, $32.6
07/25/2019, $32.89, 151839, $33.16, $33.28, $32.55
07/24/2019, $33.19, 295991, $31.86, $33.25, $31.64
07/23/2019, $32.23, 448946, $32, $33.17, $31.09
07/22/2019, $31.16, 209840, $30.78, $31.24, $30.28
07/19/2019, $30.77, 255047, $29.75, $31.1, $29.52
07/18/2019, $29.77, 152416, $31.42, $31.47, $29.7
07/17/2019, $31.52, 158581, $31.79, $31.865, $31.05
07/16/2019, $31.81, 187494, $31.44, $32.37, $31.13
07/15/2019, $31.48, 164217, $31.92, $31.92, $30.94
07/12/2019, $31.83, 113480, $30.95, $32.06, $30.735
07/11/2019, $30.96, 110469, $30.91, $31.22, $30.45
07/10/2019, $30.9, 137423, $31.45, $31.51, $30.82
07/09/2019, $31.22, 122400, $31.1, $31.27, $30.5
07/08/2019, $31.3, 60686, $31.38, $31.56, $31.14
07/05/2019, $31.54, 66664, $31.2, $31.58, $30.89
07/03/2019, $31.46, 41473, $31.22, $31.47, $30.96
07/02/2019, $31.12, 105738, $32.08, $32.54, $30.74
07/01/2019, $32.2, 105881, $33.04, $33.07, $31.73
06/28/2019, $32.56, 506138, $32.54, $33.1128, $32.53
06/27/2019, $32.49, 177851, $31.85, $32.54, $31.8
06/26/2019, $31.76, 108859, $31.46, $32, $31.44
06/25/2019, $31.34, 111029, $31.34, $31.68, $30.95
06/24/2019, $31.33, 174025, $31.52, $31.99, $31.28
06/21/2019, $31.36, 236970, $30.93, $31.6, $30.5661
06/20/2019, $31.05, 72307, $30.63, $31.16, $30.63
06/19/2019, $30.45, 90980, $30.39, $30.47, $30.0301
06/18/2019, $30.39, 126745, $29.76, $31, $29.76
06/17/2019, $29.72, 173446, $29.93, $29.93, $29.12
06/14/2019, $29.97, 138578, $30.73, $30.73, $29.5734
06/13/2019, $30.67, 76063, $30.66, $30.88, $30.43
06/12/2019, $30.48, 131221, $30.16, $30.52, $29.72
06/11/2019, $30.3, 116239, $30.56, $31.3, $30.21
06/10/2019, $30.52, 159661, $30.19, $31.19, $30.05
06/07/2019, $29.98, 136593, $29.79, $30.2, $29.54
06/06/2019, $29.77, 89437, $29.78, $29.88, $28.855
06/05/2019, $29.83, 161852, $30.4, $30.69, $29.55
06/04/2019, $30.31, 150912, $29.68, $30.31, $29.57
06/03/2019, $29.31, 137815, $29.46, $30.06, $29.19
05/31/2019, $29.43, 120568, $29.52, $30, $29.13
05/30/2019, $30.01, 144950, $29.41, $30.19, $29.25
05/29/2019, $29.41, 124018, $29.05, $29.45, $28.76
05/28/2019, $29.3, 105456, $29.91, $29.97, $29.24
05/24/2019, $29.76, 87424, $30, $30, $29.46
05/23/2019, $29.7, 196469, $30.63, $30.71, $29.49
05/22/2019, $31, 163346, $31.39, $31.39, $30.62
05/21/2019, $31.55, 118336, $31.06, $31.67, $30.84
05/20/2019, $30.88, 133311, $30.52, $31.22, $30.38
05/17/2019, $30.63, 147476, $31.32, $31.8, $30.49
05/16/2019, $32.06, 168490, $31.5, $32.555, $31.34
05/15/2019, $31.43, 472667, $31.48, $31.795, $31.12
05/14/2019, $31.83, 197729, $31.55, $32.9846, $30.785
05/13/2019, $31.44, 206558, $31.87, $32.255, $31.32
05/10/2019, $32.81, 166370, $32.81, $33.0168, $32.03
05/09/2019, $32.82, 204031, $32.23, $32.99, $31.9
05/08/2019, $32.57, 100065, $32.93, $33.12, $32.37
05/07/2019, $32.92, 126094, $33.83, $33.97, $32.72
05/06/2019, $34.19, 129286, $33.62, $34.37, $33.01
05/03/2019, $34.27, 230952, $33.68, $34.92, $33.47
05/02/2019, $33.35, 239444, $33.07, $33.665, $32.14
05/01/2019, $33.15, 264197, $33.98, $33.98, $33.15
04/30/2019, $33.71, 240736, $33.25, $33.77, $32.73
04/29/2019, $33.3, 156043, $33.24, $33.81, $32.91
04/26/2019, $33.25, 208214, $33.08, $33.3, $32.3916
04/25/2019, $33.03, 406223, $32.76, $33.09, $32.13
04/24/2019, $32.77, 721391, $31.6, $32.964, $30.99
04/23/2019, $31.59, 1954002, $37.5, $38.7, $31.5
04/22/2019, $42.69, 174696, $41.82, $42.78, $40.79
04/18/2019, $41.73, 149039, $42.15, $42.55, $41.31
04/17/2019, $41.96, 164230, $41.94, $42.61, $41.1
04/16/2019, $41.69, 108570, $40.87, $41.94, $40.51
04/15/2019, $40.71, 80643, $41.1, $41.21, $40.54
04/12/2019, $41.03, 98674, $41.36, $42.17, $41.01
04/11/2019, $40.97, 113206, $39.96, $41.08, $39.784
04/10/2019, $40.06, 134160, $39.42, $40.25, $39.095
04/09/2019, $39.29, 144571, $40.25, $40.32, $39.21
04/08/2019, $40.5, 98331, $40.72, $40.88, $40.2
