Date, Close/Last, Volume, Open, High, Low
01/20/2021, $136.93, 200249, $137.45, $138.8, $135
01/19/2021, $136.91, 451086, $136.23, $140.9995, $131.31
01/15/2021, $135.73, 379971, $137.9, $141.495, $134.79
01/14/2021, $137.83, 446002, $131.83, $139.08, $131.1
01/13/2021, $132.85, 397093, $134.17, $135.06, $130.0763
01/12/2021, $133.84, 587033, $125.54, $135, $123.855
01/11/2021, $125.4, 592775, $128.52, $132.62, $124.6844
01/08/2021, $128.21, 379262, $126.48, $130.7499, $126.22
01/07/2021, $125.78, 339108, $121.66, $125.97, $121.66
01/06/2021, $119.72, 640316, $119.25, $123.91, $118.99
01/05/2021, $116.25, 277633, $114.598, $116.37, $113.09
01/04/2021, $115.21, 390361, $114.95, $115.995, $110.61
12/31/2020, $115.41, 175159, $116.09, $116.09, $113.77
12/30/2020, $116.09, 188844, $115.01, $119.295, $115.01
12/29/2020, $114.91, 267802, $117.04, $117.45, $113.0001
12/28/2020, $115.91, 250869, $120, $120.3, $114.52
12/24/2020, $117.87, 141502, $120, $120.2819, $115.25
12/23/2020, $118.43, 414887, $122.19, $122.58, $117.74
12/22/2020, $122.7, 251735, $121.78, $123.48, $120.8575
12/21/2020, $121.42, 401862, $117.55, $122.4534, $116.66
12/18/2020, $118.84, 247854, $119, $119.4691, $117
12/17/2020, $118.1, 237540, $117.02, $119.28, $115.5
12/16/2020, $115.36, 466687, $117.65, $117.65, $113.35
12/15/2020, $116.95, 419894, $121.2, $121.825, $116.75
12/14/2020, $121.22, 188760, $121.68, $122.8299, $119.84
12/11/2020, $120.43, 312382, $122.6, $123.6391, $118.285
12/10/2020, $124.26, 291027, $121.5, $124.96, $120.33
12/09/2020, $123.1, 335279, $127, $128.5, $121.04
12/08/2020, $126.27, 405141, $128.9, $129.635, $126.03
12/07/2020, $131.94, 438289, $137.49, $137.49, $129.02
12/04/2020, $137.49, 171161, $138.19, $139.44, $135.33
12/03/2020, $136.44, 240271, $135.72, $137.66, $133.14
12/02/2020, $135.72, 319927, $136.02, $139.9677, $132.5675
12/01/2020, $137.24, 479793, $140.12, $143.9999, $136.34
11/30/2020, $140.08, 658256, $129.74, $140.43, $128.75
11/27/2020, $129.71, 259682, $127.5, $130.31, $127.5
11/25/2020, $127.61, 271510, $129.6, $129.6494, $126.16
11/24/2020, $129.33, 495528, $126.99, $130, $126.105
11/23/2020, $125.44, 294894, $125, $126.11, $123.13
11/20/2020, $124.82, 303369, $122.82, $126, $121.5
11/19/2020, $123.14, 337016, $119.51, $123.75, $118.97
11/18/2020, $119.3, 290699, $121.37, $121.8, $117.445
11/17/2020, $121.02, 267120, $119.67, $122, $118.57
11/16/2020, $119.58, 199275, $119.4, $120.59, $119.03
11/13/2020, $118.8, 429144, $118.37, $120.63, $118.1422
11/12/2020, $117.72, 301614, $118.5, $120.5, $116.16
11/11/2020, $118.53, 451107, $116.78, $120, $116.34
11/10/2020, $116.43, 344471, $117.4, $117.73, $114.33
11/09/2020, $117.41, 558516, $119.42, $120, $115.8775
11/06/2020, $114.64, 640389, $108.85, $118.59, $108.85
11/05/2020, $110.15, 586484, $113.44, $114.58, $108.03
11/04/2020, $111.24, 960929, $107.59, $113.85, $107.59
11/03/2020, $108.21, 2910704, $97, $109.87, $96.5
11/02/2020, $89.29, 435768, $90.05, $91.02, $87.4
10/30/2020, $90.01, 288802, $89.01, $90.94, $88.131
10/29/2020, $89.33, 311614, $88.48, $89.76, $87.0655
10/28/2020, $88.82, 322998, $90.65, $90.65, $88.4146
10/27/2020, $90.75, 477036, $92.01, $93.04, $90
10/26/2020, $92.13, 372614, $94.57, $95.4899, $90.85
10/23/2020, $95, 260083, $97.83, $97.88, $94.44
10/22/2020, $97.04, 279048, $96.24, $99.87, $96.2089
10/21/2020, $96.89, 211115, $96.19, $98.39, $95.8434
10/20/2020, $96.35, 177314, $96.36, $96.85, $95.04
10/19/2020, $96.07, 258276, $96.39, $97.8, $95.7285
10/16/2020, $95.47, 416001, $95.78, $97.11, $95.06
10/15/2020, $95.56, 254232, $96.12, $96.95, $94.02
10/14/2020, $96.59, 210054, $96.44, $98.35, $96.005
10/13/2020, $95.93, 208591, $95.51, $97.863, $95.188
10/12/2020, $96.36, 249657, $95.76, $96.815, $94.3843
10/09/2020, $94.72, 689035, $97.37, $97.95, $92.89
10/08/2020, $97.11, 337669, $97.78, $99.3, $96.74
10/07/2020, $97.3, 230170, $96.41, $98.175, $96.1212
10/06/2020, $96.15, 468480, $94.71, $98.46, $94.71
10/05/2020, $94.7, 352938, $95.98, $96.46, $93.11
10/02/2020, $92.67, 375620, $95.28, $96.85, $92.55
10/01/2020, $96.57, 315590, $97.91, $98.8, $95.6
09/30/2020, $97.35, 298575, $97.56, $99.2509, $97.01
09/29/2020, $97.82, 387654, $98.79, $99.52, $96.8812
09/28/2020, $99.5, 383902, $101.14, $101.7261, $98.8
09/25/2020, $100.44, 160029, $98.45, $100.69, $98.1
09/24/2020, $98.5, 275920, $99.15, $99.56, $97.01
09/23/2020, $100, 253595, $101.51, $103, $99.515
09/22/2020, $101, 308805, $99.83, $102.495, $98.8902
09/21/2020, $100.06, 386989, $99.8, $101.21, $97.3
09/18/2020, $100.18, 659018, $101.9, $102.155, $98.65
09/17/2020, $102.01, 486488, $105.28, $105.9199, $101.47
09/16/2020, $105.9, 301275, $107.05, $108.0501, $105.12
09/15/2020, $107.13, 504387, $111.23, $111.23, $106.51
09/14/2020, $106.89, 512238, $103.99, $109.88, $103.26
09/11/2020, $102.31, 333430, $101.14, $103.89, $100.64
09/10/2020, $100.02, 398206, $103.2, $105.37, $99.88
09/09/2020, $103.02, 264220, $101.35, $103.98, $101.0553
09/08/2020, $101.68, 545988, $98.5, $103.74, $95.12
09/04/2020, $100.09, 565856, $102.01, $103.19, $97.71
09/03/2020, $102.43, 642137, $101.95, $104.12, $101.25
09/02/2020, $101.85, 472606, $102.4, $104.12, $101.85
09/01/2020, $100.88, 440266, $103.87, $104.5, $99.5
08/31/2020, $103.95, 322055, $103, $104.75, $102.55
08/28/2020, $102.97, 305561, $103.76, $104.4783, $102.3
08/27/2020, $103.23, 289072, $104.3, $106.5, $102.505
08/26/2020, $104.24, 476676, $103.69, $104.69, $102.9701
08/25/2020, $103.25, 448420, $106.06, $106.3568, $102.6
08/24/2020, $106.27, 343260, $109.84, $110.32, $105.5
08/21/2020, $109.31, 165418, $108.94, $110.1, $107.9
08/20/2020, $109.46, 194848, $107.69, $109.86, $107.16
08/19/2020, $107.53, 181238, $107.54, $108.64, $106.95
08/18/2020, $107.07, 198658, $110, $110.42, $106.06
08/17/2020, $109.87, 267857, $105.85, $110, $105.85
08/14/2020, $106.43, 501354, $108, $108.7776, $105.03
08/13/2020, $108.48, 355753, $108.29, $108.99, $106.91
08/12/2020, $109, 523409, $111.71, $112, $108
08/11/2020, $109.8, 415976, $112.74, $116.33, $109.47
08/10/2020, $113.95, 657807, $112.42, $114.46, $111.26
08/07/2020, $109.37, 2382226, $120.7, $121.15, $107
08/06/2020, $132.1, 331380, $135, $135.94, $131.76
08/05/2020, $134.94, 380123, $136.03, $136.58, $131.5843
08/04/2020, $135.37, 260200, $133.31, $135.37, $132
08/03/2020, $132.87, 364293, $130.85, $134.74, $129.95
07/31/2020, $127.63, 220445, $129.7, $130.6314, $124.5508
07/30/2020, $129.7, 258083, $125.51, $130.21, $125.51
07/29/2020, $126.71, 204106, $127.01, $127.94, $125.0403
07/28/2020, $126.26, 184033, $129, $130.22, $126.24
07/27/2020, $128.75, 171908, $127.1, $128.92, $126.23
07/24/2020, $126.17, 362028, $127.6, $127.94, $123.39
07/23/2020, $129, 299293, $133.87, $134.78, $126.97
07/22/2020, $133.94, 198625, $137.02, $138.0997, $133.41
07/21/2020, $136.9, 223504, $141.83, $141.83, $135.54
07/20/2020, $139.03, 184807, $137.01, $140.055, $137.0001
07/17/2020, $137.13, 241890, $135.13, $138.5, $132.5456
07/16/2020, $135.38, 222931, $134.28, $137.088, $132.6
07/15/2020, $135.55, 649301, $136.41, $141.98, $133.85
07/14/2020, $139.54, 432398, $132.19, $139.95, $130.38
07/13/2020, $132.19, 665807, $129.94, $138.3969, $129.0834
07/10/2020, $127.9, 200426, $130, $130.1158, $127.79
07/09/2020, $128.11, 157931, $130, $130.66, $125.7
07/08/2020, $129, 124514, $129.36, $129.59, $127.71
07/07/2020, $129.62, 349609, $126.26, $131, $125.505
07/06/2020, $126.53, 256715, $126, $127.06, $124.78
07/02/2020, $125.35, 271061, $127.5, $127.765, $124.26
07/01/2020, $126.19, 558171, $123.04, $128.87, $123.04
06/30/2020, $122.72, 422705, $123.5, $123.94, $119.5266
06/29/2020, $121.92, 165527, $122.05, $124.789, $119.565
06/26/2020, $120.2, 338745, $124.47, $124.47, $118.6
06/25/2020, $125.02, 158861, $121, $126.26, $120.27
06/24/2020, $121.68, 334149, $124.89, $125.94, $120.0201
06/23/2020, $125, 586157, $125.69, $127.94, $124.5
06/22/2020, $125.85, 493270, $129.35, $129.35, $125.51
06/19/2020, $129.71, 188871, $131.7, $133.625, $129.62
06/18/2020, $131.18, 300195, $125.7, $131.5, $125.7
06/17/2020, $125.7, 168031, $124.23, $127.5, $123.565
06/16/2020, $125, 196555, $124.9, $126.78, $123.15
06/15/2020, $122.27, 324996, $118.03, $122.84, $116.08
06/12/2020, $121.52, 245281, $124, $126.14, $119.5
06/11/2020, $121.13, 445462, $123.5, $126.5, $119.11
06/10/2020, $128.13, 306641, $132.01, $133.21, $126.54
06/09/2020, $131.87, 193157, $130.5, $132.49, $130
06/08/2020, $131.11, 241555, $129, $132.75, $129
06/05/2020, $128.13, 228707, $126.73, $130.25, $124.33
06/04/2020, $127.34, 212048, $128, $130.76, $126.01
06/03/2020, $128.57, 182784, $127.9, $129.59, $126.36
06/02/2020, $127.27, 229256, $125.1, $129.36, $125
06/01/2020, $124.78, 206875, $124.46, $126.68, $123.2
05/29/2020, $122.75, 363818, $123.51, $124.27, $121.25
05/28/2020, $125.46, 199612, $127.12, $129.12, $124.11
05/27/2020, $126.49, 424486, $132.39, $133.28, $123.75
05/26/2020, $131.15, 499614, $129.33, $134.35, $129.04
05/22/2020, $126.92, 331587, $125.32, $128.93, $124.0772
05/21/2020, $125.25, 422996, $125.45, $128.41, $122.12
05/20/2020, $124.91, 419987, $123.79, $126.225, $123.3339
05/19/2020, $122.25, 477463, $119.85, $125.18, $119
05/18/2020, $120.2, 559688, $117.85, $120.99, $117.01
05/15/2020, $116.02, 318614, $112.51, $116.04, $110.75
05/14/2020, $113.01, 385185, $108.9, $113.14, $106.1522
05/13/2020, $110.56, 659450, $112.02, $116, $106.91
05/12/2020, $114.51, 1432640, $120, $120.15, $109.1601
05/11/2020, $109.16, 660203, $107.9, $110.31, $105.52
05/08/2020, $108.42, 321488, $108, $110.93, $106.6
05/07/2020, $107.46, 338108, $109.9, $109.99, $105.16
05/06/2020, $107.48, 355953, $106.71, $110.25, $106.5413
05/05/2020, $105, 244411, $105.17, $106.54, $103.52
05/04/2020, $104.28, 353612, $97.37, $104.68, $97.005
05/01/2020, $99.4, 638629, $100, $100.6, $96.1
04/30/2020, $100.14, 304742, $103.88, $104.9624, $100.05
04/29/2020, $104.3, 299135, $106.26, $106.39, $103.64
04/28/2020, $104.18, 185773, $107.57, $107.57, $104
04/27/2020, $105.85, 241639, $106.5, $108.25, $105.71
04/24/2020, $105.67, 271947, $105, $106.5, $104.1622
04/23/2020, $105.02, 165645, $104.93, $107, $104.01
04/22/2020, $104.58, 176111, $106.85, $107.9499, $103.053
04/21/2020, $105.9, 396982, $105.12, $106.92, $102.96
04/20/2020, $106, 409239, $101.16, $106.73, $100.0552
04/17/2020, $102.25, 566477, $98.85, $102.86, $98.02
04/16/2020, $97.29, 369668, $99.03, $100.03, $95.63
04/15/2020, $99.43, 311489, $96.01, $99.905, $95.55
04/14/2020, $98.82, 332285, $99, $101.7999, $97.64
04/13/2020, $97.55, 254636, $96.51, $98.88, $95.9801
04/09/2020, $96.33, 439715, $99.59, $100.76, $96.02
04/08/2020, $97.65, 427862, $93, $98, $92.54
04/07/2020, $91.72, 464509, $89.5, $94.76, $89.32
04/06/2020, $86.58, 714836, $85, $88.26, $84.06
04/03/2020, $81.8, 279581, $83.11, $84.81, $80.6962
04/02/2020, $84.52, 351190, $84.5, $87.67, $82.57
04/01/2020, $85, 695639, $85.7, $89.94, $83.96
03/31/2020, $87.57, 346736, $86, $88.8, $85.51
03/30/2020, $85.18, 366210, $86, $89.73, $84.79
03/27/2020, $85.75, 305485, $84.64, $88.16, $82.15
03/26/2020, $86.56, 554125, $88.44, $91.76, $85.84
03/25/2020, $88.91, 559628, $88.5, $89.74, $86
03/24/2020, $87.66, 427333, $83.45, $90.99, $83.45
03/23/2020, $80.42, 604632, $75.16, $80.99, $73.52
03/20/2020, $74.89, 624204, $79.68, $81.45, $73.58
03/19/2020, $79.01, 618450, $78, $81.95, $73.8
03/18/2020, $79.51, 570513, $75.98, $82.4, $73.51
03/17/2020, $83.4, 1229027, $70.72, $84.31, $67.98
03/16/2020, $72.48, 747008, $71.6, $77.955, $71
03/13/2020, $83.29, 1121307, $82, $84, $76.08
03/12/2020, $76.5, 962130, $76.68, $79.98, $72.0082
03/11/2020, $86.89, 649568, $90, $92.77, $84.52
03/10/2020, $93.38, 678709, $91.92, $94.6, $85.3201
03/09/2020, $87.21, 1104989, $89.64, $92.1055, $85.83
03/06/2020, $96.76, 631544, $98.2, $99.44, $94.755
03/05/2020, $99.19, 474272, $100.88, $103.46, $98.4
03/04/2020, $102.93, 591893, $102.4, $103.76, $99.06
03/03/2020, $101.89, 470995, $101.95, $104.5658, $100.76
03/02/2020, $101.01, 742534, $102.4, $103.74, $98.69
02/28/2020, $102.31, 850636, $98.81, $103.08, $98.09
02/27/2020, $104.46, 1034346, $103.81, $107.46, $99.1
02/26/2020, $107, 1785719, $110, $115.48, $105.02
02/25/2020, $117.05, 592296, $125.08, $125.24, $115.5783
02/24/2020, $120.72, 636365, $119.99, $123.74, $118.675
02/21/2020, $125.69, 398991, $128.7, $128.9195, $123.8
02/20/2020, $128.56, 311821, $126.08, $128.57, $125.5
02/19/2020, $126.5, 266629, $124.26, $127.15, $124.25
02/18/2020, $124.16, 527784, $126.82, $127.8118, $122.79
02/14/2020, $127.1, 270456, $127, $127.805, $124.585
02/13/2020, $126.14, 278165, $126.43, $128.7, $125.43
02/12/2020, $127.12, 476128, $130.56, $131.66, $125.94
02/11/2020, $129.96, 385879, $131.37, $132.05, $129.12
02/10/2020, $129.47, 485457, $126.06, $130.67, $124.02
02/07/2020, $126.65, 1336795, $126.9, $129.33, $124.67
