Date, Close/Last, Volume, Open, High, Low
01/20/2021, $15.1, 62960, $15.02, $15.1868, $14.87
01/19/2021, $15.14, 57942, $15.7, $15.7, $14.85
01/15/2021, $15.6, 46477, $15.02, $15.69, $15
01/14/2021, $15.5, 40898, $15.14, $15.58, $14.935
01/13/2021, $15.03, 50698, $15.08, $15.08, $14.87
01/12/2021, $15.08, 43362, $14.88, $15.18, $14.66
01/11/2021, $14.87, 39937, $14.68, $14.94, $14.21
01/08/2021, $14.8, 51858, $15.1, $15.1, $14.18
01/07/2021, $15.12, 50110, $15.32, $15.32, $14.8788
01/06/2021, $15.05, 98609, $14.18, $15.39, $13.93
01/05/2021, $13.67, 34390, $13.61, $13.93, $13.57
01/04/2021, $13.56, 48932, $13.76, $13.8613, $13.28
12/31/2020, $13.74, 25359, $13.49, $13.9, $13.37
12/30/2020, $13.54, 23458, $13.54, $13.67, $13.2255
12/29/2020, $13.6, 41936, $13.8, $13.9, $13.3201
12/28/2020, $13.89, 40160, $13.86, $14.08, $13.49
12/24/2020, $13.64, 32002, $13.5, $13.78, $13.26
12/23/2020, $13.32, 66293, $13.54, $13.9, $13.2
12/22/2020, $13.6, 51996, $13.54, $13.74, $13
12/21/2020, $13.58, 43485, $14.06, $14.11, $13.33
12/18/2020, $14.17, 296162, $14.68, $14.68, $13.7
12/17/2020, $14.51, 95696, $14.08, $14.71, $13.7475
12/16/2020, $13.96, 167007, $13.63, $14.21, $13.63
12/15/2020, $13.78, 91969, $13.54, $13.85, $13.25
12/14/2020, $13.25, 56915, $13.38, $13.8505, $13.07
12/11/2020, $13.25, 32591, $13.4, $13.5159, $13.14
12/10/2020, $13.52, 50068, $13.52, $13.57, $13.3
12/09/2020, $13.52, 72927, $13.65, $13.85, $13.225
12/08/2020, $13.41, 86131, $13.26, $13.48, $13.22
12/07/2020, $13.45, 31434, $13.62, $13.72, $13.3391
12/04/2020, $13.61, 54750, $13.025, $13.64, $13.025
12/03/2020, $13.23, 47803, $13.28, $13.3799, $13.12
12/02/2020, $13.27, 44941, $13.09, $13.31, $13.09
12/01/2020, $13.26, 42569, $13.03, $13.49, $12.88
11/30/2020, $12.72, 47427, $13.29, $13.42, $12.57
11/27/2020, $13.45, 16764, $13.53, $13.53, $13.01
11/25/2020, $13.52, 19742, $13.61, $13.8499, $13.14
11/24/2020, $13.76, 76044, $13.35, $13.84, $13.28
11/23/2020, $13.11, 73833, $13.32, $13.47, $12.94
11/20/2020, $13.32, 76260, $13.05, $13.61, $12.86
11/19/2020, $13.24, 47471, $13.165, $13.315, $12.83
11/18/2020, $12.78, 80666, $13.33, $13.725, $12.76
11/17/2020, $13.37, 52033, $13.11, $13.61, $13.11
11/16/2020, $13.29, 40716, $12.96, $13.33, $12.69
11/13/2020, $12.5, 48031, $12.72, $12.725, $12.49
11/12/2020, $12.52, 36087, $12.64, $13.25, $12.19
11/11/2020, $12.92, 30609, $12.2351, $13.09, $12.2351
11/10/2020, $13.46, 48037, $13.28, $13.58, $12.72
11/09/2020, $12.93, 94539, $12, $13.405, $11.6327
11/06/2020, $11.05, 26775, $11.97, $12.2639, $10.92
11/05/2020, $11.79, 18119, $11.36, $12.0598, $11.36
11/04/2020, $11.45, 31925, $11.48, $11.7395, $11.26
11/03/2020, $11.8, 59046, $11.63, $12.123, $10.97
11/02/2020, $11.36, 59033, $11.29, $11.525, $11.05
10/30/2020, $11.1, 48006, $11.235, $11.245, $10.93
10/29/2020, $11.15, 22215, $11.07, $11.215, $10.765
10/28/2020, $11.1, 35346, $10.51, $11.48, $10.51
10/27/2020, $11.6, 19087, $11.96, $11.99, $11.47
10/26/2020, $11.87, 23594, $11.63, $11.96, $11.42
10/23/2020, $11.88, 41900, $12.05, $12.17, $11.67
10/22/2020, $12.02, 44507, $12.035, $12.175, $11.78
10/21/2020, $11.91, 14526, $11.86, $12.07, $11.86
10/20/2020, $11.97, 27163, $11.97, $12.33, $11.53
10/19/2020, $11.79, 69339, $11.82, $12.205, $11.438
10/16/2020, $11.86, 25514, $11.88, $11.9, $11.37
10/15/2020, $11.96, 66431, $11.45, $11.97, $11.45
10/14/2020, $11.73, 32794, $12.05, $12.12, $11.69
10/13/2020, $12.11, 35097, $12.36, $12.5, $12.06
10/12/2020, $12.35, 22700, $12.05, $12.42, $11.96
10/09/2020, $11.97, 41748, $12.12, $12.54, $11.71
10/08/2020, $12.47, 32871, $12.67, $12.67, $11.4
10/07/2020, $12.49, 35962, $12.52, $12.64, $12.33
10/06/2020, $12.32, 48651, $12.24, $12.89, $12.13
10/05/2020, $12.12, 30607, $11.8, $12.22, $11.24
10/02/2020, $11.6, 20789, $10.98, $11.75, $10.98
10/01/2020, $11.18, 53922, $10.65, $11.18, $10.5725
09/30/2020, $10.58, 36432, $10.6, $10.99, $10.47
09/29/2020, $10.52, 45901, $10.884, $10.884, $10.41
09/28/2020, $10.64, 54961, $10.67, $11.11, $10.46
09/25/2020, $10.53, 66692, $10.37, $10.7, $10.2
09/24/2020, $10.52, 36753, $10.64, $10.94, $10.49
09/23/2020, $10.62, 51447, $10.96, $11.1, $10.51
09/22/2020, $10.78, 58829, $11.33, $11.4, $10.725
09/21/2020, $11.25, 73234, $11.67, $11.72, $11.1108
09/18/2020, $11.83, 325558, $12.54, $12.59, $11.78
09/17/2020, $12.41, 31187, $12.47, $12.58, $12.35
09/16/2020, $12.58, 59857, $12.73, $12.89, $12.5
09/15/2020, $12.63, 47580, $12.9, $12.98, $12.6
09/14/2020, $12.85, 71443, $12.61, $12.88, $12.5
09/11/2020, $12.46, 75374, $11.87, $12.6, $11.7506
09/10/2020, $11.9, 57339, $12.18, $12.24, $11.63
09/09/2020, $12.12, 69562, $12.36, $12.44, $12.05
09/08/2020, $12.28, 111244, $11.67, $12.58, $11.65
09/04/2020, $11.7, 51335, $11.94, $12.1779, $11.56
09/03/2020, $11.94, 26623, $12.58, $12.6233, $11.83
09/02/2020, $12.51, 53003, $11.92, $12.58, $11.9
09/01/2020, $11.93, 28451, $11.67, $12.02, $11.64
08/31/2020, $11.77, 50396, $12.15, $12.2, $11.69
08/28/2020, $12.25, 24518, $12.29, $12.825, $12.07
08/27/2020, $12.13, 86714, $11.83, $12.66, $11.83
08/26/2020, $11.67, 25917, $12.06, $12.06, $11.67
08/25/2020, $12.08, 38902, $12.4, $12.4, $12.07
08/24/2020, $12.25, 55651, $11.95, $12.29, $11.7051
08/21/2020, $11.97, 70744, $11.65, $11.98, $11.5
08/20/2020, $11.61, 27392, $11.72, $11.785, $11.48
08/19/2020, $11.95, 27875, $11.641, $11.95, $11.585
08/18/2020, $11.62, 27817, $12.32, $12.32, $11.55
08/17/2020, $12.32, 31903, $12.43, $12.43, $12.05
08/14/2020, $12.37, 16329, $12.21, $12.6, $12.17
08/13/2020, $12.33, 20689, $12.36, $12.46, $12.23
08/12/2020, $12.55, 25298, $12.33, $12.55, $12.14
08/11/2020, $12.27, 26971, $12.4, $12.67, $12.16
08/10/2020, $12.15, 22087, $12.01, $12.41, $12.01
08/07/2020, $12.05, 28613, $11.55, $12.05, $11.51
08/06/2020, $11.64, 11203, $11.58, $11.76, $11.5
08/05/2020, $11.59, 34039, $11.37, $11.63, $11.22
08/04/2020, $11.24, 22447, $11.5, $11.57, $11.12
08/03/2020, $11.62, 49008, $11.77, $11.77, $11.43
07/31/2020, $11.55, 43039, $11.54, $12.12, $11.43
07/30/2020, $11.71, 66259, $12.4, $12.4, $11.65
07/29/2020, $12.48, 85729, $12.36, $12.64, $12.36
07/28/2020, $12.32, 93538, $11.95, $12.552, $11.62
07/27/2020, $11.31, 36556, $11.11, $11.3718, $10.975
07/24/2020, $11.17, 87229, $11.33, $11.47, $11.06
07/23/2020, $11.32, 39523, $11.15, $11.52, $11.15
07/22/2020, $11.26, 27697, $11.3, $11.47, $11.18
07/21/2020, $11.49, 23950, $10.97, $11.7, $10.97
07/20/2020, $10.86, 30606, $11.12, $11.29, $10.8
07/17/2020, $11.24, 22178, $11.28, $11.48, $11.1692
07/16/2020, $11.35, 32389, $11.76, $11.79, $11.27
07/15/2020, $11.72, 44803, $11.38, $11.9, $11.29
07/14/2020, $10.96, 43310, $10.97, $10.98, $10.6
07/13/2020, $10.87, 93646, $11.14, $11.25, $10.82
07/10/2020, $11.05, 70625, $10.84, $11.27, $10.83
07/09/2020, $10.8, 67349, $11.01, $11.43, $10.7185
07/08/2020, $11.43, 43098, $11.33, $11.96, $11.19
07/07/2020, $11.21, 42143, $11.7, $12.1573, $11.17
07/06/2020, $11.83, 48235, $11.89, $11.9, $11.33
07/02/2020, $11.62, 21057, $12.34, $12.54, $11.6
07/01/2020, $11.96, 51533, $12.61, $12.76, $11.83
06/30/2020, $12.64, 107801, $12.45, $12.84, $12.31
06/29/2020, $12.58, 104258, $12.58, $12.83, $12.31
06/26/2020, $12.57, 276503, $11.64, $12.77, $10.78
06/25/2020, $11.86, 117834, $11.06, $11.86, $10.96
