Date, Close/Last, Volume, Open, High, Low
01/20/2021, $54.59, 1605920, $54.82, $55.0299, $54.19
01/19/2021, $54.81, 1674917, $55.63, $55.73, $54.54
01/15/2021, $55.44, 1257991, $55.33, $55.575, $54.2
01/14/2021, $55.39, 1681250, $55.34, $55.91, $54.76
01/13/2021, $55.4, 994185, $55.91, $56.24, $55.39
01/12/2021, $55.99, 1277892, $55.9, $56.24, $55.47
01/11/2021, $55.74, 1271461, $55.6, $56.33, $55.4704
01/08/2021, $55.91, 2137462, $56.65, $56.99, $55.55
01/07/2021, $56.31, 3344742, $55.21, $56.56, $55.06
01/06/2021, $55.06, 2776063, $53.39, $55.2, $53.232
01/05/2021, $53.12, 1846340, $53.07, $53.65, $51.93
01/04/2021, $52.93, 2861028, $53.88, $54.04, $52.11
12/31/2020, $53.56, 1251811, $52.95, $53.63, $52.64
12/30/2020, $53.49, 1122186, $53.57, $53.84, $53.12
12/29/2020, $53.5, 925538, $53.88, $54.09, $53.14
12/28/2020, $53.66, 975278, $54.09, $54.43, $53.31
12/24/2020, $53.8, 349623, $53.93, $54.07, $53.31
12/23/2020, $53.86, 925218, $53.77, $54.2868, $53.64
12/22/2020, $53.63, 1171771, $54.1, $54.42, $53.55
12/21/2020, $54.02, 1740582, $54, $54.44, $53.3006
12/18/2020, $54.96, 2925605, $54.18, $55.025, $53.82
12/17/2020, $54.22, 3102618, $54.61, $54.66, $53.655
12/16/2020, $54.24, 1139148, $54.71, $54.86, $54.12
12/15/2020, $54.92, 1494301, $54.05, $55.22, $53.9975
12/14/2020, $53.55, 1953832, $54.91, $55.02, $53.36
12/11/2020, $54.28, 2268142, $55.09, $55.13, $53.93
12/10/2020, $55.45, 1649694, $55.71, $56.05, $55.23
12/09/2020, $56.15, 1245625, $56.46, $56.69, $55.42
12/08/2020, $56.47, 1487530, $55.29, $56.63, $55.14
12/07/2020, $55.4, 2778222, $56.63, $56.63, $55.0583
12/04/2020, $56.99, 2223661, $55.72, $56.99, $55.07
12/03/2020, $55.43, 3345166, $55.72, $56.18, $54.9
12/02/2020, $55.65, 3001465, $53.87, $55.855, $53.8
12/01/2020, $54.03, 2231756, $55.4, $55.44, $53.865
11/30/2020, $54.59, 5380611, $53.9, $54.8, $53.495
11/27/2020, $53.78, 788108, $53.59, $54.25, $53.485
11/25/2020, $53.77, 1908810, $54.03, $54.13, $53.2
11/24/2020, $53.97, 2287781, $52.89, $54.13, $52.4
11/23/2020, $52.29, 1982639, $52.35, $52.75, $51.7
11/20/2020, $51.86, 2449677, $52.08, $52.55, $51.27
11/19/2020, $52.29, 2834146, $52.98, $52.98, $51.51
11/18/2020, $53.32, 2497381, $55.11, $55.95, $53.19
11/17/2020, $54.68, 3749739, $55, $55.34, $53.2
11/16/2020, $58.47, 2167212, $58.5, $59.19, $58.02
11/13/2020, $57.43, 1435189, $56.36, $57.59, $55.99
11/12/2020, $56, 1612050, $55.64, $56.49, $55.2
11/11/2020, $56.23, 1899383, $57.54, $57.685, $55.8839
11/10/2020, $57.37, 3553220, $55.6, $57.83, $55.21
11/09/2020, $55.41, 3043685, $55.5, $56.3, $54.03
11/06/2020, $52.64, 2255631, $53.23, $53.55, $52.24
11/05/2020, $53.06, 4444006, $51.51, $54.28, $51.5
11/04/2020, $49.44, 2901723, $50, $50.835, $49.3
11/03/2020, $48.79, 2180132, $48.53, $49.405, $48.44
11/02/2020, $47.52, 2496524, $46.8, $47.84, $46.26
10/30/2020, $45.79, 4173801, $45.49, $46.26, $45.15
10/29/2020, $45.61, 1894122, $45.83, $46.15, $44.915
10/28/2020, $45.96, 1698131, $46.55, $47.01, $45.88
10/27/2020, $47.48, 1473210, $47.85, $48.39, $47.47
10/26/2020, $48.03, 1643069, $48.88, $49.13, $47.69
10/23/2020, $49.34, 1290025, $49.11, $49.545, $48.75
10/22/2020, $48.77, 1396519, $47.9, $48.895, $47.8996
10/21/2020, $47.83, 1294435, $47.47, $48.26, $47.31
10/20/2020, $47.71, 1678557, $48.23, $48.46, $47.69
10/19/2020, $47.9, 1791457, $48.78, $49.24, $47.8
10/16/2020, $48.79, 1284587, $48.89, $49.35, $48.36
10/15/2020, $48.92, 1180127, $47.74, $48.95, $47.4806
10/14/2020, $48.37, 1240600, $48, $48.9, $47.73
10/13/2020, $47.92, 1256476, $47.8, $48.34, $47.68
10/12/2020, $48.32, 1138293, $48.23, $48.51, $47.88
10/09/2020, $48.03, 2002519, $48.92, $48.93, $47.81
10/08/2020, $48.68, 1774793, $47.29, $48.73, $46.8
10/07/2020, $47.15, 1758654, $46.55, $47.43, $46.54
10/06/2020, $46.47, 1854283, $47.59, $47.8, $46.32
10/05/2020, $47.15, 2820863, $46.5, $47.43, $46.07
10/02/2020, $46.3, 1747173, $45.52, $46.765, $45.29
10/01/2020, $46.08, 2115029, $47.19, $47.2, $45.81
09/30/2020, $46.95, 3222041, $46.59, $47.41, $46.342
09/29/2020, $46.89, 1546368, $47.63, $47.68, $46.74
09/28/2020, $47.55, 1837230, $47.97, $48.54, $47.46
09/25/2020, $47.43, 2944848, $46.7, $47.68, $46.28
09/24/2020, $45.81, 2880580, $45.5, $46.23, $44.65
09/23/2020, $45.25, 2526306, $47.2, $47.21, $45.24
09/22/2020, $47.08, 2423527, $47.1, $47.525, $46.8322
09/21/2020, $47.1, 2632388, $47.03, $47.357, $46.48
09/18/2020, $47.68, 4227480, $47.3, $48.33, $47.23
09/17/2020, $47.3, 3926799, $46.7, $47.36, $45.89
