Date, Close/Last, Volume, Open, High, Low
01/20/2021, $32.2, 644950, $32.04, $32.71, $31.85
01/19/2021, $31.8, 528628, $31.3, $32.02, $31
01/15/2021, $30.72, 464808, $30.8, $31.47, $30.0198
01/14/2021, $30.8, 291317, $29.28, $30.82, $29.28
01/13/2021, $29.47, 186309, $29.66, $29.8481, $29.26
01/12/2021, $29.48, 254106, $29.09, $29.59, $28.8925
01/11/2021, $29.19, 237258, $28.63, $29.8, $28.54
01/08/2021, $29.4, 168133, $29.2, $29.67, $29.035
01/07/2021, $29.23, 175281, $29.24, $29.51, $28.8
01/06/2021, $28.7, 188087, $28.43, $29.14, $28.3
01/05/2021, $28.7, 172917, $27.34, $28.77, $27.34
01/04/2021, $27.39, 194743, $27.49, $27.75, $26.78
12/31/2020, $27.55, 118869, $27.66, $27.76, $27.211
12/30/2020, $27.79, 196961, $27.83, $28.21, $27.5
12/29/2020, $27.62, 201251, $28.57, $28.86, $27.44
12/28/2020, $28.68, 204059, $28.93, $29, $28.3
12/24/2020, $28.6, 220401, $28.76, $29.055, $28.23
12/23/2020, $28.61, 973786, $28.49, $29.72, $28.34
12/22/2020, $28.38, 262020, $27.38, $28.5, $27.38
12/21/2020, $27.38, 156690, $27.56, $27.94, $27.28
12/18/2020, $27.82, 201524, $27.27, $28.1, $27.18
12/17/2020, $27.26, 150649, $27.4, $27.68, $26.99
12/16/2020, $27.22, 190157, $27.29, $27.43, $26.64
12/15/2020, $27.14, 142909, $27.42, $27.49, $26.94
12/14/2020, $27.29, 145669, $27.37, $27.88, $27.28
12/11/2020, $27.37, 188461, $27.01, $27.4, $26.72
12/10/2020, $27.25, 232850, $26.32, $27.47, $26.2
12/09/2020, $26.42, 618978, $27.52, $27.52, $26.14
12/08/2020, $27.58, 180229, $28.23, $28.32, $27.58
12/07/2020, $28.34, 217499, $28.15, $29.055, $28.15
12/04/2020, $28.34, 167944, $28.32, $28.39, $27.85
12/03/2020, $28.36, 136349, $28.26, $28.92, $28.25
12/02/2020, $28.08, 303385, $28.01, $28.23, $27.3102
12/01/2020, $28.27, 157728, $28.01, $28.47, $27.67
11/30/2020, $27.97, 175439, $28.51, $28.55, $27.46
11/27/2020, $28.45, 167305, $27.92, $28.75, $27.82
11/25/2020, $27.85, 165391, $28.28, $28.46, $27.61
11/24/2020, $27.93, 609745, $28.61, $29.23, $27.69
11/23/2020, $28.25, 756231, $27.12, $28.54, $27.1
11/20/2020, $26.82, 287639, $26.712, $27.24, $26.29
11/19/2020, $26.42, 367322, $26.48, $26.65, $26.0802
11/18/2020, $26.48, 407101, $27.26, $27.5, $26.33
11/17/2020, $27.16, 532052, $27.02, $27.63, $26.8
11/16/2020, $26.58, 438801, $27.96, $28.18, $26.35
11/13/2020, $28.1, 179238, $27.99, $28.37, $27.5796
11/12/2020, $27.72, 389760, $27.53, $28.58, $27.065
11/11/2020, $27.41, 308230, $27.64, $27.77, $27.0301
11/10/2020, $27.32, 312705, $26.67, $27.78, $26.28
11/09/2020, $27.54, 529114, $29.18, $29.31, $27.39
11/06/2020, $28.86, 320646, $29.47, $29.545, $28.7
11/05/2020, $29.72, 212645, $29.56, $29.9899, $29.5
11/04/2020, $28.86, 382725, $29.66, $29.66, $28.54
11/03/2020, $28.69, 225770, $28.44, $29.06, $28.2
11/02/2020, $28.05, 335613, $29.41, $29.77, $27.88
