Date, Close/Last, Volume, Open, High, Low
01/20/2021, $24.97, 89866, $24.94, $24.97, $24.79
01/19/2021, $24.85, 47195, $24.93, $24.96, $24.81
01/15/2021, $24.89, 76229, $24.85, $24.9765, $24.79
01/14/2021, $24.85, 70669, $24.91, $25.02, $24.75
01/13/2021, $24.86, 40755, $24.79, $24.98, $24.74
01/12/2021, $24.7, 64670, $24.8, $24.8, $24.6
01/11/2021, $24.79, 113475, $24.9, $24.99, $24.79
01/08/2021, $24.99, 48854, $24.96, $25.06, $24.91
01/07/2021, $24.91, 154479, $25.15, $25.19, $24.62
01/06/2021, $25.22, 59542, $25.46, $25.48, $24.94
01/05/2021, $25.45, 106806, $25.6, $25.64, $25.36
01/04/2021, $25.6298, 55937, $25.86, $25.8996, $25.52
12/31/2020, $25.88, 124369, $25.67, $25.89, $25.645
12/30/2020, $25.63, 39907, $25.54, $25.64, $25.5101
12/29/2020, $25.73, 28390, $25.73, $25.78, $25.64
12/28/2020, $25.72, 21424, $25.69, $25.73, $25.66
12/24/2020, $25.66, 43306, $25.72, $25.72, $25.6
12/23/2020, $25.68, 33156, $25.71, $25.71, $25.5229
12/22/2020, $25.65, 40787, $25.68, $25.74, $25.53
12/21/2020, $25.65, 40851, $25.58, $25.7699, $25.58
12/18/2020, $25.66, 33723, $25.74, $25.78, $25.61
12/17/2020, $25.7, 58386, $25.63, $25.75, $25.59
12/16/2020, $25.58, 44389, $25.57, $25.64, $25.52
12/15/2020, $25.59, 62616, $25.6, $25.69, $25.5
12/14/2020, $25.55, 95305, $25.54, $25.66, $25.42
12/11/2020, $25.52, 26345, $25.47, $25.53, $25.451
12/10/2020, $25.5, 31900, $25.46, $25.57, $25.46
12/09/2020, $25.51, 48323, $25.56, $25.58, $25.45
12/08/2020, $25.5, 70507, $25.48, $25.55, $25.43
12/07/2020, $25.45, 21702, $25.51, $25.53, $25.45
12/04/2020, $25.5, 54278, $25.58, $25.6, $25.46
12/03/2020, $25.54, 103453, $25.48, $25.58, $25.46
12/02/2020, $25.43, 53776, $25.44, $25.5, $25.42
12/01/2020, $25.45, 38362, $25.45, $25.5, $25.42
11/30/2020, $25.36, 60148, $25.56, $25.65, $25.36
11/27/2020, $25.59, 69603, $25.65, $25.68, $25.5799
11/25/2020, $25.55, 106960, $25.59, $25.7, $25.41
11/24/2020, $25.68, 205331, $25.7, $25.78, $25.6
11/23/2020, $25.67, 104010, $25.54, $25.73, $25.52
11/20/2020, $25.52, 65355, $25.47, $25.56, $25.45
11/19/2020, $25.42, 159036, $25.36, $25.48, $25.35
11/18/2020, $25.3, 209039, $25.19, $25.42, $25.17
11/17/2020, $25.19, 205595, $25.35, $25.48, $25.12
11/16/2020, $25.34, 123369, $25.39, $25.56, $25.32
11/13/2020, $25.35, 79035, $25.2, $25.39, $25.2
11/12/2020, $25.18, 72816, $25.15, $25.21, $25.11
11/11/2020, $25.13, 52334, $25.08, $25.18, $25.08
11/10/2020, $25.1, 38837, $25.15, $25.155, $25.0785
11/09/2020, $25.08, 64555, $25.18, $25.2, $25.08
11/06/2020, $25.03, 18111, $25.19, $25.19, $25.03
11/05/2020, $25.15, 92386, $25.21, $25.39, $25.15
11/04/2020, $25.13, 101369, $25.04, $25.19, $24.97
11/03/2020, $24.99, 92326, $24.7, $24.99, $24.7
11/02/2020, $24.7, 70386, $25.03, $25.0635, $24.69
10/30/2020, $25.05, 1881226, $24.99, $25.2, $24.77
10/29/2020, $24.95, 375626, $24.97, $25.1, $24.78
10/28/2020, $24.86, 585248, $25.08, $25.08, $24.45
10/27/2020, $25.15, 786152, $25.15, $25.45, $25.09
10/26/2020, $25.15, 151541, $25.15, $25.18, $25.06
10/23/2020, $25.22, 159634, $25.17, $25.24, $25.01
10/22/2020, $25.17, 245237, $25.18, $25.21, $24.22
10/21/2020, $25.15, 317328, $25.4, $25.45, $25.12
10/20/2020, $25.3, N/A, $25.3, $25.3, $25.3
10/19/2020, $25.32, N/A, $25.32, $25.32, $25.32
10/16/2020, $25.375, N/A, $25.375, $25.375, $25.375
10/15/2020, $25.24, N/A, $25.24, $25.24, $25.24
10/14/2020, $25.25, N/A, $25.25, $25.25, $25.25
10/13/2020, $25.16, N/A, $25.16, $25.16, $25.16
10/12/2020, $24.8824, N/A, $24.8824, $24.8824, $24.8824
10/09/2020, $24.96, N/A, $24.96, $24.96, $24.96
