Date, Close/Last, Volume, Open, High, Low
03/24/2021, $28.38, 88296, $28.81, $29.93, $28.37
03/23/2021, $28.35, 55666, $29.28, $29.28, $28.26
03/22/2021, $29.62, 71707, $30.66, $30.845, $29.03
03/19/2021, $30.96, 255301, $30.655, $30.99, $29.595
03/18/2021, $30.27, 71431, $30.58, $31.07, $30.14
03/17/2021, $30.55, 42194, $30.62, $31.02, $30.265
03/16/2021, $30.39, 96942, $30.5, $30.85, $29.88
03/15/2021, $30.56, 92142, $32.43, $32.43, $30.17
03/12/2021, $32, 62271, $31.89, $32.4, $30.7256
03/11/2021, $31.72, 59489, $31.73, $31.89, $31.22
03/10/2021, $31.89, 40780, $31.31, $31.94, $30.39
03/09/2021, $31.1, 84684, $31.78, $31.9, $30.7
03/08/2021, $31.9, 94760, $30.625, $32.06, $30.06
03/05/2021, $30.01, 100319, $29.4, $30.02, $29.2101
03/04/2021, $28.85, 83788, $28.8, $29.57, $28.3701
03/03/2021, $28.58, 123506, $29.075, $29.075, $28.195
03/02/2021, $28.27, 81068, $27.96, $28.41, $27.78
03/01/2021, $28.24, 48076, $28.08, $28.31, $27.88
02/26/2021, $27.38, 100217, $27.81, $28.05, $27.08
02/25/2021, $27.65, 139614, $28.11, $28.15, $27.45
02/24/2021, $27.97, 85442, $27.7, $28.05, $27.55
02/23/2021, $27.54, 87203, $27.59, $28.12, $27.23
02/22/2021, $27.48, 68111, $26.89, $27.7, $26.64
02/19/2021, $26.81, 79121, $26.43, $26.955, $26.34
02/18/2021, $26.48, 69543, $26.43, $26.72, $25.4
02/17/2021, $26.71, 78074, $25.9, $26.82, $25.875
02/16/2021, $25.92, 92424, $25.5, $25.93, $25.365
02/12/2021, $25.26, 63108, $25.48, $25.62, $25.21
02/11/2021, $25.54, 101502, $25.34, $25.62, $25.13
02/10/2021, $25.4, 52011, $26.08, $26.08, $25.3
02/09/2021, $26.08, 60692, $25.57, $26.16, $25.3473
02/08/2021, $25.7, 101593, $25.79, $25.8, $25.35
02/05/2021, $25.45, 55088, $25.69, $25.78, $25.15
02/04/2021, $25.68, 64410, $24.9, $25.87, $24.9
02/03/2021, $24.72, 61225, $25.975, $25.975, $24.46
02/02/2021, $25.04, 81692, $24.48, $25.24, $24.03
02/01/2021, $24.02, 70282, $23.18, $24.18, $22.89
01/29/2021, $22.89, 62195, $23.38, $23.58, $22.6311
01/28/2021, $23.62, 70753, $23.6, $24.04, $22.7
01/27/2021, $22.62, 87983, $22.83, $23.58, $22.57
01/26/2021, $23.94, 35527, $24.44, $24.44, $23.91
01/25/2021, $24.27, 53366, $23.89, $24.43, $23.3317
01/22/2021, $24.21, 82766, $23.84, $24.24, $23.76
01/21/2021, $24.19, 61772, $24.48, $24.51, $23.95
01/20/2021, $24.52, 41920, $24.71, $24.71, $24.19
01/19/2021, $24.71, 45491, $24.88, $25.2731, $24.36
01/15/2021, $24.63, 76297, $24.57, $24.91, $24.275
01/14/2021, $25.11, 108118, $24.8, $25.25, $24.595
01/13/2021, $24.81, 82540, $24.76, $25.13, $24.38
01/12/2021, $24.88, 61333, $24.9, $25.0777, $24.63
01/11/2021, $24.91, 66885, $25.14, $25.53, $24.84
01/08/2021, $25.52, 81613, $25.47, $25.69, $25.125
01/07/2021, $25.48, 115948, $24.97, $25.89, $24.66
01/06/2021, $24.66, 122721, $23.06, $24.85, $23.01
01/05/2021, $22.56, 41862, $22.73, $22.92, $22.39
