Date, Close/Last, Volume, Open, High, Low
12/02/2020, $130.56, 320566, $132.91, $133.13, $128.87
12/01/2020, $132.76, 359669, $131.24, $133.52, $130.27
11/30/2020, $131.42, 436686, $130.58, $132.37, $128.965
11/27/2020, $130.26, 78515, $129.83, $131.02, $129.305
11/25/2020, $130.36, 209033, $132.35, $133.48, $129.315
11/24/2020, $132.7, 281454, $129.77, $133.41, $129.5
11/23/2020, $129.82, 263682, $130.31, $131.17, $128.525
11/20/2020, $129.79, 327029, $131.89, $132.485, $129.68
11/19/2020, $131.1, 186213, $130.7, $131.24, $129.72
11/18/2020, $131.41, 208511, $132.39, $133.63, $131
11/17/2020, $132.17, 147084, $131.19, $132.39, $129.15
11/16/2020, $131.88, 236147, $130.06, $132.11, $128.79
11/13/2020, $128.69, 137708, $128.32, $129.81, $128.32
11/12/2020, $127.64, 229821, $129.25, $129.56, $126.605
11/11/2020, $129.81, 295592, $131.12, $131.5899, $127.57
11/10/2020, $130.62, 447933, $125.27, $131.09, $123.34
11/09/2020, $124.67, 355417, $128.99, $130.775, $123.16
11/06/2020, $123.88, 245783, $125.15, $126.06, $123.34
11/05/2020, $125.07, 219398, $125.39, $126.565, $123.96
11/04/2020, $124.4, 350888, $127.25, $130.51, $124.09
11/03/2020, $128.26, 303608, $123.54, $128.82, $123.54
11/02/2020, $123.41, 339529, $125.88, $126.385, $122.63
10/30/2020, $124.7, 408466, $124.49, $126.69, $123.64
10/29/2020, $125.22, 374166, $124.55, $125.91, $123.92
10/28/2020, $125.71, 358379, $127.33, $128.64, $125.5
10/27/2020, $129.12, 281289, $131.94, $132.81, $128.93
10/26/2020, $131.5, 366068, $130.2, $131.57, $128.68
10/23/2020, $131.98, 305791, $131.44, $132.735, $127.86
10/22/2020, $131.43, 481444, $135.98, $136.79, $125.67
10/21/2020, $127.29, 347736, $128.65, $130.825, $126.6
10/20/2020, $128.29, 232438, $127.37, $129.115, $127.34
10/19/2020, $126.91, 297395, $130.6, $130.84, $126.48
10/16/2020, $130.62, 223672, $133.78, $134.845, $130.48
10/15/2020, $134.61, 196566, $132.21, $134.88, $132.17
10/14/2020, $133.48, 295623, $132.19, $135.25, $132.19
10/13/2020, $132.44, 179590, $132.83, $134.19, $132.15
10/12/2020, $132.68, 172023, $132.19, $133.52, $131.63
10/09/2020, $131.94, 268075, $132.07, $132.92, $131.13
10/08/2020, $131.82, 210404, $129.37, $132.09, $128.78
10/07/2020, $128.72, 236808, $127.18, $129.1, $126.755
10/06/2020, $127.12, 333024, $128.54, $128.704, $125.985
10/05/2020, $128.46, 299164, $126.16, $128.88, $125.73
10/02/2020, $125.25, 296400, $120.97, $126.245, $120.921
10/01/2020, $125.18, 320974, $125.08, $126.38, $124.14
09/30/2020, $125.49, 281692, $126.52, $127.66, $124.83
09/29/2020, $126.64, 186191, $127.12, $128.64, $126.55
09/28/2020, $127.54, 270159, $127.14, $128.1, $126.14
09/25/2020, $125.66, 202025, $126.4, $126.855, $125.145
09/24/2020, $126.3, 222664, $126.3, $127.73, $124.88
09/23/2020, $126.72, 201711, $127.02, $128.73, $125.715
09/22/2020, $126.98, 226378, $125.99, $127.21, $125.4301
09/21/2020, $125.73, 298569, $126.07, $126.3, $123.645
09/18/2020, $127.72, 428114, $130.25, $130.25, $126.49
09/17/2020, $129.64, 276279, $126.86, $130.47, $126.011
09/16/2020, $128.92, 447738, $130.98, $131.2375, $127.32
09/15/2020, $129.68, 504661, $127.87, $130.18, $127.06
09/14/2020, $127.53, 387080, $132.33, $132.33, $126.76
09/11/2020, $131.4, 293137, $132.52, $133.74, $130.57
09/10/2020, $132.28, 412760, $137.67, $139.99, $132.05
09/09/2020, $134.83, 274960, $132.66, $135.93, $132.04
09/08/2020, $131.97, 360262, $131.99, $134.46, $130.42
09/04/2020, $133.09, 270652, $133.12, $134.14, $130
09/03/2020, $132.53, 194567, $134.58, $134.58, $131.41
09/02/2020, $134.95, 229726, $134.66, $135.15, $133.66
09/01/2020, $134.26, 243485, $133.42, $134.825, $131.91
08/31/2020, $133.09, 409039, $134.58, $138.55, $132.52
08/28/2020, $134.44, 211372, $136.34, $136.665, $134.1
08/27/2020, $135.91, 260676, $136.29, $136.52, $134.91
08/26/2020, $135.95, 503361, $130.99, $136.02, $129.62
08/25/2020, $133.38, 200723, $134.19, $134.78, $133.26
08/24/2020, $134.18, 295844, $133.42, $134.37, $132.8
08/21/2020, $132.76, 315380, $131.61, $133.15, $130.87
08/20/2020, $131.39, 251456, $129.61, $132.39, $128.57
08/19/2020, $130.44, 263846, $130.53, $132.3, $130.09
08/18/2020, $130, 211306, $130.03, $131.065, $129.67
08/17/2020, $130.36, 231582, $129.5, $130.81, $129.05
08/14/2020, $129.49, 266946, $130.67, $131.31, $129.26
08/13/2020, $130.64, 223837, $129.88, $131.63, $129.54
08/12/2020, $130.68, 265802, $130.41, $133.7, $130.41
08/11/2020, $129.58, 241278, $129.65, $131.665, $128.94
08/10/2020, $128.91, 222961, $127.18, $129.72, $127.18
08/07/2020, $127.43, 184745, $125.32, $127.59, $125.32
08/06/2020, $125.98, 296393, $126.04, $127.23, $125.23
08/05/2020, $126.49, 394167, $126.2, $127.44, $124.87
08/04/2020, $125.64, 367195, $124.16, $126.27, $121.81
08/03/2020, $122.53, 308413, $122.3, $123.67, $121.36
07/31/2020, $121.78, 362129, $123.37, $123.855, $119.51
07/30/2020, $123.85, 261520, $123.86, $124.86, $122.82
07/29/2020, $125.08, 393414, $123.38, $126.13, $123.38
07/28/2020, $122.67, 493827, $121.59, $123.82, $121.58
07/27/2020, $122.54, 404585, $122.75, $123.69, $121.56
07/24/2020, $123.37, 301260, $121.91, $123.65, $121.4
07/23/2020, $121.91, 554430, $122.75, $123.97, $118.64
07/22/2020, $120.95, 398822, $122.65, $123.19, $120.16
07/21/2020, $121.78, 415340, $122.5, $123.53, $121.02
07/20/2020, $120.67, 419254, $119.8, $121.63, $119.76
07/17/2020, $119.76, 280653, $117.89, $120, $117.89
07/16/2020, $117.17, 317258, $114.9, $118.63, $114.275
07/15/2020, $115.11, 258022, $115.53, $116.12, $112.7
07/14/2020, $114.22, 323376, $112.38, $114.31, $112.2
07/13/2020, $112.19, 249769, $115.2, $115.63, $112.02
07/10/2020, $114.95, 222816, $115.35, $116.19, $114.255
07/09/2020, $115.19, 303638, $116.18, $116.94, $114.865
07/08/2020, $115.79, 321594, $114.19, $115.98, $114.19
07/07/2020, $114.48, 335133, $112.14, $115.42, $111.59
07/06/2020, $113.04, 240825, $113.35, $114.66, $112.26
07/02/2020, $112.01, 233379, $112.55, $112.865, $111.38
07/01/2020, $111.23, 259425, $113.19, $113.95, $110.76
06/30/2020, $112.31, 328450, $110.35, $112.83, $110.35
06/29/2020, $110.41, 283538, $108.25, $110.72, $107.81
06/26/2020, $107.48, 597261, $109.43, $109.62, $107.17
06/25/2020, $109.88, 194063, $110.34, $110.73, $108.15
06/24/2020, $110.32, 261383, $111.23, $111.46, $109.6
06/23/2020, $111.4, 226407, $110.89, $112.14, $110.71
06/22/2020, $109.92, 243497, $110.1, $111.435, $108.8
06/19/2020, $110.72, 537447, $112.57, $112.57, $109.33
06/18/2020, $110.88, 261249, $111.92, $111.97, $110.47
06/17/2020, $112.02, 209391, $110.73, $113.68, $110.6
06/16/2020, $110.25, 453525, $113, $114.09, $109.75
06/15/2020, $109.62, 351120, $104.69, $110.56, $103.51
06/12/2020, $106.67, 331037, $110.05, $110.06, $103.61
06/11/2020, $107.74, 298325, $110.6, $110.6, $107.55
06/10/2020, $112.59, 290140, $112.81, $113.42, $111.7
06/09/2020, $112.66, 252208, $111.15, $113.29, $109.8801
06/08/2020, $111.7, 321619, $112.88, $113.35, $111.37
06/05/2020, $112.28, 570904, $115.92, $116.9, $112.15
06/04/2020, $114.28, 389598, $115.01, $115.02, $113.16
06/03/2020, $115.41, 366040, $115.89, $117, $114.33
06/02/2020, $115.62, 226815, $113.94, $116.64, $113.6
06/01/2020, $113.49, 278949, $116.39, $116.68, $113.45
05/29/2020, $116.26, 277143, $114.89, $116.84, $114.89
05/28/2020, $115.53, 218639, $115.91, $116.87, $115.035
05/27/2020, $115.38, 300485, $116.39, $117.605, $114.395
05/26/2020, $115.42, 278624, $114.86, $116.71, $113.75
05/22/2020, $112.72, 164142, $112.1, $113.3716, $111.11
05/21/2020, $112.09, 296356, $113.64, $114.43, $111.7
05/20/2020, $113.67, 416588, $110.98, $113.93, $110.93
05/19/2020, $109.82, 230106, $110.92, $113.95, $109.76
05/18/2020, $110.81, 554070, $106.37, $111.37, $105.3
05/15/2020, $103.43, 756284, $102.45, $104.605, $102.12
05/14/2020, $103.24, 357604, $102.19, $103.945, $101.135
05/13/2020, $103.64, 248500, $105.46, $106.8, $102.71
05/12/2020, $106.79, 268102, $109.81, $110.4, $106.63
05/11/2020, $108.92, 434262, $106.28, $109.67, $106.1
05/08/2020, $107.23, 266694, $104.37, $107.54, $104.37
05/07/2020, $103.02, 162152, $104.04, $104.99, $102.815
05/06/2020, $102.42, 179650, $103.89, $103.89, $101.645
05/05/2020, $103.18, 201950, $101.87, $103.73, $101.87
05/04/2020, $100.87, 305528, $101.6, $102.43, $99.02
05/01/2020, $103.11, 371992, $101.38, $104.35, $101.01
04/30/2020, $103.31, 282110, $106.18, $106.18, $103.29
04/29/2020, $106.8, 255831, $108.1, $108.91, $105.49
04/28/2020, $105.78, 346493, $109.1, $109.94, $105.6
04/27/2020, $108.03, 359124, $102.86, $108.37, $102.6
04/24/2020, $102.75, 285897, $102.51, $103.39, $100.4
04/23/2020, $101.75, 715013, $94.9, $103.51, $94.12
04/22/2020, $98.8, 287177, $100.66, $100.73, $97.73
04/21/2020, $98.15, 262364, $99.04, $99.1, $97.125
04/20/2020, $100.46, 355001, $102.41, $103, $99.73
04/17/2020, $103.59, 344196, $106.66, $106.78, $102.585
04/16/2020, $103.9, 405587, $99.96, $104.22, $99.41
04/15/2020, $99.89, 333962, $99.23, $101.49, $98.57
04/14/2020, $102.39, 297977, $102.35, $104.99, $100.56
04/13/2020, $100.54, 397219, $103.25, $104.03, $100.02
04/09/2020, $104.09, 436133, $100.45, $104.94, $100.45
04/08/2020, $100.19, 380645, $98.72, $101.32, $97.345
04/07/2020, $97.55, 449395, $102.15, $102.28, $96.825
04/06/2020, $99.45, 372742, $94.8, $99.88, $94.76
04/03/2020, $92.32, 313891, $93.02, $94.0843, $90.77
04/02/2020, $93.26, 304038, $92.02, $94.45, $90.32
04/01/2020, $92.54, 252720, $92.63, $95.93, $90.9661
03/31/2020, $95.86, 466428, $96.85, $97.95, $93.27
03/30/2020, $96.99, 330418, $93.51, $98.34, $92.385
03/27/2020, $92.59, 466162, $95.01, $97.24, $92.05
03/26/2020, $98.5, 398647, $96.35, $99, $95.29
03/25/2020, $95.26, 585604, $93.1, $99, $89.9418
03/24/2020, $93.05, 626855, $90.25, $94.325, $89
03/23/2020, $86.77, 480197, $91.39, $93.93, $85.3
03/20/2020, $92.73, 853576, $91.2, $97.52, $89.81
03/19/2020, $90.65, 531858, $95.12, $100.11, $89.93
03/18/2020, $95.86, 604263, $97.54, $102.08, $90.38
03/17/2020, $102.94, 610592, $90.2, $103.64, $88.46
03/16/2020, $88.74, 763944, $90.33, $94.21, $88.63
03/13/2020, $99.04, 648021, $93.46, $99.13, $92.19
03/12/2020, $90.54, 781355, $90.2, $95.07, $88.33
03/11/2020, $95.9, 360136, $95.28, $97.29, $94.74
03/10/2020, $97.94, 539212, $95.54, $97.99, $94.54
03/09/2020, $93.53, 492749, $95.77, $97.58, $93.34
03/06/2020, $101.34, 446892, $97.37, $101.5, $96.76
03/05/2020, $100.23, 300542, $102.81, $104.965, $99.85
03/04/2020, $105.38, 374957, $103.73, $105.46, $101.675
03/03/2020, $102.25, 424276, $104.89, $106.09, $101.92
03/02/2020, $105.1, 447017, $101.54, $105.23, $100.175
02/28/2020, $100.97, 753045, $100.71, $102.57, $99.35
02/27/2020, $103.46, 574447, $99.03, $105.59, $98.7
02/26/2020, $101.58, 355169, $104.81, $105.23, $101.44
02/25/2020, $104.54, 418012, $108.47, $108.55, $104.46
02/24/2020, $108.44, 391412, $107.98, $109.22, $106.43
02/21/2020, $110.89, 182849, $111.22, $111.65, $110.1
02/20/2020, $111.87, 209057, $111.49, $112.1, $110.64
02/19/2020, $111.59, 172560, $109.5, $111.73, $109.5
02/18/2020, $109.35, 237080, $108.09, $109.965, $107.52
02/14/2020, $108.18, 279827, $110.93, $112.04, $108.1
02/13/2020, $110.45, 324910, $111.4, $112.028, $109.88
02/12/2020, $112.06, 181676, $112.57, $112.92, $111.58
02/11/2020, $112.06, 265730, $113.33, $113.73, $111.88
02/10/2020, $112.81, 221543, $113.72, $113.73, $111.25
02/07/2020, $113.96, 200344, $113.95, $114.55, $113.23
02/06/2020, $113.86, 369614, $113.75, $114.3, $113.115
02/05/2020, $114, 223685, $114.42, $114.87, $112.82
02/04/2020, $113.11, 281986, $112.4, $113.905, $111.87
02/03/2020, $110.95, 384098, $111.21, $112.31, $110.225
01/31/2020, $110.75, 678730, $111.62, $113.335, $110.13
01/30/2020, $112.5, 748067, $110.19, $112.71, $106.18
01/29/2020, $111.35, 301443, $112.05, $113.37, $110.83
01/28/2020, $112.08, 275923, $112.39, $113.8, $111.09
01/27/2020, $111.61, 233893, $112, $113.065, $111.59
01/24/2020, $113.86, 240554, $115.26, $115.6, $113.34
01/23/2020, $114.98, 200834, $114.93, $115.06, $113.35
01/22/2020, $114.96, 202820, $116.25, $116.25, $114.12
01/21/2020, $115.44, 273520, $117.84, $117.84, $115.19
01/17/2020, $117.84, 290383, $117.37, $119.485, $115.96
01/16/2020, $117.41, 370937, $119.03, $119.32, $116.971
01/15/2020, $117.69, 437074, $117.06, $118.83, $115.57
01/14/2020, $115.57, 309015, $114.24, $116.32, $114.13
01/13/2020, $113.92, 188246, $113.87, $114.33, $113.13
01/10/2020, $113.76, 294002, $113.53, $114.55, $113.05
01/09/2020, $113.35, 208522, $112.5, $113.69, $112.035
01/08/2020, $114.25, 255402, $113.08, $114.68, $113.08
01/07/2020, $113.08, 185147, $112.21, $113.51, $111.16
01/06/2020, $112.62, 260041, $112.08, $112.765, $110.095
01/03/2020, $113.35, 195998, $112.08, $113.61, $111.69
01/02/2020, $113.44, 190291, $114.37, $114.37, $112.245
12/31/2019, $113.87, 249589, $112.74, $114.48, $112.49
12/30/2019, $112.99, 143152, $113.38, $113.51, $112.52
12/27/2019, $113.18, 170453, $113.25, $114.26, $113.08
12/26/2019, $113.06, 120057, $112.74, $113.295, $112.03
12/24/2019, $112.74, 84948, $112.64, $112.96, $112.11
12/23/2019, $112.47, 204634, $113.88, $113.88, $112.42
12/20/2019, $113.29, 465215, $111.78, $113.42, $110.54
12/19/2019, $111.78, 185592, $111.5, $111.84, $110.97
12/18/2019, $111.71, 181484, $111.21, $112.01, $109.82
12/17/2019, $111.28, 226451, $110.99, $112.37, $110.61
12/16/2019, $110.7, 351243, $111.66, $112.61, $110.6
12/13/2019, $111.59, 194191, $112.86, $113.83, $111.22
12/12/2019, $112.82, 213087, $112.27, $113.925, $111.65
12/11/2019, $112.37, 234232, $112.19, $112.62, $111.36
12/10/2019, $110.61, 130332, $110.42, $111.09, $109.85
12/09/2019, $110.56, 253128, $110.17, $111.55, $109.98
12/06/2019, $110.03, 211762, $110.74, $111.51, $109.99
12/05/2019, $109.93, 295961, $108.71, $110.945, $108.71
12/04/2019, $110.57, 506491, $108.65, $111.3, $108.48
12/03/2019, $108.65, 374448, $109.39, $110.01, $108.03
12/02/2019, $110.37, 215052, $111.28, $112.52, $110.2
11/29/2019, $111.41, 46501, $112, $112.4, $111.28
11/27/2019, $112.51, 97568, $113.06, $113.65, $111.9
11/26/2019, $112.48, 176230, $112.86, $113.41, $111.68
11/25/2019, $112.52, 207103, $111.27, $113, $111.27
11/22/2019, $111.1, 119062, $111.09, $111.86, $110.66
11/21/2019, $110.8, 168545, $111.73, $111.83, $110.35
11/20/2019, $111.13, 318064, $111.62, $113.14, $110.98
11/19/2019, $112.06, 157476, $113.45, $113.5463, $111.33
11/18/2019, $112.86, 191913, $112.48, $113.5, $111.93
11/15/2019, $112.71, 367770, $115.94, $116.465, $112.59
11/14/2019, $115.45, 175430, $114.46, $115.57, $113.6921
11/13/2019, $113.68, 161082, $114.58, $114.73, $113.35
11/12/2019, $115.28, 204428, $115.88, $116.71, $114.65
11/11/2019, $115.97, 129135, $116.26, $116.97, $115
11/08/2019, $116.72, 149244, $116.99, $117.745, $116.37
11/07/2019, $117.32, 219484, $117.83, $119.81, $116.69
11/06/2019, $117.18, 254671, $118.25, $118.4, $116.9
11/05/2019, $118.34, 272958, $117.3, $118.94, $117.295
11/04/2019, $116.9, 345699, $115.51, $117.11, $115.27
11/01/2019, $114.66, 232002, $113.75, $115.16, $113.165
10/31/2019, $113.15, 180592, $115.07, $115.07, $112.76
10/30/2019, $115.14, 213377, $117.47, $117.84, $114
10/29/2019, $117.85, 169312, $117.33, $118.49, $116.64
10/28/2019, $117.96, 319109, $119.4, $119.93, $116.78
10/25/2019, $118.51, 507793, $114.44, $119.745, $114.44
10/24/2019, $114.99, 522972, $117.89, $117.89, $112.095
10/23/2019, $114.81, 289834, $115.73, $116.185, $114.09
10/22/2019, $115.64, 274070, $114.17, $115.67, $113.27
10/21/2019, $114.08, 325644, $114.39, $115.215, $113.7
10/18/2019, $113.48, 291328, $113.51, $114.23, $112.975
10/17/2019, $113.46, 339847, $113.73, $114.2, $112.57
10/16/2019, $112.9, 545292, $111.97, $113.76, $111.97
10/15/2019, $112.29, 356662, $113.06, $114.425, $112.27
10/14/2019, $113.04, 247569, $113.72, $113.85, $112.51
10/11/2019, $114.03, 228896, $112, $114.94, $110.89
10/10/2019, $110.85, 175931, $110.06, $111.68, $110.02
10/09/2019, $110.01, 220145, $109.41, $110.76, $109
10/08/2019, $108.87, 304881, $108.81, $109.89, $108.18
10/07/2019, $109.77, 251941, $108.83, $110.43, $107.975
10/04/2019, $109.53, 211596, $109.31, $110.24, $108.41
10/03/2019, $109.21, 378574, $108.5, $109.92, $106.63
10/02/2019, $108.64, 321005, $110.26, $110.63, $108.225
10/01/2019, $111.23, 267535, $113.37, $114.835, $110.2
09/30/2019, $112.58, 195671, $112.99, $113.36, $112.33
09/27/2019, $112.46, 269886, $114.12, $114.575, $112.37
09/26/2019, $114, 260481, $114.45, $114.57, $113.31
09/25/2019, $114.15, 303346, $111.87, $114.71, $111.87
09/24/2019, $111.76, 266133, $113.36, $113.91, $110.51
09/23/2019, $113.04, 310711, $113.18, $114.14, $112.48
09/20/2019, $113.43, 795234, $112.09, $113.67, $111.05
09/19/2019, $111.56, 284270, $112.49, $113.16, $111.03
09/18/2019, $111.89, 331214, $110.56, $112.21, $109.34
09/17/2019, $111.23, 341869, $111.44, $112.09, $110.3975
09/16/2019, $111.9, 206313, $112.14, $113.46, $111.6
09/13/2019, $113.27, 269659, $113.74, $115.29, $112.815
09/12/2019, $113.19, 395062, $116.13, $116.47, $112.93
09/11/2019, $117.58, 343996, $116.12, $117.65, $114.47
09/10/2019, $115.68, 331922, $113.06, $115.74, $112.47
09/09/2019, $113.48, 449748, $112.2, $113.95, $111.75
09/06/2019, $111.39, 276810, $112.92, $113.99, $110.81
09/05/2019, $112.71, 202673, $111, $113.49, $110.94
09/04/2019, $110.12, 158797, $110.77, $111.73, $109.84
09/03/2019, $109.73, 256611, $110.55, $111.89, $108.95
08/30/2019, $111.52, 258638, $111.7, $112.8, $111.29
08/29/2019, $111.37, 299341, $109.33, $112.23, $109.33
08/28/2019, $108.6, 319390, $104.54, $109.28, $103.721
08/27/2019, $105.14, 249655, $107.25, $107.46, $105.05
08/26/2019, $106.3, 206154, $105.67, $106.54, $104.76
08/23/2019, $104.87, 289550, $109.18, $109.18, $104.48
08/22/2019, $109.6, 170546, $110.51, $110.78, $109.49
08/21/2019, $110.49, 142209, $110.09, $111.34, $109.13
08/20/2019, $109.18, 205726, $108.89, $109.58, $108.76
08/19/2019, $109.13, 246690, $108.9, $109.92, $108.325
08/16/2019, $107.4, 297845, $105, $107.72, $105
08/15/2019, $104.56, 299996, $106.78, $106.78, $104.37
08/14/2019, $106.73, 167497, $107.81, $108.7, $105.91
08/13/2019, $110.15, 204580, $107.48, $110.93, $106.67
08/12/2019, $107.61, 212147, $108.77, $110.24, $107.29
08/09/2019, $109.44, 260561, $110.58, $110.83, $109.24
08/08/2019, $111.04, 335055, $109.45, $111.97, $109.45
08/07/2019, $108.83, 261765, $107.85, $109.22, $106.5913
08/06/2019, $109.36, 216685, $107.54, $109.66, $107.25
08/05/2019, $106.96, 389933, $108.27, $109.16, $106.32
08/02/2019, $110.14, 224192, $109.28, $110.41, $104.86
08/01/2019, $109.89, 381790, $111.42, $111.91, $108.815
07/31/2019, $111.27, 540303, $112.84, $113.51, $110.1
07/30/2019, $113.02, 259453, $110.73, $113.09, $110.72
07/29/2019, $111.75, 338947, $113.44, $114.09, $111.39
07/26/2019, $113.88, 337304, $111.41, $113.95, $111.41
07/25/2019, $111.42, 686390, $111.05, $113.37, $109.79
07/24/2019, $112.18, 334800, $110.34, $113.09, $110.13
07/23/2019, $110.59, 267614, $111.09, $111.34, $109.15
07/22/2019, $110.77, 305686, $110.89, $111.49, $110.295
07/19/2019, $110.36, 304885, $108.86, $111.13, $108.75
07/18/2019, $108.34, 284613, $109.02, $109.03, $107.55
07/17/2019, $108.64, 521559, $110.9, $111.2, $108.35
07/16/2019, $111.62, 477616, $109.59, $113.12, $108.5
07/15/2019, $108.5, 340160, $109.23, $109.99, $107.88
07/12/2019, $109.05, 320791, $105.04, $109.24, $105.04
07/11/2019, $104.89, 318888, $104.6, $105.9882, $103.31
07/10/2019, $104.71, 309621, $106.95, $107.58, $104.17
07/09/2019, $106.84, 310419, $107, $107.27, $106.145
07/08/2019, $107.45, 309165, $107.5, $107.77, $106.81
07/05/2019, $108.47, 132895, $107.79, $108.84, $106.69
07/03/2019, $108.48, 175785, $107.62, $108.81, $106.49
07/02/2019, $106.95, 344957, $109.08, $109.18, $106.085
07/01/2019, $107.95, 336216, $109.13, $110.57, $106.94
06/28/2019, $107.99, 741248, $106.42, $108.97, $105.96
06/27/2019, $105.27, 293413, $103.15, $105.415, $103.15
06/26/2019, $102.82, 404742, $103.05, $103.25, $101.8
06/25/2019, $102.48, 542369, $102.99, $104.43, $102.24
06/24/2019, $102.94, 378727, $104.79, $104.95, $102.8
06/21/2019, $104.44, 521110, $105.19, $106.39, $104.3
06/20/2019, $105.41, 422533, $104.99, $106.36, $104.56
06/19/2019, $104.19, 338441, $103.25, $104.305, $102.3
06/18/2019, $103.13, 327699, $101.38, $104.03, $101.37
06/17/2019, $101.24, 308537, $104.08, $104.2828, $100.985
06/14/2019, $104.25, 297008, $104.75, $105.71, $103.415
06/13/2019, $104.83, 559480, $103.05, $105.16, $102.47
06/12/2019, $102.62, 545944, $101.1, $102.67, $100.58
06/11/2019, $101.65, 583991, $100.91, $101.76, $100.04
