Date, Close/Last, Volume, Open, High, Low
03/24/2021, $5.12, 349406, $5.3, $5.415, $5.12
03/23/2021, $5.24, 578632, $5.41, $5.44, $5.19
03/22/2021, $5.43, 324816, $5.464, $5.58, $5.42
03/19/2021, $5.54, 1277757, $5.59, $5.745, $5.535
03/18/2021, $5.58, 370754, $5.59, $5.78, $5.54
03/17/2021, $5.67, 354961, $5.61, $5.68, $5.57
03/16/2021, $5.6, 452272, $5.67, $5.685, $5.47
03/15/2021, $5.69, 527766, $5.62, $5.73, $5.5
03/12/2021, $5.59, 607810, $5.44, $5.615, $5.1901
03/11/2021, $5.41, 373397, $5.28, $5.42, $5.255
03/10/2021, $5.28, 392227, $5.2, $5.3, $5.16
03/09/2021, $5.19, 349850, $5.31, $5.35, $5.18
03/08/2021, $5.28, 600610, $5.25, $5.2999, $5.15
03/05/2021, $5.2, 592952, $5.14, $5.215, $5.04
03/04/2021, $5.05, 490223, $4.97, $5.11, $4.96
03/03/2021, $4.99, 288753, $4.94, $5.09, $4.94
03/02/2021, $4.91, 199971, $4.94, $4.975, $4.85
03/01/2021, $4.94, 290255, $4.88, $4.97, $4.87
02/26/2021, $4.8, 483524, $4.97, $5.03, $4.785
02/25/2021, $5, 520390, $5.21, $5.28, $4.98
02/24/2021, $5.23, 449252, $4.94, $5.24, $4.87
02/23/2021, $4.96, 377577, $4.92, $4.99, $4.84
02/22/2021, $4.96, 426294, $4.85, $5, $4.8
02/19/2021, $4.86, 562065, $4.89, $4.97, $4.8
02/18/2021, $4.89, 396962, $5, $5, $4.805
02/17/2021, $5.01, 282449, $5.14, $5.1903, $5
02/16/2021, $5.16, 351527, $5.01, $5.2, $5.01
02/12/2021, $4.99, 252057, $5.04, $5.04, $4.97
02/11/2021, $5.05, 432388, $5.06, $5.15, $4.97
02/10/2021, $5.06, 366461, $5.15, $5.18, $4.97
02/09/2021, $5.14, 427125, $5.14, $5.2, $5.06
02/08/2021, $5.15, 483747, $5.2, $5.21, $5.05
02/05/2021, $5.2, 826611, $5.29, $5.3, $4.8
02/04/2021, $5.19, 1090762, $5.02, $5.2, $4.8981
02/03/2021, $4.79, 630826, $4.68, $4.85, $4.68
02/02/2021, $4.68, 528335, $4.68, $4.79, $4.575
02/01/2021, $4.64, 643944, $4.59, $4.725, $4.5106
01/29/2021, $4.49, 605059, $4.55, $4.57, $4.47
01/28/2021, $4.555, 504478, $4.64, $4.64, $4.51
01/27/2021, $4.6, 1064693, $4.74, $4.75, $4.51
01/26/2021, $4.78, 302785, $4.81, $4.8289, $4.68
01/25/2021, $4.78, 475257, $4.74, $4.83, $4.63
01/22/2021, $4.74, 341505, $4.61, $4.76, $4.58
01/21/2021, $4.67, 315292, $4.69, $4.7119, $4.5862
01/20/2021, $4.66, 363700, $4.7, $4.73, $4.58
01/19/2021, $4.71, 381665, $4.74, $4.755, $4.635
01/15/2021, $4.68, 459729, $4.77, $4.7872, $4.65
01/14/2021, $4.79, 549931, $4.73, $4.84, $4.71
01/13/2021, $4.69, 314520, $4.77, $4.8213, $4.65
01/12/2021, $4.78, 581537, $4.8, $4.83, $4.7
01/11/2021, $4.78, 566290, $4.88, $4.92, $4.74
