Date, Close/Last, Volume, Open, High, Low
01/20/2021, $84.08, 830852, $83.29, $84.79, $82.32
01/19/2021, $81.9, 597156, $77.515, $81.97, $77.515
01/15/2021, $77.73, 568056, $78.76, $80.63, $77.26
01/14/2021, $79.69, 788806, $75.95, $80.9, $75.24
01/13/2021, $74.28, 423701, $75.28, $75.67, $74.02
01/12/2021, $74.65, 522661, $72.83, $74.77, $72.385
01/11/2021, $72.4, 812093, $67.12, $72.44, $67.12
01/08/2021, $68.23, 836682, $70.66, $71.24, $66.63
01/07/2021, $69.84, 1497334, $68.44, $71.24, $68.06
01/06/2021, $67.465, 14554790, $67.35, $69.14, $66.21
01/05/2021, $67.45, 924860, $66.23, $68.09, $65.54
01/04/2021, $66.32, 1459288, $69, $70.5, $65.37
12/31/2020, $67.85, 2452333, $68.57, $70.0399, $65.85
12/30/2020, $73.72, 294017, $72.36, $75.16, $72.07
12/29/2020, $71.86, 248257, $75.19, $75.19, $71.345
12/28/2020, $74.45, 405579, $75.26, $76.4, $74.34
12/24/2020, $74.56, 125653, $73.1, $75.26, $73.1
12/23/2020, $73.22, 180421, $74.95, $75.76, $73.2
12/22/2020, $74.55, 252840, $74.69, $75.91, $73.99
12/21/2020, $74.49, 440550, $72.27, $75.135, $71.95
12/18/2020, $73.045, 1166904, $75.29, $75.99, $72.35
12/17/2020, $74.77, 382620, $73.3, $75, $72.9499
12/16/2020, $73.09, 526656, $74.56, $74.9133, $71.7
12/15/2020, $74.88, 417761, $75.5, $76.0772, $73.73
12/14/2020, $75.07, 770235, $72.63, $77.4382, $72.63
12/11/2020, $71.47, 394551, $71.89, $72.45, $70.18
12/10/2020, $72.81, 403908, $70.56, $73.22, $69.4
12/09/2020, $71.15, 624463, $74.81, $75.38, $70.92
12/08/2020, $75.22, 542803, $75.04, $75.93, $74.22
12/07/2020, $75.14, 388461, $75.54, $75.77, $73.62
12/04/2020, $75.19, 521079, $73.72, $75.43, $70.33
12/03/2020, $72, 688356, $72.1, $74.18, $71.98
12/02/2020, $71.67, 468522, $73.4, $73.5308, $71.57
12/01/2020, $73.41, 1269129, $74.42, $74.42, $72.6303
11/30/2020, $72.99, 577089, $72.75, $73.42, $71.38
11/27/2020, $73.03, 330130, $70.76, $73.37, $70.02
11/25/2020, $70.4, 670259, $69.92, $70.83, $68.83
11/24/2020, $69.7, 447170, $69.57, $70.05, $68.05
11/23/2020, $68.55, 441664, $67.58, $68.68, $67.02
11/20/2020, $67.18, 560729, $68.11, $69.24, $67.12
11/19/2020, $68.63, 488943, $67.53, $69.1399, $67.2135
11/18/2020, $68.27, 930695, $70.53, $71.08, $68.04
11/17/2020, $70.75, 639636, $69.95, $71.27, $68.02
11/16/2020, $70.26, 787392, $68.8, $70.5, $68.16
11/13/2020, $68.49, 417193, $66.17, $68.58, $65.49
11/12/2020, $65.09, 639472, $67.38, $67.39, $64.32
11/11/2020, $66.6, 1852336, $66.99, $72.286, $64.25
11/10/2020, $59.43, 867650, $62.26, $64.15, $58.7
11/09/2020, $60.71, 653107, $59.47, $61.53, $59
11/06/2020, $57.45, 360610, $57.01, $57.82, $55.15
11/05/2020, $56.97, 356310, $54.63, $57.05, $54.52
11/04/2020, $53.81, 377353, $51.97, $53.97, $51.13
11/03/2020, $51.6, 437501, $49.53, $51.78, $49.14
11/02/2020, $48.87, 259088, $47.2, $48.87, $47.2
10/30/2020, $46.7, 417912, $47.79, $48.27, $46.22
10/29/2020, $48.37, 477593, $46.91, $48.92, $46.72
10/28/2020, $46.9, 316400, $46.73, $47.6, $46.635
10/27/2020, $47.77, 311069, $47.47, $48.1993, $47.3
10/26/2020, $47.22, 346156, $48.1, $48.5018, $46.34
10/23/2020, $48.68, 249684, $49.35, $49.825, $48.08
10/22/2020, $49.28, 362636, $48.49, $49.52, $47.62
10/21/2020, $48.28, 235611, $49.36, $49.82, $48.2
10/20/2020, $49.18, 299182, $49.98, $50, $48.91
10/19/2020, $49.43, 291643, $50.18, $50.85, $49.26
10/16/2020, $50.01, 284742, $50.98, $50.98, $49.74
10/15/2020, $50.92, 264410, $50.34, $51.08, $49.64
10/14/2020, $51.24, 325014, $52.87, $52.92, $51.07
10/13/2020, $52.44, 354464, $52.58, $53.18, $52.06
10/12/2020, $52.82, 303754, $53.34, $53.38, $52.2
10/09/2020, $52.55, 313695, $51.99, $52.78, $51.85
10/08/2020, $51.3, 410885, $51.4, $51.64, $50.78
10/07/2020, $50.74, 385614, $50.43, $51.05, $50.02
10/06/2020, $49.89, 484495, $49.22, $51.595, $49.12
10/05/2020, $49.22, 258947, $47.59, $49.229, $47.59
10/02/2020, $47.14, 312101, $46.84, $47.89, $46.84
10/01/2020, $48.4, 401785, $46.96, $48.47, $46.6
09/30/2020, $46.26, 454250, $46.97, $47.29, $46
09/29/2020, $47.05, 348167, $46.37, $47.78, $46.37
09/28/2020, $46.26, 359096, $46, $46.42, $45.485
09/25/2020, $44.94, 298734, $44.21, $45.06, $43.385
09/24/2020, $44.28, 268737, $44.33, $45.28, $43.14
09/23/2020, $44.75, 433684, $45.93, $46.43, $44.4152
09/22/2020, $45.84, 304707, $45.55, $45.9094, $44.68
09/21/2020, $45.33, 446958, $46.01, $46.25, $44.31
09/18/2020, $45.51, 1726093, $46.33, $46.33, $44.51
09/17/2020, $45.65, 501256, $45.14, $45.98, $44.51
09/16/2020, $46.35, 595499, $45, $47.365, $44.86
09/15/2020, $44.69, 437993, $45, $45.575, $44.41
09/14/2020, $44.43, 337652, $43.13, $44.99, $43.13
09/11/2020, $42.77, 395064, $43.96, $44.33, $42.65
09/10/2020, $43.59, 426213, $45.31, $46.75, $43.5
09/09/2020, $44.97, 361122, $45, $45.64, $44.145
09/08/2020, $44.38, 427149, $45.25, $45.685, $44.3
09/04/2020, $47.23, 401727, $48.71, $48.76, $45.92
09/03/2020, $48.8, 489781, $52.37, $52.37, $47.74
09/02/2020, $52.83, 327955, $52.53, $53.5, $52.09
09/01/2020, $52.35, 560292, $51.78, $52.86, $51.53
08/31/2020, $51.63, 394759, $51.99, $52.21, $51.51
08/28/2020, $52.32, 262557, $51.71, $52.49, $51.345
08/27/2020, $51.16, 331519, $52.09, $52.205, $50.81
08/26/2020, $52.07, 198780, $51.39, $52.18, $51.13
08/25/2020, $51.4, 183738, $51.37, $51.91, $51.19
08/24/2020, $51.32, 236374, $51.65, $51.685, $50.58
08/21/2020, $50.9, 227163, $51.05, $51.29, $50.4088
08/20/2020, $51.25, 217991, $51.21, $51.9, $50.7
08/19/2020, $51.79, 593879, $52.79, $53.2289, $51.38
08/18/2020, $53.25, 593217, $55.47, $55.47, $52.97
08/17/2020, $55.2, 312516, $55.29, $55.8291, $54.93
08/14/2020, $54.89, 204700, $55.14, $56, $54.75
08/13/2020, $55.43, 200583, $55.86, $55.95, $55.21
08/12/2020, $55.76, 333796, $54.76, $55.98, $54.67
08/11/2020, $54.67, 377237, $55.45, $56.11, $54.36
08/10/2020, $55.34, 512936, $56.27, $56.27, $55.24
08/07/2020, $56.31, 388530, $56.75, $57.5571, $55.38
08/06/2020, $56.69, 417604, $56.69, $56.95, $55.65
08/05/2020, $56.69, 441873, $56.17, $56.95, $55.43
08/04/2020, $56.005, 544445, $56.2, $56.2, $55.18
08/03/2020, $54.57, 687586, $52.64, $54.9, $52.56
07/31/2020, $54.45, 1209952, $50, $54.53, $49.01
07/30/2020, $47.31, 681357, $45.86, $47.84, $45.11
07/29/2020, $46.21, 289257, $45.41, $46.5, $44.99
07/28/2020, $45, 358465, $45.29, $45.69, $44.595
07/27/2020, $45.78, 448443, $43.99, $45.8, $43.83
07/24/2020, $43.65, 382080, $45.19, $45.19, $43.27
07/23/2020, $45.7, 532792, $46.31, $47.31, $45.37
07/22/2020, $46.54, 285962, $46.02, $46.94, $45.81
07/21/2020, $45.92, 285340, $46.87, $47, $45.67
07/20/2020, $46.22, 344189, $45.31, $46.51, $45.02
07/17/2020, $45.11, 237624, $44.42, $45.47, $43.99
07/16/2020, $44.36, 410475, $44.82, $45.06, $44.13
07/15/2020, $45.43, 360689, $45.63, $45.92, $44.96
07/14/2020, $45.07, 322906, $44.3, $45.1, $43.58
07/13/2020, $44.68, 597189, $45.92, $47, $44.46
07/10/2020, $45.3, 373751, $45.49, $45.74, $44.775
07/09/2020, $45.3, 478178, $45, $45.67, $44.2864
07/08/2020, $44.94, 464904, $43.63, $44.96, $43.52
07/07/2020, $43.69, 353388, $44.43, $44.78, $43.66
07/06/2020, $44.68, 411057, $45, $45.5, $44.56
07/02/2020, $44.46, 281963, $44.02, $44.96, $43.81
07/01/2020, $43.47, 437284, $44.09, $44.2, $43.45
06/30/2020, $44.24, 835075, $42.97, $44.435, $42.82
06/29/2020, $42.89, 475809, $42.53, $43.37, $42.1
06/26/2020, $42.18, 1300321, $43.6, $43.63, $42.01
06/25/2020, $43.84, 533989, $42.76, $43.87, $42.24
06/24/2020, $43.03, 791749, $43.21, $43.54, $42.2
06/23/2020, $43.345, 481248, $43.03, $43.58, $42.61
06/22/2020, $42.45, 553217, $41.09, $42.48, $40.66
06/19/2020, $42.5, 1066450, $43.01, $43.54, $42.06
06/18/2020, $42.82, 304856, $42.59, $43.025, $42.45
06/17/2020, $42.62, 368945, $42.82, $43.22, $42.04
06/16/2020, $42.27, 459531, $41.83, $42.73, $41.4
06/15/2020, $40.44, 446633, $38.83, $40.75, $38.16
06/12/2020, $39.73, 312500, $40.38, $41.05, $38.55
