Date, Close/Last, Volume, Open, High, Low
01/20/2021, $52.5, 178121, $53.07, $53.68, $52.19
01/19/2021, $52.71, 131780, $53.21, $53.52, $52.29
01/15/2021, $52.59, 173692, $52.97, $53.56, $51.76
01/14/2021, $53.35, 166006, $53.93, $55.092, $53.04
01/13/2021, $53.67, 177757, $53.86, $54.84, $53.59
01/12/2021, $53.95, 157280, $54.61, $54.96, $53.17
01/11/2021, $54.39, 114987, $53.4, $54.47, $53.17
01/08/2021, $53.86, 205009, $54.22, $54.6, $53.1
01/07/2021, $53.77, 139016, $53.03, $53.94, $52.67
01/06/2021, $52.72, 308512, $51.34, $53.09, $50.3
01/05/2021, $51.12, 256573, $52.01, $52.805, $50.82
01/04/2021, $52.13, 331685, $53.06, $53.79, $50.72
12/31/2020, $52.74, 204594, $52.64, $53.1, $52.05
12/30/2020, $52.63, 140760, $51.55, $53.02, $51.55
12/29/2020, $51.69, 273892, $51.45, $51.81, $51.07
12/28/2020, $51.45, 231439, $51.3, $51.85, $50.0001
12/24/2020, $50.77, 52340, $50.06, $51.47, $50.06
12/23/2020, $50.01, 190463, $49.01, $50.14, $48.9
12/22/2020, $48.71, 168320, $48.37, $49.03, $47.85
12/21/2020, $48.29, 230398, $48.29, $49.09, $47.705
12/18/2020, $49.17, 716453, $50.55, $51.51, $49
12/17/2020, $50.37, 230887, $48.66, $50.43, $48.66
12/16/2020, $48.67, 214445, $49.62, $49.79, $48.48
12/15/2020, $49.73, 186409, $50.25, $50.44, $49.26
12/14/2020, $50.1, 281880, $49.54, $50.27, $49.365
12/11/2020, $49.27, 215390, $49.6, $49.78, $48.29
12/10/2020, $50.16, 161518, $49.88, $50.661, $49.24
12/09/2020, $50.27, 239051, $50.33, $50.92, $49.26
12/08/2020, $49.97, 300485, $49.14, $50.295, $49
12/07/2020, $49.44, 291480, $49.48, $50.13, $49.02
12/04/2020, $49.5, 198528, $47.68, $49.74, $47.68
12/03/2020, $47.48, 186800, $46.79, $47.86, $46.79
12/02/2020, $46.64, 302972, $46.5, $46.85, $46
12/01/2020, $46.51, 193947, $46.16, $46.73, $45.36
11/30/2020, $45.64, 243773, $46.47, $46.47, $45.22
11/27/2020, $46.59, 85190, $46.38, $46.74, $46.17
11/25/2020, $46.36, 265776, $46.55, $47.15, $45.96
11/24/2020, $46.67, 308590, $45.55, $46.79, $45.2209
11/23/2020, $45, 269180, $45, $45.64, $43.9
11/20/2020, $44.63, 228105, $43.81, $44.84, $43.68
11/19/2020, $44.17, 157836, $43.89, $44.33, $43.245
11/18/2020, $43.99, 234530, $44.23, $44.66, $43.76
11/17/2020, $44.14, 255347, $43.76, $44.51, $43.16
11/16/2020, $44.12, 241915, $44.14, $45.05, $43.64
11/13/2020, $43.8, 200276, $42.95, $44.05, $42.3154
11/12/2020, $42.74, 267426, $42.66, $43.325, $42.18
11/11/2020, $42.87, 266323, $43.31, $43.31, $42.09
11/10/2020, $42.96, 331243, $44.51, $44.61, $42.77
11/09/2020, $44.34, 388422, $43.38, $46.64, $43.32
11/06/2020, $42.37, 227008, $43.74, $43.98, $40.93
11/05/2020, $43.57, 234303, $42.99, $45, $42.5
11/04/2020, $42.5, 154678, $41.3, $43.17, $41.3
11/03/2020, $41.9, 233706, $40.77, $42.07, $40.56
11/02/2020, $40.15, 371329, $40.18, $40.4625, $39.19
10/30/2020, $39.72, 378615, $39.97, $40.57, $39.2
10/29/2020, $40.12, 251963, $39.71, $40.47, $39.7
10/28/2020, $39.91, 416115, $40.1, $40.52, $39.68
10/27/2020, $41.05, 156940, $42.2, $42.6, $41.02
10/26/2020, $42.2, 156070, $42.1, $42.615, $41.35
10/23/2020, $42.62, 174805, $43.81, $44, $42.47
10/22/2020, $43.53, 172359, $42.71, $43.84, $42.085
10/21/2020, $42.49, 215871, $42.1, $42.715, $42.1
10/20/2020, $42.13, 132915, $42.85, $43.11, $41.83
10/19/2020, $42.41, 122511, $43.24, $44.015, $42.345
10/16/2020, $42.92, 122051, $43.32, $43.82, $42.06
10/15/2020, $43.3, 115938, $42.37, $43.44, $42.37
10/14/2020, $43.01, 182110, $42.96, $43.34, $42.55
10/13/2020, $43.02, 304548, $44.98, $45.23, $42.97
10/12/2020, $45.18, 221119, $45.14, $45.91, $44.43
10/09/2020, $44.86, 152014, $44.24, $44.86, $44.24
10/08/2020, $44, 239666, $43.54, $44.62, $43.24
10/07/2020, $43.09, 425480, $43.12, $43.17, $42.53
10/06/2020, $42.73, 204401, $43.3, $43.84, $42.2948
10/05/2020, $42.9, 119799, $42.76, $43.365, $42.45
10/02/2020, $42.28, 199253, $42.23, $42.83, $41.77
10/01/2020, $43.03, 311406, $42.33, $43.07, $41.825
09/30/2020, $42.16, 284431, $42.64, $43.16, $42.04
09/29/2020, $42.6, 133896, $42.83, $43.29, $42.36
09/28/2020, $42.82, 135000, $42.73, $42.95, $42.43
09/25/2020, $41.97, 181207, $42.02, $42.615, $41.53
09/24/2020, $42, 228437, $41.22, $42.36, $40.74
09/23/2020, $41.41, 245258, $42.78, $43.32, $41.16
09/22/2020, $42.65, 252459, $42.45, $43.28, $41.49
09/21/2020, $42.12, 296700, $42.11, $42.49, $41.18
09/18/2020, $42.885, 595106, $43.23, $43.42, $42.34
09/17/2020, $42.83, 284178, $41.7, $43.01, $41.13
09/16/2020, $42.39, 323427, $42.54, $43.3913, $42.2
09/15/2020, $42.11, 157454, $42.46, $42.84, $41.805
09/14/2020, $42.26, 202584, $41.79, $43.0865, $41.42
09/11/2020, $41.51, 217291, $42.1, $42.13, $41.2
09/10/2020, $41.79, 365784, $42.82, $43.43, $41.67
09/09/2020, $42.64, 254026, $43.76, $44.43, $42.61
