Date, Close/Last, Volume, Open, High, Low
03/24/2021, $7.94, 750845, $8.1, $8.39, $7.94
03/23/2021, $7.99, 643382, $8.29, $8.33, $7.98
03/22/2021, $8.35, 617386, $8.89, $8.89, $8.33
03/19/2021, $8.81, 1695285, $8.81, $9.09, $8.71
03/18/2021, $8.78, 572440, $8.73, $9.13, $8.65
03/17/2021, $8.72, 685574, $8.61, $8.75, $8.44
03/16/2021, $8.66, 463882, $8.86, $8.86, $8.495
03/15/2021, $8.92, 669422, $8.83, $8.92, $8.58
03/12/2021, $8.89, 443782, $8.97, $9.08, $8.83
03/11/2021, $8.92, 715818, $8.9, $9.12, $8.75
03/10/2021, $8.85, 1000798, $8.75, $9, $8.6
03/09/2021, $8.69, 797547, $8.85, $8.92, $8.39
03/08/2021, $8.75, 802574, $8.51, $8.96, $8.42
03/05/2021, $8.41, 1137277, $8.55, $8.62, $8.23
03/04/2021, $8.41, 609575, $8.4, $8.72, $8.25
03/03/2021, $8.39, 480109, $8.28, $8.56, $8.28
03/02/2021, $8.28, 571926, $8.51, $8.555, $8.25
03/01/2021, $8.56, 699873, $8.29, $8.69, $8.219
02/26/2021, $8.1, 551992, $8.35, $8.42, $8.1
02/25/2021, $8.36, 455213, $8.76, $8.82, $8.36
02/24/2021, $8.74, 480423, $8.71, $8.82, $8.56
02/23/2021, $8.68, 856008, $8.99, $9.361, $8.68
02/22/2021, $8.95, 1195629, $8.35, $8.97, $8.35
02/19/2021, $8.32, 972985, $8.24, $8.33, $8.04
02/18/2021, $8.23, 1094423, $8.37, $8.4144, $8.17
02/17/2021, $8.43, 865710, $8.39, $8.78, $8.08
02/16/2021, $8.83, 312137, $9.01, $9.05, $8.7903
02/12/2021, $9, 247056, $8.95, $9.15, $8.92
02/11/2021, $9.04, 377157, $9.26, $9.38, $8.985
02/10/2021, $9.21, 337554, $9.41, $9.56, $9.16
02/09/2021, $9.37, 318626, $9.31, $9.4575, $9.23
02/08/2021, $9.29, 422228, $8.9, $9.32, $8.9
02/05/2021, $8.86, 318188, $8.95, $8.95, $8.68
02/04/2021, $8.85, 308683, $8.56, $8.86, $8.54
02/03/2021, $8.54, 257576, $8.33, $8.56, $8.31
02/02/2021, $8.4, 253628, $8.45, $8.45, $8.32
02/01/2021, $8.36, 368595, $8.15, $8.4, $7.97
