Date, Close/Last, Volume, Open, High, Low
03/24/2021, $87.15, 71123, $87.19, $89.86, $87.02
03/23/2021, $86.25, 96511, $86.3, $87.24, $85.12
03/22/2021, $87.15, 47198, $88.64, $89.525, $86.47
03/19/2021, $88.96, 175315, $88.36, $89.075, $86.85
03/18/2021, $88.47, 82519, $88.74, $90.27, $88.07
03/17/2021, $89.17, 42570, $88.93, $89.7714, $88.37
03/16/2021, $89.26, 72624, $90.39, $90.635, $87.39
03/15/2021, $90.99, 75511, $91.89, $93.5, $90.121
03/12/2021, $92.65, 63393, $90.51, $92.86, $90.51
03/11/2021, $90.11, 50836, $89.6, $90.52, $88.58
03/10/2021, $89.16, 62019, $87.51, $89.69, $87.13
03/09/2021, $87.48, 60417, $88.685, $89.45, $87.37
03/08/2021, $89.02, 81645, $87.99, $90, $87.32
03/05/2021, $87.6, 58208, $86.03, $87.72, $84.7
03/04/2021, $84.9, 94105, $87.19, $88.12, $84.44
03/03/2021, $87.13, 104613, $86.98, $88.855, $86.0425
03/02/2021, $86.75, 105792, $85.65, $87.01, $84.15
03/01/2021, $86.16, 91963, $84.36, $86.64, $83.78
02/26/2021, $83.45, 172003, $86.5, $90.415, $81.17
02/25/2021, $85.09, 127807, $86.15, $86.46, $83.94
02/24/2021, $86.07, 56549, $84.52, $86.38, $83.9783
02/23/2021, $84.34, 62839, $84.55, $86.31, $83.2001
02/22/2021, $84.7, 83958, $83.16, $85.885, $83.16
02/19/2021, $83.86, 59071, $82.87, $85.43, $82.87
02/18/2021, $82.87, 43145, $81.95, $83.29, $80.725
02/17/2021, $82.34, 34504, $81.44, $82.78, $81.015
02/16/2021, $82.05, 62514, $83.12, $83.12, $81.27
02/12/2021, $82.83, 30971, $83.86, $84.2, $82.21
02/11/2021, $83.64, 41672, $83.78, $84.49, $82.72
02/10/2021, $83.5, 53571, $84.44, $84.67, $82.79
02/09/2021, $84.11, 30180, $83.17, $84.59, $82.7
02/08/2021, $83.45, 67493, $82.8, $83.5, $82
02/05/2021, $82.13, 51514, $83.45, $83.6, $81.86
02/04/2021, $82.97, 106956, $80.69, $83, $80.69
02/03/2021, $80.53, 100728, $78.24, $80.61, $77.46
02/02/2021, $78.62, 39040, $77.4, $78.77, $76.87
02/01/2021, $76.74, 105339, $77.57, $78, $75.4364
01/29/2021, $77.13, 113119, $80.22, $80.4, $77.13
01/28/2021, $80.18, 87580, $80.49, $81.48, $79.83
01/27/2021, $79.87, 154670, $80.06, $82.604, $79.19
01/26/2021, $81.19, 61061, $82.28, $82.28, $80.825
01/25/2021, $81.65, 62727, $81.52, $82.35, $79.9
01/22/2021, $81.54, 72844, $80.18, $81.69, $80.18
01/21/2021, $80.9, 65752, $80.54, $81.475, $80.08
01/20/2021, $80.62, 64367, $79.6, $80.95, $79.25
01/19/2021, $79.54, 71507, $80, $80, $78.64
01/15/2021, $79.73, 53646, $78.73, $79.82, $77.5901
01/14/2021, $79.09, 94119, $78.51, $79.8899, $78.09
01/13/2021, $77.86, 46742, $79.15, $79.5, $77.53
01/12/2021, $79.26, 44326, $77.94, $79.73, $77.52
01/11/2021, $77.35, 88335, $78.87, $79.82, $76.86
01/08/2021, $79.67, 106747, $79.07, $79.99, $78.29
01/07/2021, $78.43, 103758, $78.14, $79.92, $76.19
01/06/2021, $77.9, 104202, $74.33, $79.87, $74.25
01/05/2021, $73.32, 83287, $72.31, $74, $71.32
01/04/2021, $72.48, 83862, $74.84, $75.3, $71.85
12/31/2020, $74.33, 132775, $74.51, $74.77, $72.9
12/30/2020, $74.84, 75926, $74.62, $75.55, $73.32
12/29/2020, $74.71, 60248, $76.03, $76.45, $73.475
12/28/2020, $75.58, 99108, $74.94, $76.3, $74.7
12/24/2020, $74.63, 18254, $74.61, $75.68, $73.95
12/23/2020, $74.63, 52081, $74.69, $75.73, $74.1
12/22/2020, $74.43, 42765, $75.4, $76.31, $74.25
12/21/2020, $75.75, 116808, $75.51, $76.37, $74.4
12/18/2020, $76.93, 204186, $77.55, $78.81, $76.91
12/17/2020, $77.25, 67811, $77.55, $77.86, $76.21
12/16/2020, $77.55, 71119, $79.58, $79.63, $77.11
12/15/2020, $79.5, 133172, $77.43, $79.98, $76.57
12/14/2020, $76.63, 123822, $78.18, $78.9, $76.42
12/11/2020, $77.44, 74245, $77.65, $78.9, $76.8
12/10/2020, $78.36, 76052, $76.5, $78.63, $75.0492
12/09/2020, $76.96, 69990, $76.67, $77.56, $76.16
12/08/2020, $76.11, 102369, $75.43, $76.97, $74.49
12/07/2020, $75.75, 101424, $74.3, $76.09, $73.7
12/04/2020, $74.54, 96634, $74.47, $75.71, $73.84
12/03/2020, $74.29, 161834, $72.39, $74.43, $71.48
12/02/2020, $72.35, 118732, $72.41, $72.822, $71.03
12/01/2020, $72.44, 131201, $72.81, $74.4075, $71.7
11/30/2020, $72.43, 116130, $74, $74.4317, $71.72
11/27/2020, $74.14, 46934, $75.06, $75.06, $72.805
11/25/2020, $75.17, 95368, $77.03, $77.03, $71.221
