Date, Close/Last, Volume, Open, High, Low
03/24/2021, $7.38, 157431, $7.38, $7.51, $7.38
03/23/2021, $7.4, 202292, $7.38, $7.54, $7.37
03/22/2021, $7.6, 243118, $7.5, $7.63, $7.45
03/19/2021, $7.54, 161303, $7.45, $7.57, $7.3
03/18/2021, $7.45, 56422, $7.48, $7.5, $7.4
03/17/2021, $7.49, 139192, $7.4, $7.54, $7.3649
03/16/2021, $7.42, 144085, $7.5, $7.55, $7.35
03/15/2021, $7.48, 113868, $7.4, $7.54, $7.4
03/12/2021, $7.4, 93342, $7.33, $7.526, $7.33
03/11/2021, $7.34, 157562, $7.51, $7.5288, $7.33
03/10/2021, $7.48, 190082, $7.38, $7.49, $7.3
03/09/2021, $7.35, 553433, $7.6, $7.65, $6.9801
03/08/2021, $7.56, 313364, $7.46, $7.6907, $7.23
03/05/2021, $7.52, 163064, $7.49, $7.52, $7.33
03/04/2021, $7.45, 209954, $7.43, $7.5, $7.3
03/03/2021, $7.4, 153813, $7.39, $7.48, $7.35
03/02/2021, $7.33, 73862, $7.4, $7.41, $7.29
03/01/2021, $7.43, 97450, $7.25, $7.45, $7.25
02/26/2021, $7.23, 319015, $7.32, $7.3999, $7.14
02/25/2021, $7.38, 142941, $7.51, $7.5999, $7.3
02/24/2021, $7.49, 150350, $7.47, $7.56, $7.4105
02/23/2021, $7.42, 67988, $7.35, $7.42, $7.26
02/22/2021, $7.34, 231921, $7.24, $7.49, $7.24
02/19/2021, $7.33, 120684, $7.31, $7.43, $7.2096
02/18/2021, $7.31, 158608, $7.19, $7.3693, $7.18
02/17/2021, $7.34, 228720, $7.26, $7.4, $7.2016
02/16/2021, $7.25, 144678, $7.1, $7.28, $7.0989
02/12/2021, $7.1, 106942, $7.04, $7.1263, $7.02
02/11/2021, $7.04, 111453, $7.03, $7.13, $6.98
02/10/2021, $7.02, 228462, $6.93, $7.07, $6.89
02/09/2021, $6.93, 161957, $6.85, $6.95, $6.82
02/08/2021, $6.84, 231830, $6.81, $6.8899, $6.76
02/05/2021, $6.8, 84152, $6.82, $6.86, $6.79
02/04/2021, $6.76, 119574, $6.79, $6.8585, $6.7
02/03/2021, $6.78, 154948, $6.79, $6.88, $6.69
02/02/2021, $6.8, 85562, $6.8, $6.84, $6.74
02/01/2021, $6.75, 416197, $6.74, $6.86, $6.68
01/29/2021, $6.75, 159465, $6.79, $6.85, $6.61
01/28/2021, $6.73, 81474, $6.67, $6.78, $6.62
01/27/2021, $6.65, 77857, $6.74, $6.79, $6.65
01/26/2021, $6.74, 183532, $6.75, $6.82, $6.6
01/25/2021, $6.74, 182686, $6.63, $6.82, $6.6201
