Date, Close/Last, Volume, Open, High, Low
03/24/2021, $25.95, 3836, $25.8, $25.95, $25.775
03/23/2021, $25.83, 8809, $25.8, $25.95, $25.74
03/22/2021, $25.76, 3796, $25.758, $25.77, $25.57
03/19/2021, $25.608, 6182, $25.7673, $25.7673, $25.5
03/18/2021, $25.52, 9558, $25.76, $25.76, $25.52
03/17/2021, $25.8, 8594, $25.77, $25.865, $25.77
03/16/2021, $25.95, 8409, $25.8002, $25.95, $25.7412
03/15/2021, $25.8486, 2496, $25.75, $25.91, $25.75
03/12/2021, $25.7727, 3725, $25.75, $25.82, $25.53
03/11/2021, $25.95, 6929, $25.7, $25.95, $25.7
03/10/2021, $25.7, 13925, $25.8, $25.835, $25.5201
03/09/2021, $25.8, 12870, $25.8, $25.8, $25.52
03/08/2021, $25.6768, 12322, $25.9, $25.93, $25.64
03/05/2021, $25.83, 12598, $25.6, $25.85, $25.6
03/04/2021, $25.7, 5476, $25.7, $25.8, $25.6
03/03/2021, $25.75, 6393, $25.6, $25.75, $25.6
03/02/2021, $25.72, 6854, $25.64, $25.72, $25.6
03/01/2021, $25.6184, 2215, $25.64, $25.64, $25.5792
02/26/2021, $25.59, 4856, $25.41, $25.59, $25.3809
02/25/2021, $25.49, 9893, $25.454, $25.59, $25.3527
02/24/2021, $25.481, 15176, $25.36, $25.592, $25.325
02/23/2021, $25.485, 13782, $25.35, $25.62, $25.3
02/22/2021, $25.35, 7792, $25.3, $25.676, $25.3
02/19/2021, $25.355, 6889, $25.4405, $25.595, $25.3
02/18/2021, $25.4153, 6416, $25.38, $25.7099, $25.35
02/17/2021, $25.42, 9837, $25.35, $25.73, $25.35
02/16/2021, $25.47, 8800, $25.5, $25.5, $25.32
02/12/2021, $25.5385, 10017, $25.5341, $25.5994, $25.53
02/11/2021, $25.6795, 9534, $25.7, $25.77, $25.51
02/10/2021, $25.69, 4999, $25.52, $25.7, $25.5
02/09/2021, $25.75, 6519, $25.42, $25.75, $25.41
02/08/2021, $25.5052, 9094, $25.46, $25.54, $25.3677
02/05/2021, $25.53, 7709, $25.5, $25.7, $25.4651
02/04/2021, $25.702, 8755, $25.51, $25.702, $25.4504
02/03/2021, $25.49, 11884, $25.27, $25.5, $25.25
02/02/2021, $25.34, 8195, $25.46, $25.5984, $25.29
02/01/2021, $25.27, 15283, $25.7, $25.7, $25.25
01/29/2021, $25.39, 9460, $25.48, $25.48, $25.25
01/28/2021, $25.41, 34957, $25.35, $25.485, $25.2435
01/27/2021, $25.2881, 17569, $25.36, $25.5407, $25.28
01/26/2021, $25.5, 21671, $25.49, $25.5775, $25.4148
01/25/2021, $25.49, 13321, $25.32, $25.5, $25.32
01/22/2021, $25.45, 26019, $25.32, $25.5, $25.21
01/21/2021, $25.338, 17332, $25.13, $25.3697, $25.12
01/20/2021, $25.0601, 29560, $25, $25.13, $25
01/19/2021, $24.76, 38795, $24.96, $24.99, $24.69
01/15/2021, $24.96, 23421, $24.78, $24.96, $24.61
01/14/2021, $24.845, 21052, $24.84, $24.97, $24.7867
01/13/2021, $25.07, 18590, $25.08, $25.33, $25.07
01/12/2021, $25.0727, 9474, $25, $25.1799, $25
01/11/2021, $25, 16657, $24.95, $25.16, $24.95
01/08/2021, $24.95, 18202, $25, $25.19, $24.78
01/07/2021, $25.07, 8619, $25.1, $25.1818, $25
01/06/2021, $25.09, 6369, $25.2, $25.25, $25.05
01/05/2021, $25.27, 19962, $24.93, $25.27, $24.9
01/04/2021, $24.93, 16537, $24.88, $24.93, $24.75
12/31/2020, $24.74, 140135, $24.73, $24.99, $24.68
12/30/2020, $24.73, 36274, $24.99, $25.07, $24.58
12/29/2020, $25, 14090, $25, $25.03, $24.76
12/28/2020, $24.96, 21200, $24.92, $25.06, $24.44
12/24/2020, $24.92, 7654, $25.125, $25.125, $24.92
12/23/2020, $25, 16917, $25.13, $25.15, $24.87
12/22/2020, $25.13, 17481, $25.22, $25.2799, $25
12/21/2020, $25.33, 8211, $25.17, $25.4, $24.89
12/18/2020, $25.35, 6761, $25.195, $25.35, $25.195
12/17/2020, $25.34, 2508, $25.18, $25.34, $25.18
12/16/2020, $25.33, 12373, $25.3, $25.34, $25.2
12/15/2020, $25.34, 14326, $25.13, $25.34, $25.0716
12/14/2020, $25.055, 5841, $25.1, $25.1296, $24.9
12/11/2020, $25.1, 8668, $25, $25.1733, $24.7391
12/10/2020, $25.13, 6594, $25.1, $25.2, $25
12/09/2020, $25.2294, 8052, $25, $25.23, $25
12/08/2020, $25.25, 6974, $25.2, $25.35, $24.98
12/07/2020, $25.22, 24692, $25.24, $25.4, $24.65
12/04/2020, $25.18, 7280, $24.98, $25.18, $24.94
12/03/2020, $25.1, 14553, $24.65, $25.1, $24.65
12/02/2020, $24.98, 6525, $24.87, $25.07, $24.51
12/01/2020, $25.02, 21950, $24.88, $25.15, $24.86
11/30/2020, $24.99, 23309, $24.51, $25.05, $24.51
11/27/2020, $23.55, 7483, $24.795, $25.1, $23.55
11/25/2020, $24.97, 9307, $25.05, $25.06, $24.9469
11/24/2020, $24.95, 10998, $24.8, $25.0193, $24.6239
11/23/2020, $24.62, 22349, $24.71, $25.07, $24.598
11/20/2020, $24.52, 14259, $24.8, $24.95, $24.33
11/19/2020, $24.83, 14350, $24.675, $24.9, $24.675
11/18/2020, $24.84, 10640, $24.835, $24.95, $24.775
11/17/2020, $24.9, 35687, $24.5, $24.9, $24.3801
11/16/2020, $24.65, 24499, $24.41, $24.65, $24.31
11/13/2020, $24.5, 8653, $24.4229, $24.65, $24.3017
11/12/2020, $24.16, 9847, $24.62, $24.63, $24.16
11/11/2020, $24.5, 12986, $24.49, $24.65, $24.13
11/10/2020, $24.39, 10133, $23.8797, $24.45, $23.8797
11/09/2020, $24.3, 22123, $24.15, $24.47, $23.89
11/06/2020, $23.61, 6808, $23.744, $24.05, $23.6
11/05/2020, $23.85, 18222, $24.05, $24.14, $23.85
11/04/2020, $23.8, 19923, $23.65, $24.15, $23.4008
11/03/2020, $23.5, 26214, $23.12, $23.93, $23.0612
11/02/2020, $22.73, 12303, $23.24, $23.5, $22.7
10/30/2020, $22.84, 22158, $23.3796, $23.3796, $22.6
10/29/2020, $23.13, 18711, $23.19, $23.5, $23.1
10/28/2020, $23.1, 15271, $23.71, $23.71, $23
10/27/2020, $23.65, 12080, $23.92, $23.92, $23.6
10/26/2020, $23.69, 6915, $23.561, $23.74, $23.51
10/23/2020, $23.85, 4704, $23.77, $23.94, $23.57
10/22/2020, $23.51, 7883, $24.0803, $24.0803, $23.1402
10/21/2020, $23.62, 30645, $23.6, $23.9, $23.21
10/20/2020, $23.5119, 24462, $23.66, $23.9785, $23.5002
10/19/2020, $23.72, 44751, $24.7, $24.7, $23.52
10/16/2020, $24.71, 34489, $24.48, $24.75, $24.28
10/15/2020, $24.48, 24990, $24.52, $24.75, $24.28
10/14/2020, $25.04, 17828, $25, $25.04, $24.85
10/13/2020, $25.05, 40249, $24.9, $25.1, $24.25
10/12/2020, $24.9, 117582, $23.47, $25.2399, $23.47
10/09/2020, $23.1, 35471, $24, $24, $22.52
10/08/2020, $24, 16924, $23.9, $24, $23.755
10/07/2020, $23.65, 12656, $23.01, $23.6592, $23.01
10/06/2020, $23.03, 25588, $23.71, $23.71, $22.8583
10/05/2020, $23.56, 29697, $22.83, $23.977, $22.494
10/02/2020, $23, 26820, $22.64, $23.25, $22.22
10/01/2020, $22.97, 22692, $22.0101, $23.2455, $22.0101
09/30/2020, $22.05, 59744, $21.49, $22.53, $21.49
09/29/2020, $21.57, 23955, $21.59, $21.73, $21.13
09/28/2020, $21.59, 26358, $21.29, $21.59, $21.2417
09/25/2020, $20.95, 4269, $20.6, $21.24, $20.6
09/24/2020, $20.71, 15854, $20.3, $20.8999, $20.25
09/23/2020, $20.63, 15700, $21.07, $21.35, $20.4425
09/22/2020, $20.92, 9594, $20.8262, $21.5795, $20.7
09/21/2020, $21.27, 23155, $21.61, $21.61, $20.76
09/18/2020, $21.7168, 18104, $21.75, $21.75, $21.5
09/17/2020, $21.67, 5928, $21.35, $21.6899, $21.35
09/16/2020, $21.35, 22817, $21.45, $21.69, $21.11
09/15/2020, $21.18, 17909, $21.495, $21.65, $21.1
09/14/2020, $21.48, 32836, $20.9846, $21.7499, $20.8802
09/11/2020, $20.82, 11830, $21.1503, $21.2499, $20.8101
09/10/2020, $21.0647, 8430, $21.0767, $21.2599, $20.71
09/09/2020, $20.7, 7977, $20.75, $20.9699, $20.5711
09/08/2020, $20.53, 10867, $20.37, $20.99, $20.15
09/04/2020, $20.4636, 13857, $20.94, $21.005, $20.14
09/03/2020, $20.75, 14751, $21.05, $21.27, $20.75
09/02/2020, $21.204, 8372, $20.99, $21.34, $20.99
09/01/2020, $20.98, 39617, $21.44, $21.44, $20.53
08/31/2020, $21.23, 10360, $21.46, $21.47, $20.908
08/28/2020, $21.29, 10523, $21.2659, $21.5, $21.2659
08/27/2020, $21.14, 15629, $21.07, $21.39, $21.07
08/26/2020, $21.17, 19971, $21.17, $21.44, $21.08
08/25/2020, $21.14, 19547, $20.9, $21.14, $20.8118
08/24/2020, $20.78, 7118, $20.52, $20.99, $20.52
08/21/2020, $20.45, 23823, $20.85, $20.88, $20.42
08/20/2020, $20.973, 12559, $21.14, $21.2774, $20.56
08/19/2020, $21.27, 17410, $21.42, $21.62, $21.0845
08/18/2020, $21.27, 30247, $21.55, $22, $20.7247
08/17/2020, $21.55, 20703, $21.91, $21.91, $21.5
08/14/2020, $21.92, 24193, $21.37, $21.95, $21.37
08/13/2020, $21.0082, 10596, $20.86, $21.19, $20.86
08/12/2020, $20.87, 13359, $20.926, $21.1, $20.8
08/11/2020, $20.87, 14419, $20.75, $21, $20.68
08/10/2020, $20.74, 7849, $20.54, $20.83, $20.54
08/07/2020, $20.66, 4137, $20.43, $20.6628, $20.43
08/06/2020, $20.4995, 10168, $20.41, $20.85, $20.4
08/05/2020, $20.38, 25370, $20.35, $20.5983, $20.35
08/04/2020, $20.35, 13140, $20.18, $20.6, $20.0026
08/03/2020, $20.24, 23989, $20.13, $20.3, $19.8245
07/31/2020, $19.72, 10259, $19.49, $19.9872, $19.49
07/30/2020, $19.425, 24055, $18.96, $19.425, $18.96
07/29/2020, $19.1099, 8399, $18.94, $19.16, $18.91
07/28/2020, $18.95, 9747, $18.81, $19.1512, $18.81
07/27/2020, $18.87, 12371, $19.07, $19.3192, $18.87
07/24/2020, $18.84, 8505, $18.9, $18.9895, $18.61
07/23/2020, $18.85, 17510, $19.25, $19.428, $18.4274
07/22/2020, $19.3, 10800, $19.58, $19.64, $19.25
07/21/2020, $19.16, 19235, $19.27, $19.6841, $19.1
07/20/2020, $19.1101, 10525, $19.44, $19.5, $19.095
07/17/2020, $19.37, 19985, $19.75, $20, $19.33
07/16/2020, $19.75, 12700, $20.24, $20.5, $19.74
07/15/2020, $20.58, 37500, $20.26, $21.4886, $20.12
07/14/2020, $20.3, 13341, $20.28, $20.7, $20.06
07/13/2020, $20.46, 10149, $20.91, $20.91, $20.27
07/10/2020, $20.61, 24419, $21.058, $21.25, $20.61
07/09/2020, $21.24, 3317, $20.64, $21.24, $20.64
07/08/2020, $20.59, 15401, $21.04, $21.4396, $20.59
07/07/2020, $21, 7791, $20.6082, $21.1, $20.6082
07/06/2020, $20.8, 11062, $20.46, $20.8, $20.44
