Date, Close/Last, Volume, Open, High, Low
01/20/2021, $15.95, 407, $15.95, $15.95, $15.95
01/19/2021, $15.9524, 368, $16.17, $16.17, $15.9524
01/15/2021, $16.046, 548, $15.95, $16.046, $15.95
01/14/2021, $16.0406, 942, $16.085, $16.085, $16.0406
01/13/2021, $16.08, 2811, $15.97, $16.08, $15.97
01/12/2021, $15.98, 107, $15.98, $15.98, $15.98
01/11/2021, $16.04, 2010, $16.07, $16.07, $16.04
01/08/2021, $15.9, N/A, $15.9, $15.9, $15.9
01/07/2021, $15.9, 1624, $16.13, $16.13, $15.875
01/06/2021, $16.22, 3691, $16.03, $16.22, $16.01
01/05/2021, $16.03, 1550, $15.96, $16.0388, $15.9
01/04/2021, $15.96, 1822, $16, $16, $15.955
12/31/2020, $15.9, 2557, $15.8, $15.9, $15.77
12/30/2020, $15.8, 9529, $15.89, $16.06, $15.75
12/29/2020, $15.9, 429, $16.33, $16.33, $15.9
12/28/2020, $15.93, 1419, $16.31, $16.31, $15.93
12/24/2020, $16.16, 403, $16.24, $16.24, $16.16
12/23/2020, $16.2407, 3940, $16.1, $16.3, $15.9
12/22/2020, $16.11, 420, $16.1, $16.11, $16.1
12/21/2020, $16.15, 10803, $16, $16.15, $16
12/18/2020, $16.0427, 513, $16.25, $16.25, $16.0427
12/17/2020, $16.1963, 1561, $16.1963, $16.1963, $16.1963
12/16/2020, $16.1289, N/A, $16.1289, $16.1289, $16.1289
12/15/2020, $16.1289, 5020, $16.19, $16.19, $16
12/14/2020, $16.1415, 1307, $16.15, $16.15, $16.1415
12/11/2020, $16.24, 102, $16.24, $16.24, $16.24
12/10/2020, $16.09, 4853, $16.12, $16.24, $16.09
12/09/2020, $16.1629, 1687, $16.29, $16.29, $16.16
12/08/2020, $16.2002, 1602, $16.2, $16.3245, $16.2
12/07/2020, $16.2, 1503, $16.34, $16.34, $16.2
12/04/2020, $16.35, 7178, $16.43, $16.515, $16.3
12/03/2020, $16.63, 469, $16.48, $16.63, $16.48
12/02/2020, $16.5, 2932, $16.71, $16.8298, $16.5
12/01/2020, $16.8906, 1318, $16.91, $16.91, $16.85
11/30/2020, $16.93, 1024, $16.77, $16.93, $16.57
11/27/2020, $16.64, 1465, $17, $17, $16.4994
11/25/2020, $16.98, N/A, $16.98, $16.98, $16.98
11/24/2020, $16.98, 3558, $16.42, $16.98, $16.12
11/23/2020, $17.1, 1944, $17.31, $17.31, $16.51
11/20/2020, $17.0323, N/A, $17.0323, $17.0323, $17.0323
11/19/2020, $17.0323, N/A, $17.0323, $17.0323, $17.0323
11/18/2020, $17.0323, 5202, $17.4, $17.4, $16.1
11/17/2020, $17.49, 4991, $16.67, $17.49, $16.67
11/16/2020, $16.6, 165, $16.6, $16.6, $16.6
11/13/2020, $16.11, 7321, $16.68, $16.71, $16.11
11/12/2020, $16.71, N/A, $16.71, $16.71, $16.71
11/11/2020, $16.71, 275, $16.42, $16.71, $16.42
11/10/2020, $16.99, 8168, $16.7992, $16.99, $16.7992
11/09/2020, $16.48, 2003, $16.67, $16.69, $16.48
11/06/2020, $17, N/A, $17, $17, $17
11/05/2020, $17, 226, $17, $17, $17
