Date, Close/Last, Volume, Open, High, Low
01/20/2021, $27.81, 1193076, $27.75, $27.84, $27.615
01/19/2021, $28.01, 1934963, $27.98, $28.03, $27.73
01/15/2021, $27.35, 1908014, $27.5, $27.585, $27.125
01/14/2021, $27.79, 2370973, $27.65, $28, $27.64
01/13/2021, $27.42, 2211612, $27.49, $27.65, $27.355
01/12/2021, $28.01, 1565339, $28, $28.08, $27.84
01/11/2021, $27.49, 1661017, $27.25, $27.595, $27.25
01/08/2021, $27.87, 2092073, $28.03, $28.08, $27.645
01/07/2021, $28.07, 3532438, $28.04, $28.29, $27.96
01/06/2021, $28.21, 7157327, $27.57, $28.32, $27.5
01/05/2021, $25.93, 2697291, $25.57, $25.94, $25.53
01/04/2021, $25.74, 2713390, $26.06, $26.18, $25.66
12/31/2020, $25.91, 1314482, $25.76, $25.93, $25.75
12/30/2020, $25.94, 1698589, $26.16, $26.175, $25.85
12/29/2020, $25.82, 1646455, $26.01, $26.06, $25.76
12/28/2020, $25.85, 2376873, $25.94, $25.98, $25.79
12/24/2020, $26.05, 536537, $26.13, $26.15, $25.96
12/23/2020, $26.03, 2789239, $25.62, $26.14, $25.62
12/22/2020, $25.53, 1910185, $25.64, $25.675, $25.445
12/21/2020, $25.58, 3313987, $25.13, $25.68, $25.08
12/18/2020, $26.2, 2589582, $26.58, $26.58, $26
12/17/2020, $26.69, 1688071, $26.93, $26.975, $26.67
12/16/2020, $26.66, 1777487, $26.79, $26.91, $26.57
12/15/2020, $26.94, 2977768, $26.74, $27.05, $26.625
12/14/2020, $26.68, 2319986, $27.04, $27.13, $26.65
12/11/2020, $26.55, 1852428, $26.5, $26.6, $26.37
12/10/2020, $26.78, 3266569, $26.31, $27.18, $26.31
12/09/2020, $26.91, 2448121, $27.21, $27.265, $26.7
12/08/2020, $26.62, 2883644, $26.51, $26.74, $26.49
12/07/2020, $27.32, 3040631, $27.52, $27.53, $27.26
12/04/2020, $28.37, 2614119, $28.62, $28.74, $28.3
12/03/2020, $28.16, 2750682, $28.13, $28.475, $28.03
12/02/2020, $27.78, 3005642, $27.46, $27.95, $27.38
12/01/2020, $27.29, 3364438, $26.69, $27.31, $26.66
11/30/2020, $25.89, 3536427, $26.39, $26.415, $25.87
11/27/2020, $26.89, 2204077, $26.86, $27.07, $26.8
11/25/2020, $26.75, 2636079, $26.6, $26.79, $26.33
11/24/2020, $26.66, 5645171, $26.16, $26.705, $26.16
11/23/2020, $25.61, 2688693, $25.46, $25.62, $25.46
11/20/2020, $25.27, 1933169, $25.32, $25.43, $25.2
11/19/2020, $25.38, 2017112, $25.14, $25.39, $25.02
11/18/2020, $25.24, 2212777, $25.52, $25.69, $25.24
11/17/2020, $24.91, 2804913, $24.67, $24.95, $24.515
11/16/2020, $25.48, 2717202, $25.56, $25.64, $25.37
11/13/2020, $24.53, 2703894, $24.43, $24.61, $24.4
11/12/2020, $24.26, 3298875, $24.37, $24.45, $24.22
11/11/2020, $25.31, 5876003, $25.35, $25.595, $25.065
11/10/2020, $24.46, 4017458, $24.59, $24.7635, $24.46
11/09/2020, $24.59, 7283852, $24.52, $24.74, $24.34
11/06/2020, $22.28, 2312129, $22.42, $22.44, $22.16
11/05/2020, $22.02, 2780714, $21.9, $22.13, $21.81
11/04/2020, $21.47, 4185407, $21.73, $21.77, $21.42
11/03/2020, $22.54, 6205634, $22.44, $22.6853, $22.315
11/02/2020, $21.41, 2516257, $21.4, $21.49, $21.235
10/30/2020, $20.98, 3047989, $20.91, $21, $20.732
10/29/2020, $21.15, 3685758, $20.79, $21.19, $20.58
10/28/2020, $20.51, 3861586, $20.72, $20.8, $20.425
10/27/2020, $21.52, 4722662, $21.83, $21.83, $21.41
10/26/2020, $20.73, 5468522, $21.07, $21.08, $20.645
10/23/2020, $20.88, 5142463, $21.02, $21.0399, $20.7515
10/22/2020, $20.17, 2650597, $19.85, $20.245, $19.835
10/21/2020, $19.88, 2030086, $19.82, $19.975, $19.8
10/20/2020, $19.91, 2120899, $19.86, $20.09, $19.83
10/19/2020, $19.84, 2858411, $19.88, $20.095, $19.755
