Date, Close/Last, Volume, Open, High, Low
01/20/2021, $12.25, 91940, $12.2, $12.27, $12.16
01/19/2021, $12.21, 76122, $12.11, $12.24, $12.11
01/15/2021, $12.1, 71967, $12.13, $12.2, $12.09
01/14/2021, $12.19, 72038, $12.1, $12.22, $12.09
01/13/2021, $12.12, 64413, $12.11, $12.16, $12.07
01/12/2021, $12.12, 76121, $12.15, $12.165, $12.07
01/11/2021, $12.24, 77735, $12.24, $12.27, $12.2
01/08/2021, $12.27, 91163, $12.25, $12.32, $12.2
01/07/2021, $12.23, 75628, $12.2, $12.25, $12.185
01/06/2021, $12.17, 67473, $12.09, $12.2, $12.0649
01/05/2021, $12.14, 83541, $12.12, $12.19, $12
01/04/2021, $12.12, 156675, $12.24, $12.25, $12.08
12/31/2020, $12.14, 68323, $12.09, $12.19, $12.05
12/30/2020, $12.04, 59686, $12.19, $12.19, $12.03
12/29/2020, $12.135, 72306, $12.2, $12.2, $12.0901
12/28/2020, $12.2, 116249, $12.1, $12.2, $12.1
12/24/2020, $12.08, 22933, $12.02, $12.08, $12.02
12/23/2020, $11.97, 57516, $12.01, $12.07, $11.96
12/22/2020, $12, 56945, $12.09, $12.096, $11.98
12/21/2020, $12.05, 56952, $12.07, $12.0999, $12
12/18/2020, $12.1, 47068, $12.01, $12.12, $12.01
12/17/2020, $12.06, 42424, $12.07, $12.1, $12.043
12/16/2020, $12.02, 55582, $11.92, $12.03, $11.92
12/15/2020, $11.93, 80181, $11.93, $11.9699, $11.91
12/14/2020, $11.89, 122162, $11.93, $12, $11.86
12/11/2020, $11.91, 104341, $11.61, $11.96, $11.61
12/10/2020, $12.03, 103195, $12.18, $12.27, $12.03
12/09/2020, $12.18, 95660, $12.14, $12.25, $12.14
12/08/2020, $12.14, 50605, $12.03, $12.16, $12.001
12/07/2020, $12.05, 88003, $12.02, $12.08, $11.98
12/04/2020, $11.98, 105273, $11.98, $12.0201, $11.98
12/03/2020, $11.99, 63804, $11.92, $12.04, $11.92
12/02/2020, $12.0299, 93400, $12, $12.04, $11.85
12/01/2020, $12, 133464, $11.86, $12, $11.8301
11/30/2020, $11.86, 109378, $11.87, $11.9, $11.74
11/27/2020, $11.91, 78291, $11.83, $11.98, $11.83
11/25/2020, $11.77, 59121, $11.73, $11.835, $11.7
11/24/2020, $11.73, 101728, $11.74, $11.74, $11.64
11/23/2020, $11.69, 123942, $11.56, $11.69, $11.56
11/20/2020, $11.52, 62039, $11.51, $11.57, $11.51
11/19/2020, $11.52, 54806, $11.5, $11.57, $11.5
11/18/2020, $11.53, 118349, $11.56, $11.69, $11.43
11/17/2020, $11.5, 61240, $11.4, $11.5, $11.39
11/16/2020, $11.42, 237055, $11.41, $11.4601, $11.34
11/13/2020, $11.4, 63277, $11.44, $11.44, $11.37
11/12/2020, $11.41, 71213, $11.41, $11.48, $11.41
11/11/2020, $11.59, 72885, $11.55, $11.61, $11.55
11/10/2020, $11.55, 91603, $11.37, $11.55, $11.33
11/09/2020, $11.32, 74979, $11.4, $11.45, $11.3
11/06/2020, $11.22, 91963, $11.2, $11.2695, $11.14
11/05/2020, $11.2, 76495, $11.14, $11.27, $11.14
11/04/2020, $11.1201, 79021, $10.99, $11.13, $10.97
11/03/2020, $10.99, 74842, $10.92, $10.99, $10.8901
11/02/2020, $10.88, 108441, $10.89, $10.985, $10.88
10/30/2020, $10.85, 61671, $10.77, $10.8677, $10.77
10/29/2020, $10.83, 90504, $10.84, $10.88, $10.77
10/28/2020, $10.81, 81386, $10.94, $10.94, $10.77
10/27/2020, $11, 67139, $10.93, $11.01, $10.9
10/26/2020, $10.97, 86139, $11, $11.03, $10.93
10/23/2020, $11.07, 49195, $11.05, $11.09, $11.03
10/22/2020, $11.0411, 32621, $11.05, $11.05, $11.0038
10/21/2020, $11.05, 64078, $11, $11.05, $10.97
10/20/2020, $11.02, 106841, $10.9, $11.05, $10.9
10/19/2020, $10.91, 114442, $11, $11.01, $10.89
10/16/2020, $10.96, 90291, $11.08, $11.08, $10.96
10/15/2020, $11.055, 54194, $11.06, $11.07, $11.01
10/14/2020, $11.1, 52103, $11.12, $11.14, $11.08
