Date, Close/Last, Volume, Open, High, Low
03/24/2021, $45.33, 208034, $46.3, $47.9, $45.29
03/23/2021, $45.52, 218657, $46.03, $46.86, $45.29
03/22/2021, $46.88, 153630, $48.47, $49.0437, $46.645
03/19/2021, $48.85, 630300, $48.27, $49.58, $47.36
03/18/2021, $48.6, 156102, $48.76, $50.37, $48.25
03/17/2021, $48.34, 134162, $48.41, $49.328, $47.62
03/16/2021, $48.11, 176606, $47.83, $48.2, $46.91
03/15/2021, $48.39, 137742, $50, $50, $47.07
03/12/2021, $50.04, 238927, $49.58, $50.65, $48.9
03/11/2021, $49.1, 189978, $48.63, $49.53, $48.11
03/10/2021, $48.88, 175625, $47.32, $49.11, $47.04
03/09/2021, $47.23, 219906, $47.73, $48.35, $46.15
03/08/2021, $47.86, 189878, $46.51, $48.17, $46.01
03/05/2021, $45.87, 310623, $44.84, $46.16, $44.51
03/04/2021, $44.19, 193906, $44.57, $45.64, $43.655
03/03/2021, $44.78, 175413, $43.66, $45.49, $43.49
03/02/2021, $43.35, 149574, $43.67, $43.98, $43.06
03/01/2021, $43.77, 123984, $43.02, $43.98, $42.78
02/26/2021, $42.05, 205612, $42.68, $43.05, $41.58
02/25/2021, $42.96, 299990, $45, $45.29, $42.9001
02/24/2021, $44.63, 201119, $43.43, $44.84, $43.06
02/23/2021, $43.02, 416170, $43.4, $44.67, $42.89
02/22/2021, $43.25, 145094, $42.07, $43.31, $42.0057
02/19/2021, $42.12, 188352, $41.65, $42.28, $41.45
02/18/2021, $41.33, 103320, $41.7, $42.03, $41.27
02/17/2021, $41.8, 86810, $41.88, $42.3, $41.1875
02/16/2021, $42.04, 138778, $42, $42.46, $41.7461
02/12/2021, $41.68, 183695, $41.44, $41.94, $41.1512
02/11/2021, $41.54, 142568, $42.18, $42.54, $41.08
02/10/2021, $42.19, 137221, $43, $43.1, $39.72
02/09/2021, $42.72, 129858, $41.75, $42.72, $41.44
02/08/2021, $41.99, 141512, $40.87, $42, $40.5825
02/05/2021, $40.71, 146897, $41.22, $41.22, $40.24
02/04/2021, $40.88, 129186, $39.57, $40.93, $38.8925
02/03/2021, $39.3, 174430, $39.53, $40.33, $38.65
02/02/2021, $39.42, 141245, $39.18, $39.61, $38.6
02/01/2021, $38.6, 145639, $39.73, $39.73, $37.16
01/29/2021, $37.67, 205079, $38.71, $39.31, $37.5298
01/28/2021, $38.76, 225492, $41.76, $41.76, $38.6
01/27/2021, $37.96, 295741, $38.15, $38.32, $36.59
01/26/2021, $39.23, 126052, $40.31, $40.31, $39.09
01/25/2021, $39.8, 173035, $40.09, $40.09, $38.9
01/22/2021, $40.3, 189282, $39.26, $40.41, $39.07
01/21/2021, $39.62, 99746, $40.69, $40.81, $39.43
01/20/2021, $40.4, 93931, $40.6, $41.1968, $40.08
01/19/2021, $40.75, 126480, $41.1, $41.15, $40.34
01/15/2021, $40.82, 131158, $40.71, $41.99, $39.76
01/14/2021, $41.41, 153019, $41.18, $41.88, $40.56
01/13/2021, $40.8, 245001, $41.44, $41.44, $40
01/12/2021, $41.68, 218150, $40.83, $42.03, $40.5
01/11/2021, $40.89, 120464, $39.53, $40.89, $39.53
01/08/2021, $40.1, 260060, $40.8, $40.91, $38.95
01/07/2021, $40.78, 165916, $40.96, $41.39, $40.45
01/06/2021, $40.65, 462607, $37.81, $41.5, $37.81
01/05/2021, $37.21, 220695, $37.05, $37.5, $36.64
01/04/2021, $37, 156634, $37.75, $37.965, $33.98
12/31/2020, $37.41, 180067, $37.33, $37.85, $37.03
12/30/2020, $37.22, 135010, $36.37, $37.377, $36.235
12/29/2020, $36.67, 129116, $37.72, $37.72, $36.54
12/28/2020, $37.6, 177652, $37, $37.86, $36.64
12/24/2020, $36.84, 70368, $37.06, $37.06, $36.085
12/23/2020, $36.71, 172484, $35.79, $36.98, $35.5
12/22/2020, $35.45, 153081, $36.58, $36.58, $35.26
12/21/2020, $36.35, 238698, $36.23, $36.55, $35.68
12/18/2020, $36.33, 736075, $37.15, $37.47, $36.25
12/17/2020, $37.005, 297326, $36.3, $37.42, $36.3
12/16/2020, $37.15, 152617, $37.38, $37.41, $36.73
12/15/2020, $37.08, 142411, $36.47, $37.13, $35.88
12/14/2020, $36.42, 219605, $36.75, $36.81, $36.15
12/11/2020, $36.16, 136063, $36.2, $36.64, $35.1
12/10/2020, $36.61, 150525, $36, $36.64, $35.76
12/09/2020, $36.24, 167796, $36.6, $36.75, $35.51
12/08/2020, $36.1, 199723, $35.51, $36.25, $35.26
12/07/2020, $35.96, 154642, $35.46, $36.15, $34.84
12/04/2020, $35.81, 173566, $34.89, $35.885, $34.37
12/03/2020, $34.47, 191168, $34.37, $34.815, $33.645
12/02/2020, $34.48, 137691, $33.56, $34.53, $33.49
12/01/2020, $33.63, 158361, $34.23, $34.49, $33.13
11/30/2020, $33.32, 257975, $34.61, $34.73, $33.215
11/27/2020, $34.71, 116984, $35.02, $35.08, $34.0887
11/25/2020, $35.28, 196970, $35.39, $35.46, $34.35
11/24/2020, $35.8, 282695, $34.05, $35.84, $33.77
11/23/2020, $33.38, 205075, $33.77, $33.9, $32.99
11/20/2020, $33.34, 207791, $32.43, $33.4615, $32.36
11/19/2020, $32.96, 213496, $33.11, $33.19, $31.99
11/18/2020, $33.4, 447283, $33.66, $34.06, $33.31
11/17/2020, $33.49, 299917, $32.68, $33.56, $32.2114
11/16/2020, $33.17, 242318, $32, $33.38, $31.34
11/13/2020, $31.36, 177773, $30.39, $31.68, $28.24
11/12/2020, $30.25, 193645, $31.56, $31.56, $29.79
11/11/2020, $30.62, 259472, $31.72, $31.72, $30.185
11/10/2020, $31.63, 243995, $30.93, $31.97, $30.43
11/09/2020, $30.43, 228117, $28.43, $31.35, $28.43
11/06/2020, $26.31, 173365, $27.01, $27.01, $26.17
11/05/2020, $26.64, 117865, $25.74, $26.81, $25.74
11/04/2020, $25.67, 195898, $26.94, $27.01, $25.545
11/03/2020, $27.58, 209330, $27.36, $27.8, $26.695
11/02/2020, $26.73, 137851, $26.6, $26.83, $26.11
10/30/2020, $26.11, 205916, $26.07, $26.6506, $24.2909
10/29/2020, $26.2, 241836, $25.46, $26.36, $24.78
10/28/2020, $25.25, 173654, $26, $26.17, $25.01
10/27/2020, $26.5, 155493, $26.93, $27.38, $26.43
10/26/2020, $27.07, 212314, $26.8, $27.15, $26.52
10/23/2020, $27.12, 182118, $27.06, $27.62, $26.9
10/22/2020, $26.9, 176337, $25.93, $27.03, $24.87
10/21/2020, $25.905, 120845, $25.59, $26.04, $25.54
10/20/2020, $25.48, 367377, $25.19, $25.88, $24.92
10/19/2020, $24.89, 210199, $25.32, $25.44, $24.84
10/16/2020, $25.07, 178308, $24.84, $25.49, $23.98
10/15/2020, $24.89, 275768, $23.66, $25.0373, $23.66
10/14/2020, $24.54, 116845, $25.23, $25.56, $24.51
10/13/2020, $25.16, 109577, $25.99, $26.22, $25.11
10/12/2020, $26.2, 218197, $25.56, $26.34, $25.55
10/09/2020, $25.65, 105249, $26.4, $26.4, $25.59
10/08/2020, $26.12, 141996, $26.23, $26.48, $25.79
10/07/2020, $25.92, 195863, $25.67, $26.145, $25.37
10/06/2020, $25.31, 194906, $25.5, $26.32, $25.0532
10/05/2020, $25.09, 157559, $24.62, $25.16, $24.13
10/02/2020, $24.34, 215781, $23.19, $24.53, $23.19
10/01/2020, $23.49, 264376, $23.1, $23.54, $22.89
09/30/2020, $23.16, 200356, $23.2, $23.77, $22.98
09/29/2020, $23.17, 233309, $22.95, $23.29, $22.83
09/28/2020, $23.42, 193408, $22.97, $23.59, $22.97
09/25/2020, $22.73, 192597, $22.25, $22.75, $21.92
09/24/2020, $22.27, 179180, $21.9, $22.75, $21.505
09/23/2020, $21.83, 255518, $22.2, $22.745, $21.81
09/22/2020, $22.11, 206913, $22.97, $23.36, $21.97
09/21/2020, $22.88, 405996, $23.5, $24, $22.605
09/18/2020, $24.02, 569027, $24.29, $24.39, $23.64
09/17/2020, $24.07, 191994, $23.83, $24.22, $23.75
09/16/2020, $24.19, 205815, $24.19, $24.67, $23.99
09/15/2020, $24.22, 164206, $24.89, $24.89, $24.19
09/14/2020, $24.86, 153513, $24.5, $25.135, $24.5
09/11/2020, $24.42, 199932, $24.56, $24.65, $24.29
09/10/2020, $24.55, 399666, $24.76, $24.85, $24.55
09/09/2020, $24.67, 250898, $24.97, $25, $24.6106
09/08/2020, $24.81, 191152, $25.59, $25.7, $24.71
09/04/2020, $25.85, 133820, $25.96, $26.17, $25.35
09/03/2020, $25.36, 199971, $25.5, $26.35, $25.3
09/02/2020, $25.58, 231529, $25.52, $25.7, $25.29
09/01/2020, $25.58, 220566, $25.35, $25.78, $25.1804
08/31/2020, $25.58, 284688, $26.06, $26.06, $25.56
08/28/2020, $26.11, 240591, $26.38, $26.38, $25.78
08/27/2020, $26.1, 188587, $25.45, $26.2933, $25.45
08/26/2020, $25.51, 148588, $26.25, $26.47, $25.33
08/25/2020, $26.29, 180239, $26.18, $26.38, $25.93
08/24/2020, $25.83, 251473, $25.19, $25.83, $24.56
08/21/2020, $24.97, 270564, $24.86, $25.22, $24.77
08/20/2020, $25.02, 137882, $25.16, $25.23, $24.96
08/19/2020, $25.61, 71721, $25.56, $26.02, $25.48
08/18/2020, $25.4, 112681, $26.44, $26.44, $25.33
08/17/2020, $26.37, 92920, $26.55, $26.55, $25.9805
08/14/2020, $26.64, 67530, $26.01, $26.95, $25.94
08/13/2020, $26.37, 131271, $26.8, $27.04, $26.24
08/12/2020, $27.14, 136886, $28.17, $28.57, $26.59
08/11/2020, $27.55, 245945, $27.55, $28.21, $27.37
08/10/2020, $26.93, 191867, $26.3, $27.48, $26.28
08/07/2020, $26.19, 171146, $24.97, $26.245, $24.6625
08/06/2020, $25.13, 135456, $24.73, $25.25, $24.73
08/05/2020, $24.94, 322002, $24.54, $25.02, $24.35
08/04/2020, $24.26, 196107, $24.35, $24.45, $23.98
08/03/2020, $24.48, 167145, $24.5, $24.96, $24.13
07/31/2020, $24.43, 235755, $24.38, $24.65, $23.67
07/30/2020, $24.51, 98271, $24.64, $24.69, $24.12
07/29/2020, $25.18, 142466, $24.56, $25.19, $24.39
07/28/2020, $24.62, 114395, $24.4, $24.99, $24.4
07/27/2020, $24.57, 174499, $25.46, $25.46, $24.45
07/24/2020, $25.68, 128982, $26.26, $26.61, $25.53
07/23/2020, $26.1, 267081, $25.27, $26.34, $25.19
07/22/2020, $24.98, 136964, $25.43, $25.53, $24.77
07/21/2020, $25.72, 229621, $24.6, $25.73, $24.48
07/20/2020, $24.28, 127297, $24.75, $24.98, $24.25
07/17/2020, $24.925, 178962, $25.58, $25.775, $24.9
07/16/2020, $25.7, 212134, $25.59, $26.08, $25.24
07/15/2020, $25.84, 217917, $25.18, $26.04, $25.13
07/14/2020, $24.46, 152194, $25.01, $25.22, $24.17
07/13/2020, $25.06, 368593, $25.1, $25.5, $24.38
07/10/2020, $24.71, 921024, $23.68, $24.75, $23.68
07/09/2020, $23.67, 211686, $24.56, $24.97, $23.5
07/08/2020, $24.57, 254120, $24.81, $25.17, $24.04
07/07/2020, $24.8, 445679, $25.75, $25.87, $24.665
07/06/2020, $26.02, 291456, $26.86, $27.25, $25.81
07/02/2020, $26.01, 164366, $27, $27.35, $25.87
07/01/2020, $26.24, 139794, $27.54, $27.67, $26.13
06/30/2020, $27.57, 190953, $26.7, $27.76, $26.7
06/29/2020, $26.98, 181755, $26.12, $27.08, $26.08
06/26/2020, $25.64, 421956, $26.15, $26.15, $25.07
06/25/2020, $26.64, 211938, $25.33, $26.66, $25.29
06/24/2020, $25.49, 214671, $26.06, $26.29, $25.16
