Date, Close/Last, Volume, Open, High, Low
01/20/2021, $17.52, 38560, $17.3, $17.7, $17.26
01/19/2021, $17.26, 94471, $17.2, $17.49, $17.11
01/15/2021, $17.18, 91736, $17.28, $17.5, $17.15
01/14/2021, $17.32, 78327, $17.33, $17.56, $17.06
01/13/2021, $17.26, 65510, $17.2, $17.44, $17.105
01/12/2021, $17.15, 52996, $17.27, $17.27, $17.05
01/11/2021, $17.21, 31000, $17.23, $17.27, $17.09
01/08/2021, $17.27, 31881, $17.06, $17.48, $17.06
01/07/2021, $17.04, 79258, $17, $17.68, $17
01/06/2021, $17.01, 76886, $17.23, $17.37, $16.899
01/05/2021, $17.1, 45815, $17.05, $17.3804, $17.05
01/04/2021, $17.04, 109482, $17.5, $17.6299, $16.9
12/31/2020, $17.17, 34631, $17.1, $17.23, $16.95
12/30/2020, $17.13, 28111, $17.34, $17.34, $17
12/29/2020, $17.17, 43116, $17.05, $17.2, $16.95
12/28/2020, $16.99, 41167, $17.13, $17.353, $16.86
12/24/2020, $17.12, 14095, $17.33, $17.5, $17.01
12/23/2020, $17.16, 25209, $17.31, $17.59, $17.05
12/22/2020, $17.2, 26894, $17.2, $17.24, $17.02
12/21/2020, $17.21, 79769, $17.24, $17.499, $17.055
12/18/2020, $17.55, 289334, $17.4, $17.75, $17.33
12/17/2020, $17.44, 115188, $17.63, $17.95, $17.3
12/16/2020, $17.4, 85493, $17.66, $17.93, $17.225
12/15/2020, $17.6, 104032, $17.69, $17.79, $17.34
12/14/2020, $17.55, 123276, $17.28, $17.69, $17.08
12/11/2020, $17.01, 28371, $17, $17.2399, $16.8
12/10/2020, $17.04, 61120, $17.34, $17.53, $17.04
12/09/2020, $17.3, 18321, $16.87, $17.3, $16.8616
12/08/2020, $16.96, 47381, $17.09, $17.3005, $16.85
12/07/2020, $17.2, 23318, $17.05, $17.24, $16.8
12/04/2020, $16.8, 56940, $16.92, $17.25, $16.62
12/03/2020, $17, 35403, $17.28, $17.407, $16.86
12/02/2020, $17.06, 47991, $17, $17.49, $16.93
12/01/2020, $17.15, 55483, $17.15, $17.5909, $17
11/30/2020, $17.14, 62363, $17.1, $17.67, $16.87
11/27/2020, $17.65, 26593, $17.43, $17.65, $17.1761
11/25/2020, $17.4, 30488, $17.17, $17.51, $17.02
11/24/2020, $17.54, 39628, $17.38, $17.84, $17.1
